,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-15,0.976,0.984,0.975,0.976,110743200.0,108375176.0
2023-03-16,0.971,0.976,0.965,0.967,58044000.0,56325732.0
2023-03-17,0.969,0.993,0.969,0.983,85379100.0,84192462.0
2023-03-20,0.984,0.99,0.972,0.974,34596300.0,33940185.0
2023-03-21,0.973,0.984,0.973,0.981,16493800.0,16136048.0
2023-03-22,0.981,0.985,0.969,0.975,30663300.0,29881926.0
2023-03-23,0.971,0.988,0.97,0.988,27683900.0,27171179.0
2023-03-24,0.988,0.995,0.984,0.99,32618400.0,32324474.0
2023-03-27,0.99,0.998,0.983,0.994,54723100.0,54327671.0
2023-03-28,0.99,0.993,0.984,0.986,12008300.0,11853983.0
2023-03-29,0.986,0.987,0.974,0.978,19562900.0,19162835.0
2023-03-30,0.983,0.989,0.967,0.983,24358200.0,23814264.0
2023-03-31,0.983,0.987,0.979,0.984,17361500.0,17065459.0
2023-04-03,0.983,1.021,0.983,1.02,268431200.0,270673133.0
2023-04-04,1.02,1.03,1.015,1.024,80040900.0,81873783.0
2023-04-06,1.022,1.024,1.012,1.015,35030900.0,35661256.0
2023-04-07,1.018,1.031,1.015,1.029,75869400.0,77926373.0
2023-04-10,1.035,1.044,1.019,1.022,52024300.0,53664719.0
2023-04-11,1.024,1.049,1.024,1.03,48024000.0,49817443.0
2023-04-12,1.025,1.042,1.025,1.032,28704100.0,29637326.0
2023-04-13,1.028,1.029,1.017,1.02,11844100.0,12105754.0
2023-04-14,1.021,1.03,1.014,1.02,9814600.0,10025648.0
2023-04-17,1.017,1.052,1.017,1.049,49179200.0,51374685.0
2023-04-18,1.049,1.057,1.042,1.045,27753600.0,29056773.0
2023-04-19,1.04,1.045,1.028,1.03,12424100.0,12865791.0
2023-04-20,1.026,1.035,1.022,1.034,12814400.0,13180031.0
2023-04-21,1.025,1.034,0.995,0.997,15572400.0,15720699.0
2023-04-24,0.997,0.997,0.976,0.981,12453100.0,12280235.0
2023-04-25,0.982,0.99,0.974,0.985,16370900.0,16062837.0
2023-04-26,0.983,0.985,0.977,0.982,9256500.0,9080249.0
2023-04-27,0.98,0.992,0.977,0.988,10874900.0,10705725.0
2023-04-28,0.993,1.017,0.988,1.01,10747500.0,10853613.0
2023-05-04,1.005,1.024,0.997,1.019,12021600.0,12216326.0
2023-05-05,1.019,1.055,1.019,1.036,23216400.0,24209062.0
2023-05-08,1.036,1.067,1.026,1.057,30503400.0,32028085.0
2023-05-09,1.053,1.114,1.053,1.067,42988100.0,46894354.0
2023-05-10,1.054,1.067,1.033,1.036,21308000.0,22282608.0
2023-05-11,1.031,1.05,1.031,1.037,9869900.0,10292439.0
2023-05-12,1.037,1.042,1.023,1.024,10663900.0,10972785.0
2023-05-15,1.023,1.04,1.004,1.039,13648600.0,13880308.0
2023-05-16,1.038,1.048,1.028,1.029,11992600.0,12417462.0
2023-05-17,1.029,1.034,1.022,1.027,10045200.0,10308657.0
2023-05-18,1.028,1.034,1.02,1.023,63278100.0,64904291.0
2023-05-19,1.015,1.022,1.006,1.008,13373200.0,13501487.0
2023-05-22,1.005,1.011,1.002,1.006,14485900.0,14554468.0
2023-05-23,1.007,1.011,0.991,0.992,7837700.0,7819482.0
2023-05-24,0.992,0.992,0.977,0.979,10530100.0,10354326.0
2023-05-25,0.977,0.981,0.969,0.978,11101100.0,10815149.0
2023-05-26,0.978,0.984,0.972,0.982,4992200.0,4882261.0
2023-05-29,0.98,0.99,0.972,0.973,7946300.0,7756163.0
2023-05-30,0.974,0.977,0.963,0.976,10328500.0,10003339.0
2023-05-31,0.977,0.979,0.967,0.97,10083700.0,9771622.0
2023-06-01,0.969,0.98,0.966,0.973,14530800.0,14180028.0
2023-06-02,0.982,0.982,0.972,0.978,8517400.0,8316552.0
2023-06-05,0.978,0.979,0.97,0.971,6693900.0,6514609.0
2023-06-06,0.972,0.978,0.958,0.959,14145200.0,13671025.0
2023-06-07,0.96,0.969,0.959,0.962,5467700.0,5261593.0
2023-06-08,0.968,0.975,0.954,0.972,6193800.0,5991983.0
2023-06-09,0.972,0.972,0.964,0.97,5748600.0,5562976.0
2023-06-12,0.964,0.964,0.957,0.96,7551600.0,7242165.0
2023-06-13,0.96,0.968,0.96,0.965,7977700.0,7678146.0
2023-06-14,0.966,0.976,0.965,0.966,6046500.0,5855896.0
2023-06-15,0.966,0.981,0.965,0.977,15863100.0,15453678.0
2023-06-16,0.98,0.986,0.976,0.985,11860900.0,11632300.0
2023-06-19,0.984,0.984,0.975,0.977,10217800.0,9991865.0
2023-06-20,0.978,0.982,0.972,0.973,8090100.0,7885021.0
2023-06-21,0.972,0.974,0.955,0.96,12096100.0,11639696.0
2023-06-26,0.954,0.96,0.933,0.936,59081100.0,55434568.0
2023-06-27,0.946,0.946,0.935,0.944,28323200.0,26635587.0
2023-06-28,0.945,0.945,0.935,0.943,6020300.0,5656757.0
2023-06-29,0.943,0.944,0.938,0.941,11410400.0,10732305.0
2023-06-30,0.941,0.959,0.941,0.957,15999400.0,15235324.0
2023-07-03,0.954,0.972,0.953,0.97,13352800.0,12848090.0
2023-07-04,0.965,0.972,0.963,0.97,10450700.0,10132728.0
2023-07-05,0.965,0.97,0.961,0.961,46225100.0,44562668.0
2023-07-06,0.961,0.966,0.957,0.959,24879200.0,23878576.0
2023-07-07,0.961,0.971,0.957,0.966,8821000.0,8527356.0
2023-07-10,0.966,0.974,0.965,0.967,7285200.0,7062245.0
2023-07-11,0.967,0.973,0.967,0.973,10673600.0,10368318.0
2023-07-12,0.973,0.976,0.962,0.963,6242800.0,6033929.0
2023-07-13,0.964,0.984,0.964,0.981,14418800.0,14138004.0
2023-07-14,0.981,0.984,0.978,0.979,5671200.0,5559369.0
2023-07-17,0.979,0.979,0.971,0.974,3555100.0,3462910.0
2023-07-18,0.974,0.98,0.973,0.976,3708600.0,3624300.0
2023-07-19,0.976,0.983,0.973,0.982,7761400.0,7600771.0
2023-07-20,0.983,0.987,0.974,0.975,4838600.0,4757358.0
2023-07-21,0.976,0.983,0.974,0.979,6259100.0,6121650.0
2023-07-24,0.971,0.982,0.971,0.975,5338900.0,5220898.0
2023-07-25,0.976,1.032,0.976,1.026,37577200.0,38085717.0
2023-07-26,1.024,1.029,1.016,1.025,35539700.0,36329283.0
2023-07-27,1.023,1.032,1.016,1.019,13696700.0,14018412.0
2023-07-28,1.019,1.112,1.013,1.102,52472600.0,55999686.0
2023-07-31,1.103,1.135,1.103,1.114,33304200.0,37283488.0
2023-08-01,1.111,1.12,1.086,1.098,75898500.0,84039891.0
2023-08-02,1.096,1.128,1.091,1.103,24967900.0,27866666.0
2023-08-03,1.1,1.15,1.098,1.142,47306500.0,53114622.0
2023-08-04,1.174,1.208,1.153,1.16,44912200.0,53135210.0
