,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-05,0.996,1.018,0.995,1.018,159919222.0,160111338.0
2022-08-08,1.017,1.025,1.01,1.024,23472770.0,23911135.0
2022-08-09,1.018,1.032,1.01,1.03,17953278.0,18399985.0
2022-08-10,1.017,1.034,1.017,1.023,10770229.0,11068476.0
2022-08-11,1.025,1.045,1.017,1.038,10243725.0,10571479.0
2022-08-12,1.032,1.042,1.028,1.034,8467880.0,8778802.0
2022-08-15,1.034,1.041,1.033,1.037,2038072.0,2111779.0
2022-08-16,1.032,1.041,1.032,1.036,5541869.0,5743634.0
2022-08-17,1.036,1.036,1.023,1.034,3507801.9999999995,3608022.0
2022-08-18,1.028,1.033,1.026,1.028,830142.0,853526.0
2022-08-19,1.022,1.027,1.013,1.013,1944472.0,1981833.0
2022-08-22,1.0,1.033,1.0,1.033,5073084.0,5155942.0
2022-08-23,1.045,1.045,1.023,1.028,470505.0,483126.0
2022-08-24,1.028,1.028,1.0,1.002,1807114.0,1826940.0
2022-08-25,1.02,1.02,0.99,1.004,2291767.0,2288025.0
2022-08-26,1.003,1.011,0.994,0.998,525905.0,530409.0
2022-08-29,0.997,1.019,0.985,0.996,2068038.0,2048330.0
2022-08-30,0.988,0.993,0.983,0.989,1323019.0,1305932.0
2022-08-31,0.988,0.988,0.966,0.968,1735703.0,1687956.0
2022-09-01,0.974,0.975,0.962,0.966,1889552.0,1838108.0
2022-09-02,0.966,0.972,0.96,0.968,1369020.0,1323124.0
2022-09-05,0.968,0.996,0.961,0.966,255116.0,247486.0
2022-09-06,0.967,0.982,0.967,0.982,2201802.0,2150971.0
2022-09-07,0.979,0.987,0.979,0.983,784603.0,772437.0
2022-09-08,0.982,0.982,0.976,0.977,583900.0,572201.0
2022-09-09,0.978,0.984,0.975,0.984,2016506.0000000002,1975586.0
2022-09-13,0.987,0.991,0.984,0.985,189701.0,187464.0
2022-09-14,0.985,0.985,0.974,0.981,107805.0,105377.0
2022-09-15,0.98,0.984,0.953,0.962,1397712.0,1348992.0
2022-09-16,0.962,0.962,0.941,0.944,1020200.0,970670.0
2022-09-19,0.928,0.989,0.926,0.936,425705.0,401116.0
2022-09-20,0.964,0.964,0.938,0.943,1201634.0,1134876.0
