,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-08,0.999,1.004,0.981,0.997,110401109.00000001,110050359.0
2025-01-09,0.997,1.002,0.993,0.999,34661041.0,34651390.0
2025-01-10,0.997,1.001,0.986,0.986,20568126.0,20447344.0
2025-01-13,0.983,0.988,0.977,0.983,12644714.0,12417751.0
2025-01-14,0.982,1.01,0.982,1.009,92495645.0,92830620.0
2025-01-15,1.009,1.009,1.001,1.003,37386846.0,37598110.0
2025-01-16,1.007,1.018,0.999,1.007,72795987.0,73557282.0
2025-01-17,1.005,1.014,1.001,1.01,68434480.0,69080121.0
2025-01-20,1.013,1.022,1.012,1.016,89777653.0,91432779.0
2025-01-21,1.019,1.02,1.011,1.017,22674898.0,23037544.0
2025-01-22,1.017,1.017,1.003,1.007,22188623.0,22338401.0
2025-01-23,1.014,1.025,1.007,1.008,40532049.0,41226656.0
2025-01-24,1.008,1.019,1.006,1.018,32069259.999999996,32536748.0
2025-01-27,1.018,1.021,1.011,1.012,17487008.0,17788795.0
2025-02-05,1.014,1.023,1.005,1.009,11807467.0,11925163.0
2025-02-06,1.008,1.025,1.008,1.024,30565603.999999996,31152776.0
2025-02-07,1.024,1.047,1.022,1.038,57148215.0,59197434.0
2025-02-10,1.037,1.045,1.037,1.044,29487193.0,30688594.0
2025-02-11,1.045,1.045,1.009,1.039,14757115.0,15332233.0
2025-02-12,1.038,1.049,1.036,1.049,21213692.0,22084709.0
2025-02-13,1.048,1.055,1.045,1.045,23680397.0,24835899.0
2025-02-14,1.045,1.057,1.044,1.055,16796720.0,17633400.0
2025-02-17,1.054,1.1,1.05,1.055,13926212.0,14690454.0
2025-02-18,1.055,1.06,1.044,1.044,11867776.0,12515397.0
2025-02-19,1.044,1.055,1.041,1.055,10652815.0,11160905.0
2025-02-20,1.053,1.056,1.049,1.053,12208950.0,12847860.0
2025-02-21,1.053,1.068,1.053,1.068,17965844.0,19069320.0
2025-02-24,1.068,1.072,1.06,1.066,11434743.0,12204681.0
2025-02-25,1.065,1.065,1.052,1.055,10939117.0,11564209.0
2025-02-26,1.058,1.064,1.054,1.064,10836856.0,11480383.0
2025-02-27,1.065,1.067,1.053,1.065,7648230.0,8117564.0
2025-02-28,1.064,1.064,1.04,1.041,12896752.0,13599787.0
2025-03-03,1.042,1.053,1.038,1.042,13564301.0,14161558.0
2025-03-04,1.039,1.042,1.032,1.042,11010137.0,11419683.0
2025-03-05,1.041,1.046,1.038,1.046,11584729.0,12087212.0
2025-03-06,1.047,1.063,1.047,1.061,8153991.0,8607297.0
2025-03-07,1.061,1.066,1.041,1.059,7286913.0,7717465.0
2025-03-10,1.056,1.061,1.049,1.056,9981919.0,10510186.0
2025-03-11,1.049,1.057,1.041,1.057,9592824.0,10070528.0
2025-03-12,1.056,1.068,1.054,1.056,5664922.0,5993568.0
2025-03-13,1.048,1.058,1.045,1.05,6817709.0,7161497.0
2025-03-14,1.05,1.075,1.05,1.073,18749439.0,19993036.0
2025-03-17,1.073,1.078,1.07,1.072,7147103.999999999,7671544.0
2025-03-18,1.072,1.078,1.071,1.075,3247221.0,3487606.0
2025-03-19,1.076,1.078,1.054,1.075,6316322.0,6780111.0
2025-03-20,1.075,1.076,1.064,1.065,4678601.0,5001603.0
2025-03-21,1.064,1.067,1.047,1.052,10292221.0,10884149.0
2025-03-24,1.052,1.054,1.044,1.052,5043625.0,5295494.0
2025-03-25,1.052,1.056,1.049,1.051,9093454.0,9565559.0
2025-03-26,1.05,1.054,1.048,1.048,13545201.0,14235341.0
2025-03-27,1.05,1.058,1.042,1.05,10257800.0,10773846.0
2025-03-28,1.056,1.056,1.044,1.046,13665160.0,14312530.0
2025-03-31,1.047,1.048,1.033,1.038,16093181.0,16734733.0
2025-04-01,1.04,1.044,1.037,1.039,7677403.999999999,7984925.0
2025-04-02,1.039,1.043,1.035,1.038,4687105.0,4863395.0
2025-04-03,1.032,1.037,1.027,1.031,9823000.0,10133442.0
2025-04-07,0.976,0.992,0.948,0.95,17315479.0,16756958.999999998
2025-04-08,0.949,0.963,0.948,0.962,5538000.0,5283592.0
2025-04-09,0.951,0.975,0.944,0.97,12939512.0,12408742.0
2025-04-10,0.985,0.997,0.983,0.988,5272338.0,5216230.0
2025-04-11,0.988,0.999,0.984,0.995,3212500.0,3180923.0
2025-04-14,0.996,1.003,0.996,0.998,3149801.0,3147302.0
2025-04-15,0.999,0.999,0.979,0.996,2836501.0,2821254.0
2025-04-16,0.996,0.999,0.986,0.999,4171001.9999999995,4130923.0
2025-04-17,0.998,1.0,0.993,0.997,3960900.0,3949035.0
2025-04-18,0.997,0.999,0.993,0.999,2745806.0,2733013.0
2025-04-21,0.999,1.007,0.996,1.005,3719200.0,3728464.0
2025-04-22,1.005,1.007,0.986,1.005,2995105.0,3011129.0
2025-04-23,1.006,1.011,1.004,1.007,3042184.0,3062204.0
2025-04-24,1.007,1.01,1.0,1.004,2277300.0,2291279.0
2025-04-25,1.005,1.01,1.004,1.006,3101604.0,3122990.0
2025-04-28,1.006,1.006,1.001,1.004,2729521.0,2739726.0
2025-04-29,1.003,1.005,1.0,1.002,2743900.0,2748966.0
2025-04-30,1.002,1.007,1.002,1.004,1580948.0,1588393.0
2025-05-06,1.007,1.017,1.0,1.016,7959105.0,8046208.0
2025-05-07,1.03,1.032,1.018,1.022,7267100.0,7444906.0
2025-05-08,1.022,1.032,1.018,1.03,5692477.0,5832539.0
2025-05-09,1.03,1.03,1.022,1.024,5463068.0,5603718.0
2025-05-12,1.028,1.038,1.028,1.037,7440871.000000001,7681670.0
2025-05-13,1.039,1.056,1.035,1.038,6234804.0,6486587.0
2025-05-14,1.038,1.052,1.035,1.046,7180453.999999999,7488828.0
2025-05-15,1.047,1.047,1.035,1.037,4170605.0000000005,4340172.0
2025-05-16,1.036,1.037,1.029,1.033,1952500.0,2020539.0
2025-05-19,1.034,1.034,1.027,1.033,6415002.0,6608967.0
2025-05-20,1.033,1.04,1.031,1.038,4827101.0,4991114.0
2025-05-21,1.038,1.045,1.036,1.043,4658476.0,4854835.0
2025-05-22,1.041,1.043,1.038,1.039,4641623.0,4827331.0
2025-05-23,1.038,1.045,1.032,1.033,9378200.0,9739202.0
2025-05-26,1.033,1.034,1.025,1.027,6494750.0,6677325.0
2025-05-27,1.027,1.029,1.02,1.023,153399308.0,157144573.0
2025-05-28,1.021,1.025,1.018,1.02,34703395.0,35391803.0
2025-05-29,1.019,1.03,1.019,1.028,19550435.0,20048716.0
2025-05-30,1.027,1.027,1.019,1.024,23805272.0,24376436.0
2025-06-03,1.022,1.026,1.02,1.023,5442200.0,5563244.0
2025-06-04,1.023,1.03,1.023,1.027,7634611.0,7842505.0
2025-06-05,1.027,1.034,1.026,1.032,19137901.0,19678813.0
2025-06-06,1.032,1.035,1.03,1.032,6423901.0,6626125.0
2025-06-09,1.032,1.038,1.032,1.035,12140803.0,12564445.0
2025-06-10,1.035,1.039,1.025,1.03,25114121.0,25975267.0
2025-06-11,1.028,1.041,1.028,1.037,17389304.0,18014180.0
