,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-28,0.997,1.003,0.989,0.996,118322497.0,118129916.0
2023-10-09,0.997,1.01,0.994,1.007,46469068.0,46650018.0
2023-10-10,1.007,1.014,1.003,1.01,34614305.0,34923859.0
2023-10-11,1.011,1.027,1.005,1.016,14091716.0,14348737.0
2023-10-12,1.024,1.026,1.009,1.017,9597690.0,9757174.0
2023-10-13,1.017,1.017,0.998,1.003,3652199.0,3667284.0
2023-10-16,0.993,1.0,0.982,0.985,2205823.0,2178755.0
2023-10-17,0.983,0.991,0.976,0.987,3038300.0,2997897.0
2023-10-18,0.963,0.972,0.96,0.968,1764636.0,1709367.0
2023-10-19,0.968,0.988,0.968,0.972,2447041.0,2389676.0
2023-10-20,0.96,0.96,0.943,0.945,1011900.0,964979.0
2023-10-23,0.942,0.942,0.913,0.935,5991307.0,5536585.0
2023-10-24,0.915,0.936,0.913,0.928,766214.0,704328.0
2023-10-25,0.949,0.95,0.937,0.94,2204000.0,2074813.0
2023-10-26,0.931,0.936,0.925,0.934,3272219.0,3042856.0
2023-10-27,0.934,0.95,0.933,0.948,2484002.0,2342090.0
2023-10-30,0.947,0.972,0.947,0.97,3567348.0000000005,3434658.0
2023-10-31,0.963,0.966,0.955,0.966,4296509.0,4130216.0000000005
2023-11-01,0.968,0.969,0.957,0.961,3286800.0,3165084.0
2023-11-02,0.963,0.963,0.948,0.949,3146000.0,3006005.0
2023-11-03,0.953,0.972,0.953,0.968,3802824.0,3672073.0
2023-11-06,0.98,0.994,0.978,0.988,4182319.0,4124279.0000000005
2023-11-07,0.988,1.0,0.985,0.997,3265100.0,3237207.0
2023-11-08,0.999,1.016,0.997,1.004,5718518.0,5763053.0
2023-11-09,1.01,1.011,0.996,1.003,3059105.0,3071276.0
2023-11-10,0.992,1.0,0.99,0.991,3074305.0,3057500.0
2023-11-13,1.002,1.013,0.999,1.003,3853829.0,3868662.0
2023-11-14,0.993,1.016,0.963,1.012,5319333.0,5382750.0
2023-11-15,1.015,1.025,1.012,1.012,4250363.0,4321944.0
2023-11-16,1.002,1.014,0.972,1.007,1956216.0,1971733.0
2023-11-17,1.047,1.047,1.0,1.005,4624905.0,4642930.0
2023-11-20,1.0,1.02,0.996,1.01,3018770.0,3052898.0
2023-11-21,1.009,1.009,0.995,0.995,3870801.9999999995,3883197.0
