,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-11,2.076,2.077,2.0,2.076,21132099.0,43652193.0
2021-08-12,2.071,2.072,2.055,2.067,15790317.000000002,32608876.0
2021-08-13,2.072,2.102,2.067,2.076,27585545.0,57483641.0
2021-08-16,2.07,2.07,2.051,2.054,17947994.0,36932594.0
2021-08-17,2.065,2.08,2.039,2.043,16447566.0,33798731.0
2021-08-18,2.06,2.078,2.055,2.07,16422082.999999998,34011529.0
2021-08-19,2.064,2.076,2.052,2.071,14009839.000000002,28993443.0
2021-08-20,2.064,2.069,2.048,2.056,9696042.0,19914871.0
2021-08-23,2.06,2.072,2.054,2.07,13050447.0,26975575.0
2021-08-24,2.072,2.101,2.072,2.1,11750345.0,24607125.0
2021-08-25,2.096,2.097,2.081,2.091,7157803.0,14933344.0
2021-08-26,2.09,2.095,2.074,2.077,5328352.0,11073408.0
2021-08-27,2.072,2.085,2.051,2.08,4079408.0,8478832.0
2021-08-30,2.08,2.094,2.073,2.082,4091096.0,8527405.0
2021-08-31,2.094,2.094,2.07,2.082,4246391.0,8824424.0
2021-09-01,2.069,2.069,2.028,2.044,6723700.0,13734121.0
2021-09-02,2.054,2.059,2.046,2.057,6708814.999999999,13762560.0
2021-09-03,2.052,2.056,2.022,2.024,3059605.0,6222341.0
2021-09-06,2.024,2.061,2.02,2.06,4093012.0000000005,8378972.0
2021-09-07,2.053,2.069,2.033,2.063,2708368.0,5562125.0
2021-09-08,2.06,2.061,2.036,2.041,2209116.0,4516681.0
2021-09-09,2.037,2.068,2.029,2.044,1846723.0,3761431.0
2021-09-10,2.04,2.059,2.036,2.053,2332733.0,4771206.0
2021-09-13,2.053,2.053,2.031,2.034,1123902.0,2287416.0
2021-09-14,2.034,2.045,2.021,2.03,2141017.0,4352161.0
2021-09-15,2.028,2.031,2.02,2.025,1258403.0,2545849.0
2021-09-16,2.028,2.028,2.008,2.01,1856584.9999999998,3741386.0
