,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-06,0.884,0.952,0.779,0.784,27556109.999999996,21910397.2
2015-07-07,0.74,0.783,0.706,0.706,34064263.0,24513134.8
2015-07-08,0.635,0.636,0.635,0.635,2092032.0,1328572.3
2015-07-09,0.572,0.699,0.572,0.699,14694457.0,9470359.0
2015-07-10,0.748,0.769,0.69,0.769,8591678.0,6527949.4
2015-07-13,0.82,0.846,0.78,0.846,11196142.0,9306447.5
2015-07-14,0.868,0.889,0.831,0.864,17065397.0,14753349.5
2015-07-15,0.836,0.85,0.808,0.81,8732753.0,7147249.300000001
2015-07-16,0.798,0.835,0.729,0.833,4683154.0,3801095.4000000004
2015-07-17,0.848,0.875,0.811,0.869,5349948.0,4555030.1
2015-07-20,0.868,0.897,0.859,0.875,4069574.0,3564721.7
2015-07-21,0.858,0.9,0.858,0.895,5899070.0,5243193.5
2015-07-22,0.89,0.912,0.88,0.901,4994545.0,4519198.0
2015-07-23,0.901,0.95,0.901,0.948,4550853.0,4235984.2
2015-07-24,0.968,0.968,0.902,0.922,5166275.0,4915601.2
2015-07-27,0.927,0.934,0.83,0.83,4928295.0,4428035.399999999
2015-07-28,0.801,0.88,0.747,0.841,4865983.0,3895917.3000000003
2015-07-29,0.856,0.872,0.821,0.872,1945609.0,1641832.5
2015-07-30,0.871,0.902,0.855,0.857,4338391.0,3826311.3
2015-07-31,0.818,0.864,0.818,0.84,1563611.0,1317278.6
2015-08-03,0.81,0.845,0.802,0.815,1082026.0,876622.7999999999
2015-08-04,0.838,0.87,0.815,0.87,1698990.0000000002,1425614.3
2015-08-05,0.851,0.881,0.851,0.864,3540392.0,3100784.5
2015-08-06,0.863,0.877,0.827,0.864,1418455.0,1233910.2
2015-08-07,0.864,0.89,0.864,0.889,3058504.0,2697590.5
2015-08-10,0.889,0.946,0.889,0.935,5278727.0,4892543.899999999
2015-08-11,0.935,0.955,0.922,0.941,4905031.0,4624747.0
2015-08-12,0.941,0.947,0.93,0.935,3387596.0,3184231.6999999997
2015-08-13,0.938,0.955,0.915,0.937,2468316.0,2319259.2
2015-08-14,0.953,0.97,0.95,0.956,8837574.0,8508115.299999999
2015-08-17,0.958,0.984,0.945,0.965,5868492.0,5682625.5
2015-08-18,0.967,0.977,0.902,0.915,1843866.0,1744043.1
2015-08-19,0.913,0.96,0.863,0.93,1041485.0,942697.8
2015-08-20,0.933,0.942,0.91,0.923,1945209.9999999998,1809650.0
2015-08-21,0.925,0.925,0.88,0.886,1114854.0,994479.2
2015-08-24,0.85,0.851,0.797,0.797,1067500.0,856995.3
2015-08-25,0.721,0.78,0.717,0.717,1516465.0,1101859.8
2015-08-26,0.77,0.783,0.652,0.712,1346114.0,977086.9
2015-08-27,0.712,0.763,0.711,0.745,2033456.0000000002,1498716.1
2015-08-28,0.788,0.788,0.726,0.768,2723513.0,2034750.2
2015-08-31,0.77,0.77,0.731,0.745,2104700.0,1574321.8
2015-09-01,0.745,0.745,0.701,0.711,1589317.0,1137501.7
2015-09-02,0.718,0.728,0.658,0.691,1761412.0,1231246.1
2015-09-07,0.71,0.739,0.696,0.712,1249700.0,901894.5
2015-09-08,0.686,0.73,0.686,0.729,772843.0,551089.0
2015-09-09,0.729,0.76,0.729,0.746,2370151.0,1771029.0
2015-09-10,0.744,0.751,0.74,0.743,1435504.0,1072335.8
2015-09-11,0.75,0.755,0.734,0.745,2057400.0,1541770.8
2015-09-14,0.742,0.752,0.7,0.703,582500.0,418806.6
2015-09-15,0.713,0.713,0.65,0.668,453213.0,306926.30000000005
2015-09-16,0.659,0.72,0.651,0.704,849520.0000000001,574262.3999999999
2015-09-17,0.701,0.708,0.685,0.692,614102.0,428343.8
2015-09-18,0.685,0.698,0.684,0.692,240802.0,166213.2
2015-09-21,0.702,0.708,0.68,0.708,484181.00000000006,336251.3
2015-09-22,0.714,0.723,0.697,0.71,1494704.0,1070557.7
2015-09-23,0.708,0.71,0.69,0.7,607800.0,428745.8
2015-09-24,0.689,0.72,0.689,0.717,703481.0,503957.0
2015-09-25,0.692,0.719,0.692,0.71,789106.0,560774.6
2015-09-28,0.698,0.711,0.684,0.705,375106.0,263500.3
2015-09-29,0.7,0.705,0.681,0.689,586743.0,408374.7
2015-09-30,0.694,0.7,0.689,0.699,323033.0,225286.9
2015-10-08,0.699,0.728,0.699,0.716,390817.0,281179.4
2015-10-09,0.715,0.737,0.714,0.735,1093459.0,799262.7999999999
2015-10-12,0.737,0.77,0.725,0.762,1090889.0,815810.8999999999
2015-10-13,0.751,0.778,0.75,0.761,1453992.0,1112246.1
2015-10-14,0.768,0.78,0.757,0.773,1460313.0,1126416.0
2015-10-15,0.773,0.79,0.752,0.788,1199174.0,934327.1
2015-10-16,0.788,0.803,0.784,0.799,1610976.0,1283739.0
2015-10-19,0.812,0.812,0.786,0.797,1020220.0000000001,806704.6
2015-10-20,0.784,0.797,0.784,0.79,1077501.0,853517.1
2015-10-21,0.789,0.792,0.75,0.757,543224.0,425368.7
2015-10-22,0.756,0.778,0.756,0.777,824023.0,633790.4
2015-10-23,0.76,0.801,0.76,0.8,1399233.0,1102480.0
2015-10-26,0.793,0.805,0.792,0.803,905212.0000000001,723594.2999999999
2015-10-27,0.788,0.812,0.779,0.803,1646857.0,1302911.2
2015-10-28,0.805,0.819,0.805,0.817,1580716.0,1282734.8
2015-10-29,0.817,0.868,0.801,0.815,199003.0,159993.4
2015-10-30,0.783,0.814,0.782,0.793,351212.0,278544.6
2015-11-02,0.764,0.807,0.764,0.793,784132.0,622824.3
2015-11-03,0.773,0.8,0.773,0.793,273726.0,217074.1
2015-11-04,0.794,0.835,0.794,0.824,1236918.0,1006395.9
2015-11-05,0.83,0.831,0.821,0.83,355313.0,294063.8
2015-11-06,0.818,0.841,0.818,0.841,1354804.0,1129470.6
2015-11-09,0.841,0.858,0.826,0.858,1886243.9999999998,1603683.9
2015-11-10,0.858,0.872,0.851,0.867,1074830.0,929383.2
2015-11-11,0.867,0.886,0.857,0.876,807130.0,703218.2000000001
2015-11-12,0.875,0.878,0.864,0.876,1127839.0,982898.7
2015-11-13,0.874,0.877,0.858,0.866,1703848.0,1479227.4
2015-11-16,0.839,0.874,0.838,0.872,483957.0,417573.0
2015-11-17,0.87,0.886,0.867,0.871,777591.0,685359.2999999999
2015-11-18,0.861,0.87,0.858,0.862,1088526.0,938819.6000000001
2015-11-19,0.868,0.875,0.847,0.866,1236980.0,1067770.9
2015-11-20,0.872,0.896,0.872,0.886,3072517.0,2708205.7
2015-11-23,0.899,0.899,0.876,0.876,893731.0,795840.1
2015-11-24,0.894,0.895,0.874,0.89,634184.0,560528.9
2015-11-25,0.89,0.919,0.89,0.907,2830385.0,2559573.6
2015-11-26,0.89,0.949,0.89,0.912,1715508.0000000002,1562495.1
2015-11-27,0.924,0.924,0.855,0.87,636908.0,573269.8
2015-11-30,0.878,0.878,0.816,0.862,400009.0,340411.8
2015-12-01,0.842,0.894,0.839,0.888,309914.0,268020.7
2015-12-02,0.856,0.884,0.855,0.879,443800.0,383438.10000000003
2015-12-03,0.886,0.886,0.872,0.885,796126.0,699255.5
2015-12-04,0.893,0.898,0.878,0.886,877229.9999999999,779976.9
2015-12-07,0.89,0.894,0.879,0.894,55403.0,49294.8
2015-12-08,0.873,0.889,0.871,0.887,44100.0,38603.1
2015-12-09,0.878,0.884,0.872,0.88,190802.0,167603.4
2015-12-10,0.878,0.881,0.867,0.867,746779.0,656213.1000000001
2015-12-11,0.851,0.881,0.849,0.87,147906.0,127209.5
2015-12-14,0.862,0.888,0.862,0.888,360303.0,316788.0
2015-12-15,0.902,0.902,0.875,0.89,864434.0,763414.9
2015-12-16,0.879,0.899,0.878,0.895,172346.0,152492.4
2015-12-17,0.895,0.918,0.88,0.918,3374069.9999999995,3072872.3
2015-12-18,0.899,0.924,0.899,0.91,396300.0,359800.4
2015-12-21,0.892,0.917,0.892,0.916,1160229.0,1057619.6
2015-12-22,0.894,0.931,0.894,0.93,2584750.0,2387902.7
2015-12-23,0.916,0.938,0.914,0.914,649863.0,600758.0
2015-12-24,0.914,0.918,0.901,0.918,473571.0,429274.3
2015-12-25,0.926,0.926,0.916,0.925,878694.0,810187.4
2015-12-28,0.917,0.928,0.91,0.911,373424.0,341767.4
2015-12-29,0.883,0.913,0.883,0.911,1348120.0,1212692.6
2015-12-30,0.92,0.921,0.912,0.921,460307.0,422864.6
2015-12-31,0.912,0.916,0.911,0.915,153704.0,140444.9
2016-01-04,0.9,0.915,0.851,0.854,344601.0,303076.8
2016-01-05,0.83,0.854,0.8,0.815,716572.0,589205.0
2016-01-06,0.859,0.859,0.804,0.855,178172.0,150363.3
2016-01-07,0.821,0.821,0.81,0.81,19000.0,15500.0
2016-01-08,0.81,0.879,0.75,0.824,690702.0,554372.2000000001
2016-01-11,0.783,0.832,0.782,0.832,72000.0,57420.3
2016-01-12,0.829,0.839,0.79,0.82,64700.0,52114.6
2016-01-13,0.763,0.829,0.763,0.821,135006.0,105481.6
2016-01-14,0.82,0.82,0.739,0.804,467126.0,356284.10000000003
2016-01-15,0.78,0.8,0.74,0.797,97303.0,74043.3
2016-01-18,0.75,0.799,0.749,0.779,233807.0,177823.1
2016-01-19,0.766,0.798,0.766,0.78,95308.0,74471.7
2016-01-20,0.785,0.785,0.76,0.785,1900.0,1453.0
2016-01-21,0.785,0.808,0.74,0.79,280600.0,209712.4
2016-01-22,0.775,0.775,0.732,0.75,187900.0,139304.5
2016-01-25,0.734,0.779,0.734,0.759,134000.0,99881.1
2016-01-26,0.71,0.76,0.683,0.749,351300.0,247784.8
2016-01-27,0.691,0.725,0.675,0.698,513202.00000000006,354561.0
2016-01-28,0.698,0.698,0.65,0.693,60701.0,41011.8
2016-01-29,0.653,0.7,0.653,0.696,97100.0,66387.9
2016-02-01,0.695,0.696,0.67,0.689,18000.0,12397.6
2016-02-02,0.68,0.729,0.68,0.703,60701.0,41653.2
2016-02-03,0.699,0.699,0.68,0.686,54300.0,37326.1
2016-02-04,0.69,0.69,0.682,0.689,226801.0,156092.4
2016-02-05,0.717,0.717,0.689,0.691,81400.0,56242.7
2016-02-15,0.636,0.76,0.636,0.699,54634.0,36780.7
2016-02-16,0.696,0.708,0.696,0.708,268711.0,189038.8
2016-02-17,0.707,0.716,0.7,0.716,381048.0,270294.8
2016-02-18,0.707,0.722,0.707,0.719,18500.0,13249.5
2016-02-19,0.719,0.72,0.71,0.717,49112.0,35011.8
2016-02-22,0.726,0.735,0.724,0.728,100100.0,72871.2
2016-02-23,0.727,0.741,0.727,0.735,369800.0,271583.0
2016-02-24,0.74,0.741,0.724,0.741,110166.0,81078.3
2016-02-25,0.734,0.736,0.687,0.72,1020516.0,726100.2
2016-02-26,0.705,0.727,0.68,0.702,71700.0,49506.8
2016-02-29,0.678,0.687,0.656,0.673,1036552.0,699000.1
2016-03-01,0.64,0.695,0.64,0.695,687149.0,468096.1
2016-03-02,0.72,0.725,0.675,0.725,323401.0,226718.7
2016-03-03,0.714,0.733,0.714,0.731,111400.0,81129.1
2016-03-04,0.732,0.74,0.706,0.73,2456901.0,1806875.0
2016-03-07,0.738,0.803,0.738,0.8,704915.0,540704.3
2016-03-08,0.8,0.8,0.738,0.78,181709.0,141594.7
2016-03-09,0.796,0.796,0.731,0.774,73709.0,54610.0
2016-03-10,0.74,0.773,0.697,0.7,4276100.0,2993459.6
2016-03-11,0.668,0.695,0.668,0.69,1622800.0,1112849.7
2016-03-14,0.7,0.715,0.7,0.713,318612.0,226209.8
2016-03-15,0.713,0.713,0.691,0.709,200016.0,141452.1
2016-03-16,0.708,0.708,0.695,0.699,414404.0,290030.8
2016-03-17,0.701,0.716,0.701,0.716,626801.0,441352.8
2016-03-18,0.716,0.745,0.716,0.738,1287800.0,942655.9
2016-03-21,0.729,0.759,0.729,0.759,2839009.0,2119000.9
2016-03-22,0.75,0.751,0.74,0.747,722225.0,539675.0
2016-03-23,0.745,0.751,0.74,0.751,363174.0,270725.3
2016-03-24,0.739,0.75,0.739,0.74,960267.0,710684.8
2016-03-25,0.74,0.744,0.734,0.74,44700.0,33127.0
2016-03-28,0.75,0.753,0.735,0.745,158004.0,117205.3
2016-03-29,0.726,0.736,0.726,0.733,2160402.0,1583384.8
2016-03-30,0.726,0.76,0.726,0.752,355807.0,266238.6
2016-03-31,0.745,0.758,0.742,0.755,276509.0,207040.6
2016-04-01,0.755,0.76,0.741,0.76,561600.0,421586.7
2016-04-05,0.747,0.777,0.747,0.777,620156.0,471912.10000000003
2016-04-06,0.786,0.786,0.762,0.781,320618.0,248254.6
2016-04-07,0.767,0.779,0.767,0.779,85500.0,66007.0
2016-04-08,0.756,0.775,0.756,0.775,13000.0,9908.9
2016-04-11,0.766,0.792,0.766,0.784,894014.0,699789.5
2016-04-12,0.79,0.79,0.76,0.782,77800.0,59971.9
2016-04-13,0.785,0.8,0.785,0.8,1048295.0000000001,833647.2
2016-04-14,0.778,0.8,0.778,0.8,1295500.0,1031553.7999999999
2016-04-15,0.781,0.799,0.781,0.798,80801.0,63866.6
2016-04-18,0.789,0.797,0.789,0.797,27100.0,21391.6
2016-04-19,0.781,0.796,0.781,0.786,85603.0,67449.8
2016-04-20,0.79,0.801,0.757,0.77,1170109.0,911940.9
2016-04-21,0.77,0.78,0.765,0.766,1319110.0,1010159.2000000001
2016-04-22,0.76,0.786,0.76,0.786,195603.0,148922.7
2016-04-25,0.76,0.799,0.76,0.799,93708.0,73448.2
2016-04-26,0.799,0.799,0.769,0.772,57501.0,44451.7
2016-04-27,0.772,0.772,0.756,0.771,2200.0,1680.8
2016-04-28,0.75,0.76,0.75,0.759,84500.0,63828.7
2016-04-29,0.759,0.78,0.759,0.78,2500.0,1901.0
2016-05-03,0.78,0.785,0.77,0.785,152100.0,118892.1
2016-05-04,0.772,0.784,0.772,0.784,55000.0,42461.2
2016-05-05,0.777,0.788,0.777,0.788,53603.0,41791.1
2016-05-06,0.763,0.787,0.763,0.771,172219.0,132066.8
2016-05-09,0.768,0.768,0.726,0.73,53900.0,40121.1
2016-05-10,0.715,0.733,0.715,0.722,156007.0,112117.0
2016-05-11,0.713,0.735,0.713,0.725,27700.0,19991.4
2016-05-12,0.702,0.741,0.702,0.715,11000.0,7850.5
2016-05-13,0.711,0.728,0.711,0.725,92000.0,66036.1
2016-05-16,0.722,0.734,0.722,0.734,88007.0,64415.6
2016-05-17,0.723,0.742,0.723,0.742,31700.0,22964.2
2016-05-18,0.704,0.74,0.704,0.74,3200.0,2322.9
2016-05-19,0.739,0.739,0.713,0.726,26700.0,19423.0
2016-05-20,0.72,0.72,0.715,0.72,17100.0,12280.5
2016-05-23,0.71,0.734,0.71,0.733,6900.0,5048.8
2016-05-24,0.733,0.733,0.733,0.733,0.0,0.0
2016-05-25,0.733,0.733,0.717,0.732,2400.0,1755.5
2016-05-26,0.713,0.724,0.71,0.719,33519.0,23900.9
2016-05-27,0.715,0.739,0.712,0.739,130300.0,94272.1
2016-05-30,0.739,0.739,0.715,0.721,54102.0,38805.8
2016-05-31,0.725,0.745,0.715,0.726,104599.0,75651.0
2016-06-01,0.742,0.755,0.73,0.736,211999.0,157375.3
2016-06-02,0.73,0.753,0.73,0.748,568901.0,422322.60000000003
2016-06-03,0.747,0.75,0.74,0.748,82401.0,61403.0
2016-06-06,0.749,0.751,0.739,0.75,347400.0,257985.8
2016-06-07,0.762,0.762,0.722,0.759,343907.0,257029.5
2016-06-08,0.758,0.767,0.745,0.767,137017.0,103792.7
2016-06-13,0.765,0.765,0.744,0.757,112206.0,84025.2
2016-06-14,0.743,0.748,0.714,0.744,1900.0,1393.1
2016-06-15,0.727,0.766,0.727,0.765,552517.0,414920.8
2016-06-16,0.764,0.771,0.736,0.77,612018.0,468083.9
2016-06-17,0.757,0.778,0.755,0.775,308226.0,235128.3
2016-06-20,0.768,0.78,0.758,0.77,116123.0,88711.6
2016-06-21,0.769,0.775,0.76,0.769,595131.0,455999.7
2016-06-22,0.768,0.77,0.757,0.77,147511.0,112262.8
2016-06-23,0.757,0.768,0.752,0.767,12400.0,9438.9
2016-06-24,0.757,0.766,0.75,0.766,46000.0,34642.9
2016-06-27,0.755,0.774,0.755,0.774,133905.0,102275.4
2016-06-28,0.774,0.778,0.764,0.778,117704.0,90963.3
2016-06-29,0.779,0.78,0.777,0.78,766700.0,597100.6
2016-06-30,0.781,0.781,0.761,0.78,1827000.0,1421137.0
2016-07-01,0.781,0.781,0.772,0.78,67900.0,52991.5
2016-07-04,0.76,0.806,0.76,0.8,1004408.0,793751.0
2016-07-05,0.8,0.809,0.799,0.809,847619.0,680352.3
2016-07-06,0.81,0.818,0.794,0.817,307415.0,248761.7
2016-07-07,0.82,0.828,0.818,0.827,566808.0,467511.6
2016-07-08,0.804,0.828,0.804,0.828,193801.0,158595.3
2016-07-11,0.805,0.85,0.805,0.824,92001.0,75467.2
2016-07-12,0.825,0.833,0.818,0.832,112001.0,92334.9
2016-07-13,0.831,0.845,0.831,0.84,243705.0,204328.3
2016-07-14,0.822,0.838,0.822,0.838,61306.0,50813.3
2016-07-15,0.84,0.84,0.83,0.835,75700.0,63071.3
2016-07-18,0.831,0.833,0.821,0.821,71700.0,59382.7
2016-07-19,0.839,0.839,0.822,0.825,1280375.0,1056252.8
2016-07-20,0.824,0.829,0.824,0.826,24900.0,20560.5
2016-07-21,0.82,0.829,0.82,0.826,30502.0,25196.6
2016-07-22,0.825,0.825,0.82,0.82,95300.0,78489.1
2016-07-25,0.813,0.826,0.813,0.823,111603.0,91449.3
2016-07-26,0.83,0.83,0.825,0.83,215416.0,178256.9
2016-07-27,0.832,0.835,0.79,0.825,467700.0,383707.9
2016-07-28,0.757,0.84,0.757,0.798,108403.0,87266.4
2016-07-29,0.764,0.825,0.764,0.822,141208.0,112133.2
2016-08-01,0.786,0.817,0.786,0.809,45103.0,35492.6
2016-08-02,0.788,0.788,0.788,0.788,100.0,78.8
2016-08-03,0.774,0.795,0.774,0.786,13700.0,10868.7
2016-08-04,0.769,0.805,0.769,0.803,5500.0,4343.9
2016-08-05,0.773,0.8,0.773,0.8,1082600.0,863439.6000000001
2016-08-08,0.776,0.801,0.776,0.801,239004.0,187297.4
2016-08-09,0.801,0.81,0.792,0.805,247801.0,199991.8
2016-08-10,0.795,0.815,0.795,0.809,142602.0,115554.5
2016-08-11,0.807,0.807,0.8,0.8,200600.0,160483.9
2016-08-12,0.794,0.807,0.794,0.807,32202.0,25649.6
2016-08-15,0.8,0.818,0.8,0.818,162900.0,132362.9
2016-08-16,0.82,0.825,0.819,0.825,749802.0,615478.3
2016-08-17,0.804,0.83,0.804,0.83,2547000.0,2066908.6
2016-08-18,0.81,0.837,0.81,0.831,268847.0,223116.9
2016-08-19,0.825,0.831,0.822,0.831,140209.0,115653.9
2016-08-22,0.816,0.826,0.816,0.818,468200.0,386433.4
2016-08-23,0.819,0.822,0.813,0.82,87703.0,71940.8
2016-08-24,0.813,0.827,0.813,0.823,108504.0,88958.1
2016-08-25,0.815,0.815,0.811,0.814,94800.0,77016.6
2016-08-26,0.811,0.827,0.811,0.82,89802.0,74121.2
2016-08-29,0.829,0.829,0.815,0.828,100603.0,81999.7
2016-08-30,0.824,0.828,0.81,0.827,212610.0,173259.5
2016-08-31,0.811,0.829,0.811,0.829,127301.0,104173.8
2016-09-01,0.817,0.838,0.817,0.822,15900.0,13062.4
2016-09-02,0.809,0.817,0.809,0.817,31200.0,25352.0
2016-09-05,0.802,0.825,0.802,0.824,265407.0,217482.0
2016-09-06,0.818,0.842,0.814,0.842,947368.0,787792.9
2016-09-07,0.841,0.842,0.83,0.84,1758800.0,1465476.7
2016-09-08,0.822,0.837,0.822,0.837,58700.0,48679.1
2016-09-09,0.834,0.838,0.828,0.838,765400.0,639021.2000000001
2016-09-12,0.82,0.835,0.796,0.812,140000.0,114668.3
2016-09-13,0.797,0.815,0.797,0.814,180203.0,145974.2
2016-09-14,0.817,0.817,0.794,0.812,25500.0,20433.7
2016-09-19,0.805,0.838,0.805,0.828,32301.0,26271.3
2016-09-20,0.816,0.817,0.816,0.816,16400.0,13383.1
2016-09-21,0.804,0.822,0.804,0.822,103407.0,84363.4
2016-09-22,0.82,0.829,0.82,0.824,1338200.0,1097370.7
2016-09-23,0.821,0.823,0.82,0.82,142300.0,116694.7
2016-09-26,0.806,0.807,0.803,0.803,56900.0,45859.5
2016-09-27,0.81,0.81,0.79,0.81,112305.0,89439.7
2016-09-28,0.811,0.811,0.805,0.805,3300.0,2659.9
2016-09-29,0.805,0.805,0.803,0.804,54400.0,43790.4
2016-09-30,0.798,0.805,0.798,0.805,8003.0,6435.4
2016-10-10,0.801,0.837,0.801,0.816,44700.0,36547.4
2016-10-11,0.81,0.829,0.808,0.828,160180.0,132019.4
2016-10-12,0.807,0.825,0.807,0.825,938184.0,772305.1000000001
2016-10-13,0.819,0.826,0.819,0.826,16700.0,13763.8
2016-10-14,0.814,0.826,0.814,0.826,39001.0,32001.1
2016-10-17,0.827,0.827,0.821,0.823,185000.0,152449.2
2016-10-18,0.823,0.838,0.821,0.838,1501211.0,1245651.7
2016-10-19,0.837,0.844,0.835,0.84,474600.0,400283.39999999997
2016-10-20,0.839,0.84,0.838,0.839,28800.0,24163.2
2016-10-21,0.838,0.838,0.828,0.837,5406639.0,4528949.1
2016-10-24,0.837,0.843,0.835,0.843,567021.0,475857.1
2016-10-25,0.843,0.849,0.841,0.848,607345.0,513253.3
2016-10-26,0.842,0.845,0.842,0.845,903112.9999999999,762319.3
