,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-11-28,1.004,1.004,0.982,0.992,16128579.0,15995497.0
2016-11-29,0.996,0.996,0.99,0.993,5416640.0,5375729.0
2016-11-30,0.992,0.992,0.985,0.988,2515765.0,2484481.0
2016-12-01,0.991,0.996,0.99,0.994,4181850.0,4155421.0000000005
2016-12-02,0.995,0.998,0.993,0.993,2003697.0,1993979.0
2016-12-05,0.99,0.993,0.986,0.987,1591571.0,1572695.0
2016-12-06,0.988,0.992,0.982,0.983,1671959.9999999998,1645010.0
2016-12-07,0.982,0.986,0.982,0.985,555601.0,546810.0
2016-12-08,0.988,0.99,0.985,0.986,1219392.0,1204251.0
2016-12-09,0.99,0.995,0.987,0.994,3141110.0,3117445.0
2016-12-12,0.997,0.997,0.987,0.988,3508181.0,3484810.0
2016-12-13,0.988,0.992,0.987,0.992,1605689.0,1590568.0
2016-12-14,0.994,0.994,0.988,0.989,731818.0,724423.0
2016-12-15,0.993,0.993,0.961,0.977,1080563.0,1060029.0
2016-12-16,0.968,0.981,0.968,0.971,825587.9999999999,805081.0
2016-12-19,0.969,0.976,0.966,0.968,419997.0,408059.0
2016-12-20,0.97,0.972,0.955,0.957,512789.00000000006,493463.0
2016-12-21,0.965,0.969,0.957,0.96,205208.0,197277.0
2016-12-22,0.968,0.968,0.958,0.958,169500.0,162578.0
2016-12-23,0.958,0.958,0.947,0.948,426656.0,406704.0
2016-12-26,0.948,0.953,0.943,0.95,737377.0,698941.0
2016-12-27,0.953,0.953,0.943,0.943,795840.0,753368.0
2016-12-28,0.943,0.946,0.94,0.946,1626096.0,1534734.0
2016-12-29,0.946,0.95,0.945,0.947,371022.0,351109.0
2016-12-30,0.951,0.955,0.942,0.953,1259917.0,1199711.0
2017-01-03,0.95,0.963,0.946,0.963,502279.0,481648.0
2017-01-04,0.954,0.965,0.954,0.962,699013.0,672570.0
2017-01-05,0.959,0.975,0.959,0.969,773461.0,750743.0
2017-01-06,0.971,0.98,0.971,0.977,744021.0,727230.0
2017-01-09,0.971,0.978,0.971,0.974,431767.0,420047.0
2017-01-10,0.977,0.977,0.971,0.973,473747.99999999994,461379.0
2017-01-11,0.976,0.979,0.973,0.975,436818.99999999994,426457.0
2017-01-12,0.975,0.978,0.972,0.974,526340.0,513020.99999999994
2017-01-13,0.973,0.977,0.963,0.975,427797.0,415520.0
2017-01-16,0.97,0.976,0.96,0.97,409801.0,397532.0
2017-01-17,0.966,0.972,0.966,0.97,390066.0,377621.0
2017-01-18,0.97,0.977,0.97,0.977,339409.0,331334.0
2017-01-19,0.975,0.977,0.971,0.977,475885.00000000006,463846.0
2017-01-20,0.977,0.978,0.97,0.977,583242.0,569137.0
2017-01-23,0.979,0.98,0.978,0.979,153288.0,150087.0
2017-01-24,0.98,0.981,0.975,0.98,317636.0,311071.0
2017-01-25,0.975,0.982,0.975,0.98,312000.0,305947.0
2017-01-26,0.979,0.985,0.979,0.983,774600.0,760934.0
2017-02-03,0.982,0.982,0.973,0.974,972076.0,946723.0
2017-02-06,0.974,0.978,0.974,0.976,1205582.0,1176143.0
2017-02-07,0.976,0.978,0.974,0.977,318490.0,311041.0
2017-02-08,0.977,0.984,0.973,0.982,787828.0,770637.0
2017-02-09,0.987,0.993,0.985,0.993,860577.0,851412.0
2017-02-10,0.991,1.001,0.991,1.0,2578485.0,2576283.0
2017-02-13,1.004,1.011,1.003,1.011,6824887.0,6881467.0
2017-02-14,1.012,1.017,1.005,1.012,2939745.0,2973331.0
2017-02-15,1.014,1.02,1.014,1.017,5040521.0,5129575.0
