,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-05-09,0.989,1.003,0.984,0.989,116791707.0,115886403.0
2023-05-10,0.989,0.993,0.982,0.988,18997324.0,18802242.0
2023-05-11,0.982,0.997,0.982,0.986,8384439.999999999,8292538.0
2023-05-12,0.98,0.996,0.978,0.984,8072125.0,7965588.0
2023-05-15,0.984,0.988,0.973,0.988,8146431.0,8001267.0
2023-05-16,0.98,0.983,0.975,0.98,5011980.0,4895804.0
2023-05-17,0.899,0.979,0.899,0.97,3683187.0000000005,3579609.0
2023-05-18,0.974,0.976,0.964,0.966,5332262.0,5185637.0
2023-05-19,0.956,0.983,0.956,0.978,5665807.0,5534718.0
2023-05-22,0.973,1.01,0.973,1.007,36351989.0,36467849.0
2023-05-23,1.008,1.008,0.994,0.994,2750044.0,2753811.0
2023-05-24,0.984,0.993,0.977,0.978,2479605.0,2445915.0
2023-05-25,0.97,0.973,0.965,0.97,1836911.0,1778009.0
2023-05-26,0.962,0.977,0.957,0.972,1768564.0,1713383.0
2023-05-29,0.981,0.981,0.958,0.965,2318734.0,2243851.0
2023-05-30,0.963,0.967,0.945,0.953,2001912.0,1913487.0
2023-05-31,0.962,0.962,0.933,0.937,2303705.0,2155547.0
2023-06-01,0.936,0.955,0.936,0.941,564017.0,534282.0
2023-06-02,0.938,0.965,0.938,0.963,1578934.0,1518603.0
2023-06-05,0.963,0.963,0.95,0.953,1153312.0,1098301.0
2023-06-06,0.953,0.964,0.951,0.955,2786417.0,2666504.0
2023-06-07,0.955,0.962,0.948,0.948,1944700.0,1863053.0
2023-06-08,0.946,0.959,0.946,0.955,173709.0,165207.0
2023-06-09,0.965,0.965,0.951,0.954,177900.0,169910.0
2023-06-12,0.954,0.976,0.954,0.972,853100.0,827154.0
2023-06-13,0.98,0.983,0.969,0.976,640500.0,624103.0
2023-06-14,0.985,0.993,0.976,0.988,1060046.0,1049317.0
2023-06-15,0.98,1.005,0.976,1.004,6953525.999999999,6953565.0
2023-06-16,0.994,1.012,0.916,1.009,19671713.0,19833604.0
2023-06-19,0.999,1.007,0.988,0.99,1589113.0,1586817.0
2023-06-20,0.99,0.996,0.985,0.986,1970945.0,1947767.0
2023-06-21,0.985,0.987,0.977,0.977,1061206.0,1040858.9999999999
2023-06-26,0.972,0.972,0.959,0.96,3494129.0,3355386.0
2023-06-27,0.964,0.977,0.963,0.974,5158729.0,5022274.0
