,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.021,1.042,1.016,1.04,47199527.0,48678463.0
2021-01-19,1.038,1.051,1.028,1.037,36829730.0,38302597.0
2021-01-20,1.038,1.049,1.027,1.028,14055407.999999998,14515888.0
2021-01-21,1.037,1.05,1.033,1.035,20570684.0,21395516.0
2021-01-22,1.035,1.041,1.011,1.017,22379855.0,22794562.0
2021-01-25,1.015,1.021,1.002,1.017,14235128.0,14394046.0
2021-01-26,1.014,1.031,1.011,1.015,13890342.000000002,14172555.0
2021-01-27,1.015,1.038,1.015,1.028,13517860.0,13911551.0
2021-01-28,1.024,1.024,1.01,1.015,7719225.999999999,7833556.0
2021-01-29,1.026,1.032,1.015,1.021,12996370.0,13290224.0
2021-02-01,1.02,1.047,1.009,1.041,25352054.0,26287249.0
2021-02-02,1.043,1.049,1.015,1.03,10277498.0,10635770.0
2021-02-03,1.03,1.055,1.025,1.048,17990368.0,18836337.0
2021-02-04,1.039,1.066,1.037,1.049,10442221.0,11024883.0
2021-02-05,1.049,1.085,1.049,1.08,12481709.0,13415354.0
2021-02-08,1.08,1.089,1.064,1.084,9354493.0,10118842.0
2021-02-09,1.08,1.084,1.071,1.084,5583423.0,6014359.0
2021-02-10,1.088,1.104,1.072,1.079,6140370.0,6643142.0
2021-02-18,1.087,1.107,1.084,1.097,6112172.0,6702344.0
2021-02-19,1.097,1.105,1.088,1.093,6119804.0,6709758.0
2021-02-22,1.091,1.091,1.069,1.078,7597362.0,8186008.0
2021-02-23,1.073,1.099,1.068,1.08,8698952.0,9436584.0
2021-02-24,1.08,1.089,1.058,1.065,4290574.0,4592271.0
2021-02-25,1.075,1.086,1.066,1.079,9128919.0,9859420.0
2021-02-26,1.07,1.077,1.042,1.047,3707536.0,3926371.0
2021-03-01,1.05,1.054,1.043,1.048,1623780.0,1700279.0
2021-03-02,1.048,1.054,1.031,1.038,2662899.0,2772885.0
2021-03-03,1.038,1.082,1.032,1.081,9670496.0,10342720.0
2021-03-04,1.08,1.089,1.07,1.074,3609147.0,3896337.0
2021-03-05,1.069,1.07,1.049,1.066,3413424.0,3616467.0
2021-03-08,1.066,1.078,1.05,1.053,2748942.0,2921751.0
2021-03-09,1.057,1.062,1.031,1.032,4052050.0,4239409.0
2021-03-10,1.033,1.04,1.023,1.028,2191931.0,2254952.0
2021-03-11,1.032,1.064,1.032,1.056,4463822.0,4699601.0
2021-03-12,1.057,1.068,1.052,1.063,6954746.000000001,7380642.0
2021-03-15,1.06,1.087,1.06,1.074,5951940.0,6415623.0
2021-03-16,1.075,1.092,1.075,1.084,5273338.0,5724958.0
2021-03-17,1.084,1.086,1.065,1.07,3887016.0000000005,4165624.0
2021-03-18,1.07,1.074,1.063,1.071,1324899.0,1416870.0
2021-03-19,1.062,1.073,1.04,1.042,3557908.9999999995,3731298.0
2021-03-22,1.047,1.067,1.047,1.062,2399094.0,2541468.0
2021-03-23,1.062,1.067,1.05,1.057,5022482.0,5300198.0
2021-03-24,1.05,1.057,1.039,1.043,10068815.0,10504683.0
2021-03-25,1.05,1.052,1.036,1.037,1089155.0,1134014.0
2021-03-26,1.038,1.047,1.038,1.045,1793528.0,1868690.0
2021-03-29,1.046,1.051,1.038,1.047,2315769.0,2421893.0
2021-03-30,1.045,1.058,1.044,1.055,2270983.0,2381084.0
2021-03-31,1.054,1.061,1.047,1.06,2961576.0,3121743.0
2021-04-01,1.06,1.06,1.051,1.057,2407494.0,2540544.0
2021-04-02,1.052,1.053,1.044,1.047,1277457.0,1337603.0
2021-04-06,1.047,1.052,1.045,1.048,1141223.0,1196383.0
2021-04-07,1.05,1.05,1.038,1.043,1772430.0,1848334.0
2021-04-08,1.04,1.044,1.04,1.042,1197142.0,1246617.0
2021-04-09,1.039,1.044,1.035,1.037,1132948.0,1175562.0
2021-04-12,1.035,1.038,1.032,1.035,1393285.0,1441561.0
2021-04-13,1.036,1.042,1.028,1.03,1378329.0,1425918.0
2021-04-14,1.03,1.03,1.018,1.022,2132331.0,2180968.0
2021-04-15,1.022,1.022,1.005,1.011,2422687.0,2446139.0
2021-04-16,1.012,1.012,1.008,1.012,1522465.0,1538403.0
2021-04-19,1.011,1.026,1.007,1.025,7440095.0,7596924.0
2021-04-20,1.015,1.034,1.015,1.029,2419966.0,2490344.0
2021-04-21,1.029,1.049,1.029,1.047,6215527.0,6480593.0
2021-04-22,1.047,1.047,1.034,1.037,3008750.0,3122682.0
2021-04-23,1.038,1.044,1.036,1.042,3029862.0,3148860.0
2021-04-26,1.048,1.052,1.032,1.032,2760873.0,2873025.0
2021-04-27,1.032,1.035,1.026,1.034,2022612.0,2085411.9999999998
2021-04-28,1.033,1.033,1.026,1.031,1045842.0,1076084.0
2021-04-29,1.033,1.05,1.03,1.05,4925307.0,5140711.0
2021-04-30,1.04,1.044,1.026,1.035,3557769.0,3687507.0
2021-05-06,1.035,1.05,1.035,1.043,3504219.0,3659859.0
2021-05-07,1.043,1.063,1.043,1.054,7839200.999999999,8276463.0
2021-05-10,1.054,1.054,1.038,1.045,3240451.0,3375678.0
2021-05-11,1.037,1.052,1.037,1.05,2890090.0,3019476.0
2021-05-12,1.05,1.065,1.042,1.055,3464383.9999999995,3662314.0
2021-05-13,1.055,1.059,1.046,1.05,1898477.0,1995222.0
2021-05-14,1.045,1.063,1.043,1.063,4354842.0,4598287.0
2021-05-17,1.06,1.074,1.053,1.065,2483850.0,2649748.0
2021-05-18,1.065,1.066,1.057,1.063,2081277.0,2210916.0
2021-05-19,1.061,1.061,1.046,1.05,2477265.0,2606267.0
2021-05-20,1.045,1.059,1.042,1.058,2591238.0,2725218.0
2021-05-21,1.054,1.061,1.046,1.047,1067834.0,1121253.0
2021-05-24,1.046,1.05,1.042,1.046,751474.0,785412.0
2021-05-25,1.047,1.082,1.046,1.081,9399680.0,10068005.0
2021-05-26,1.08,1.096,1.08,1.09,11026663.0,12011428.0
2021-05-27,1.09,1.095,1.077,1.085,1100981.0,1192896.0
2021-05-28,1.08,1.089,1.08,1.085,2877478.0,3118509.0
2021-05-31,1.077,1.08,1.073,1.08,3660585.0,3938032.0
