,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-27,0.975,0.997,0.975,0.992,46055442.0,45570456.0
2021-08-30,0.992,1.015,0.978,0.991,85245010.0,85392201.0
2021-08-31,0.981,0.981,0.943,0.955,41530600.0,39760847.0
2021-09-01,0.958,0.958,0.92,0.949,32231400.0,30277274.0
2021-09-02,0.948,0.948,0.916,0.919,32290600.0,29817632.0
2021-09-03,0.927,0.934,0.899,0.914,43020000.0,39386912.0
2021-09-06,0.913,0.933,0.903,0.929,20562000.0,18979219.0
2021-09-07,0.931,0.94,0.924,0.933,13894000.0,12936273.0
2021-09-08,0.928,0.938,0.917,0.923,18874500.0,17443696.0
2021-09-09,0.92,0.922,0.903,0.912,27063600.0,24641388.0
2021-09-10,0.911,0.962,0.908,0.958,71417000.0,67139053.0
2021-09-13,0.958,0.958,0.913,0.921,63771500.0,58957270.0
2021-09-14,0.915,0.937,0.914,0.92,32727700.0,30315390.0
2021-09-15,0.92,0.927,0.903,0.916,30102200.0,27528554.0
2021-09-16,0.91,0.916,0.882,0.883,55342500.0,49613436.0
2021-09-17,0.887,0.898,0.87,0.888,32064600.0,28322274.0
2021-09-22,0.88,0.904,0.874,0.897,27757700.0,24856511.0
2021-09-23,0.9,0.926,0.887,0.913,51640400.0,46912222.0
2021-09-24,0.906,0.921,0.905,0.91,25719900.0,23503736.0
2021-09-27,0.915,0.928,0.895,0.906,27536500.0,25125038.0
2021-09-28,0.899,0.929,0.889,0.908,32988800.0,30100576.0
2021-09-29,0.907,0.907,0.882,0.885,33058400.0,29436689.0
2021-09-30,0.891,0.899,0.884,0.893,23912400.0,21399746.0
2021-10-08,0.9,0.917,0.888,0.893,33779500.0,30328741.0
2021-10-11,0.894,0.898,0.875,0.88,45515700.0,40302202.0
2021-10-12,0.879,0.879,0.842,0.848,54984000.0,47266793.0
2021-10-13,0.848,0.872,0.846,0.869,40219600.0,34535797.0
2021-10-14,0.87,0.88,0.865,0.875,17754000.0,15516554.0
2021-10-15,0.879,0.909,0.871,0.905,56408300.0,50581137.0
2021-10-18,0.905,0.905,0.883,0.895,23538600.0,20938606.0
2021-10-19,0.895,0.901,0.889,0.897,18330400.0,16419799.0
2021-10-20,0.899,0.903,0.892,0.895,28124100.0,25269984.0
2021-10-21,0.895,0.896,0.876,0.88,20568900.0,18158401.0
2021-10-22,0.886,0.913,0.881,0.905,44913500.0,40573870.0
2021-10-25,0.905,0.912,0.897,0.912,24293600.0,21959864.0
2021-10-26,0.911,0.922,0.901,0.912,32509700.0,29696767.0
2021-10-27,0.908,0.914,0.899,0.903,19206200.0,17364176.0
2021-10-28,0.903,0.916,0.897,0.901,22632600.0,20582966.0
2021-10-29,0.897,0.926,0.897,0.923,36651700.0,33654823.0
2021-11-01,0.922,0.937,0.916,0.929,34257800.0,31886159.0
2021-11-02,0.931,0.959,0.931,0.947,49611000.0,47128516.0
2021-11-03,0.949,0.964,0.933,0.942,29621600.0,28121987.0
2021-11-04,0.948,0.964,0.944,0.953,32743200.0,31352629.0
2021-11-05,0.964,0.977,0.956,0.96,32534800.0,31408565.0
2021-11-08,0.957,0.957,0.928,0.942,22864800.0,21446766.0
2021-11-09,0.946,0.969,0.936,0.964,32937900.0,31383008.0
2021-11-10,0.961,0.971,0.952,0.969,28751800.0,27725895.0
2021-11-11,0.964,1.01,0.962,0.991,88067400.0,87317296.0
2021-11-12,0.991,0.996,0.983,0.99,22086300.0,21876048.0
2021-11-15,0.989,1.0,0.973,0.976,36934900.0,36263222.0
2021-11-16,0.973,0.981,0.957,0.959,34868700.0,33811193.0
2021-11-17,0.953,0.966,0.948,0.966,23291200.0,22333930.0
2021-11-18,0.959,0.966,0.952,0.955,20530800.0,19667901.0
2021-11-19,0.96,0.963,0.949,0.957,26106300.0,24946432.0
2021-11-22,0.957,1.004,0.957,1.002,80119900.0,79400775.0
2021-11-23,1.002,1.005,0.991,0.993,34395500.0,34365566.0
2021-11-24,0.995,1.004,0.987,0.988,25598500.0,25479628.0
2021-11-25,0.981,1.005,0.98,0.992,26064900.0,25956438.0
2021-11-26,0.991,0.991,0.967,0.972,39565800.0,38577098.0
2021-11-29,0.965,0.976,0.958,0.974,29581400.0,28724520.0
2021-11-30,0.974,0.992,0.974,0.982,33508100.0,32937617.0
2021-12-01,0.976,0.997,0.975,0.98,40068600.0,39445581.0
2021-12-02,0.978,0.989,0.976,0.978,33050800.0,32494511.0
2021-12-03,0.98,1.01,0.98,0.999,66117300.0,66146706.99999999
2021-12-06,0.998,1.002,0.98,0.981,37873200.0,37502454.0
2021-12-07,0.982,0.99,0.95,0.96,42227700.0,40738437.0
2021-12-08,0.963,0.981,0.96,0.979,32066700.0,31309774.0
2021-12-09,0.979,0.99,0.978,0.986,30057300.0,29587249.0
2021-12-10,0.986,0.986,0.972,0.982,24650600.0,24113272.0
2021-12-13,0.982,0.99,0.975,0.986,33783300.0,33272498.0
2021-12-14,0.986,0.986,0.975,0.983,28083900.0,27589424.0
2021-12-15,0.982,0.985,0.97,0.971,27929200.0,27349381.0
2021-12-16,0.971,0.979,0.968,0.97,27610500.0,26791115.0
2021-12-17,0.97,0.97,0.94,0.942,47109100.0,44702346.0
2021-12-20,0.942,0.945,0.923,0.926,32690800.0,30457642.0
2021-12-21,0.93,0.932,0.917,0.931,29172300.0,26925856.0
2021-12-22,0.936,0.952,0.934,0.943,33148000.0,31284990.0
2021-12-23,0.944,0.944,0.935,0.939,25241600.0,23722274.0
2021-12-24,0.939,0.948,0.935,0.938,26310100.0,24749532.0
2021-12-27,0.932,0.943,0.93,0.932,21151600.0,19822163.0
2021-12-28,0.932,0.94,0.927,0.938,24090600.0,22465564.0
2021-12-29,0.937,0.938,0.919,0.924,24654100.0,22801505.0
2021-12-30,0.926,0.951,0.924,0.944,24814300.0,23345087.0
