,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-21,0.997,0.999,0.981,0.99,73781058.0,73112009.0
2024-06-24,0.986,0.986,0.973,0.975,11849027.0,11593137.0
2024-06-25,0.984,0.995,0.982,0.982,15161257.999999998,14990805.0
2024-06-26,0.976,0.992,0.976,0.986,18010206.0,17786569.0
2024-06-27,0.97,0.984,0.963,0.964,19514015.0,18872524.0
2024-06-28,0.95,0.976,0.95,0.971,9003861.0,8735275.0
2024-07-01,0.97,0.973,0.963,0.973,5875500.0,5686492.0
2024-07-02,0.97,0.986,0.969,0.971,7571800.0,7382478.0
2024-07-03,0.972,0.986,0.972,0.983,8768738.0,8601513.0
2024-07-04,0.989,0.994,0.987,0.991,8609362.0,8524962.0
2024-07-05,0.988,0.99,0.977,0.98,8065067.999999999,7916023.0
2024-07-08,0.96,0.987,0.96,0.967,4787305.0,4638867.0
2024-07-09,0.96,0.972,0.96,0.967,2921200.0,2819457.0
2024-07-10,0.965,0.977,0.961,0.963,3458000.0,3343854.0
2024-07-11,0.98,0.988,0.971,0.98,12902941.0,12608275.0
2024-07-12,0.987,1.0,0.987,0.999,25653435.0,25547374.0
2024-07-15,0.999,0.999,0.984,0.986,3033391.0,3009269.0
2024-07-16,0.986,0.986,0.972,0.973,12204799.0,11912711.0
2024-07-17,0.976,0.981,0.97,0.976,6417319.0,6250816.0
2024-07-18,0.971,0.98,0.967,0.978,9447512.0,9198334.0
2024-07-19,0.968,0.975,0.955,0.958,9490779.0,9105678.0
2024-07-22,0.964,0.975,0.957,0.973,7129705.0,6884869.0
2024-07-23,0.975,0.975,0.96,0.96,6208342.0,5989586.0
2024-07-24,0.96,0.96,0.946,0.948,9758000.0,9295459.0
2024-07-25,0.935,0.948,0.928,0.93,11562100.0,10785760.0
2024-07-26,0.943,0.944,0.931,0.936,8206014.0,7683402.0
2024-07-29,0.944,0.95,0.94,0.943,16836400.0,15916112.0
2024-07-30,0.946,0.95,0.928,0.929,5347121.0,4972954.0
2024-07-31,0.931,0.948,0.93,0.947,6710119.0,6316430.0
2024-08-01,0.947,0.95,0.937,0.948,8653019.0,8180696.0
2024-08-02,0.935,0.942,0.917,0.92,11083800.0,10219307.0
2024-08-05,0.906,0.923,0.896,0.905,8373742.0,7636273.0
2024-08-06,0.919,0.925,0.906,0.909,4368800.0,3981352.0
2024-08-07,0.911,0.925,0.911,0.918,6632700.0,6097534.0
2024-08-08,0.911,0.928,0.91,0.922,3407200.0,3138322.0
2024-08-09,0.928,0.94,0.928,0.933,3898007.0,3642852.0
2024-08-12,0.935,0.953,0.921,0.929,4897600.0,4554771.0
2024-08-13,0.937,0.948,0.927,0.936,5650400.0,5286609.0
2024-08-14,0.948,0.948,0.928,0.93,3036200.0,2830847.0
2024-08-15,0.929,0.943,0.929,0.933,4964479.0,4648706.0
2024-08-16,0.944,0.954,0.935,0.951,2560300.0,2429888.0
2024-08-19,0.949,0.961,0.949,0.954,938000.0,898553.0
2024-08-20,0.954,0.958,0.948,0.95,1425800.0,1354264.0
2024-08-21,0.95,0.95,0.92,0.947,612011.0,575786.0
2024-08-22,0.95,0.965,0.948,0.959,1416403.0,1350414.0
2024-08-23,0.97,0.97,0.948,0.955,1068400.0,1021385.0
2024-08-26,0.969,0.969,0.962,0.968,1519354.0,1466278.0
2024-08-27,0.968,0.972,0.957,0.972,823100.0,795894.0
2024-08-28,0.968,0.974,0.962,0.966,2374801.0,2292141.0
2024-08-29,0.963,0.97,0.955,0.969,2058000.9999999998,1980801.0
2024-08-30,0.972,0.99,0.97,0.983,4484168.0,4419728.0
2024-09-02,0.98,0.991,0.962,0.962,1487706.0,1435456.0
2024-09-03,0.964,0.986,0.958,0.962,3368118.0,3249846.0
2024-09-04,0.951,0.972,0.946,0.953,3188800.0,3032148.0
2024-09-05,0.953,0.955,0.932,0.946,946500.0,897972.0
2024-09-06,0.943,0.952,0.94,0.94,3818700.0,3599937.0
2024-09-09,0.937,0.975,0.93,0.937,1585001.0,1478889.0
2024-09-10,0.937,0.964,0.933,0.942,5003556.0,4698235.0
2024-09-11,0.905,0.958,0.905,0.931,4559112.0,4233629.0
2024-09-12,0.934,0.945,0.931,0.941,1811200.0,1697767.0
2024-09-13,0.937,0.956,0.937,0.947,3360000.0,3191677.0
2024-09-18,0.967,0.967,0.956,0.961,2116100.0,2030395.0
2024-09-19,0.963,0.979,0.948,0.978,6346300.0,6156428.0
2024-09-20,0.995,0.995,0.977,0.981,4582515.0,4502582.0
2024-09-23,0.982,0.998,0.982,0.987,5063998.0,5015515.0
2024-09-24,0.995,1.02,0.995,1.019,38990599.0,39260658.0
2024-09-25,1.04,1.051,1.02,1.027,14871991.0,15364393.0
2024-09-26,1.031,1.059,1.024,1.058,16611863.0,17317893.0
2024-09-27,1.095,1.102,1.075,1.086,13410357.0,14614478.0
2024-09-30,1.111,1.175,1.107,1.128,37641809.0,42623962.0
2024-10-08,1.239,1.239,1.103,1.131,40100965.0,46554920.0
2024-10-09,1.131,1.14,1.066,1.076,22253515.0,24633221.0
2024-10-10,1.1,1.145,1.1,1.126,30942512.0,34915995.0
2024-10-11,1.13,1.134,1.089,1.102,11566000.0,12900179.0
2024-10-14,1.125,1.136,1.106,1.126,29136968.0,32693587.0
2024-10-15,1.128,1.132,1.084,1.088,20496252.0,22918349.0
2024-10-16,1.084,1.11,1.071,1.101,17159306.0,18880487.0
2024-10-17,1.11,1.122,1.089,1.09,13733100.0,15219057.0
2024-10-18,1.09,1.132,1.089,1.117,14741300.0,16406649.000000002
2024-10-21,1.119,1.132,1.107,1.112,12295563.0,13722564.0
2024-10-22,1.112,1.12,1.112,1.114,8184138.0,9132631.0
2024-10-23,1.117,1.141,1.114,1.128,10876012.0,12287622.0
2024-10-24,1.126,1.127,1.116,1.119,9659601.0,10833904.0
2024-10-25,1.12,1.134,1.117,1.123,12981500.0,14646298.0
2024-10-28,1.125,1.128,1.119,1.125,8606202.0,9668974.0
2024-10-29,1.131,1.136,1.123,1.127,9225402.0,10430986.0
2024-10-30,1.126,1.13,1.108,1.114,4651200.0,5202543.0
2024-10-31,1.11,1.12,1.108,1.112,9022673.0,10050487.0
2024-11-01,1.112,1.123,1.108,1.113,6383700.0,7119228.0
2024-11-04,1.115,1.118,1.108,1.115,7274725.999999999,8105908.0
2024-11-05,1.114,1.133,1.11,1.132,10468458.0,11782342.0
2024-11-06,1.132,1.14,1.114,1.119,8032200.0,9012153.0
2024-11-07,1.116,1.146,1.114,1.145,10736100.0,12198212.0
2024-11-08,1.159,1.168,1.131,1.136,8581384.0,9835951.0
2024-11-11,1.126,1.128,1.112,1.122,10833802.0,12128178.0
2024-11-12,1.124,1.134,1.094,1.1,11195012.0,12437388.0
2024-11-13,1.094,1.105,1.087,1.093,7096300.0,7741624.0
2024-11-14,1.092,1.105,1.075,1.075,5547400.0,6048875.0
2024-11-15,1.078,1.088,1.076,1.08,5123000.0,5546377.0
2024-11-18,1.089,1.098,1.08,1.085,6966503.999999999,7589518.0
2024-11-19,1.093,1.095,1.084,1.092,4385001.0,4781988.0
2024-11-20,1.092,1.096,1.089,1.095,3440408.0,3760405.0
2024-11-21,1.094,1.096,1.09,1.092,6547138.0,7149996.0
2024-11-22,1.096,1.098,1.066,1.066,7488100.0,8120155.0
2024-11-25,1.072,1.076,1.065,1.066,3813500.0,4081458.0
2024-11-26,1.065,1.072,1.062,1.065,2693700.0,2877349.0
2024-11-27,1.065,1.083,1.06,1.083,5764700.0,6180466.0
2024-11-28,1.083,1.085,1.07,1.073,8981904.0,9675972.0
2024-11-29,1.074,1.09,1.072,1.076,4665400.0,5034973.0
2024-12-02,1.076,1.098,1.076,1.086,6808324.000000001,7386667.0
2024-12-03,1.089,1.099,1.084,1.097,4505438.0,4927407.0
2024-12-04,1.096,1.101,1.094,1.096,3294400.0,3613285.0
2024-12-05,1.092,1.092,1.082,1.086,3530500.0,3837971.0
2024-12-06,1.087,1.106,1.087,1.104,5878168.0,6466607.0
2024-12-09,1.103,1.108,1.097,1.101,2775800.0,3058340.0
2024-12-10,1.165,1.165,1.12,1.126,6471036.0,7380647.0
2024-12-11,1.127,1.136,1.117,1.118,4005200.0,4509119.0
2024-12-12,1.12,1.142,1.118,1.141,5303800.0,6004779.0
2024-12-13,1.141,1.141,1.109,1.113,3505468.0,3909324.0
2024-12-16,1.114,1.114,1.097,1.098,1806200.0,1996256.0
2024-12-17,1.1,1.109,1.093,1.097,4256311.0,4681991.0
2024-12-18,1.107,1.112,1.105,1.107,2721400.0,3016454.0
2024-12-19,1.102,1.107,1.094,1.105,2421300.0,2665439.0
2024-12-20,1.101,1.109,1.099,1.105,3040000.0,3357968.0
2024-12-23,1.11,1.11,1.102,1.106,2727600.0,3016629.0
2024-12-24,1.112,1.122,1.109,1.118,5583200.0,6237847.0
2024-12-25,1.119,1.121,1.117,1.119,2079000.0,2327098.0
2024-12-26,1.12,1.124,1.119,1.12,2795506.0,3133477.0
2024-12-27,1.12,1.127,1.116,1.12,9252712.0,10373943.0
2024-12-30,1.123,1.123,1.114,1.119,3041000.0,3399833.0
2024-12-31,1.118,1.125,1.114,1.114,5137800.0,5756861.0
