,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-09,0.986,0.992,0.979,0.983,89202144.0,88053607.0
2024-09-10,0.98,0.987,0.97,0.984,21394804.0,21016269.0
2024-09-11,0.98,1.004,0.98,1.0,38926842.0,38790425.0
2024-09-12,1.0,1.017,0.996,1.005,28382053.000000004,28667761.0
2024-09-13,1.005,1.008,0.995,1.0,12226600.0,12247724.0
2024-09-18,1.0,1.015,0.99,1.01,21850906.0,21999785.0
2024-09-19,1.01,1.019,1.003,1.012,11193680.0,11298865.0
2024-09-20,1.01,1.012,1.0,1.007,10716862.0,10760982.0
2024-09-23,1.003,1.017,1.001,1.001,14649834.0,14784463.0
2024-09-24,1.002,1.021,0.993,1.017,11077822.0,11194869.0
2024-09-25,1.017,1.058,1.017,1.035,13776332.0,14400796.0
2024-09-26,1.035,1.045,1.017,1.044,4802657.0,4936478.0
2024-09-27,1.045,1.1,1.045,1.085,8574260.0,9136780.0
2024-09-30,1.119,1.194,1.085,1.193,9777833.0,11095921.0
2024-10-08,1.312,1.312,1.17,1.219,11590353.0,14264860.0
2024-10-09,1.229,1.229,1.146,1.159,8572648.0,10083015.0
2024-10-10,1.16,1.179,1.135,1.154,8538483.0,9926467.0
2024-10-11,1.14,1.155,1.1,1.115,4471800.0,5006836.0
2024-10-14,1.11,1.138,1.104,1.129,4391637.0,4952143.0
2024-10-15,1.115,1.126,1.097,1.099,3635700.0,4040273.0
2024-10-16,1.099,1.109,1.082,1.098,5910104.0,6479863.0
2024-10-17,1.098,1.108,1.082,1.088,12453501.0,13622545.0
2024-10-18,1.083,1.144,1.083,1.127,14384314.000000002,15905218.0
2024-10-21,1.14,1.144,1.115,1.123,15658360.999999998,17646494.0
2024-10-22,1.123,1.154,1.116,1.154,11992319.0,13709689.0
2024-10-23,1.155,1.17,1.146,1.152,10811263.0,12520947.0
2024-10-24,1.152,1.152,1.139,1.148,9274201.0,10616053.0
2024-10-25,1.15,1.162,1.142,1.162,11909973.0,13731370.0
2024-10-28,1.162,1.166,1.146,1.163,9709261.0,11234337.0
2024-10-29,1.163,1.178,1.158,1.161,9648784.0,11229306.0
2024-10-30,1.157,1.172,1.147,1.159,11430301.0,13275274.0
2024-10-31,1.162,1.166,1.149,1.152,10750000.0,12415749.0
2024-11-01,1.146,1.158,1.132,1.142,8619009.0,9862925.0
2024-11-04,1.148,1.163,1.148,1.161,9177701.0,10622198.0
2024-11-05,1.161,1.19,1.155,1.182,12051403.0,14130949.0
2024-11-06,1.179,1.206,1.179,1.188,11306111.0,13486025.0
2024-11-07,1.182,1.2,1.181,1.199,3911105.0000000005,4659496.0
2024-11-08,1.205,1.22,1.194,1.198,10271401.0,12373229.0
2024-11-11,1.198,1.202,1.184,1.201,12865712.0,15337872.0
2024-11-12,1.206,1.216,1.177,1.182,6631511.0,7946537.0
2024-11-13,1.175,1.201,1.175,1.2,5772400.0,6862424.0
2024-11-14,1.2,1.208,1.172,1.174,4160003.0,4945282.0
2024-11-15,1.17,1.171,1.145,1.149,4980000.0,5774791.0
2024-11-18,1.152,1.165,1.132,1.137,5357100.0,6136493.0
2024-11-19,1.148,1.156,1.131,1.156,4269600.0,4876329.0
2024-11-20,1.156,1.161,1.148,1.155,2581700.0,2979398.0
2024-11-21,1.158,1.169,1.156,1.164,4597111.0,5343874.0
2024-11-22,1.169,1.169,1.126,1.127,7077200.0,8123653.0
2024-11-25,1.129,1.13,1.108,1.118,7676189.0,8599296.0
2024-11-26,1.118,1.124,1.111,1.112,6054400.0,6760936.0
2024-11-27,1.11,1.132,1.095,1.132,9010100.0,10037997.0
2024-11-28,1.134,1.135,1.119,1.12,9819900.0,11051992.0
2024-11-29,1.12,1.142,1.12,1.134,7871600.0,8929352.0
2024-12-02,1.129,1.151,1.129,1.148,8747408.0,9998660.0
2024-12-03,1.152,1.159,1.145,1.153,11032000.0,12719101.0
2024-12-04,1.148,1.15,1.135,1.14,10553400.0,12067338.0
2024-12-05,1.138,1.138,1.124,1.131,11102300.0,12566601.0
2024-12-06,1.135,1.148,1.127,1.142,11233800.0,12844556.0
2024-12-09,1.142,1.146,1.133,1.144,9415600.0,10734597.0
2024-12-10,1.166,1.172,1.143,1.144,8659800.0,10012284.0
2024-12-11,1.143,1.144,1.138,1.141,8768300.0,10007632.0
2024-12-12,1.141,1.15,1.134,1.145,12809708.0,14568717.0
2024-12-13,1.14,1.145,1.125,1.127,6869406.0,7799029.0
2024-12-16,1.128,1.136,1.112,1.116,11536916.0,12937474.0
2024-12-17,1.116,1.13,1.112,1.116,12907900.0,14477410.0
2024-12-18,1.118,1.127,1.116,1.121,12903515.0,14480338.0
2024-12-19,1.118,1.136,1.111,1.132,7211600.0,8116568.0
2024-12-20,1.132,1.138,1.126,1.127,13835400.0,15664178.0
2024-12-23,1.129,1.138,1.11,1.111,9404600.0,10593311.0
2024-12-24,1.116,1.131,1.116,1.13,8529177.0,9602276.0
2024-12-25,1.13,1.133,1.114,1.119,9282000.0,10406458.0
2024-12-26,1.12,1.132,1.116,1.132,7904216.0,8918756.0
2024-12-27,1.133,1.143,1.127,1.134,10874800.0,12360828.0
2024-12-30,1.131,1.149,1.131,1.132,16671501.999999998,19009477.0
2024-12-31,1.132,1.134,1.109,1.118,24249302.0,27175652.0
2025-01-02,1.112,1.112,1.065,1.073,13786200.0,15050491.0
2025-01-03,1.074,1.079,1.046,1.047,11940700.0,12693228.0
2025-01-06,1.047,1.06,1.042,1.048,9900000.0,10402039.0
2025-01-07,1.049,1.062,1.045,1.06,10589300.0,11159079.0
2025-01-08,1.056,1.068,1.034,1.058,8897700.0,9374443.0
2025-01-09,1.051,1.066,1.051,1.055,8430400.0,8931297.0
2025-01-10,1.056,1.058,1.038,1.038,8249200.0,8629693.0
2025-01-13,1.03,1.037,1.021,1.025,3227900.0,3324850.0
2025-01-14,1.03,1.066,1.026,1.066,5562800.0,5866178.0
2025-01-15,1.06,1.062,1.049,1.052,3239900.0,3412674.0
2025-01-16,1.061,1.072,1.051,1.054,4914500.0,5202597.0
2025-01-17,1.054,1.072,1.054,1.067,3309100.0,3527320.0
