,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-11,0.992,1.01,0.992,1.01,92261210.0,92345526.0
2021-11-12,1.015,1.015,1.007,1.012,30286309.000000004,30648741.0
2021-11-15,1.009,1.014,1.004,1.011,25231794.0,25446960.0
2021-11-16,1.012,1.022,1.011,1.02,41701284.0,42440558.0
2021-11-17,1.024,1.024,1.017,1.022,28565715.999999996,29135060.0
2021-11-18,1.021,1.021,1.006,1.012,12852308.0,12983398.0
2021-11-19,1.011,1.011,1.0,1.01,34931427.0,35110211.0
2021-11-22,1.009,1.01,1.002,1.006,32546819.0,32759605.0
2021-11-23,1.001,1.001,0.993,0.999,29068159.999999996,28971986.0
2021-11-24,0.999,1.002,0.992,1.002,22725202.0,22664210.0
2021-11-25,1.005,1.005,0.992,1.0,29421505.0,29327189.0
2021-11-26,0.996,0.996,0.978,0.98,26073714.0,25578908.0
2021-11-29,0.978,0.978,0.962,0.967,29322595.0,28429867.0
2021-11-30,0.97,0.972,0.937,0.942,33653201.0,32009194.0
2021-12-01,0.941,0.963,0.941,0.96,29123413.0,27926576.0
2021-12-02,0.959,0.966,0.958,0.964,26579945.0,25572405.0
2021-12-03,0.96,0.968,0.954,0.967,32671034.999999996,31356878.0
2021-12-06,0.962,0.964,0.95,0.951,26553132.0,25363389.0
2021-12-07,0.956,0.971,0.956,0.971,30378214.0,29174268.0
2021-12-08,0.971,0.977,0.971,0.975,27922100.0,27183756.0
2021-12-09,0.978,0.983,0.977,0.981,20804765.0,20404821.0
2021-12-10,0.972,0.983,0.972,0.975,15248512.0,14924189.0
2021-12-13,0.975,0.987,0.975,0.975,21700802.0,21318446.0
2021-12-14,0.972,0.972,0.958,0.959,16521816.0,15906483.0
2021-12-15,0.96,0.963,0.948,0.949,29375809.000000004,28139108.0
2021-12-16,0.955,0.955,0.941,0.948,21025402.0,19861617.0
2021-12-17,0.948,0.951,0.943,0.943,13263906.0,12539235.0
2021-12-20,0.942,0.948,0.929,0.93,22122103.0,20730620.0
2021-12-21,0.93,0.938,0.926,0.938,21831524.0,20345176.0
2021-12-22,0.944,0.946,0.938,0.939,9868904.0,9274346.0
2021-12-23,0.942,0.947,0.941,0.946,8663306.0,8174909.0
2021-12-24,0.95,0.951,0.946,0.949,1911000.0,1811625.0
2021-12-27,0.948,0.949,0.946,0.948,2337800.0,2214022.0
2021-12-28,0.941,0.948,0.94,0.947,15772601.999999998,14923597.0
2021-12-29,0.945,0.945,0.941,0.942,5997005.0,5649773.0
2021-12-30,0.934,0.944,0.934,0.94,8709202.0,8184319.0
2021-12-31,0.943,0.955,0.943,0.948,8382900.0,7974338.0
2022-01-04,0.954,0.954,0.944,0.944,8702600.0,8230160.0
2022-01-05,0.941,0.941,0.931,0.934,11775403.0,11026422.0
2022-01-06,0.933,0.933,0.92,0.925,4905101.0,4535847.0
2022-01-07,0.931,0.955,0.931,0.94,6357955.0,5954616.0
2022-01-10,0.943,0.951,0.937,0.951,14202700.0,13471785.0
2022-01-11,0.95,0.957,0.949,0.95,8859602.0,8438244.0
2022-01-12,0.955,0.977,0.955,0.974,4445419.0,4311708.0
2022-01-13,0.97,0.981,0.969,0.977,16115013.0,15767611.0
2022-01-14,0.977,0.988,0.977,0.981,5301762.0,5190031.0
2022-01-17,0.973,0.988,0.973,0.976,9600902.0,9377594.0
2022-01-18,0.972,0.983,0.97,0.972,1843200.0,1796645.0
2022-01-19,0.971,0.98,0.966,0.971,9535107.0,9271164.0
2022-01-20,0.98,1.002,0.98,0.999,6145127.0,6116913.0
2022-01-21,0.998,1.005,0.997,1.002,21888726.0,21900280.0
2022-01-24,1.002,1.004,0.992,0.997,15893201.0,15914759.0
2022-01-25,0.997,1.006,0.962,0.981,21855802.0,21515995.0
2022-01-26,0.98,0.991,0.978,0.982,28776705.0,28297525.0
2022-01-27,0.973,0.974,0.957,0.958,21371600.0,20577316.0
2022-01-28,0.963,0.966,0.955,0.96,13285200.0,12793065.0
2022-02-07,0.984,0.999,0.984,0.994,5744901.0,5701652.0
2022-02-08,0.987,1.003,0.981,0.986,6249603.0,6154317.0
2022-02-09,0.991,1.01,0.991,1.003,12082802.0,12114085.0
2022-02-10,1.002,1.004,0.995,1.003,21555308.0,21534111.0
2022-02-11,1.003,1.007,0.999,1.0,26436906.0,26496846.0
2022-02-14,0.995,0.998,0.989,0.991,17490801.0,17334394.0
2022-02-15,0.991,0.991,0.975,0.978,5974303.0,5874100.0
2022-02-16,0.983,0.994,0.983,0.992,14404504.0,14292951.0
2022-02-17,0.997,0.999,0.986,0.992,18295806.0,18207799.0
2022-02-18,0.991,0.994,0.986,0.986,16863000.0,16712932.0
2022-02-21,0.977,0.977,0.964,0.969,19062200.0,18491456.0
2022-02-22,0.969,0.969,0.941,0.946,23257048.0,22016603.0
2022-02-23,0.946,0.955,0.945,0.952,16400400.0,15585541.0
2022-02-24,0.943,0.943,0.917,0.924,33861618.0,31544189.0
2022-02-25,0.931,0.931,0.915,0.917,15003100.0,13815492.0
2022-02-28,0.917,0.917,0.901,0.91,18788601.0,17002318.0
2022-03-01,0.911,0.92,0.909,0.92,9005693.0,8220486.999999999
