,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-06-20,0.93,0.98,0.93,0.971,5343020.0,5154661.0
2018-06-21,0.967,0.973,0.955,0.957,904675.0,870672.0
2018-06-22,0.959,0.995,0.959,0.979,914211.0,882481.0
2018-06-25,0.96,0.985,0.96,0.97,990154.0000000001,960301.0
2018-06-26,0.97,0.978,0.969,0.97,548956.0,532879.0
2018-06-27,0.975,0.975,0.967,0.967,145608.0,141458.0
2018-06-28,0.968,0.98,0.963,0.976,115716.0,112268.0
2018-06-29,0.951,0.979,0.951,0.978,977026.0,954956.0
2018-07-02,0.974,0.977,0.968,0.968,73300.0,71080.0
2018-07-03,0.964,0.973,0.955,0.963,162220.0,155294.0
2018-07-04,0.956,0.956,0.95,0.953,122012.0,116241.0
2018-07-05,0.95,0.95,0.945,0.946,221522.0,209886.0
2018-07-06,0.945,0.958,0.921,0.95,426106.0,405801.0
2018-07-09,0.955,0.965,0.955,0.965,50726.0,48948.0
2018-07-10,0.965,0.966,0.965,0.966,14300.0,13813.0
2018-07-11,0.96,0.969,0.96,0.96,257544.0,248833.0
2018-07-12,0.97,0.987,0.97,0.987,152230.0,148419.0
2018-07-13,0.971,0.979,0.971,0.977,101208.0,98743.0
2018-07-16,0.972,0.981,0.971,0.98,58610.0,56949.0
2018-07-17,0.967,0.984,0.967,0.984,112800.0,110757.0
2018-07-18,0.982,0.982,0.982,0.982,8500.0,8347.0
2018-07-19,0.967,0.97,0.961,0.961,152500.0,146570.0
2018-07-20,0.96,0.969,0.96,0.969,71002.0,68722.0
2018-07-23,0.969,0.986,0.969,0.986,260981.0,254767.0
2018-07-24,0.977,0.991,0.977,0.986,631922.0,622930.0
2018-07-25,0.987,0.987,0.985,0.985,52013.0,51333.0
2018-07-26,0.978,0.981,0.971,0.971,420322.0,408497.0
2018-07-27,0.962,0.974,0.961,0.97,95727.0,92200.0
2018-07-30,0.96,0.961,0.95,0.951,94129.0,89722.0
2018-07-31,0.95,0.95,0.944,0.944,7622.0,7202.0
2018-08-01,0.944,0.944,0.942,0.942,400.0,377.0
2018-08-02,0.917,0.931,0.9,0.92,121128.0,110711.0
2018-08-03,0.908,0.908,0.901,0.901,8400.0,7576.0
2018-08-06,0.88,0.882,0.88,0.882,2800.0,2469.0
2018-08-07,0.881,0.899,0.862,0.881,141040.0,124071.0
2018-08-08,0.871,0.873,0.871,0.871,43400.0,37833.0
2018-08-09,0.887,0.899,0.887,0.899,19500.0,17397.0
2018-08-10,0.899,0.899,0.899,0.899,0.0,0.0
2018-08-13,0.88,0.88,0.88,0.88,10000.0,8800.0
2018-08-14,0.881,0.888,0.881,0.887,14300.0,12678.0
2018-08-15,0.883,0.896,0.883,0.885,5300.0,4711.0
2018-08-16,0.851,0.884,0.851,0.884,25004.0,21443.0
2018-08-17,0.884,0.888,0.853,0.853,124338.0,106100.0
2018-08-20,0.86,0.86,0.841,0.841,25001.0,21406.0
2018-08-21,0.845,0.845,0.845,0.845,10003.0,8453.0
