,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-11,1.001,1.017,1.0,1.013,138802399.0,140592386.0
2021-06-15,1.011,1.014,0.994,1.001,20666079.0,20712303.0
2021-06-16,1.001,1.001,0.974,0.975,4396100.0,4331226.0
2021-06-17,0.979,0.984,0.979,0.979,2443700.0,2399032.0
2021-06-18,0.985,1.007,0.985,1.007,13228200.0,13247302.0
2021-06-21,1.01,1.032,1.005,1.026,33550500.0,34293256.0
2021-06-22,1.025,1.029,1.018,1.022,12725000.0,13035047.0
2021-06-23,1.022,1.032,1.019,1.029,10214800.0,10481418.0
2021-06-24,1.034,1.041,1.028,1.035,10792300.0,11192587.0
2021-06-25,1.036,1.036,1.018,1.023,4983600.0,5086977.0
2021-06-28,1.023,1.023,1.01,1.011,2190100.0,2219459.0
2021-06-29,1.012,1.012,1.001,1.001,3038100.0,3053427.0
2021-06-30,1.0,1.006,0.997,1.003,4270200.0,4273293.0
2021-07-01,1.003,1.006,0.993,0.995,3022200.0,3019566.0
2021-07-02,0.99,0.996,0.989,0.991,2518300.0,2496905.0
2021-07-05,0.99,1.002,0.99,1.001,2586400.0,2580263.0
2021-07-06,1.003,1.017,1.002,1.009,5079500.0,5138531.0
2021-07-07,1.003,1.021,1.001,1.018,6416200.0,6530818.0
2021-07-08,1.015,1.021,1.007,1.007,5066300.0,5150813.0
2021-07-09,1.007,1.02,1.001,1.02,3674100.0,3714557.0
2021-07-12,1.022,1.035,1.022,1.03,4278500.0,4410248.0
2021-07-13,1.046,1.046,1.023,1.031,3012600.0,3099839.0
2021-07-14,1.035,1.037,1.026,1.026,3042900.0,3142972.0
2021-07-15,1.026,1.026,1.005,1.017,7428500.0,7532467.0
2021-07-16,1.017,1.024,1.016,1.016,9191600.0,9363628.0
2021-07-19,1.016,1.02,1.008,1.011,3993900.0,4042716.0
2021-07-20,1.011,1.011,1.001,1.006,1717300.0,1726268.0
2021-07-21,1.01,1.015,1.009,1.014,3362500.0,3401162.0
2021-07-22,1.015,1.015,1.007,1.01,9442200.0,9532154.0
2021-07-23,1.011,1.011,0.999,1.002,9342900.0,9387833.0
2021-07-26,0.998,0.998,0.975,0.986,8261600.0,8168728.0
2021-07-27,0.986,0.993,0.964,0.964,1446500.0,1420469.0
2021-07-28,0.965,0.965,0.935,0.943,1685600.0,1588517.0
2021-07-29,0.951,0.968,0.951,0.967,1005400.0,969819.0
2021-07-30,0.97,0.97,0.957,0.965,2099000.0,2020704.0
2021-08-02,0.964,0.987,0.958,0.984,1463500.0,1431578.0
2021-08-03,0.984,0.984,0.975,0.977,4132000.0,4042280.0
2021-08-04,0.979,0.984,0.978,0.984,4033500.0,3964323.0
2021-08-05,0.984,0.984,0.974,0.976,1481400.0,1447898.0
2021-08-06,0.977,0.977,0.966,0.972,485600.0,469854.0
2021-08-09,0.972,0.988,0.969,0.986,1023700.0,1006038.0
2021-08-10,0.987,0.997,0.986,0.996,2757100.0,2737554.0
2021-08-11,1.004,1.004,0.993,0.997,1424100.0,1420308.0
2021-08-12,0.999,1.007,0.998,1.005,4119500.0,4133849.0
2021-08-13,1.005,1.009,1.0,1.008,7615700.0,7657226.0
2021-08-16,1.007,1.017,1.006,1.013,5893000.0,5971749.0
2021-08-17,1.013,1.019,0.996,0.999,6953700.0,7009232.0
2021-08-18,0.998,1.006,0.992,1.005,6144700.0,6152841.0
2021-08-19,1.004,1.01,0.997,1.006,6054800.0,6078003.0
2021-08-20,1.006,1.023,1.003,1.022,7213000.0,7340854.0
2021-08-23,1.023,1.035,1.02,1.033,8948900.0,9224560.0
2021-08-24,1.032,1.045,1.03,1.045,12106600.0,12584402.0
2021-08-25,1.045,1.052,1.043,1.05,9453100.0,9905717.0
2021-08-26,1.049,1.057,1.047,1.049,10077100.0,10595965.0
