,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-28,0.992,1.013,0.986,1.012,173880700.0,174242336.0
2021-04-29,1.013,1.029,1.007,1.022,57980800.0,59225248.0
2021-04-30,1.015,1.023,1.008,1.013,15445800.0,15696923.0
2021-05-06,1.004,1.009,0.979,0.985,7392600.0,7323474.0
2021-05-07,0.984,0.992,0.968,0.968,7428100.0,7304578.0
2021-05-10,0.959,0.976,0.948,0.954,7030900.0,6771039.0
2021-05-11,0.952,0.99,0.952,0.988,8322100.0,8141410.0
2021-05-12,0.986,0.998,0.978,0.996,5019200.0,4977906.0
2021-05-13,0.996,1.001,0.981,1.0,6411500.0,6357819.0
2021-05-14,1.0,1.026,0.996,1.018,13633200.0,13861184.0
2021-05-17,1.009,1.047,1.009,1.038,14804300.0,15411707.0
2021-05-18,1.04,1.041,1.028,1.037,7172400.0,7402655.0
2021-05-19,1.037,1.041,1.027,1.033,5915400.0,6121193.0
2021-05-20,1.06,1.06,1.039,1.046,6375900.0,6667901.0
2021-05-21,1.047,1.056,1.032,1.037,6760900.0,7059349.0
2021-05-24,1.04,1.06,1.035,1.058,8050000.0,8461708.0
2021-05-25,1.041,1.098,1.041,1.097,6706200.0,7277301.0
2021-05-26,1.096,1.1,1.077,1.086,6177300.0,6702354.0
2021-05-27,1.086,1.109,1.075,1.095,11441700.0,12520432.0
2021-05-28,1.098,1.098,1.078,1.084,4461700.0,4838265.0
2021-05-31,1.084,1.086,1.067,1.086,5274800.0,5671515.0
2021-06-01,1.086,1.093,1.074,1.092,7941600.0,8637734.0
2021-06-02,1.093,1.093,1.072,1.077,5099500.0,5511893.0
2021-06-03,1.078,1.105,1.074,1.084,5478900.0,5952305.0
2021-06-04,1.087,1.102,1.078,1.096,5686600.0,6202943.0
2021-06-07,1.098,1.1,1.087,1.1,5009200.0,5472797.0
2021-06-08,1.1,1.1,1.041,1.051,8075000.0,8607520.0
2021-06-09,1.055,1.066,1.04,1.058,5136600.0,5412050.0
2021-06-10,1.057,1.074,1.057,1.07,3917400.0,4190118.9999999995
2021-06-11,1.064,1.064,1.043,1.051,5060300.0,5320256.0
2021-06-15,1.051,1.051,1.021,1.043,5591100.0,5793810.0
2021-06-16,1.035,1.047,1.028,1.035,5136700.0,5342410.0
2021-06-17,1.038,1.051,1.034,1.045,3265100.0,3412998.0
2021-06-18,1.045,1.046,1.02,1.03,5716100.0,5907582.0
2021-06-21,1.029,1.035,1.011,1.027,12649500.0,12884563.0
2021-06-22,1.029,1.035,1.021,1.035,9488900.0,9755910.0
2021-06-23,1.026,1.029,1.009,1.011,6695000.0,6803923.0
2021-06-24,1.01,1.021,0.995,1.017,6579300.0,6618784.0
2021-06-25,1.02,1.039,1.008,1.035,8037600.0,8232755.999999999
2021-06-28,1.035,1.043,1.03,1.042,6181900.0,6394265.0
2021-06-29,1.041,1.042,1.02,1.021,16171700.0,16575676.0
2021-06-30,1.021,1.037,1.021,1.03,6521800.0,6715306.0
2021-07-01,1.038,1.038,1.014,1.036,5356300.0,5489951.0
2021-07-02,1.037,1.037,1.002,1.003,2643100.0,2664361.0
2021-07-05,1.003,1.01,0.992,0.996,4667500.0,4671666.0
2021-07-06,0.996,0.996,0.966,0.991,4902300.0,4787267.0
