,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-05-25,0.993,0.995,0.988,0.988,85981700.0,85353176.0
2018-05-28,0.991,0.998,0.987,0.997,23535000.0,23400524.0
2018-05-29,0.993,0.996,0.987,0.988,5154200.0,5120311.0
2018-05-30,0.98,0.988,0.972,0.973,2178700.0,2123195.0
2018-05-31,0.973,0.993,0.973,0.99,22226600.0,22012384.0
2018-06-01,0.993,0.999,0.992,0.999,7353100.0,7316706.0
2018-06-04,0.999,1.013,0.999,1.011,17121800.0,17250765.0
2018-06-05,1.0,1.018,1.0,1.014,5593900.0,5661642.0
2018-06-06,1.014,1.022,1.013,1.015,2510300.0,2554392.0
2018-06-07,1.016,1.024,1.015,1.018,1325000.0,1351071.0
2018-06-08,1.017,1.017,1.001,1.014,1482200.0,1498966.0
2018-06-11,1.01,1.01,1.005,1.007,1616600.0,1628290.0
2018-06-12,1.01,1.024,1.01,1.015,1796700.0,1825231.0
2018-06-13,1.009,1.013,1.009,1.013,988800.0,1000497.0
2018-06-14,1.009,1.013,0.999,1.0,937400.0,947003.0
2018-06-15,1.004,1.006,1.0,1.001,1609000.0,1614319.0
2018-06-19,0.98,0.98,0.963,0.963,713300.0,693799.0
2018-06-20,0.975,0.984,0.972,0.983,209700.0,206077.0
2018-06-21,0.987,0.992,0.972,0.972,6830900.0,6665975.0
2018-06-22,0.97,0.984,0.97,0.983,2352000.0,2306845.0
2018-06-25,0.985,0.985,0.97,0.97,477900.0,469240.0
2018-06-26,0.96,0.968,0.958,0.968,36300.0,35127.0
2018-06-27,0.974,0.974,0.964,0.964,84000.0,81153.0
2018-06-28,0.961,0.966,0.96,0.96,421400.0,405180.0
2018-06-29,0.97,0.985,0.97,0.983,99800.0,97741.0
2018-07-02,0.98,0.98,0.98,0.98,35000.0,34300.0
2018-07-03,0.98,0.98,0.955,0.968,509800.0,494801.0
2018-07-04,0.976,0.979,0.958,0.959,351400.0,342277.0
2018-07-05,0.959,0.96,0.947,0.948,53000.0,50217.0
2018-07-06,0.961,0.966,0.951,0.965,1877800.0,1805803.0
2018-07-09,0.98,0.985,0.98,0.984,71600.0,70385.0
2018-07-10,0.991,0.991,0.98,0.984,265800.0,262835.0
2018-07-11,0.96,0.963,0.96,0.963,52200.0,50118.0
2018-07-12,0.98,0.988,0.98,0.985,145100.0,142328.0
2018-07-13,0.992,0.992,0.987,0.987,169500.0,167607.0
2018-07-16,0.991,0.991,0.981,0.987,626000.0,617787.0
2018-07-17,0.979,0.981,0.977,0.977,28300.0,27705.0
2018-07-18,0.981,0.984,0.976,0.976,930100.0,912215.0
2018-07-19,0.985,0.985,0.975,0.975,997000.0,972864.0
2018-07-20,0.984,0.984,0.975,0.982,1456200.0,1427946.0
2018-07-23,0.987,0.987,0.978,0.982,420500.0,414154.0
2018-07-24,0.985,0.998,0.985,0.997,1093200.0,1083429.0
2018-07-25,1.006,1.011,1.003,1.01,2270700.0,2286772.0
2018-07-26,0.997,0.997,0.997,0.997,601600.0,599795.0
2018-07-27,0.994,0.994,0.994,0.994,17300.0,17196.0
2018-07-30,0.997,0.997,0.991,0.991,19600.0,19479.0
2018-07-31,0.992,0.992,0.99,0.991,464200.0,460412.0
2018-08-01,1.01,1.01,0.989,0.989,7500.0,7525.0
2018-08-02,0.972,0.972,0.959,0.965,72200.0,69369.0
2018-08-03,0.963,0.964,0.96,0.962,872100.0,839608.0
2018-08-06,0.97,0.981,0.969,0.969,522300.0,511538.0
2018-08-07,0.973,0.979,0.971,0.979,26300.0,25667.0
2018-08-08,0.989,0.99,0.987,0.989,418600.0,413988.0
2018-08-09,0.997,1.001,0.997,1.001,41900.0,41899.0
2018-08-10,0.996,0.996,0.992,0.994,1264200.0,1255890.0
2018-08-13,0.985,0.988,0.983,0.988,213400.0,210799.0
2018-08-14,0.988,0.988,0.988,0.988,0.0,0.0
2018-08-15,0.96,0.961,0.955,0.955,583000.0,559658.0
2018-08-16,0.96,0.961,0.949,0.949,221500.0,210208.0
2018-08-17,0.959,0.961,0.951,0.953,460100.0,439443.0
2018-08-20,0.962,0.962,0.958,0.962,36500.0,35054.0
2018-08-21,0.969,0.974,0.969,0.971,29000.0,28132.0
2018-08-22,0.963,0.97,0.962,0.966,70600.0,68006.0
2018-08-23,0.967,0.97,0.963,0.969,265000.0,256780.0
2018-08-24,0.968,0.968,0.968,0.968,263000.0,254584.0
2018-08-27,0.98,0.987,0.98,0.987,3500.0,3434.0
2018-08-28,0.988,0.988,0.977,0.977,118200.0,115680.0
2018-08-29,0.981,0.982,0.979,0.981,20600.0,20199.0
2018-08-30,0.981,0.981,0.981,0.981,200000.0,196200.0
2018-08-31,0.966,0.97,0.966,0.97,2900.0,2808.0
2018-09-03,0.965,0.965,0.961,0.961,205000.0,197811.0
2018-09-04,0.964,0.97,0.964,0.97,216200.0,209683.0
2018-09-05,0.962,0.962,0.957,0.96,1010000.0,968192.0
2018-09-06,0.949,0.949,0.939,0.939,67300.0,63642.0
2018-09-07,0.948,0.948,0.938,0.938,20400.0,19169.0
2018-09-10,0.936,0.936,0.936,0.936,800.0,749.0
2018-09-11,0.932,0.933,0.928,0.932,512700.0,476933.0
2018-09-12,0.921,0.927,0.921,0.926,818600.0,757701.0
2018-09-13,0.941,0.941,0.938,0.938,25700.0,24157.0
2018-09-14,0.951,0.96,0.951,0.96,219900.0,210692.0
2018-09-17,0.964,0.964,0.947,0.948,654100.0,619781.0
2018-09-18,0.941,0.945,0.941,0.945,700.0,661.0
2018-09-19,0.964,0.967,0.964,0.967,105600.0,101813.0
2018-09-20,0.968,0.968,0.963,0.965,6600.0,6381.0
2018-09-21,0.974,0.98,0.969,0.98,530200.0,516837.99999999994
2018-09-25,0.98,0.98,0.98,0.98,0.0,0.0
2018-09-26,0.971,0.983,0.971,0.977,1008300.0,981325.0
2018-09-27,0.975,0.975,0.975,0.975,221100.0,215573.0
2018-09-28,0.98,0.98,0.976,0.977,226800.0,222257.0
2018-10-08,0.952,0.952,0.928,0.928,30400.0,28303.0
2018-10-09,0.926,0.933,0.923,0.933,449500.0,415573.0
