,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-14,0.965,0.968,0.949,0.961,100166984.0,95976777.0
2022-02-15,0.961,0.98,0.961,0.97,88958280.0,86210191.0
2022-02-16,0.988,0.999,0.985,0.994,9455343.0,9382106.0
2022-02-17,0.995,0.999,0.983,0.993,12671979.0,12578949.0
2022-02-18,0.984,0.996,0.978,0.988,8002906.0,7931337.0
2022-02-21,0.979,0.979,0.942,0.946,9413000.0,8941589.0
2022-02-22,0.939,0.939,0.908,0.917,15041131.0,13792930.0
2022-02-23,0.926,0.944,0.918,0.941,18276502.0,17032370.0
2022-02-24,0.941,0.941,0.885,0.904,17358409.0,15748807.0
2022-02-25,0.92,0.929,0.913,0.916,8983823.0,8271486.999999999
2022-02-28,0.907,0.907,0.891,0.899,5914750.0,5309751.0
2022-03-01,0.898,0.93,0.898,0.921,13859503.0,12646897.0
2022-03-02,0.912,0.923,0.905,0.905,4870202.0,4452152.0
2022-03-03,0.905,0.905,0.878,0.881,6001402.0,5310363.0
2022-03-04,0.876,0.876,0.843,0.845,9654901.0,8204001.0
2022-03-07,0.829,0.837,0.792,0.812,10185027.0,8280764.999999999
2022-03-08,0.804,0.83,0.781,0.787,15718600.0,12544191.0
2022-03-09,0.804,0.804,0.756,0.776,68204021.0,52511211.0
2022-03-10,0.791,0.82,0.786,0.788,16523724.0,13303717.0
2022-03-11,0.777,0.777,0.717,0.761,21673817.0,16191099.0
2022-03-14,0.754,0.754,0.698,0.699,43060226.0,30729432.0
2022-03-15,0.664,0.709,0.643,0.646,87949215.0,60014032.0
2022-03-16,0.671,0.711,0.671,0.711,41805207.0,28795027.0
2022-03-17,0.782,0.782,0.782,0.782,787804.0,616062.0
2022-03-18,0.782,0.817,0.751,0.805,21967646.0,17434681.0
2022-03-21,0.822,0.868,0.795,0.803,13637203.0,11013535.0
2022-03-22,0.803,0.822,0.799,0.817,26905300.0,21815948.0
2022-03-23,0.856,0.879,0.828,0.865,30874117.0,26544358.0
2022-03-24,0.857,0.869,0.841,0.855,27962509.000000004,24088682.0
2022-03-25,0.847,0.863,0.798,0.798,22605616.0,18737448.0
2022-03-28,0.805,0.836,0.791,0.818,23321829.0,19081536.0
2022-03-29,0.826,0.85,0.826,0.845,15494304.0,13069172.0
2022-03-30,0.868,0.879,0.846,0.865,14133904.0,12148231.0
2022-03-31,0.857,0.857,0.83,0.837,7613400.0,6387200.0
2022-04-01,0.802,0.83,0.802,0.829,30180301.0,24504637.0
2022-04-06,0.837,0.859,0.837,0.857,18300815.0,15608528.0
2022-04-07,0.849,0.856,0.827,0.828,8406500.0,7092545.0
2022-04-08,0.82,0.821,0.806,0.817,1760500.0,1429291.0
2022-04-11,0.816,0.816,0.771,0.773,7947100.0,6203579.0
2022-04-12,0.772,0.801,0.768,0.799,6110800.0,4821008.0
2022-04-13,0.78,0.799,0.78,0.791,6841100.0,5403547.0
2022-04-14,0.798,0.802,0.791,0.797,3541000.0,2819077.0
2022-04-15,0.79,0.801,0.789,0.798,866500.0,691661.0
2022-04-18,0.798,0.801,0.796,0.797,249300.0,198885.0
2022-04-19,0.791,0.791,0.768,0.772,13185100.0,10210259.0
2022-04-20,0.786,0.786,0.769,0.772,8966900.0,6986507.0
