,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-19,1.0,1.0,0.982,0.986,572966800.0,569273987.0
2022-07-20,0.988,0.997,0.985,0.988,255928300.0,253319212.0
2022-07-21,0.988,0.988,0.972,0.972,296639800.0,290950105.0
2022-07-22,0.972,0.983,0.964,0.971,372805000.0,363431207.0
2022-07-25,0.971,0.974,0.957,0.961,294715700.0,284158649.0
2022-07-26,0.96,0.978,0.959,0.97,257285400.0,249583666.0
2022-07-27,0.969,0.979,0.964,0.976,234173800.0,227825228.0
2022-07-28,0.981,0.985,0.97,0.974,261469611.0,255602782.0
2022-07-29,0.973,0.983,0.964,0.966,253253700.0,246169666.0
2022-08-01,0.964,0.98,0.955,0.978,294877400.0,285148227.0
2022-08-02,0.97,0.97,0.947,0.955,277909511.0,266245419.0
2022-08-03,0.97,0.97,0.931,0.935,271031600.0,257764540.0
2022-08-04,0.937,0.943,0.924,0.934,240752000.0,224685430.0
2022-08-05,0.933,0.945,0.927,0.944,243261400.0,227748995.0
2022-08-08,0.944,0.949,0.935,0.949,231762400.0,218879555.0
2022-08-09,0.948,0.965,0.944,0.957,239934300.0,230002890.0
2022-08-10,0.957,0.961,0.946,0.951,234642200.0,223330789.0
2022-08-11,0.952,0.961,0.943,0.96,228946700.0,218402213.0
2022-08-12,0.959,0.964,0.957,0.957,220403700.0,211680808.0
2022-08-15,0.956,0.981,0.956,0.975,245654100.0,239498413.0
2022-08-16,0.975,0.986,0.975,0.979,242519500.0,238095678.0
2022-08-17,0.979,0.986,0.972,0.983,212782400.0,208290311.0
2022-08-18,0.983,0.991,0.98,0.983,219596600.0,216392535.0
2022-08-19,0.982,0.984,0.965,0.967,216740600.0,210589790.0
2022-08-22,0.963,0.98,0.955,0.979,235067100.0,228505194.0
2022-08-23,0.975,0.985,0.974,0.978,196368900.0,192301497.0
2022-08-24,0.98,0.985,0.948,0.95,218535200.0,210532632.0
2022-08-25,0.95,0.954,0.934,0.948,210923900.0,199106418.0
2022-08-26,0.95,0.955,0.94,0.943,206818500.0,195958979.0
2022-08-29,0.935,0.942,0.929,0.941,194226500.0,181901477.0
2022-08-30,0.941,0.941,0.927,0.931,204658800.0,190763831.0
2022-08-31,0.927,0.927,0.902,0.907,222081700.0,202384716.0
2022-09-01,0.908,0.913,0.9,0.901,205114600.0,185757264.0
2022-09-02,0.9,0.905,0.889,0.895,197610700.0,177138964.0
2022-09-05,0.895,0.899,0.888,0.895,203597800.0,181774474.0
2022-09-06,0.895,0.914,0.89,0.912,199073600.0,179841164.0
2022-09-07,0.908,0.928,0.908,0.924,211685000.0,195389527.0
2022-09-08,0.924,0.927,0.914,0.915,201718900.0,185533887.0
2022-09-09,0.914,0.925,0.913,0.924,197371800.0,181498977.0
2022-09-13,0.924,0.928,0.917,0.922,197204400.0,181924214.0
2022-09-14,0.915,0.916,0.902,0.906,192420100.0,174851855.0
2022-09-15,0.907,0.91,0.873,0.879,221203700.0,196516622.0
2022-09-16,0.878,0.878,0.859,0.86,215395800.0,186900399.0
2022-09-19,0.858,0.865,0.853,0.858,200796800.0,172300451.0
2022-09-20,0.861,0.88,0.861,0.871,197023600.0,171921515.0
2022-09-21,0.87,0.873,0.859,0.869,198371900.0,171991024.0
2022-09-22,0.865,0.872,0.856,0.864,191851100.0,165853416.0
2022-09-23,0.864,0.869,0.849,0.857,195002200.0,167491593.0
2022-09-26,0.85,0.868,0.849,0.853,197625900.0,169619310.0
2022-09-27,0.853,0.857,0.844,0.854,196628700.0,167003607.0
2022-09-28,0.854,0.854,0.83,0.831,200338700.0,167808171.0
2022-09-29,0.833,0.843,0.83,0.836,196610100.0,164560693.0
2022-09-30,0.831,0.837,0.819,0.82,185177400.0,153300057.0
2022-10-10,0.817,0.825,0.805,0.806,172281300.0,140411820.0
2022-10-11,0.807,0.824,0.807,0.821,156015100.0,127708749.0
2022-10-12,0.82,0.841,0.805,0.841,189394300.0,154826381.0
2022-10-13,0.836,0.843,0.832,0.835,148861200.0,124595554.0
2022-10-14,0.84,0.863,0.838,0.855,173724500.0,147563717.0
2022-10-17,0.852,0.852,0.837,0.851,166565100.0,140670082.0
2022-10-18,0.858,0.86,0.847,0.85,171645900.0,146399955.0
2022-10-19,0.847,0.859,0.843,0.843,138810100.0,117878607.0
2022-10-20,0.838,0.838,0.817,0.825,167914300.0,138542205.0
2022-10-21,0.825,0.834,0.819,0.825,170271900.0,140902722.0
2022-10-24,0.823,0.832,0.803,0.81,164731800.0,134763798.0
2022-10-25,0.809,0.825,0.802,0.816,141501700.0,114950755.0
2022-10-26,0.816,0.833,0.816,0.826,142512300.0,117520974.0
2022-10-27,0.828,0.839,0.818,0.818,144460500.0,119773924.0
2022-10-28,0.816,0.816,0.787,0.791,149755600.0,119777457.0
2022-10-31,0.782,0.793,0.778,0.78,133957500.0,105067376.0
2022-11-01,0.781,0.809,0.781,0.808,153189700.0,121958971.0
2022-11-02,0.806,0.825,0.803,0.821,137794300.0,112249932.0
2022-11-03,0.819,0.826,0.812,0.817,135969600.0,111238248.0
2022-11-04,0.816,0.85,0.816,0.848,171946400.0,144049336.0
2022-11-07,0.849,0.861,0.848,0.855,154640000.0,132215978.99999999
2022-11-08,0.855,0.859,0.844,0.851,135809300.0,115478946.0
2022-11-09,0.852,0.854,0.841,0.842,140658800.0,119097697.0
2022-11-10,0.839,0.839,0.824,0.827,127862000.0,105932558.0
2022-11-11,0.844,0.855,0.842,0.85,147715300.0,125151838.0
2022-11-14,0.852,0.858,0.834,0.837,143786100.0,121483441.0
2022-11-15,0.835,0.851,0.831,0.85,136332600.0,114602204.0
2022-11-16,0.85,0.851,0.839,0.842,122178600.0,103053156.0
2022-11-17,0.84,0.84,0.822,0.83,120459100.0,99696220.0
2022-11-18,0.83,0.836,0.822,0.828,121679900.0,101151457.0
2022-11-21,0.825,0.83,0.818,0.829,126252200.0,104153965.0
2022-11-22,0.829,0.829,0.818,0.82,102600100.0,84245264.0
2022-11-23,0.82,0.833,0.818,0.83,121408300.0,100153183.0
2022-11-24,0.831,0.837,0.828,0.83,96907166.0,80614273.0
2022-11-25,0.829,0.83,0.819,0.825,113992800.0,94053847.0
2022-11-28,0.817,0.819,0.804,0.819,101002500.0,82030754.0
2022-11-29,0.82,0.831,0.818,0.827,106169600.0,87573161.0
2022-11-30,0.827,0.834,0.826,0.83,106553500.0,88399183.0
2022-12-01,0.84,0.85,0.838,0.843,105159400.0,88986793.0
2022-12-02,0.843,0.848,0.84,0.841,92310600.0,77890772.0
2022-12-05,0.842,0.847,0.838,0.846,104228400.0,87895887.0
2022-12-06,0.846,0.853,0.839,0.848,107109800.0,90564516.0
2022-12-07,0.843,0.856,0.843,0.849,107224500.0,91209913.0
2022-12-08,0.85,0.857,0.846,0.852,96461400.0,82223360.0
2022-12-09,0.852,0.858,0.848,0.857,104629300.0,89136407.0
2022-12-12,0.856,0.856,0.84,0.842,97067100.0,82048412.0
2022-12-13,0.842,0.844,0.834,0.836,74270800.0,62270657.0
2022-12-14,0.832,0.838,0.827,0.831,72955600.0,60669447.0
2022-12-15,0.831,0.837,0.824,0.837,89203400.0,73963742.0
2022-12-16,0.833,0.839,0.828,0.833,73031800.0,60880761.0
2022-12-19,0.834,0.843,0.822,0.826,89639200.0,74623918.0
2022-12-20,0.827,0.827,0.812,0.814,90046100.0,73697196.0
2022-12-21,0.818,0.818,0.806,0.808,95630600.0,77614333.0
2022-12-22,0.812,0.814,0.795,0.795,102109100.0,82264850.0
2022-12-23,0.795,0.796,0.785,0.789,90889600.0,71900821.0
2022-12-26,0.788,0.807,0.788,0.806,92411000.0,73812867.0
2022-12-27,0.806,0.815,0.806,0.813,81030200.0,65774879.0
2022-12-28,0.81,0.813,0.802,0.811,85773300.0,69334340.0
2022-12-29,0.808,0.811,0.805,0.805,77915300.0,62932128.0
2022-12-30,0.805,0.815,0.805,0.808,87470400.0,70971425.0
2023-01-03,0.808,0.816,0.797,0.814,104655400.0,84366501.0
2023-01-04,0.813,0.813,0.802,0.805,75827200.0,61197986.0
2023-01-05,0.81,0.822,0.807,0.819,87014200.0,70848564.0
2023-01-06,0.817,0.843,0.817,0.835,89812200.0,74992999.0
2023-01-09,0.837,0.848,0.837,0.841,80167700.0,67531136.0
