,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-03-19,0.881,0.89,0.881,0.886,10575254.0,9358453.0
2018-03-20,0.88,0.887,0.88,0.886,2668834.0,2361003.0
2018-03-21,0.881,0.884,0.881,0.881,632290.0,558228.0
2018-03-22,0.876,0.878,0.87,0.875,169829.0,148076.0
2018-03-23,0.856,0.863,0.831,0.837,1261842.0,1060981.0
2018-03-26,0.837,0.875,0.829,0.875,5890522.0,4964379.0
2018-03-27,0.858,0.868,0.856,0.862,2437127.0,2097060.0
2018-03-28,0.854,0.855,0.85,0.852,773323.0,659664.0
2018-03-29,0.856,0.858,0.846,0.858,58507.0,49983.0
2018-03-30,0.853,0.869,0.853,0.859,148813.0,127382.0
2018-04-02,0.864,0.864,0.854,0.864,140159.0,120591.0
2018-04-03,0.848,0.862,0.848,0.86,127781.0,108388.0
2018-04-04,0.861,0.864,0.855,0.861,222977.0,191268.0
2018-04-09,0.848,0.86,0.848,0.858,652213.0,558349.0
2018-04-10,0.86,0.865,0.856,0.861,887912.0000000001,761131.0
2018-04-11,0.862,0.865,0.862,0.865,225552.0,194812.0
2018-04-12,0.864,0.864,0.863,0.863,111937.0,96690.0
2018-04-13,0.858,0.866,0.857,0.866,422189.0,363862.0
2018-04-16,0.864,0.864,0.852,0.859,297240.0,253731.0
2018-04-17,0.86,0.864,0.854,0.854,276681.0,238366.0
2018-04-18,0.85,0.854,0.841,0.852,926417.0,784381.0
2018-04-19,0.857,0.865,0.857,0.86,678556.0,583547.0
2018-04-20,0.858,0.87,0.85,0.87,108254.0,92487.0
2018-04-23,0.85,0.85,0.846,0.848,46272.0,39292.0
2018-04-24,0.84,0.899,0.84,0.857,151220.0,128723.0
2018-04-25,0.845,0.86,0.845,0.859,1991975.0,1701381.0
2018-04-26,0.858,0.858,0.843,0.843,298795.0,253904.0
2018-04-27,0.846,0.857,0.843,0.844,406055.0,342721.0
2018-05-02,0.844,0.845,0.842,0.845,237535.0,200533.0
2018-05-03,0.845,0.85,0.836,0.846,118464.0,100302.0
2018-05-04,0.85,0.85,0.845,0.845,84933.0,71896.0
2018-05-07,0.846,0.855,0.846,0.854,1218481.0,1031893.0
2018-05-08,0.847,0.86,0.847,0.86,802829.0,686107.0
2018-05-09,0.86,0.86,0.856,0.86,520576.0,446115.0
2018-05-10,0.859,0.861,0.858,0.861,588806.0,506211.0
2018-05-11,0.863,0.863,0.857,0.857,275610.0,236400.0
2018-05-14,0.856,0.86,0.856,0.857,380896.0,326231.0
2018-05-15,0.858,0.864,0.851,0.864,351102.0,299988.0
2018-05-16,0.857,0.863,0.852,0.854,475439.99999999994,408780.0
2018-05-17,0.856,0.864,0.856,0.863,138140.0,118315.0
2018-05-18,0.86,0.865,0.855,0.865,357532.0,307135.0
2018-05-21,0.865,0.952,0.865,0.868,631363.0,547528.0
2018-05-22,0.868,0.871,0.857,0.87,658727.0,569100.0
2018-05-23,0.869,0.869,0.858,0.865,164507.0,141752.0
2018-05-24,0.86,0.865,0.857,0.857,1448295.0,1245457.0
2018-05-25,0.853,0.858,0.853,0.855,245568.0,210090.0
2018-05-28,0.848,0.852,0.848,0.851,304000.0,258436.0
2018-05-29,0.847,0.853,0.837,0.846,415521.0,350280.0
2018-05-30,0.835,0.835,0.835,0.835,26321.0,21978.0
2018-05-31,0.868,0.868,0.839,0.84,50300.0,42257.0
2018-06-01,0.843,0.858,0.84,0.843,76521.0,64474.0
2018-06-04,0.833,0.844,0.825,0.844,320334.0,268621.0
2018-06-05,0.843,0.868,0.841,0.868,86970.0,73278.0
2018-06-06,0.847,0.855,0.845,0.855,580113.0,490264.0
2018-06-07,0.844,0.859,0.844,0.856,1209173.0,1022964.0
2018-06-08,0.839,0.846,0.83,0.843,657430.0,549913.0
2018-06-11,0.833,0.84,0.833,0.839,439968.0,367524.0
2018-06-12,0.833,0.849,0.833,0.847,370781.0,310306.0
2018-06-13,0.837,0.845,0.832,0.845,58269.0,48835.0
2018-06-14,0.827,0.84,0.827,0.839,259001.0,214686.0
2018-06-15,0.817,0.836,0.817,0.83,421759.0,346007.0
2018-06-19,0.807,0.83,0.788,0.823,129486.0,104194.0
2018-06-20,0.796,0.819,0.796,0.796,32848.0,26490.0
2018-06-21,0.789,0.792,0.789,0.792,115246.0,91261.0
2018-06-22,0.772,0.803,0.772,0.784,39630.0,30836.0
2018-06-25,0.782,0.792,0.782,0.792,220947.0,174493.0
2018-06-26,0.78,0.805,0.78,0.804,207438.0,162615.0
2018-06-27,0.795,0.795,0.784,0.794,60828.0,47710.0
2018-06-28,0.78,0.787,0.779,0.779,120548.0,94162.0
2018-06-29,0.771,0.82,0.771,0.82,400.0,315.0
2018-07-02,0.811,0.849,0.782,0.788,141900.0,112037.0
2018-07-03,0.791,0.8,0.765,0.8,123200.0,94766.0
2018-07-04,0.8,0.8,0.8,0.8,0.0,0.0
2018-07-05,0.768,0.772,0.768,0.769,642216.0,493356.0
