,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-12,0.981,0.985,0.961,0.984,26201179.0,25519742.0
2021-03-15,0.97,0.976,0.953,0.964,15784479.0,15194104.0
2021-03-16,0.963,0.97,0.953,0.963,12357800.0,11901540.0
2021-03-17,0.963,0.989,0.963,0.987,13777300.0,13531309.0
2021-03-18,0.986,0.986,0.973,0.98,9298200.0,9115584.0
2021-03-19,0.981,0.981,0.96,0.964,4298500.0,4146676.9999999995
2021-03-22,0.963,0.98,0.956,0.979,6759500.0,6577967.0
2021-03-23,0.979,0.982,0.966,0.97,6430900.0,6240742.0
2021-03-24,0.971,0.982,0.963,0.969,12168500.0,11787711.0
2021-03-25,0.968,0.974,0.965,0.968,11695800.0,11340314.0
2021-03-26,0.969,0.969,0.957,0.965,6436100.0,6200912.0
2021-03-29,0.965,0.972,0.957,0.959,4901800.0,4704353.0
2021-03-30,0.956,0.968,0.953,0.963,5893800.0,5678015.0
2021-03-31,0.963,0.963,0.951,0.955,4993500.0,4766544.0
2021-04-01,0.958,0.959,0.947,0.956,5150500.0,4906907.0
2021-04-02,0.955,0.967,0.954,0.964,8366500.0,8052177.0
2021-04-06,0.964,0.964,0.953,0.96,1552600.0,1487813.0
2021-04-07,0.959,0.962,0.95,0.959,4197900.0,4016449.0
2021-04-08,0.952,0.956,0.951,0.953,5173400.0,4930867.0
2021-04-09,0.953,0.953,0.94,0.946,8764400.0,8296849.0
2021-04-12,0.945,0.955,0.934,0.937,8408300.0,7926807.0
2021-04-13,0.937,0.952,0.937,0.947,11593800.0,10959066.0
2021-04-14,0.947,0.947,0.922,0.929,7824200.0,7267998.0
2021-04-15,0.936,0.936,0.918,0.927,8524800.0,7887316.0
2021-04-16,0.926,0.928,0.916,0.925,3985000.0,3690658.0
2021-04-19,0.924,0.943,0.92,0.942,10177900.0,9535913.0
2021-04-20,0.942,0.967,0.942,0.958,9920300.0,9523552.0
2021-04-21,0.957,0.96,0.947,0.96,7171300.0,6822197.0
2021-04-22,0.96,0.96,0.948,0.953,2326300.0,2224548.0
2021-04-23,0.956,0.958,0.949,0.952,2346600.0,2238996.0
2021-04-26,0.952,0.955,0.941,0.942,10070600.0,9557399.0
2021-04-27,0.942,0.946,0.936,0.942,850300.0,797831.0
2021-04-28,0.939,0.947,0.939,0.947,2662600.0,2512514.0
2021-04-29,0.947,0.961,0.943,0.96,9791100.0,9366448.0
2021-04-30,0.959,0.962,0.951,0.956,9799800.0,9380374.0
2021-05-06,0.945,0.952,0.935,0.936,10373700.0,9819378.0
2021-05-07,0.935,0.943,0.927,0.934,5835100.0,5471782.0
2021-05-10,0.933,0.933,0.898,0.903,10057200.0,9178358.0
2021-05-11,0.902,0.913,0.901,0.912,10509900.0,9526516.0
2021-05-12,0.912,0.929,0.912,0.929,8227400.0,7551790.0
2021-05-13,0.928,0.928,0.912,0.915,6845800.0,6279775.0
2021-05-14,0.921,0.93,0.918,0.928,2000900.0,1845204.0
2021-05-17,0.929,0.935,0.928,0.933,2532500.0,2359660.0
2021-05-18,0.928,0.933,0.924,0.929,3661800.0,3391618.0
2021-05-19,0.929,0.936,0.916,0.919,2530700.0,2329165.0
2021-05-20,0.916,0.927,0.914,0.926,5324300.0,4901645.0
2021-05-21,0.928,0.928,0.913,0.915,5844500.0,5353484.0
2021-05-24,0.915,0.918,0.893,0.899,7698100.0,6942745.0
2021-05-25,0.898,0.911,0.893,0.909,5007600.0,4537594.0
2021-05-26,0.907,0.912,0.903,0.911,4179700.0,3791182.0
2021-05-27,0.91,0.912,0.905,0.91,4559700.0,4149554.0
2021-05-28,0.91,0.91,0.897,0.904,6789000.0,6111765.0
2021-05-31,0.903,0.904,0.89,0.898,7823500.0,6983448.0
2021-06-01,0.895,0.912,0.893,0.906,7600400.0,6834373.0
2021-06-02,0.905,0.922,0.903,0.914,8808200.0,8060739.0
2021-06-03,0.914,0.925,0.906,0.906,8652300.0,7905345.0
2021-06-04,0.905,0.917,0.902,0.913,5335800.0,4854817.0
2021-06-07,0.913,0.915,0.899,0.904,10179700.0,9193263.0
2021-06-08,0.904,0.91,0.903,0.906,4305600.0,3904672.0
2021-06-09,0.905,0.911,0.898,0.904,6220000.0,5620287.0
2021-06-10,0.905,0.905,0.89,0.892,8671000.0,7742392.0
2021-06-11,0.892,0.895,0.883,0.884,6727500.0,5980893.0
2021-06-15,0.884,0.89,0.863,0.864,7311100.0,6340985.0
2021-06-16,0.864,0.869,0.857,0.859,4075600.0,3511554.0
2021-06-17,0.859,0.864,0.841,0.848,5684900.0,4813930.0
2021-06-18,0.848,0.856,0.841,0.853,3604100.0,3047744.0
2021-06-21,0.85,0.85,0.834,0.837,3596500.0,3025327.0
2021-06-22,0.837,0.845,0.837,0.844,2437400.0,2050684.0000000002
2021-06-23,0.849,0.853,0.839,0.851,2187500.0,1849299.0
2021-06-24,0.852,0.856,0.844,0.844,3491500.0,2960047.0
2021-06-25,0.849,0.853,0.845,0.853,4279900.0,3632723.0
2021-06-28,0.861,0.89,0.86,0.89,10889000.0,9570913.0
2021-06-29,0.89,0.89,0.866,0.873,4830800.0,4218115.0
2021-06-30,0.873,0.876,0.866,0.869,2470600.0,2147634.0
2021-07-01,0.87,0.877,0.869,0.874,3104700.0,2710737.0
2021-07-02,0.874,0.878,0.864,0.87,2334200.0,2031325.0
2021-07-05,0.873,0.873,0.852,0.863,3088100.0,2653635.0
2021-07-06,0.862,0.864,0.851,0.862,4591600.0,3927526.0
2021-07-07,0.862,0.862,0.853,0.856,1809200.0,1548558.0
2021-07-08,0.855,0.86,0.849,0.85,2283500.0,1950522.0
2021-07-09,0.85,0.858,0.849,0.853,1976300.0,1683822.0
2021-07-12,0.851,0.858,0.845,0.848,3411700.0,2894848.0
2021-07-13,0.847,0.85,0.841,0.847,2072200.0,1751653.0
2021-07-14,0.847,0.847,0.84,0.84,4558300.0,3847954.0
2021-07-15,0.84,0.845,0.83,0.835,4118800.0,3433687.0
2021-07-16,0.835,0.836,0.818,0.821,5242900.0,4309202.0
2021-07-19,0.813,0.825,0.796,0.806,6556200.0,5264144.0
2021-07-20,0.805,0.813,0.805,0.809,3239500.0,2618667.0
2021-07-21,0.809,0.813,0.8,0.808,2825700.0,2280654.0
2021-07-22,0.809,0.809,0.801,0.805,3001700.0,2415082.0
2021-07-23,0.805,0.806,0.786,0.789,5177200.0,4098026.0
2021-07-26,0.789,0.789,0.777,0.783,4263500.0,3340157.0
2021-07-27,0.783,0.783,0.761,0.762,3058700.0,2367736.0
2021-07-28,0.762,0.762,0.737,0.745,5366900.0,3992376.0
2021-07-29,0.747,0.756,0.745,0.751,3446900.0,2590412.0
2021-07-30,0.751,0.76,0.736,0.758,2943500.0,2203641.0
2021-08-02,0.752,0.791,0.748,0.782,5223900.0,4053586.0
2021-08-03,0.778,0.793,0.771,0.786,3447900.0,2716839.0
2021-08-04,0.792,0.792,0.778,0.785,2289900.0,1790247.0
