,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-24,0.997,1.002,0.995,0.995,106098237.00000001,106005668.0
2021-11-25,0.995,0.999,0.991,0.991,18048936.0,17959949.0
2021-11-26,0.991,0.991,0.975,0.978,27075420.0,26507853.0
2021-11-29,0.974,0.981,0.95,0.98,26811439.0,26188928.0
2021-11-30,0.986,0.994,0.983,0.989,21243716.0,21051176.0
2021-12-01,0.989,1.0,0.989,0.993,19711420.0,19600735.0
2021-12-02,0.992,0.993,0.984,0.991,13706039.000000002,13530360.0
2021-12-03,0.99,0.998,0.989,0.995,18967268.0,18865378.0
2021-12-06,0.995,0.999,0.985,0.986,17829124.0,17725747.0
2021-12-07,0.997,0.998,0.977,0.98,12498569.0,12284226.0
2021-12-08,0.987,1.008,0.987,1.008,35078124.0,35109034.0
2021-12-09,1.006,1.025,1.006,1.017,47181669.0,47993854.0
2021-12-10,1.014,1.017,1.001,1.014,22554221.0,22871748.0
2021-12-13,1.014,1.034,1.014,1.027,30227028.000000004,31087215.0
2021-12-14,1.024,1.03,1.023,1.026,17118842.0,17579390.0
2021-12-15,1.026,1.026,1.012,1.014,15469070.000000002,15759714.0
2021-12-16,1.017,1.017,1.008,1.014,13529818.0,13681779.0
2021-12-17,1.014,1.014,0.997,0.997,15780423.000000002,15808929.0
2021-12-20,0.997,0.999,0.969,0.97,19266001.0,18959015.0
2021-12-21,0.98,0.989,0.978,0.989,10608321.0,10430018.0
2021-12-22,0.983,1.004,0.983,0.998,14201501.0,14197587.0
2021-12-23,0.98,1.003,0.98,1.001,11350359.0,11351202.0
2021-12-24,1.0,1.007,0.994,0.998,9518810.0,9521480.0
2021-12-27,0.999,1.005,0.993,0.995,8496741.0,8492004.0
2021-12-28,0.999,1.005,0.995,1.002,13983901.0,13969599.0
2021-12-29,1.002,1.002,0.988,0.99,10064725.0,9983307.0
2021-12-30,0.99,1.016,0.988,1.01,20196678.0,20330540.0
2021-12-31,1.012,1.012,1.0,1.011,12327708.0,12413821.0
2022-01-04,1.011,1.023,1.003,1.017,17044523.0,17257756.0
2022-01-05,1.014,1.014,0.98,0.987,16273703.0,16109286.0
2022-01-06,1.0,1.0,0.968,0.977,11201200.0,10935659.0
2022-01-07,0.978,0.984,0.97,0.97,13025504.0,12700581.0
2022-01-10,0.97,0.982,0.953,0.975,12694110.0,12306416.0
2022-01-11,0.976,0.978,0.958,0.959,11417502.0,11039554.0
2022-01-12,0.971,0.971,0.961,0.968,13780001.0,13288063.0
2022-01-13,0.971,0.971,0.947,0.948,18063138.0,17241653.0
2022-01-14,0.95,0.957,0.941,0.95,17897817.0,17026219.0
2022-01-17,0.951,0.972,0.951,0.97,19441019.0,18784726.0
2022-01-18,0.979,0.99,0.968,0.981,14181200.0,13919162.0
2022-01-19,0.98,0.983,0.966,0.97,19514704.0,19016945.0
2022-01-20,0.972,0.982,0.967,0.973,16035600.0,15627521.0
2022-01-21,0.975,0.975,0.952,0.954,18282216.0,17551621.0
2022-01-24,0.955,0.97,0.951,0.964,15593600.0,14988881.0
2022-01-25,0.966,0.97,0.941,0.942,17324414.0,16547976.999999998
2022-01-26,0.958,0.958,0.932,0.944,12143603.0,11466495.0
2022-01-27,0.943,0.943,0.909,0.91,16146715.0,14886904.0
2022-01-28,0.918,0.918,0.898,0.899,18407105.0,16772253.0
2022-02-07,0.912,0.92,0.898,0.901,15601106.0,14102997.0
2022-02-08,0.895,0.895,0.865,0.879,18317312.0,15980381.0
