,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-02,1.011,1.04,1.008,1.032,362276812.0,369218695.0
2024-02-05,1.031,1.031,1.02,1.023,86546104.0,88581558.0
2024-02-06,1.01,1.014,1.006,1.009,39872359.0,40256912.0
2024-02-07,1.012,1.026,1.012,1.015,30033096.999999996,30542348.0
2024-02-08,1.023,1.025,1.021,1.022,18218372.0,18629412.0
2024-02-19,1.016,1.027,1.012,1.023,16507619.0,16838757.0
2024-02-20,1.018,1.021,1.011,1.017,20906886.0,21246096.0
2024-02-21,1.015,1.019,1.012,1.015,17068950.0,17317515.0
2024-02-22,1.021,1.033,1.019,1.03,42123010.0,43098197.0
2024-02-23,1.04,1.044,1.038,1.042,16007829.0,16654205.999999998
2024-02-26,1.04,1.043,1.034,1.04,12541572.0,13020261.0
2024-02-27,1.039,1.045,1.036,1.045,8658337.0,9010225.0
2024-02-28,1.041,1.049,1.041,1.047,5954945.0,6226074.0
2024-02-29,1.05,1.05,1.043,1.046,6964145.0,7287720.0
2024-03-01,1.044,1.054,1.044,1.051,10959867.0,11508558.0
2024-03-04,1.057,1.06,1.053,1.057,6088502.0,6431412.0
2024-03-05,1.05,1.056,1.045,1.045,9320221.0,9782050.0
2024-03-06,1.038,1.043,1.036,1.043,7424444.0,7729975.0
2024-03-07,1.043,1.044,1.037,1.044,5776536.0,6013702.0
2024-03-08,1.05,1.053,1.046,1.049,9857557.0,10342405.0
2024-03-11,1.046,1.046,1.037,1.041,5375889.0,5594892.0
2024-03-12,1.041,1.046,1.041,1.045,6056401.0,6316998.0
2024-03-13,1.052,1.056,1.046,1.056,8890284.0,9359428.0
2024-03-14,1.056,1.056,1.051,1.055,6521500.0,6872026.0
2024-03-15,1.052,1.053,1.041,1.045,6009601.0,6297679.0
2024-03-18,1.044,1.044,1.038,1.043,4719398.0,4908672.0
2024-03-19,1.05,1.05,1.045,1.047,2187700.0,2291009.0
2024-03-20,1.052,1.053,1.05,1.051,5050210.0,5311298.0
2024-03-21,1.06,1.074,1.06,1.07,8958861.0,9551895.0
2024-03-22,1.074,1.076,1.067,1.074,5050200.0,5414079.0
2024-03-25,1.073,1.073,1.059,1.059,5087801.0,5406267.0
2024-03-26,1.059,1.066,1.056,1.063,3387822.0,3600325.0
2024-03-27,1.063,1.067,1.06,1.067,2099300.0,2235156.0
2024-03-28,1.073,1.08,1.071,1.074,4655204.0,5000589.0
2024-03-29,1.074,1.074,1.065,1.067,10969404.0,11716665.0
2024-04-01,1.067,1.074,1.067,1.073,6757772.0,7241929.0
