,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-03,0.99,0.998,0.98,0.992,2376704778.0,2354515298.0
2023-01-04,0.992,0.996,0.983,0.986,699271925.0,692335768.0
2023-01-05,0.99,1.018,0.99,1.018,1832741962.0,1841186847.0
2023-01-06,1.014,1.041,1.014,1.031,864136256.0,888898327.0
2023-01-09,1.035,1.048,1.033,1.038,514919905.0,535294763.00000006
2023-01-10,1.037,1.058,1.036,1.055,346173981.0,362338953.0
2023-01-11,1.057,1.06,1.041,1.043,220683577.0,231685270.0
2023-01-12,1.044,1.059,1.044,1.049,196457783.0,206542355.0
2023-01-13,1.056,1.061,1.049,1.061,288107139.0,303917610.0
2023-01-16,1.049,1.094,1.049,1.082,277038617.0,299482449.0
2023-01-17,1.078,1.091,1.077,1.086,164060705.0,178188082.0
2023-01-18,1.086,1.09,1.08,1.083,233277917.0,253144720.0
2023-01-19,1.081,1.093,1.078,1.093,193443249.0,210273907.0
2023-01-20,1.097,1.104,1.094,1.102,197242633.0,216863945.0
2023-01-30,1.137,1.143,1.114,1.115,278416039.0,313074578.0
2023-01-31,1.115,1.117,1.096,1.099,163976099.0,181725390.0
2023-02-01,1.1,1.114,1.097,1.114,198165806.0,218952712.0
2023-02-02,1.12,1.121,1.105,1.107,185873140.0,206607503.0
2023-02-03,1.102,1.107,1.083,1.093,199836507.0,218370220.0
2023-02-06,1.09,1.09,1.069,1.078,236539402.99999997,254525141.0
2023-02-07,1.078,1.084,1.069,1.076,223940566.0,240833492.0
2023-02-08,1.076,1.082,1.07,1.072,279826102.0,301337703.0
2023-02-09,1.072,1.089,1.066,1.088,260036031.0,281213382.0
2023-02-10,1.087,1.088,1.072,1.08,253666127.0,273922915.0
2023-02-13,1.08,1.09,1.072,1.087,236624477.99999997,256598482.0
2023-02-14,1.089,1.092,1.078,1.084,261659068.00000003,282824535.0
2023-02-15,1.084,1.089,1.071,1.072,275952688.0,297028523.0
2023-02-16,1.072,1.081,1.051,1.059,212821264.0,227937384.0
2023-02-17,1.059,1.061,1.03,1.032,247189433.0,258160105.0
2023-02-20,1.023,1.044,1.019,1.043,215372325.99999997,221688687.0
2023-02-21,1.042,1.043,1.03,1.037,236510971.0,245387207.0
2023-02-22,1.033,1.037,1.024,1.029,200512388.0,206559827.0
2023-02-23,1.029,1.037,1.028,1.033,246208010.0,254054695.0
2023-02-24,1.034,1.035,1.014,1.018,243869968.00000003,248960065.0
2023-02-27,1.013,1.019,1.005,1.009,314346976.0,317843003.0
2023-02-28,1.016,1.02,1.007,1.017,314215688.0,318463135.0
2023-03-01,1.014,1.025,1.009,1.022,304285912.0,309950457.0
2023-03-02,1.02,1.022,1.007,1.012,281735729.0,285557911.0
2023-03-03,1.014,1.018,1.005,1.013,275356524.0,278443657.0
2023-03-06,1.015,1.018,0.997,1.016,290344064.0,292518813.0
2023-03-07,1.015,1.017,0.998,0.999,308600711.0,311178858.0
2023-03-08,0.999,1.002,0.989,0.992,410787691.0,408271552.0
2023-03-09,0.995,1.0,0.989,0.993,373044422.0,370823588.0
2023-03-10,0.99,1.002,0.984,0.994,269349126.0,267210793.0
2023-03-13,0.995,0.996,0.981,0.986,223267822.00000003,220114318.0
2023-03-14,0.982,0.984,0.96,0.976,230638110.0,224186090.0
2023-03-15,0.978,0.99,0.972,0.974,236608318.00000003,231727399.0
2023-03-16,0.969,0.972,0.958,0.96,272322139.0,262930982.00000003
2023-03-17,0.965,0.967,0.95,0.953,293331752.0,280784215.0
2023-03-20,0.954,0.964,0.944,0.954,274363854.0,261608618.0
2023-03-21,0.961,0.975,0.956,0.975,311198031.0,300337539.0
2023-03-22,0.975,0.984,0.967,0.972,296303701.0,288874668.0
2023-03-23,0.971,0.978,0.966,0.977,281416043.0,273930579.0
2023-03-24,0.977,0.985,0.972,0.985,291516837.0,285344498.0
2023-03-27,0.982,0.99,0.976,0.989,337238901.0,332265870.0
2023-03-28,0.989,0.989,0.975,0.976,274728903.0,269294100.0
2023-03-29,0.976,0.984,0.976,0.983,259596844.0,254673547.0
2023-03-30,0.98,0.986,0.975,0.985,294056002.0,288432616.0
2023-03-31,0.986,0.993,0.984,0.986,382066167.0,377720473.0
2023-04-03,0.986,1.004,0.986,1.002,374585534.0,372875313.0
2023-04-04,1.001,1.001,0.982,0.99,425573930.99999994,419988465.0
2023-04-06,0.987,0.988,0.978,0.987,499653619.00000006,491039179.0
2023-04-07,0.985,1.002,0.985,0.996,451322338.0,449728268.0
2023-04-10,1.0,1.006,0.995,1.002,270195809.0,270626112.0
2023-04-11,1.0,1.013,0.995,0.999,213694710.0,214415558.0
2023-04-12,0.999,1.0,0.989,0.994,220864209.0,219532710.0
2023-04-13,0.992,0.992,0.984,0.986,203685387.0,201145540.0
2023-04-14,0.985,0.998,0.985,0.995,217149222.00000003,215627941.0
2023-04-17,0.995,1.004,0.992,1.001,159325202.0,159155837.0
2023-04-18,1.0,1.008,0.996,0.999,176566738.0,176631879.0
2023-04-19,0.997,0.997,0.989,0.991,191909214.0,190499487.0
2023-04-20,0.991,0.991,0.97,0.972,191437600.0,186909995.0
2023-04-21,0.973,0.979,0.955,0.958,239165814.0,231803492.0
2023-04-24,0.957,0.957,0.93,0.937,324222710.0,304764958.0
2023-04-25,0.939,0.94,0.909,0.915,390495436.0,358865325.0
2023-04-26,0.915,0.943,0.909,0.939,488257400.0,454563136.0
2023-04-27,0.937,0.947,0.932,0.943,250407600.0,235551501.0
2023-04-28,0.945,0.953,0.939,0.947,208305802.0,196677275.0
2023-05-04,0.944,0.946,0.932,0.933,308831331.0,289535299.0
2023-05-05,0.93,0.933,0.92,0.927,227396000.99999997,210766338.0
2023-05-08,0.926,0.931,0.918,0.931,224659900.99999997,207951926.0
2023-05-09,0.93,0.932,0.918,0.92,345024232.0,319182381.0
2023-05-10,0.919,0.935,0.909,0.931,465911000.0,429784866.0
2023-05-11,0.93,0.949,0.927,0.945,223937006.0,210613778.0
2023-05-12,0.941,0.947,0.93,0.93,187497741.0,175798814.0
2023-05-15,0.931,0.95,0.931,0.948,313453404.0,295575227.0
2023-05-16,0.954,0.955,0.945,0.95,238285700.0,226291416.0
2023-05-17,0.949,0.953,0.942,0.948,223312400.0,211262272.0
2023-05-18,0.948,0.949,0.93,0.937,233094056.99999997,218588054.0
2023-05-19,0.933,0.942,0.93,0.938,216285881.99999997,202630420.0
2023-05-22,0.938,0.944,0.932,0.938,235725502.99999997,220967499.0
2023-05-23,0.938,0.94,0.926,0.93,182005601.0,170082564.0
2023-05-24,0.925,0.934,0.922,0.925,193616500.0,179492706.0
2023-05-25,0.923,0.929,0.918,0.924,245760606.0,226931081.0
2023-05-26,0.924,0.924,0.907,0.914,315322415.0,288210337.0
2023-05-29,0.914,0.916,0.897,0.9,256197100.0,231193550.0
2023-05-30,0.899,0.908,0.891,0.904,248504800.0,223454543.0
2023-05-31,0.904,0.904,0.89,0.895,241649400.99999997,216447225.0
2023-06-01,0.894,0.907,0.89,0.9,239126504.99999997,215789913.0
2023-06-02,0.902,0.915,0.901,0.911,258049604.0,234773202.0
2023-06-05,0.913,0.913,0.893,0.895,272172505.0,243885384.0
2023-06-06,0.895,0.895,0.882,0.884,237614202.0,211055929.0
2023-06-07,0.882,0.882,0.862,0.865,247834416.0,215230743.0
2023-06-08,0.865,0.871,0.86,0.862,286970202.0,247976370.0
2023-06-09,0.861,0.868,0.86,0.867,229929400.0,198662388.0
2023-06-12,0.867,0.879,0.863,0.875,191408635.0,166690116.0
2023-06-13,0.873,0.881,0.872,0.88,222906119.0,195321086.0
2023-06-14,0.881,0.884,0.877,0.878,247275306.99999997,217656565.0
2023-06-15,0.879,0.915,0.879,0.915,312156001.0,280275880.0
2023-06-16,0.92,0.931,0.913,0.93,233674225.0,215709749.0
2023-06-19,0.93,0.932,0.923,0.929,212388435.0,196889107.0
2023-06-20,0.926,0.933,0.924,0.93,295108004.0,273954122.0
2023-06-21,0.925,0.928,0.905,0.906,236268100.0,216516327.0
2023-06-26,0.903,0.907,0.889,0.898,351398818.0,315241405.0
2023-06-27,0.901,0.904,0.892,0.896,329322504.0,295331348.0
