,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-09,0.962,0.976,0.917,0.971,58318398.0,55978496.0
2025-04-10,0.973,0.99,0.973,0.982,27884308.0,27473864.0
2025-04-11,0.985,0.986,0.981,0.986,39930374.0,39270850.0
2025-04-14,0.988,0.993,0.988,0.992,20031992.0,19847348.0
2025-04-15,0.992,0.997,0.988,0.996,20906749.0,20766132.0
2025-04-16,0.996,0.999,0.991,0.998,16540826.0,16459928.0
2025-04-17,0.997,1.006,0.995,1.004,79176651.0,79394669.0
2025-04-18,1.002,1.008,1.001,1.006,30673467.0,30826418.0
2025-04-21,1.005,1.009,1.002,1.003,24415924.0,24565914.0
2025-04-22,1.003,1.012,1.003,1.01,69125836.0,69775786.0
2025-04-23,1.01,1.011,1.006,1.008,23228393.0,23411537.0
2025-04-24,1.007,1.014,1.006,1.013,26421262.0,26729972.0
2025-04-25,1.012,1.013,1.008,1.01,9795426.0,9889225.0
2025-04-28,1.009,1.01,1.002,1.006,13084824.0,13146652.0
2025-04-29,1.006,1.007,1.002,1.004,7976425.0,8007366.0
2025-04-30,1.003,1.003,0.996,0.997,16859812.0,16844777.0
2025-05-06,0.997,1.001,0.995,1.0,12150356.0,12123873.0
2025-05-07,1.003,1.011,1.0,1.011,23671135.0,23863757.0
2025-05-08,1.01,1.017,1.006,1.016,24191300.0,24551504.0
2025-05-09,1.016,1.022,1.013,1.02,21564577.0,21977295.0
2025-05-12,1.02,1.026,1.018,1.025,16657418.0,17031143.0
2025-05-13,1.025,1.031,1.024,1.03,30626130.0,31485756.0
2025-05-14,1.031,1.032,1.022,1.032,27734338.0,28495548.0
2025-05-15,1.032,1.035,1.029,1.03,21330221.0,22013088.0
2025-05-16,1.027,1.032,1.025,1.029,14949154.0,15369650.0
2025-05-19,1.029,1.033,1.028,1.032,16469260.999999998,16981341.0
2025-05-20,1.033,1.04,1.032,1.04,18704588.0,19404440.0
2025-05-21,1.04,1.053,1.039,1.049,35326357.0,37043218.0
2025-05-22,1.051,1.051,1.043,1.047,13837699.0,14478705.0
2025-05-23,1.046,1.053,1.04,1.041,16987669.0,17794812.0
2025-05-26,1.039,1.045,1.035,1.04,24147531.0,25096697.0
2025-05-27,1.039,1.04,1.032,1.04,11372928.0,11770389.0
2025-05-28,1.037,1.05,1.036,1.05,11313424.0,11797298.0
2025-05-29,1.047,1.05,1.042,1.048,11902045.0,12459537.0
2025-05-30,1.049,1.049,1.044,1.045,10449307.0,10935729.0
2025-06-03,1.045,1.05,1.039,1.05,58975013.0,61636249.0
2025-06-04,1.051,1.057,1.047,1.057,14096197.0,14813080.0
2025-06-05,1.056,1.057,1.045,1.051,17903724.0,18785035.0
2025-06-06,1.05,1.05,1.045,1.05,9885774.0,10356996.0
2025-06-09,1.049,1.054,1.046,1.054,14429322.0,15158491.0
2025-06-10,1.053,1.058,1.045,1.055,22566321.0,23792549.0
2025-06-11,1.052,1.056,1.051,1.056,12849095.0,13555020.0
2025-06-12,1.055,1.056,1.052,1.056,9757968.0,10285287.0
2025-06-13,1.056,1.056,1.045,1.046,15459012.0,16201137.0
2025-06-16,1.046,1.047,1.042,1.043,13924663.0,14530535.0
2025-06-17,1.044,1.045,1.04,1.044,10675500.0,11126237.0
2025-06-18,1.044,1.046,0.978,1.037,43290510.0,44960418.0
2025-06-19,1.037,1.039,1.027,1.029,17190756.0,17714905.0
2025-06-20,1.03,1.034,1.029,1.033,9987404.0,10312566.0
2025-06-23,1.033,1.035,1.026,1.035,13306709.0,13724062.0
2025-06-24,1.035,1.04,1.033,1.04,12577257.0,13059743.0
2025-06-25,1.04,1.045,1.036,1.043,16228646.0,16892046.0
2025-06-26,1.043,1.046,1.043,1.043,7051806.0,7365664.0
2025-06-27,1.043,1.051,1.043,1.044,15316925.0,16043879.0
2025-06-30,1.045,1.047,1.042,1.047,12789421.0,13361074.0
2025-07-01,1.047,1.053,1.045,1.053,10934820.0,11486084.0
2025-07-02,1.052,1.059,1.052,1.058,9037945.0,9548980.0
2025-07-03,1.059,1.064,1.058,1.06,13811607.999999998,14646759.0
2025-07-04,1.059,1.064,1.058,1.06,13542126.999999998,14370362.0
2025-07-07,1.06,1.063,1.057,1.062,12862320.0,13655848.0
2025-07-08,1.062,1.066,1.06,1.064,53347901.0,56745230.0
2025-07-09,1.065,1.073,1.065,1.069,19972801.0,21357873.0
2025-07-10,1.07,1.079,1.067,1.079,12743519.0,13672459.0
2025-07-11,1.077,1.089,1.071,1.071,26627120.0,28692592.0
2025-07-14,1.071,1.083,1.071,1.082,20614606.0,22259405.0
2025-07-15,1.082,1.082,1.065,1.068,20243544.0,21659108.0
2025-07-16,1.067,1.068,1.063,1.068,13905307.0,14820808.0
2025-07-17,1.069,1.07,1.064,1.067,18094151.0,19298732.0
2025-07-18,1.068,1.071,1.067,1.071,7876913.0,8423322.0
2025-07-21,1.072,1.086,1.072,1.086,8086427.0,8744151.0
2025-07-22,1.087,1.113,1.083,1.112,19801185.0,21814983.0
2025-07-23,1.114,1.12,1.106,1.106,29872013.0,33260189.0
2025-07-24,1.106,1.115,1.102,1.114,22645911.0,25151156.0
2025-07-25,1.114,1.119,1.108,1.112,8654011.0,9622773.0
2025-07-28,1.112,1.112,1.092,1.096,15982100.0,17521645.0
2025-07-29,1.096,1.096,1.084,1.092,13663910.0,14871043.0
2025-07-30,1.088,1.101,1.088,1.092,10056706.0,11020925.0
2025-07-31,1.092,1.093,1.073,1.074,13909301.999999998,14997121.0
2025-08-01,1.076,1.083,1.072,1.083,11175905.0,12057758.0
2025-08-04,1.084,1.092,1.078,1.089,16745200.0,18182495.0
2025-08-05,1.092,1.098,1.089,1.098,11464200.0,12547894.0
2025-08-06,1.098,1.104,1.097,1.102,14250409.0,15692170.0
2025-08-07,1.103,1.107,1.099,1.103,9824722.0,10847720.0
2025-08-08,1.104,1.11,1.103,1.107,14543403.0,16101735.0
2025-08-11,1.108,1.11,1.104,1.106,12804801.0,14147130.0
2025-08-12,1.107,1.112,1.104,1.11,6778002.0,7517522.0
2025-08-13,1.108,1.113,1.107,1.112,8251400.999999999,9156180.0
2025-08-14,1.113,1.115,1.099,1.102,20874752.0,23070336.0
2025-08-15,1.102,1.107,1.097,1.107,8915811.0,9840784.0
2025-08-18,1.107,1.11,1.103,1.106,11882205.0,13131829.0
2025-08-19,1.106,1.107,1.099,1.101,23417719.0,25801752.0
2025-08-20,1.097,1.108,1.094,1.108,13407221.0,14788041.0
2025-08-21,1.107,1.116,1.107,1.115,7859407.000000001,8743624.0
2025-08-22,1.111,1.114,1.103,1.114,10340912.0,11454456.0
2025-08-25,1.116,1.119,1.11,1.119,29180920.0,32525127.0
2025-08-26,1.119,1.123,1.112,1.118,18271239.0,20434123.0
2025-08-27,1.121,1.122,1.097,1.098,11316946.0,12529816.0
2025-08-28,1.098,1.099,1.075,1.09,15549639.000000002,16921410.0
2025-08-29,1.092,1.104,1.091,1.099,8934513.0,9813423.0
2025-09-01,1.1,1.108,1.09,1.094,5630600.0,6166625.0
2025-09-02,1.093,1.095,1.083,1.091,8135500.0,8852346.0
2025-09-03,1.092,1.092,1.076,1.078,4780402.0,5174601.0
2025-09-04,1.078,1.087,1.072,1.082,10651107.0,11477041.0
2025-09-05,1.082,1.091,1.074,1.091,6362405.0,6882752.0
2025-09-08,1.09,1.098,1.086,1.098,12134506.0,13281912.0
2025-09-09,1.097,1.104,1.096,1.099,6165700.0,6781192.0
2025-09-10,1.099,1.099,1.092,1.096,3237101.0,3544256.0
2025-09-11,1.092,1.1,1.089,1.1,12859703.0,14060434.0
2025-09-12,1.101,1.104,1.095,1.099,3513400.0,3864288.0
2025-09-15,1.098,1.099,1.091,1.092,3694400.0,4039724.0
2025-09-16,1.093,1.099,1.088,1.094,2998200.0,3276361.0
2025-09-17,1.091,1.103,1.09,1.102,6110900.0,6704852.0
2025-09-18,1.104,1.104,1.08,1.09,6268200.0,6835290.0
2025-09-19,1.088,1.096,1.083,1.094,5345635.0,5834527.0
2025-09-22,1.093,1.098,1.081,1.086,9806870.0,10712848.0
2025-09-23,1.083,1.089,1.075,1.089,5748820.0,6205442.0
2025-09-24,1.088,1.1,1.083,1.099,6378103.0,6982377.0
2025-09-25,1.101,1.103,1.09,1.092,6196602.0,6782351.0
2025-09-26,1.092,1.099,1.088,1.097,2835605.0,3106314.0
2025-09-29,1.099,1.103,1.092,1.101,6735000.0,7391596.0
2025-09-30,1.1,1.104,1.097,1.101,3916007.0,4315494.0
2025-10-09,1.101,1.12,1.101,1.12,8229909.0,9153574.0
2025-10-10,1.12,1.142,1.118,1.142,17903900.0,20331122.0
2025-10-13,1.114,1.135,1.098,1.134,18138700.0,20355983.0
2025-10-14,1.134,1.143,1.046,1.14,9472300.0,10760601.0
2025-10-15,1.135,1.142,1.135,1.141,5644590.0,6428724.0
2025-10-16,1.141,1.149,1.141,1.143,6794017.0,7771235.0
2025-10-17,1.144,1.147,1.129,1.13,8928806.0,10150320.0
2025-10-20,1.136,1.147,1.126,1.141,8587614.0,9743913.0
2025-10-21,1.142,1.147,1.136,1.145,25043100.0,28607745.0
2025-10-22,1.147,1.149,1.143,1.146,5971400.0,6847618.0
2025-10-23,1.145,1.154,1.141,1.153,5539501.0,6347169.0
2025-10-24,1.153,1.154,1.143,1.151,5116600.0,5870534.0
2025-10-27,1.152,1.156,1.144,1.152,11775000.0,13549391.0
2025-10-28,1.153,1.157,1.144,1.15,5647700.0,6488585.0
2025-10-29,1.15,1.15,1.138,1.148,5299600.0,6067297.0
2025-10-30,1.15,1.155,1.143,1.148,3516100.0,4045605.0
2025-10-31,1.149,1.15,1.143,1.147,3434900.0,3937232.0
2025-11-03,1.148,1.156,1.143,1.153,10500101.0,12105344.0
2025-11-04,1.147,1.158,1.14,1.15,15127515.0,17364537.0
2025-11-05,1.146,1.165,1.143,1.163,6379601.0,7377605.0
2025-11-06,1.162,1.172,1.158,1.171,12498500.0,14599978.0
2025-11-07,1.17,1.178,1.168,1.177,12510400.0,14700577.0
2025-11-10,1.177,1.186,1.171,1.186,12629600.0,14921661.0
2025-11-11,1.184,1.184,1.175,1.182,8760900.0,10338515.0
2025-11-12,1.183,1.188,1.177,1.181,8554501.0,10114781.0
2025-11-13,1.183,1.188,1.177,1.188,7612800.0,9008089.0
2025-11-14,1.188,1.192,1.18,1.18,10066700.0,11940009.0
2025-11-17,1.18,1.18,1.168,1.173,7607900.0,8922286.0
