,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-03,1.438,1.459,1.421,1.445,1229631.0,1771408.0
2021-02-04,1.421,1.446,1.369,1.426,202433.0,287956.0
2021-02-05,1.411,1.465,1.411,1.46,341549.0,493190.0
2021-02-08,1.436,1.469,1.433,1.469,275123.0,398692.0
2021-02-09,1.488,1.501,1.467,1.5,300810.0,447550.0
2021-02-10,1.5,1.539,1.487,1.538,196259.0,299291.0
2021-02-18,1.55,1.566,1.489,1.49,265951.0,402700.0
2021-02-19,1.49,1.49,1.45,1.482,104606.0,153318.0
2021-02-22,1.482,1.482,1.44,1.44,221321.0,321259.0
2021-02-23,1.434,1.448,1.418,1.43,182207.0,261108.0
2021-02-24,1.43,1.43,1.37,1.395,554294.0,783329.0
2021-02-25,1.399,1.411,1.384,1.392,486812.0,677545.0
2021-02-26,1.384,1.393,1.369,1.384,138251.0,191038.0
2021-03-01,1.37,1.396,1.37,1.396,60305.0,83956.0
2021-03-02,1.396,1.4,1.366,1.367,47348.0,65656.0
2021-03-03,1.367,1.398,1.354,1.392,53854.0,74086.0
2021-03-04,1.369,1.369,1.342,1.343,125191.0,169907.0
2021-03-05,1.346,1.368,1.339,1.356,15252.0,20565.0
2021-03-08,1.367,1.367,1.3,1.3,48261.0,63169.0
2021-03-09,1.307,1.307,1.253,1.264,188405.0,238523.0
2021-03-10,1.278,1.332,1.278,1.285,9379.0,12065.0
2021-03-11,1.295,1.308,1.255,1.298,282014.0,357593.0
2021-03-12,1.294,1.308,1.286,1.308,287046.0,372259.0
2021-03-15,1.281,1.291,1.251,1.265,366406.0,458948.0
2021-03-16,1.267,1.281,1.261,1.274,62819.0,79946.0
2021-03-17,1.276,1.29,1.269,1.285,51118.0,65337.0
2021-03-18,1.269,1.31,1.269,1.31,104236.0,133734.0
2021-03-19,1.296,1.297,1.284,1.297,16622.0,21528.0
2021-03-22,1.282,1.307,1.282,1.303,27344.0,35698.0
2021-03-23,1.309,1.309,1.287,1.296,63529.0,82228.0
2021-03-24,1.292,1.3,1.288,1.295,13436.0,17382.0
2021-03-25,1.285,1.308,1.281,1.308,11712.0,15115.0
2021-03-26,1.308,1.342,1.308,1.34,27269.0,35960.0
2021-03-29,1.352,1.352,1.325,1.341,27550.0,36619.0
2021-03-30,1.331,1.353,1.331,1.353,137400.0,184779.0
2021-03-31,1.339,1.367,1.324,1.345,35842.0,48002.0
2021-04-01,1.343,1.368,1.343,1.367,49459.0,67055.0
2021-04-02,1.37,1.377,1.362,1.371,8345.0,11418.0
2021-04-06,1.353,1.383,1.353,1.36,81660.0,112540.0
2021-04-07,1.355,1.37,1.338,1.363,51311.0,68799.0
2021-04-08,1.343,1.378,1.343,1.378,33660.0,46000.0
2021-04-09,1.353,1.369,1.343,1.361,2414.0,3281.0
2021-04-12,1.368,1.368,1.336,1.336,83800.0,112257.0
2021-04-13,1.336,1.349,1.336,1.346,47870.0,64057.0
2021-04-14,1.353,1.353,1.328,1.347,17168.0,22980.0
2021-04-15,1.328,1.342,1.324,1.342,18931.0,25168.0
2021-04-16,1.339,1.352,1.323,1.343,17426.0,23166.0
2021-04-19,1.327,1.369,1.327,1.369,97270.0,131366.0
2021-04-20,1.354,1.381,1.354,1.374,37500.0,50803.0
2021-04-21,1.373,1.397,1.369,1.392,44201.0,61041.0
2021-04-22,1.392,1.408,1.384,1.392,20641.0,28827.0
2021-04-23,1.397,1.419,1.397,1.402,43399.0,60959.0
2021-04-26,1.419,1.45,1.401,1.401,217016.0,309990.0
2021-04-27,1.419,1.44,1.413,1.44,81333.0,116379.0
2021-04-28,1.424,1.462,1.424,1.458,57475.0,83613.0
2021-04-29,1.452,1.474,1.445,1.463,67909.0,99057.0
2021-04-30,1.463,1.497,1.463,1.488,164214.0,243350.0
2021-05-06,1.488,1.488,1.416,1.443,43793.0,62833.0
2021-05-07,1.438,1.439,1.4,1.413,46879.0,66340.0
2021-05-10,1.427,1.438,1.414,1.427,28401.0,40261.0
2021-05-11,1.413,1.444,1.41,1.444,28030.0,39906.0
2021-05-12,1.44,1.469,1.431,1.469,125768.0,181884.0
