,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-18,0.969,0.98,0.954,0.959,2208681104.0,2137201236.0
2024-11-19,0.962,0.969,0.946,0.968,2050729939.0,1962018407.0
2024-11-20,0.966,0.977,0.962,0.973,2112332286.0,2048623960.0
2024-11-21,0.972,0.977,0.966,0.973,2000710618.0,1943858786.0
2024-11-22,0.973,0.973,0.94,0.942,2891382224.0,2777066787.0
2024-11-25,0.943,0.947,0.927,0.937,2316406809.0,2172197960.0
2024-11-26,0.937,0.944,0.932,0.934,2603005899.0,2439300067.0
2024-11-27,0.932,0.95,0.925,0.949,2207537847.0,2068871182.0
2024-11-28,0.949,0.951,0.94,0.942,1967644198.9999998,1860198602.0
2024-11-29,0.941,0.962,0.941,0.953,2275345658.0,2160824316.0
2024-12-02,0.954,0.965,0.95,0.961,2417810738.0,2320082034.0
2024-12-03,0.961,0.966,0.955,0.961,2415862103.0,2317547966.0
2024-12-04,0.96,0.964,0.952,0.956,2306613093.0,2210120834.0
2024-12-05,0.954,0.959,0.951,0.955,2053459684.0,1961384245.0
2024-12-06,0.955,0.974,0.954,0.968,2430468687.0,2342466665.0
2024-12-09,0.966,0.973,0.96,0.966,2246454567.0,2172768522.0
2024-12-10,0.993,0.999,0.97,0.973,2379869987.0,2337302112.0
2024-12-11,0.972,0.976,0.97,0.972,2334360810.0,2271443392.0
2024-12-12,0.974,0.983,0.971,0.981,2559437404.0,2498887328.0
2024-12-13,0.976,0.976,0.958,0.96,2863675104.0,2764644237.0
2024-12-16,0.96,0.962,0.949,0.952,2149083142.0,2049622962.0
2024-12-17,0.951,0.961,0.95,0.952,2632367108.0,2513213775.0
2024-12-18,0.956,0.961,0.954,0.956,2329944757.0,2230661651.0
2024-12-19,0.953,0.963,0.946,0.96,2513769899.0,2401491423.0
2024-12-20,0.959,0.965,0.956,0.957,2540618291.0,2439200824.0
2024-12-23,0.957,0.964,0.954,0.956,2331992885.0,2238090056.0
2024-12-24,0.955,0.967,0.955,0.965,2634838239.0,2532391610.0
2024-12-25,0.966,0.969,0.959,0.963,2517649498.0,2426731048.0
2024-12-26,0.964,0.969,0.961,0.966,2434847470.0,2351885167.0
2024-12-27,0.966,0.974,0.963,0.965,3189584044.0,3087051870.0
2024-12-30,0.965,0.972,0.965,0.968,3698628733.0,3582971559.0
2024-12-31,0.969,0.97,0.951,0.951,2949181340.0,2835661579.0
2025-01-02,0.951,0.951,0.914,0.923,3798682886.0,3551543402.0
2025-01-03,0.923,0.927,0.908,0.911,3108183160.0,2859088592.0
2025-01-06,0.91,0.914,0.903,0.909,2703458933.0,2456332122.0
2025-01-07,0.91,0.916,0.905,0.916,2464141541.0,2242355036.0
2025-01-08,0.915,0.921,0.898,0.914,2662922279.0,2419483752.0
2025-01-09,0.911,0.917,0.911,0.914,2596665392.0,2374322529.0
2025-01-10,0.914,0.916,0.902,0.903,2311579579.0,2104049577.0
2025-01-13,0.897,0.905,0.895,0.9,2208673536.0,1986506395.0
2025-01-14,0.903,0.928,0.899,0.925,2744916068.0,2511940020.0
2025-01-15,0.923,0.925,0.918,0.919,2685981713.0,2472634563.0
2025-01-16,0.924,0.933,0.914,0.92,2721462581.0,2508238765.0
2025-01-17,0.921,0.93,0.916,0.924,2767114502.0,2554963068.0
2025-01-20,0.93,0.937,0.926,0.928,2632617366.0,2454504815.0
2025-01-21,0.932,0.937,0.925,0.931,2762842495.0,2566846002.0
2025-01-22,0.931,0.931,0.918,0.923,2497915451.0,2301456826.0
2025-01-23,0.928,0.94,0.922,0.923,2821699114.0,2625782863.0
2025-01-24,0.923,0.935,0.921,0.932,3262097188.0,3033235889.0
2025-01-27,0.933,0.935,0.924,0.924,2842635169.0,2644507170.0
2025-02-05,0.932,0.932,0.92,0.923,2584227567.0,2387275864.0
2025-02-06,0.923,0.939,0.921,0.938,2711646423.0,2525111656.0
2025-02-07,0.94,0.959,0.935,0.952,2830746606.0,2688209401.0
2025-02-10,0.951,0.957,0.949,0.955,2558588367.0,2439340660.0
2025-02-11,0.958,0.958,0.947,0.951,2208143135.0,2099871759.0
2025-02-12,0.951,0.963,0.947,0.961,2365055057.0,2252564831.0
2025-02-13,0.96,0.966,0.956,0.958,2397638221.0,2302788170.0
2025-02-14,0.957,0.968,0.956,0.966,2503497397.0,2408701354.0
2025-02-17,0.971,0.972,0.96,0.967,2196817556.0,2121355015.9999998
2025-02-18,0.967,0.97,0.953,0.957,2722805617.0,2626904704.0
2025-02-19,0.957,0.966,0.954,0.965,2461757075.0,2367589351.0
2025-02-20,0.964,0.967,0.959,0.963,2698162949.0,2598473776.0
2025-02-21,0.966,0.98,0.964,0.978,2390422739.0,2323084536.0
2025-02-24,0.976,0.981,0.969,0.975,2346691900.0,2291457962.0
2025-02-25,0.968,0.974,0.962,0.965,2663265360.0,2580140118.0
2025-02-26,0.965,0.974,0.965,0.973,2192277328.0,2125563454.0
2025-02-27,0.972,0.976,0.964,0.975,2198228137.0,2130528197.0000002
2025-02-28,0.97,0.972,0.95,0.953,2448806104.0,2359188975.0
2025-03-03,0.953,0.964,0.947,0.952,2325440677.0,2226468076.0
2025-03-04,0.947,0.954,0.945,0.952,2261090995.0,2147934543.0
2025-03-05,0.952,0.958,0.949,0.955,2457241800.0,2340311117.0
2025-03-06,0.957,0.975,0.957,0.971,2463016959.0,2386681212.0
2025-03-07,0.969,0.975,0.965,0.968,2271003093.0,2203514398.0
2025-03-10,0.968,0.97,0.959,0.966,2208367181.0,2127442792.0
2025-03-11,0.96,0.968,0.957,0.967,1972217605.9999998,1896366270.0
2025-03-12,0.968,0.974,0.964,0.966,1793262607.0,1735725550.0
2025-03-13,0.965,0.969,0.955,0.96,2047347364.0,1968411980.0
2025-03-14,0.959,0.984,0.959,0.981,1990867448.0,1941653752.0
2025-03-17,0.983,0.986,0.979,0.98,1813610607.0,1779975065.0
2025-03-18,0.981,0.987,0.981,0.983,1955016986.0,1922800585.0
2025-03-19,0.982,0.986,0.978,0.984,1773394587.0,1741767809.0
2025-03-20,0.98,0.984,0.973,0.975,1643315894.0,1606859835.0
2025-03-21,0.976,0.977,0.956,0.96,1773097788.0,1712809785.0
2025-03-24,0.96,0.964,0.955,0.962,1764192939.9999998,1694333029.0
2025-03-25,0.961,0.965,0.959,0.961,1708930298.0,1643188531.0
2025-03-26,0.961,0.965,0.958,0.959,1768398414.9999998,1699316216.0
2025-03-27,0.959,0.967,0.953,0.962,2094584921.0,2012075608.0
2025-03-28,0.963,0.963,0.954,0.956,2222418987.0,2128037089.9999998
2025-03-31,0.955,0.959,0.943,0.949,2426736700.0,2306417655.0
2025-04-01,0.949,0.955,0.947,0.949,1975013270.0,1878053220.0
2025-04-02,0.949,0.953,0.947,0.948,2317186617.0,2201538965.0
2025-04-03,0.938,0.948,0.936,0.943,2370790020.0,2233048962.0
2025-04-07,0.913,0.918,0.85,0.86,2229307302.0,1952461313.0
2025-04-08,0.866,0.879,0.864,0.878,1618493571.0,1407687167.0
2025-04-09,0.868,0.892,0.86,0.888,1765208376.0000002,1556712018.0
2025-04-10,0.896,0.912,0.896,0.903,2242897387.0,2029741500.0
2025-04-11,0.904,0.913,0.899,0.909,2220760433.0,2012485136.0
2025-04-14,0.916,0.917,0.909,0.912,1710858077.0,1563067536.0
2025-04-15,0.914,0.914,0.906,0.911,1901350837.0,1727072363.0
2025-04-16,0.91,0.913,0.901,0.91,1985561378.0,1794912085.0
2025-04-17,0.91,0.915,0.907,0.911,2156718301.0,1966560505.0
2025-04-18,0.912,0.913,0.906,0.911,2260107183.0,2053801979.0
2025-04-21,0.912,0.919,0.909,0.917,1999669822.0,1832691441.0
2025-04-22,0.915,0.922,0.915,0.918,1867225030.9999998,1715164373.0
2025-04-23,0.923,0.924,0.917,0.92,1467293618.0,1349140694.0
2025-04-24,0.919,0.924,0.914,0.918,1821788709.0,1675242518.0
2025-04-25,0.921,0.923,0.917,0.919,1989409673.0,1830502757.0
2025-04-28,0.919,0.919,0.914,0.916,1872318979.0,1716650392.0
2025-04-29,0.915,0.919,0.913,0.916,1690137673.9999998,1548644193.0
2025-04-30,0.918,0.921,0.916,0.917,1689731244.0000002,1551464427.0
2025-05-06,0.92,0.93,0.92,0.929,1604406477.0,1487562778.0
2025-05-07,0.939,0.944,0.93,0.934,2183418168.0,2036304144.0
2025-05-08,0.933,0.943,0.93,0.941,2095761604.0,1968341713.0
2025-05-09,0.942,0.942,0.934,0.937,2148549173.0,2010777340.0
2025-05-12,0.939,0.949,0.939,0.948,2120296010.0000002,2003129774.0
2025-05-13,0.953,0.955,0.947,0.949,2010597846.0,1907671116.0
2025-05-14,0.949,0.962,0.946,0.957,2461711236.0,2339589142.0
2025-05-15,0.956,0.958,0.946,0.948,2026945554.0,1925742670.0
2025-05-16,0.948,0.949,0.941,0.944,2253958434.0,2128006397.0
2025-05-19,0.941,0.945,0.938,0.943,2187177421.0,2057356000.0
2025-05-20,0.943,0.951,0.942,0.948,2051609387.0,1941514785.0
2025-05-21,0.948,0.955,0.948,0.952,2166741442.0,2064221422.0
2025-05-22,0.952,0.953,0.948,0.95,1627441484.0,1547138163.0
2025-05-23,0.95,0.955,0.942,0.943,1861242694.0000002,1769402261.0
2025-05-26,0.942,0.945,0.936,0.939,1526222582.0,1434977703.0
2025-05-27,0.937,0.939,0.931,0.933,1550977311.0,1450167060.0
2025-05-28,0.934,0.936,0.931,0.932,1343248834.0,1252958540.0
2025-05-29,0.932,0.942,0.932,0.938,1786930741.0,1675945987.0
2025-05-30,0.938,0.938,0.93,0.936,1539299978.0,1437420109.0
2025-06-03,0.934,0.938,0.931,0.935,1182267904.0,1105950467.0
2025-06-04,0.936,0.941,0.936,0.939,1559616637.0,1465340272.0
2025-06-05,0.94,0.945,0.937,0.942,1591436524.0,1496326274.0
2025-06-06,0.945,0.946,0.941,0.943,1515161248.0,1428172019.0
2025-06-09,0.943,0.95,0.943,0.946,1177103651.0,1114278569.0
2025-06-10,0.946,0.948,0.936,0.941,1545271736.0,1459855463.0
2025-06-11,0.942,0.953,0.942,0.947,1659750660.0,1574617675.0
2025-06-12,0.947,0.951,0.943,0.948,1611070182.0,1526419198.0
2025-06-13,0.946,0.948,0.939,0.943,1554237329.0,1464672452.0
2025-06-16,0.94,0.946,0.94,0.944,1218477635.0,1149794424.0
2025-06-17,0.945,0.946,0.94,0.943,1212855895.0,1143846770.0
2025-06-18,0.942,0.946,0.938,0.944,1438865129.0,1355499452.0
2025-06-19,0.943,0.944,0.934,0.936,1070565241.0,1005007625.0
2025-06-20,0.938,0.94,0.934,0.936,969056536.0,908062947.0
2025-06-23,0.934,0.941,0.931,0.939,1258363017.0,1177288628.0
2025-06-24,0.938,0.953,0.938,0.951,1133347820.0,1076277500.0
2025-06-25,0.952,0.966,0.951,0.966,1602699375.0,1532479821.0
2025-06-26,0.966,0.968,0.962,0.962,1284180607.0,1238862329.0
2025-06-27,0.963,0.97,0.958,0.959,1910457655.9999998,1844093781.0
2025-06-30,0.96,0.968,0.96,0.967,1506916404.0,1453779712.0
2025-07-01,0.966,0.969,0.962,0.968,1950090996.0,1881863858.0
2025-07-02,0.966,0.968,0.963,0.965,967675019.9999999,934561880.0
2025-07-03,0.965,0.973,0.965,0.971,1031775239.0,999974225.0
2025-07-04,0.97,0.982,0.968,0.974,978528758.0,952191631.0
2025-07-07,0.972,0.973,0.967,0.968,969529639.0,939418200.0
2025-07-08,0.967,0.98,0.967,0.979,1107186917.0,1080657622.0
2025-07-09,0.978,0.983,0.976,0.978,1094926839.0,1073231801.0
2025-07-10,0.976,0.987,0.976,0.981,975244689.0,956363043.0
2025-07-11,0.983,0.995,0.981,0.985,1163148008.0,1150048052.0
2025-07-14,0.986,0.989,0.985,0.985,1234824479.0,1218746087.0
2025-07-15,0.984,0.992,0.98,0.987,1047830234.0,1033900538.0
2025-07-16,0.986,0.991,0.982,0.984,1066337559.0,1052793421.0000001
2025-07-17,0.983,0.995,0.983,0.995,1279354031.0,1266915672.0
2025-07-18,0.997,1.003,0.996,1.002,1107681308.0,1107395935.0
2025-07-21,1.002,1.009,1.002,1.008,1172059040.0,1177992138.0
