,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-11,0.971,0.987,0.958,0.961,106650795.0,103932811.0
2022-02-14,0.942,0.957,0.942,0.952,57133700.0,54110553.0
2022-02-15,0.952,0.971,0.952,0.968,51157600.0,49399289.0
2022-02-16,0.973,0.987,0.973,0.986,54969100.0,54091729.0
2022-02-17,0.981,0.999,0.981,0.996,44899900.0,44572680.0
2022-02-18,0.987,0.993,0.979,0.979,22845100.0,22545793.0
2022-02-21,0.976,0.976,0.949,0.953,8003300.0,7648546.0
2022-02-22,0.936,0.939,0.916,0.926,12916100.0,11934202.0
2022-02-23,0.925,0.95,0.925,0.948,9646400.0,9111126.0
2022-02-24,0.928,0.935,0.899,0.916,13809200.0,12744881.0
2022-02-25,0.934,0.942,0.925,0.931,6565100.0,6126002.0
2022-02-28,0.915,0.915,0.905,0.914,3543300.0,3228715.0
2022-03-01,0.925,0.935,0.921,0.935,5529600.0,5134992.0
2022-03-02,0.899,0.932,0.899,0.908,8853100.0,8098297.0
2022-03-03,0.907,0.907,0.885,0.887,6273900.0,5612678.0
2022-03-04,0.879,0.879,0.847,0.85,9701200.0,8300364.0
2022-03-07,0.841,0.841,0.798,0.819,6884900.0,5630254.0
2022-03-08,0.791,0.822,0.783,0.785,16305400.0,13030862.0
2022-03-09,0.79,0.803,0.76,0.784,8865200.0,7019692.0
2022-03-10,0.797,0.853,0.792,0.793,8713100.0,7007786.0
2022-03-11,0.76,0.776,0.741,0.776,19642700.0,14919123.0
2022-03-14,0.738,0.775,0.715,0.715,22949800.0,16885240.0
2022-03-15,0.71,0.725,0.657,0.657,13640400.0,9480891.0
2022-03-16,0.674,0.723,0.671,0.723,23231600.0,16059206.0
2022-03-17,0.795,0.795,0.792,0.795,2094600.0,1663912.0
2022-03-18,0.775,0.82,0.775,0.812,23572900.0,18820676.0
2022-03-21,0.812,0.824,0.794,0.801,17507800.0,14157311.0
2022-03-22,0.801,0.83,0.793,0.813,16271000.0,13094191.0
2022-03-23,0.818,0.87,0.818,0.856,32047900.0,27361455.0
2022-03-24,0.837,0.857,0.837,0.849,26939700.0,22915075.0
2022-03-25,0.839,0.85,0.795,0.795,28932100.0,23744725.0
2022-03-28,0.797,0.831,0.787,0.814,48197700.0,39175013.0
2022-03-29,0.818,0.85,0.783,0.836,25122100.0,20976276.0
2022-03-30,0.841,0.88,0.835,0.849,25382600.0,21446273.0
2022-03-31,0.886,0.886,0.823,0.827,25571600.0,21320582.0
