,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-09-13,0.6812963940590955,0.6812963940590955,0.6792422340770077,0.6812963940590955,6026632.0,5984975.0
2010-09-14,0.6812963940590955,0.6812963940590955,0.679926954071037,0.6812963940590955,3530762.9999999995,3509868.9
2010-09-15,0.6806116740650662,0.6819811140531247,0.6778727940889493,0.6785575140829785,2162800.0,2148266.0
2010-09-16,0.6785575140829785,0.6785575140829785,0.6751339141128323,0.67718807409492,1696811.0,1677325.5
2010-09-17,0.6765033541008908,0.6785575140829785,0.6758186341068615,0.6778727940889493,993312.0000000001,981954.5
2010-09-20,0.67718807409492,0.6778727940889493,0.6765033541008908,0.67718807409492,859442.0,849978.3999999999
2010-09-21,0.67718807409492,0.6785575140829785,0.6765033541008908,0.6785575140829785,649050.0,641945.6
2010-09-27,0.67718807409492,0.6806116740650662,0.6765033541008908,0.679926954071037,692656.0,686706.7
2010-09-28,0.6792422340770077,0.679926954071037,0.6778727940889493,0.6778727940889493,881270.9999999999,874157.5
2010-09-29,0.6778727940889493,0.6806116740650662,0.6778727940889493,0.6778727940889493,1181469.0,1172017.5
2010-09-30,0.67718807409492,0.6806116740650662,0.67718807409492,0.6806116740650662,693875.0,688702.7000000001
2010-10-08,0.6792422340770077,0.6860894340173002,0.6792422340770077,0.6854047140232709,1650640.0000000002,1647491.0
2010-10-11,0.6860894340173002,0.6874588740053587,0.6847199940292417,0.6867741540113294,3101638.0,3107942.5
2010-10-12,0.6840352740352125,0.6881435939993878,0.6840352740352125,0.6881435939993878,2824052.0,2833547.7
2010-10-13,0.6867741540113294,0.6901977539814756,0.6867741540113294,0.6901977539814756,1075233.0,1080186.9
2010-10-14,0.6908824739755047,0.6908824739755047,0.6854047140232709,0.6881435939993878,2478183.0,2491923.6
2010-10-15,0.6833505540411832,0.6922519139635632,0.6833505540411832,0.691567193969534,3734133.9999999995,3765765.9
2010-10-18,0.691567193969534,0.6949907939396802,0.691567193969534,0.6929366339575925,2531734.0,2562351.0999999996
2010-10-19,0.6922519139635632,0.6963602339277387,0.691567193969534,0.6956755139337095,1541848.0,1561710.4
2010-10-20,0.6888283139934172,0.6963602339277387,0.6888283139934172,0.6963602339277387,1739880.0,1764671.3
2010-10-21,0.6963602339277387,0.6963602339277387,0.6847199940292417,0.6847199940292417,2568270.0,2596210.7
2010-10-22,0.694306073945651,0.699783833897885,0.694306073945651,0.6984143939098265,1907898.0,1942278.3
2010-10-25,0.6990991139038557,0.7073157538322066,0.6984143939098265,0.7073157538322066,2450860.0,2522406.0
2010-10-26,0.7073157538322066,0.7100546338083236,0.7052615938501189,0.7059463138441481,3834573.0000000005,3960601.3
2010-10-27,0.7066310338381774,0.7093699138142944,0.7004685538919142,0.702522713874002,1816320.0,1873142.8
2010-10-28,0.7052615938501189,0.7052615938501189,0.6984143939098265,0.699783833897885,718520.0,733863.8999999999
2010-10-29,0.6984143939098265,0.699783833897885,0.6949907939396802,0.6963602339277387,176702.0,180005.9
2010-11-01,0.697044953921768,0.7086851938202651,0.697044953921768,0.7066310338381774,2747348.0,2829026.3
2010-11-02,0.7052615938501189,0.7100546338083236,0.7052615938501189,0.7086851938202651,2819314.0,2917052.1
2010-11-03,0.7093699138142944,0.7121087937904114,0.7052615938501189,0.7086851938202651,1983131.0000000002,2052114.5999999999
2010-11-04,0.7059463138441481,0.7121087937904114,0.7059463138441481,0.7121087937904114,2505383.0,2599589.9
2010-11-05,0.714162953772499,0.7189559937307037,0.714162953772499,0.7189559937307037,1013946.9999999999,1060769.2999999998
2010-11-08,0.7175865537426452,0.7230643136948792,0.7169018337486159,0.7230643136948792,926220.0000000001,973785.2000000001
2010-11-09,0.7230643136948792,0.7251184736769669,0.7210101537127914,0.7244337536829377,957489.0,1009918.9
2010-11-10,0.7258031936709962,0.7258031936709962,0.7127935137844406,0.7189559937307037,421716.0,442735.6
2010-11-11,0.7182712737366744,0.7258031936709962,0.7182712737366744,0.7223795937008499,717038.0,755711.2
2010-11-12,0.7086851938202651,0.7182712737366744,0.6936213539516217,0.6936213539516217,345614.0,356404.4
2010-11-15,0.679926954071037,0.7600391933724583,0.679926954071037,0.7121087937904114,779252.0,785300.0
2010-11-16,0.691567193969534,0.7107393538023529,0.6710255941486568,0.671710314142686,323904.0,321874.2
2010-11-17,0.6511687143218088,0.691567193969534,0.6511687143218088,0.671710314142686,120799.0,118285.7
2010-11-18,0.67718807409492,0.6847199940292417,0.6655478341964228,0.6710255941486568,70812.0,69418.6
2010-11-19,0.6689714341665691,0.674449194118803,0.6518534343158381,0.6710255941486568,100201.0,97435.0
2010-11-22,0.6682867141725398,0.6785575140829785,0.6682867141725398,0.6751339141128323,38601.0,38097.6
2010-11-23,0.6648631142023936,0.6901977539814756,0.6559617542800135,0.6696561541605983,97214.0,94630.5
2010-11-24,0.6723950341367153,0.6888283139934172,0.671710314142686,0.6785575140829785,72502.0,71369.0
2010-11-25,0.679926954071037,0.6860894340173002,0.679926954071037,0.6833505540411832,116500.0,116192.1
2010-11-26,0.6806116740650662,0.6806116740650662,0.6806116740650662,0.6806116740650662,100.0,99.4
2010-11-29,0.6730797541307445,0.6758186341068615,0.6730797541307445,0.6758186341068615,85526.0,84372.2
2010-11-30,0.6703408741546276,0.6806116740650662,0.6648631142023936,0.6682867141725398,285736.0,279227.4
2010-12-01,0.6648631142023936,0.6723950341367153,0.6648631142023936,0.671710314142686,68208.0,66576.6
2010-12-02,0.671710314142686,0.6778727940889493,0.671710314142686,0.6751339141128323,574509.0,568466.9
2010-12-03,0.6737644741247738,0.6737644741247738,0.6737644741247738,0.6737644741247738,14700.0,14464.8
2010-12-06,0.6737644741247738,0.674449194118803,0.660070074244189,0.6730797541307445,74209.0,72818.5
2010-12-07,0.6662325541904521,0.6758186341068615,0.6662325541904521,0.6758186341068615,105004.0,102958.9
2010-12-08,0.6723950341367153,0.6758186341068615,0.6676019941785106,0.6676019941785106,996023.0,972151.0
2010-12-09,0.6662325541904521,0.6662325541904521,0.6641783942083644,0.6641783942083644,170800.0,165800.3
2010-12-10,0.6669172741844813,0.6710255941486568,0.6669172741844813,0.6689714341665691,65500.0,63997.0
2010-12-13,0.67718807409492,0.6833505540411832,0.67718807409492,0.6785575140829785,67901.0,67324.0
2010-12-14,0.6778727940889493,0.6792422340770077,0.6778727940889493,0.6785575140829785,209604.0,207723.3
2010-12-15,0.6778727940889493,0.6792422340770077,0.6778727940889493,0.6785575140829785,32900.0,32628.0
2010-12-16,0.6785575140829785,0.691567193969534,0.6765033541008908,0.6778727940889493,148309.0,146865.3
2010-12-17,0.6730797541307445,0.6730797541307445,0.6730797541307445,0.6730797541307445,505.0,496.4
2010-12-20,0.6758186341068615,0.6758186341068615,0.6621242342262766,0.6682867141725398,344134.0,336768.9
2010-12-21,0.6669172741844813,0.6778727940889493,0.6669172741844813,0.6778727940889493,167211.0,165282.1
2010-12-22,0.6792422340770077,0.6792422340770077,0.6682867141725398,0.6730797541307445,113757.0,112063.9
2010-12-23,0.6696561541605983,0.6696561541605983,0.6696561541605983,0.6696561541605983,13000.0,12714.0
2010-12-24,0.6648631142023936,0.6648631142023936,0.6648631142023936,0.6648631142023936,4000.0,3884.0
2010-12-27,0.6648631142023936,0.6730797541307445,0.662808954220306,0.662808954220306,34404.0,33524.5
2010-12-28,0.6456909543695748,0.6833505540411832,0.6443215143815164,0.6504839943277796,171728.0,162154.0
2010-12-29,0.6511687143218088,0.6518534343158381,0.6511687143218088,0.6518534343158381,68128.0,64822.2
2010-12-30,0.6518534343158381,0.6518534343158381,0.6456909543695748,0.6511687143218088,44800.0,42554.7
2010-12-31,0.6518534343158381,0.6607547942382181,0.6518534343158381,0.6607547942382181,38102.0,36476.8
2011-01-04,0.6607547942382181,0.6765033541008908,0.6607547942382181,0.6703408741546276,91463.0,88784.5
2011-01-05,0.6669172741844813,0.6737644741247738,0.6662325541904521,0.6689714341665691,38200.0,37449.2
2011-01-06,0.671710314142686,0.671710314142686,0.6669172741844813,0.6689714341665691,130009.0,126875.8
2011-01-07,0.6641783942083644,0.682665834047154,0.6641783942083644,0.6730797541307445,58901.0,57943.7
2011-01-10,0.6641783942083644,0.682665834047154,0.6641783942083644,0.6662325541904521,150228.0,146245.5
2011-01-11,0.6566464742740428,0.6634936742143351,0.6566464742740428,0.6614395142322474,138800.0,134101.4
2011-01-12,0.6648631142023936,0.6648631142023936,0.660070074244189,0.660070074244189,42000.0,40668.1
2011-01-13,0.7162171137545869,0.7162171137545869,0.6641783942083644,0.6641783942083644,18800.0,19025.9
2011-01-14,0.6614395142322474,0.6614395142322474,0.6552770342859843,0.6552770342859843,55002.0,52837.4
2011-01-17,0.6463756743636041,0.6463756743636041,0.637474314441224,0.637474314441224,107200.0,100314.3
2011-01-18,0.6265187945367562,0.6395284744233117,0.6265187945367562,0.6395284744233117,4502.0,4138.3
2011-01-19,0.6395284744233117,0.6395284744233117,0.6395284744233117,0.6395284744233117,5000.0,4670.0
2011-01-20,0.640213194417341,0.640213194417341,0.634735434465107,0.6395284744233117,2200.0,2050.0
2011-01-21,0.6224104745725807,0.6518534343158381,0.6224104745725807,0.6313118344949609,98001.0,90149.9
2011-01-24,0.6306271145009316,0.6559617542800135,0.6299423945069024,0.6299423945069024,38501.0,35441.9
2011-01-25,0.6224104745725807,0.6224104745725807,0.6224104745725807,0.6224104745725807,8000.0,7272.0
2011-01-26,0.6237799145606392,0.6450062343755456,0.6237799145606392,0.6299423945069024,24500.0,22474.9
2011-01-27,0.6210410345845222,0.6621242342262766,0.6210410345845222,0.634735434465107,33350.0,31013.2
2011-01-28,0.634735434465107,0.634735434465107,0.634735434465107,0.634735434465107,0.0,0.0
2011-01-31,0.637474314441224,0.6682867141725398,0.637474314441224,0.6484298343456918,45200.0,42545.1
2011-02-01,0.6484298343456918,0.6484298343456918,0.6484298343456918,0.6484298343456918,0.0,0.0
2011-02-09,0.6477451143516626,0.6497992743337503,0.6477451143516626,0.6497992743337503,22800.0,21601.2
2011-02-10,0.6436367943874871,0.6634936742143351,0.6436367943874871,0.6559617542800135,5500.0,5245.5
2011-02-11,0.6497992743337503,0.6497992743337503,0.6497992743337503,0.6497992743337503,4100.0,3890.9
2011-02-14,0.6765033541008908,0.6765033541008908,0.6621242342262766,0.671710314142686,132006.0,129149.3
2011-02-15,0.6730797541307445,0.6833505540411832,0.6723950341367153,0.6730797541307445,66086.0,65035.8
2011-02-16,0.6669172741844813,0.6963602339277387,0.6669172741844813,0.671710314142686,100738.0,98648.9
2011-02-17,0.6840352740352125,0.6840352740352125,0.671710314142686,0.6758186341068615,112912.0,111460.3
2011-02-18,0.6778727940889493,0.6778727940889493,0.674449194118803,0.6778727940889493,21500.0,21254.5
2011-02-21,0.674449194118803,0.6792422340770077,0.6710255941486568,0.6792422340770077,99900.0,98940.7
2011-02-22,0.6792422340770077,0.6847199940292417,0.6710255941486568,0.6710255941486568,59910.0,59145.5
2011-02-23,0.6648631142023936,0.6676019941785106,0.6641783942083644,0.6641783942083644,15200.0,14819.1
2011-02-24,0.6655478341964228,0.6689714341665691,0.6655478341964228,0.6689714341665691,9600.0,9367.8
2011-02-25,0.6689714341665691,0.6696561541605983,0.6662325541904521,0.6682867141725398,35400.0,34569.2
2011-02-28,0.6689714341665691,0.6812963940590955,0.6689714341665691,0.6812963940590955,161303.0,158110.2
2011-03-01,0.6785575140829785,0.6867741540113294,0.6785575140829785,0.679926954071037,221302.0,219685.9
2011-03-02,0.679926954071037,0.6819811140531247,0.6765033541008908,0.67718807409492,103680.0,102756.6
2011-03-03,0.6819811140531247,0.682665834047154,0.679926954071037,0.6806116740650662,197416.0,196452.7
2011-03-04,0.671710314142686,0.6792422340770077,0.671710314142686,0.6792422340770077,6900.0,6798.0
