,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-10-09,1.0,1.003,0.896,0.94,40899100.0,39284927.0
2024-10-10,0.912,0.987,0.912,0.972,24893800.0,24034792.0
2024-10-11,0.955,0.971,0.943,0.952,6379800.0,6099821.0
2024-10-14,0.944,0.962,0.944,0.955,8378800.0,7976400.0
2024-10-15,0.954,0.954,0.92,0.934,5658300.0,5351975.0
2024-10-16,0.933,0.943,0.928,0.936,3800600.0,3565104.0
2024-10-17,0.934,0.942,0.925,0.926,3551600.0,3309466.0
2024-10-18,0.926,0.947,0.918,0.935,4422200.0,4116243.0000000005
2024-10-21,0.935,0.935,0.923,0.928,9071700.0,8403724.0
2024-10-22,0.926,0.942,0.921,0.942,4506200.0,4229263.0
2024-10-23,0.942,0.953,0.942,0.947,3595400.0,3408580.0
2024-10-24,0.942,0.945,0.939,0.945,1945800.0,1832401.0
2024-10-25,0.964,0.964,0.934,0.939,3371800.0,3158942.0
2024-10-28,0.939,0.944,0.927,0.944,2050800.0,1921257.0
2024-10-29,0.942,0.944,0.931,0.934,2827900.0,2643182.0
2024-10-30,0.934,0.934,0.92,0.928,1842300.0,1705741.0
2024-10-31,0.932,0.938,0.928,0.934,4832800.0,4513474.0
2024-11-01,0.929,0.942,0.928,0.938,2783000.0,2607833.0
2024-11-04,0.94,0.94,0.933,0.938,7112400.0,6644344.0
2024-11-05,0.936,0.947,0.935,0.945,11240300.0,10586221.0
2024-11-06,0.95,0.95,0.936,0.937,5545800.0,5229997.0
2024-11-07,0.941,0.953,0.934,0.951,6096700.0,5761647.0
2024-11-08,0.951,0.963,0.945,0.948,4579600.0,4358141.0
2024-11-11,0.948,0.952,0.939,0.945,2214000.0,2093545.0
2024-11-12,0.962,0.962,0.933,0.938,3079500.0,2903126.0
2024-11-13,0.938,0.943,0.929,0.941,2575700.0,2418491.0
2024-11-14,0.942,0.942,0.927,0.928,1826200.0,1705244.0
2024-11-15,0.929,0.933,0.922,0.924,1232400.0,1144305.0
2024-11-18,0.926,0.943,0.923,0.936,2082300.0,1949629.0
2024-11-19,0.936,0.936,0.923,0.933,2348300.0,2178538.0
2024-11-20,0.931,0.936,0.925,0.935,1982900.0,1847115.0
2024-11-21,0.936,0.937,0.932,0.936,1260800.0,1178930.0
2024-11-22,0.938,0.941,0.912,0.913,3281900.0,3047988.0
2024-11-25,0.917,0.917,0.899,0.906,2047200.0,1862449.0
2024-11-26,0.906,0.906,0.898,0.9,818500.0,736697.0
2024-11-27,0.9,0.907,0.891,0.907,1484600.0,1335485.0
2024-11-28,0.906,0.909,0.9,0.905,1527700.0,1382707.0
