,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-07,0.933,0.98,0.92,0.973,130169983.0,124946301.0
2021-07-08,0.973,0.984,0.97,0.974,88270848.0,86263571.0
2021-07-09,0.969,0.969,0.94,0.963,86732179.0,82674922.0
2021-07-12,0.975,0.992,0.96,0.99,87745923.0,86346052.0
2021-07-13,0.989,0.995,0.973,0.982,64065235.0,62888444.0
2021-07-14,0.982,0.989,0.97,0.976,54682789.0,53640971.0
2021-07-15,0.976,0.988,0.968,0.987,53964113.0,52844168.0
2021-07-16,0.987,0.989,0.956,0.956,89542149.0,86675408.0
2021-07-19,0.956,0.971,0.953,0.962,40744880.0,39201899.0
2021-07-20,0.96,0.97,0.951,0.963,39468711.0,37919083.0
2021-07-21,0.965,0.992,0.964,0.989,117042081.0,114974326.0
2021-07-22,0.989,0.996,0.977,0.984,44950191.0,44193975.0
2021-07-23,0.984,0.984,0.957,0.96,82606724.0,79605839.0
2021-07-26,0.96,0.961,0.904,0.933,121979118.0,113613531.0
2021-07-27,0.927,0.946,0.903,0.911,70623085.0,65568477.0
2021-07-28,0.907,0.918,0.875,0.911,59552331.99999999,53625112.0
2021-07-29,0.92,0.963,0.92,0.957,118050503.0,111767316.0
2021-07-30,0.958,0.97,0.943,0.958,46902001.0,44912129.0
2021-08-02,0.954,0.969,0.94,0.963,43359354.0,41536507.0
2021-08-03,0.959,0.97,0.953,0.961,33157833.0,31905533.0
2021-08-04,0.956,0.981,0.954,0.979,69294652.0,67486167.0
2021-08-05,0.979,0.99,0.967,0.979,52336037.0,51306593.0
2021-08-06,0.98,0.985,0.961,0.969,35917710.0,34864354.0
2021-08-09,0.962,0.967,0.945,0.957,35723059.0,34042492.0
2021-08-10,0.957,0.961,0.948,0.958,30433058.0,29015061.0
2021-08-11,0.957,0.959,0.946,0.948,29980253.999999996,28496558.0
2021-08-12,0.948,0.95,0.933,0.933,43299531.0,40628275.0
2021-08-13,0.932,0.938,0.913,0.917,68402001.0,63010241.0
2021-08-16,0.915,0.916,0.903,0.908,45525849.0,41344187.0
2021-08-17,0.906,0.913,0.881,0.885,88532159.0,79201326.0
2021-08-18,0.888,0.894,0.88,0.886,56551738.0,50058116.0
2021-08-19,0.886,0.899,0.883,0.891,44071359.0,39273425.0
2021-08-20,0.885,0.888,0.858,0.867,72673620.0,63279898.0
2021-08-23,0.868,0.897,0.866,0.895,54145142.00000001,47967365.0
2021-08-24,0.896,0.914,0.89,0.908,49682303.0,45020141.0
2021-08-25,0.903,0.91,0.893,0.903,30286958.0,27240649.0
2021-08-26,0.904,0.907,0.878,0.881,41612096.0,36951933.0
2021-08-27,0.882,0.891,0.873,0.878,31260156.0,27543608.0
2021-08-30,0.876,0.892,0.871,0.877,33313418.0,29346386.0
2021-08-31,0.877,0.877,0.85,0.856,59936587.0,51446341.0
2021-09-01,0.855,0.859,0.839,0.852,41114597.0,34783097.0
2021-09-02,0.851,0.856,0.83,0.833,66234310.0,55520302.0
2021-09-03,0.835,0.839,0.822,0.825,53522672.0,44370396.0
2021-09-06,0.825,0.861,0.825,0.86,82572049.0,70069151.0
2021-09-07,0.859,0.86,0.851,0.857,27630044.0,23623015.0
2021-09-08,0.857,0.864,0.845,0.848,40374387.0,34375287.0
2021-09-09,0.846,0.853,0.836,0.845,27261570.0,22967478.0
2021-09-10,0.847,0.852,0.836,0.851,29214567.0,24730238.0
2021-09-13,0.85,0.857,0.836,0.839,31237559.000000004,26275664.0
2021-09-14,0.837,0.857,0.836,0.847,42395926.0,36084610.0
2021-09-15,0.846,0.846,0.833,0.838,37719355.0,31553872.0
2021-09-16,0.836,0.837,0.823,0.826,38308915.0,31689306.0
2021-09-17,0.822,0.846,0.822,0.844,51802211.0,43255749.0
2021-09-22,0.836,0.848,0.83,0.839,24389441.0,20485916.0
2021-09-23,0.839,0.851,0.834,0.843,35451992.0,29920045.0
2021-09-24,0.843,0.86,0.841,0.85,39563824.0,33785547.0
2021-09-27,0.852,0.873,0.852,0.861,43143093.0,37358134.0
2021-09-28,0.865,0.873,0.852,0.855,23643932.0,20361470.0
2021-09-29,0.851,0.855,0.844,0.85,21404125.0,18180852.0
2021-09-30,0.847,0.866,0.847,0.862,32784951.0,28196531.0
2021-10-08,0.867,0.87,0.857,0.861,20420152.0,17615271.0
2021-10-11,0.861,0.863,0.844,0.846,26530015.999999996,22596827.0
2021-10-12,0.84,0.848,0.825,0.831,28364815.999999996,23660505.0
2021-10-13,0.831,0.848,0.831,0.846,25067225.0,21076100.0
2021-10-14,0.845,0.852,0.841,0.844,27830012.0,23551240.0
2021-10-15,0.846,0.858,0.839,0.855,31172757.0,26614292.0
2021-10-18,0.856,0.858,0.842,0.85,15794019.0,13389131.0
2021-10-19,0.848,0.861,0.848,0.859,24788217.0,21280937.0
2021-10-20,0.859,0.866,0.847,0.854,20480838.0,17491665.0
2021-10-21,0.852,0.859,0.847,0.852,23444187.0,19967217.0
2021-10-22,0.853,0.865,0.851,0.859,33666121.0,28931929.0
2021-10-25,0.86,0.872,0.859,0.87,41314303.0,35902834.0
2021-10-26,0.87,0.878,0.867,0.869,29827289.0,26030509.0
2021-10-27,0.868,0.868,0.855,0.859,21763504.0,18699168.0
2021-10-28,0.859,0.871,0.855,0.857,22533946.0,19437938.0
2021-10-29,0.858,0.878,0.853,0.876,36979964.0,32130974.0
2021-11-01,0.874,0.876,0.861,0.869,31217311.0,27119404.0
2021-11-02,0.869,0.88,0.864,0.87,27792846.999999996,24248515.0
2021-11-03,0.871,0.878,0.861,0.867,23806427.0,20690918.0
2021-11-04,0.866,0.877,0.866,0.872,22656138.0,19788598.0
2021-11-05,0.874,0.879,0.872,0.874,29290689.0,25677673.0
2021-11-08,0.871,0.876,0.865,0.873,21568372.0,18755038.0
2021-11-09,0.873,0.884,0.873,0.884,36506957.0,32095100.0
2021-11-10,0.882,0.883,0.865,0.882,35260220.0,30822281.0
2021-11-11,0.879,0.889,0.876,0.885,25868843.0,22890681.0
2021-11-12,0.887,0.888,0.878,0.882,23046714.0,20358718.0
2021-11-15,0.882,0.884,0.875,0.878,24343888.0,21393999.0
2021-11-16,0.876,0.887,0.876,0.88,19129046.0,16883483.0
2021-11-17,0.884,0.887,0.88,0.887,31132555.0,27543214.0
2021-11-18,0.887,0.888,0.872,0.873,26669646.999999996,23370188.0
2021-11-19,0.871,0.88,0.871,0.879,20759225.0,18190447.0
2021-11-22,0.88,0.899,0.879,0.897,54267398.0,48431376.0
2021-11-23,0.896,0.899,0.892,0.896,21277955.0,19052346.0
2021-11-24,0.894,0.899,0.892,0.895,20069712.0,17963272.0
2021-11-25,0.894,0.904,0.89,0.902,29633744.0,26644147.0
2021-11-26,0.9,0.905,0.893,0.894,16117738.0,14463974.0
2021-11-29,0.888,0.907,0.888,0.897,25853150.0,23227564.0
2021-11-30,0.897,0.899,0.888,0.893,24994818.0,22290148.0
2021-12-01,0.893,0.893,0.883,0.886,23010583.0,20395701.0
2021-12-02,0.885,0.887,0.877,0.879,21637140.0,19055209.0
2021-12-03,0.88,0.884,0.876,0.882,19931360.0,17536921.0
2021-12-06,0.882,0.882,0.866,0.867,26374050.0,23034050.0
2021-12-07,0.867,0.876,0.85,0.858,27846717.0,23863634.0
2021-12-08,0.859,0.871,0.857,0.87,26645833.0,23082643.0
2021-12-09,0.872,0.886,0.865,0.881,31329264.0,27527131.0
2021-12-10,0.881,0.889,0.878,0.887,21792254.0,19301422.0
2021-12-13,0.886,0.891,0.881,0.885,20161738.0,17877749.0
2021-12-14,0.884,0.889,0.882,0.886,21382539.0,18955452.0
2021-12-15,0.885,0.888,0.872,0.874,21624634.0,19070509.0
2021-12-16,0.874,0.881,0.874,0.879,23137464.0,20315504.0
2021-12-17,0.878,0.88,0.863,0.865,22885111.0,19839891.0
2021-12-20,0.865,0.865,0.84,0.844,35573408.0,30233928.0
2021-12-21,0.843,0.847,0.836,0.845,19878715.0,16718526.999999998
2021-12-22,0.847,0.851,0.844,0.849,20451707.0,17360958.0
2021-12-23,0.849,0.853,0.845,0.848,17675743.0,14995794.0
2021-12-24,0.848,0.851,0.831,0.834,29077870.0,24300043.0
2021-12-27,0.834,0.839,0.826,0.832,23490642.0,19584076.0
2021-12-28,0.832,0.841,0.827,0.84,15401634.0,12857957.0
2021-12-29,0.84,0.84,0.828,0.829,20630115.0,17131639.0
2021-12-30,0.829,0.839,0.827,0.834,10961609.0,9138304.0
2021-12-31,0.835,0.841,0.832,0.835,14837909.0,12415302.0
2022-01-04,0.839,0.839,0.809,0.81,64817106.00000001,52855583.0
2022-01-05,0.812,0.812,0.786,0.79,44534849.0,35417490.0
2022-01-06,0.786,0.787,0.773,0.781,33676725.0,26278153.0
2022-01-07,0.782,0.785,0.774,0.777,27747118.0,21594706.0
2022-01-10,0.776,0.781,0.767,0.777,22132107.0,17158375.0
2022-01-11,0.778,0.78,0.768,0.77,25651003.0,19804581.0
2022-01-12,0.774,0.789,0.774,0.787,37170020.0,29081653.0
2022-01-13,0.788,0.789,0.778,0.78,32098864.0,25193215.0
2022-01-14,0.776,0.79,0.773,0.785,25170195.0,19750004.0
2022-01-17,0.786,0.796,0.786,0.795,23357040.0,18530801.0
2022-01-18,0.795,0.802,0.788,0.795,24322705.0,19372822.0
2022-01-19,0.795,0.795,0.772,0.776,28901351.0,22510426.0
2022-01-20,0.775,0.783,0.774,0.776,17594112.0,13684542.0
2022-01-21,0.776,0.778,0.766,0.768,25332585.0,19480525.0
2022-01-24,0.761,0.779,0.761,0.774,20693471.0,16008747.0
2022-01-25,0.774,0.776,0.758,0.761,22217522.0,17062982.0
2022-01-26,0.762,0.767,0.751,0.761,18404314.0,13949915.0
2022-01-27,0.755,0.76,0.732,0.734,34541011.0,25717747.0
2022-01-28,0.737,0.743,0.727,0.733,24271911.0,17818874.0
2022-02-07,0.74,0.751,0.731,0.734,29251965.999999996,21601763.0
2022-02-08,0.735,0.735,0.7,0.712,48901414.0,34793361.0
2022-02-09,0.712,0.72,0.704,0.718,27561923.0,19638986.0
2022-02-10,0.72,0.721,0.7,0.707,30582606.0,21616417.0
2022-02-11,0.705,0.705,0.686,0.688,34802037.0,24166434.0
2022-02-14,0.685,0.694,0.679,0.687,23164744.0,15928914.0
2022-02-15,0.687,0.711,0.687,0.71,51350648.0,36033616.0
2022-02-16,0.712,0.717,0.708,0.712,33711069.0,24037307.0
2022-02-17,0.711,0.724,0.709,0.717,21789904.0,15650516.0
2022-02-18,0.713,0.715,0.707,0.713,25125451.0,17839907.0
2022-02-21,0.713,0.717,0.707,0.71,18865417.0,13393837.0
2022-02-22,0.709,0.709,0.696,0.7,22153859.0,15526103.0
2022-02-23,0.703,0.726,0.703,0.726,38377338.0,27555708.0
2022-02-24,0.724,0.731,0.704,0.711,31486886.0,22579649.0
2022-02-25,0.718,0.739,0.716,0.731,31739109.000000004,23245597.0
2022-02-28,0.735,0.736,0.725,0.736,23227018.0,17000019.0
2022-03-01,0.737,0.742,0.73,0.736,19092607.0,14020318.0
2022-03-02,0.733,0.733,0.717,0.724,16749429.999999998,12096054.0
2022-03-03,0.726,0.729,0.713,0.714,19327418.0,13865626.0
2022-03-04,0.714,0.717,0.703,0.704,22294917.0,15818775.0
2022-03-07,0.709,0.709,0.678,0.684,42000451.0,28774871.0
2022-03-08,0.68,0.686,0.666,0.667,28215428.999999996,19073077.0
2022-03-09,0.67,0.677,0.64,0.664,31150215.000000004,20514281.0
2022-03-10,0.676,0.683,0.672,0.678,21885921.0,14844691.0
2022-03-11,0.67,0.687,0.662,0.686,26659315.000000004,18029871.0
2022-03-14,0.68,0.685,0.666,0.668,27569615.999999996,18569613.0
2022-03-15,0.664,0.677,0.651,0.652,22293729.0,14781993.0
2022-03-16,0.66,0.68,0.642,0.677,36311142.0,24003368.0
2022-03-17,0.682,0.708,0.681,0.694,58716268.99999999,40956253.0
2022-03-18,0.692,0.702,0.687,0.7,28103261.0,19489016.0
2022-03-21,0.7,0.709,0.696,0.703,26936058.0,18908506.0
2022-03-22,0.702,0.702,0.687,0.689,20730300.0,14336972.0
2022-03-23,0.695,0.7,0.688,0.696,32120634.000000004,22303669.0
2022-03-24,0.69,0.698,0.68,0.694,23619820.0,16297895.0
2022-03-25,0.693,0.698,0.676,0.677,25284900.0,17295699.0
2022-03-28,0.673,0.675,0.66,0.664,23982606.0,15957883.0
2022-03-29,0.665,0.671,0.66,0.662,13740913.0,9135690.0
