,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-17,0.978,0.993,0.962,0.988,36944012.0,36059324.0
2021-03-18,0.988,1.011,0.988,1.008,47166300.0,47449552.0
2021-03-19,1.002,1.006,0.978,0.987,6554500.0,6487034.0
2021-03-22,0.987,1.008,0.982,0.99,13690200.0,13673289.0
2021-03-23,0.99,1.01,0.985,0.994,9581300.0,9600367.0
2021-03-24,0.993,1.008,0.99,0.995,6648100.0,6658587.0
2021-03-25,0.995,1.013,0.985,1.007,20025900.0,20169572.0
2021-03-26,1.006,1.046,1.006,1.039,36627300.0,37824719.0
2021-03-29,1.034,1.057,1.033,1.045,19899200.0,20807945.0
2021-03-30,1.044,1.075,1.044,1.066,18853600.0,20048627.0
2021-03-31,1.066,1.066,1.045,1.056,15172300.0,16023399.0
2021-04-01,1.06,1.077,1.06,1.075,19519000.0,20896555.0
2021-04-02,1.097,1.097,1.069,1.077,10519200.0,11376632.0
2021-04-06,1.078,1.08,1.061,1.064,7496300.0,7995263.0
2021-04-07,1.063,1.07,1.052,1.065,7564400.0,8031091.0
2021-04-08,1.051,1.089,1.051,1.088,10988800.0,11871446.0
2021-04-09,1.088,1.088,1.065,1.066,3556500.0,3811812.0
2021-04-12,1.066,1.08,1.042,1.046,5287100.0,5568673.0
2021-04-13,1.047,1.068,1.046,1.056,4167900.0,4419810.0
2021-04-14,1.066,1.07,1.047,1.062,3382000.0,3590108.0
2021-04-15,1.048,1.065,1.045,1.06,3711100.0,3907791.0
2021-04-16,1.065,1.066,1.045,1.055,3321700.0,3500375.0
2021-04-19,1.056,1.087,1.048,1.083,11201800.0,12071757.0
2021-04-20,1.083,1.1,1.075,1.093,9977100.0,10914424.0
2021-04-21,1.092,1.116,1.09,1.115,7988900.0,8839120.0
2021-04-22,1.116,1.126,1.108,1.115,6180500.0,6893683.0
2021-04-23,1.113,1.146,1.113,1.143,5653700.0,6410593.0
2021-04-26,1.144,1.184,1.144,1.15,9073200.0,10591649.0
2021-04-27,1.149,1.18,1.139,1.178,5445900.0,6345199.0
2021-04-28,1.178,1.208,1.173,1.208,20922512.0,24923439.0
2021-04-29,1.207,1.21,1.181,1.199,6214100.0,7428271.0
2021-04-30,1.197,1.233,1.197,1.223,8411900.0,10251102.0
2021-05-06,1.22,1.22,1.147,1.172,11224312.0,13117117.0
2021-05-07,1.168,1.18,1.135,1.137,7751300.0,8996485.0
2021-05-10,1.136,1.176,1.136,1.164,7663512.0,8919318.0
2021-05-11,1.151,1.182,1.147,1.182,5574800.0,6524574.0
2021-05-12,1.183,1.21,1.17,1.208,13488000.0,15961422.0
2021-05-13,1.18,1.22,1.18,1.216,5157500.0,6236159.0
2021-05-14,1.22,1.252,1.21,1.241,5285100.0,6553396.0
