,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-12,1.017,1.027,1.007,1.018,222818698.0,226530091.0
2022-07-13,1.018,1.034,1.001,1.034,54725199.0,55975813.0
2022-07-14,1.032,1.034,0.999,1.007,18324660.0,18525120.0
2022-07-15,1.007,1.011,0.995,0.995,16410200.0,16462822.0
2022-07-18,0.995,1.028,0.995,1.027,23014200.0,23456204.0
2022-07-19,1.025,1.025,1.007,1.012,12377400.0,12515700.0
2022-07-20,1.011,1.013,1.003,1.01,11301200.0,11397117.0
2022-07-21,1.01,1.01,0.99,0.991,14508900.0,14458918.0
2022-07-22,0.991,0.999,0.981,0.989,15194800.0,14990804.0
2022-07-25,0.988,0.988,0.968,0.971,11672100.0,11384102.0
2022-07-26,0.969,0.975,0.962,0.972,14390700.0,13937159.0
2022-07-27,0.972,0.972,0.965,0.971,9865400.0,9550679.0
2022-07-28,0.975,0.979,0.97,0.97,6028700.0,5871881.0
2022-07-29,0.97,0.994,0.97,0.98,9889800.0,9721892.0
2022-08-01,0.98,0.98,0.958,0.969,7462600.0,7186054.0
2022-08-02,0.966,0.966,0.924,0.934,9759200.0,9116545.0
2022-08-03,0.934,0.945,0.921,0.926,9949900.0,9290795.0
2022-08-04,0.93,0.942,0.928,0.942,10730400.0,10030582.0
2022-08-05,0.942,0.943,0.929,0.943,10620100.0,9923199.0
2022-08-08,0.939,0.958,0.939,0.956,10028800.0,9557796.0
2022-08-09,0.944,0.957,0.944,0.947,7462500.0,7089013.0
2022-08-10,0.948,0.95,0.936,0.937,9826300.0,9246885.0
2022-08-11,0.947,0.957,0.945,0.956,8575600.0,8166275.0
2022-08-12,0.958,0.972,0.956,0.968,9489800.0,9177883.0
2022-08-15,0.968,0.982,0.962,0.98,4121600.0,4014756.0
2022-08-16,0.98,0.994,0.98,0.989,7367700.0,7289873.0
2022-08-17,0.991,1.009,0.991,1.003,9315300.0,9333282.0
2022-08-18,1.003,1.006,0.981,0.983,3387800.0,3362973.0
2022-08-19,0.983,1.028,0.975,1.023,18460700.0,18638479.0
2022-08-22,1.024,1.036,1.012,1.016,9817300.0,10027595.0
2022-08-23,1.012,1.034,1.009,1.026,17571700.0,18019318.0
2022-08-24,1.02,1.026,1.002,1.004,4716900.0,4782628.0
2022-08-25,1.014,1.023,1.003,1.018,6148000.0,6239274.0
2022-08-26,1.018,1.032,1.008,1.015,8077300.0,8234209.999999999
2022-08-29,1.0,1.015,0.998,1.015,3791800.0,3818595.0
2022-08-30,1.015,1.017,0.993,0.998,1825900.0,1829362.0
2022-08-31,1.0,1.001,0.977,0.984,7661000.0,7559495.0
2022-09-01,0.984,0.989,0.976,0.977,11797765.0,11610879.0
2022-09-02,0.977,1.003,0.977,0.989,5180400.0,5116997.0
2022-09-05,0.991,1.006,0.982,1.003,3299000.0,3297236.0
2022-09-06,0.998,1.025,0.997,1.022,5099900.0,5174836.0
2022-09-07,1.015,1.042,1.015,1.04,12459600.0,12830863.0
2022-09-08,1.04,1.064,1.037,1.044,14504200.0,15203045.0
2022-09-09,1.036,1.052,1.033,1.042,8817200.0,9187367.0
2022-09-13,1.042,1.042,1.019,1.019,1318000.0,1354322.0
2022-09-14,1.0,1.015,1.0,1.006,2863600.0,2882083.0
2022-09-15,1.014,1.014,0.979,0.985,3338500.0,3324026.0
2022-09-16,0.986,0.986,0.954,0.955,1912100.0,1856374.0
2022-09-19,0.955,0.964,0.934,0.945,2860600.0,2708599.0
2022-09-20,0.956,0.957,0.947,0.95,5341000.0,5083175.0
2022-09-21,0.949,0.969,0.943,0.969,7127600.0,6831621.0
2022-09-22,0.952,0.967,0.952,0.962,2473600.0,2373848.0
2022-09-23,0.958,0.969,0.944,0.948,1983100.0,1902346.0
2022-09-26,0.943,0.947,0.931,0.931,7179400.0,6757396.0
2022-09-27,0.955,0.955,0.925,0.939,1267900.0,1186139.0
2022-09-28,0.939,0.939,0.916,0.916,10390300.0,9580537.0
2022-09-29,0.926,0.926,0.908,0.912,9536400.0,8726657.0
2022-09-30,0.912,0.915,0.91,0.91,8201100.0,7477380.0
2022-10-10,0.919,0.922,0.907,0.91,11726700.0,10741745.0
2022-10-11,0.909,0.942,0.909,0.942,11327200.0,10588362.0
2022-10-12,0.942,0.954,0.926,0.954,10910500.0,10150685.0
2022-10-13,0.949,0.971,0.947,0.969,12735500.0,12218705.0
