,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-08,0.989,0.992,0.975,0.989,21350800.0,21015884.0
2021-02-09,0.999,1.003,0.986,1.0,23910500.0,23834686.0
2021-02-10,1.0,1.029,1.0,1.023,36057200.0,36573729.0
2021-02-18,1.05,1.062,1.03,1.035,83618600.0,87242383.0
2021-02-19,1.036,1.036,1.012,1.033,27324000.0,27961631.0
2021-02-22,1.034,1.044,1.003,1.005,24251000.0,24708541.0
2021-02-23,1.004,1.004,0.987,0.993,13986100.0,13915497.0
2021-02-24,0.994,0.999,0.95,0.962,24951800.0,24266565.0
2021-02-25,0.973,0.975,0.954,0.957,20505000.0,19726784.0
2021-02-26,0.942,0.945,0.915,0.921,16375000.0,15131622.0
2021-03-01,0.927,0.947,0.927,0.946,18380800.0,17301661.0
2021-03-02,0.951,0.96,0.93,0.942,24403500.0,23070399.0
2021-03-03,0.941,0.951,0.93,0.949,9964900.0,9362119.0
2021-03-04,0.949,0.949,0.912,0.917,14565800.0,13416012.0
2021-03-05,0.904,0.917,0.882,0.911,13864300.0,12474643.0
2021-03-08,0.91,0.914,0.864,0.865,19105100.0,16893951.0
2021-03-09,0.868,0.87,0.835,0.845,17816700.0,15164313.0
2021-03-10,0.88,0.88,0.849,0.852,14225500.0,12273406.0
2021-03-11,0.855,0.883,0.852,0.875,17201000.0,15009168.0
2021-03-12,0.878,0.899,0.871,0.875,15987800.0,14040091.0
2021-03-15,0.87,0.873,0.843,0.855,13717500.0,11761206.0
2021-03-16,0.856,0.869,0.856,0.864,8263300.0,7128813.0
2021-03-17,0.865,0.874,0.854,0.866,13192200.0,11416463.0
2021-03-18,0.873,0.887,0.872,0.883,13262300.0,11683811.0
2021-03-19,0.873,0.873,0.855,0.862,16325200.0,14094312.0
2021-03-22,0.861,0.875,0.856,0.87,13511500.0,11717269.0
2021-03-23,0.872,0.873,0.851,0.859,12370600.0,10646322.0
2021-03-24,0.859,0.863,0.843,0.849,11369700.0,9650663.0
2021-03-25,0.84,0.849,0.822,0.843,11847700.0,9881871.0
2021-03-26,0.842,0.87,0.842,0.865,16595500.0,14267339.0
2021-03-29,0.868,0.868,0.846,0.846,12888300.0,10994033.0
2021-03-30,0.835,0.86,0.835,0.859,11914400.0,10192601.0
2021-03-31,0.86,0.872,0.858,0.862,8824200.0,7612855.0
2021-04-01,0.864,0.886,0.864,0.885,18159800.0,15945613.0
2021-04-02,0.885,0.895,0.885,0.891,9903700.0,8814831.0
2021-04-06,0.892,0.895,0.885,0.894,5051100.0,4504211.0
2021-04-07,0.908,0.908,0.878,0.885,12045600.0,10636551.0
2021-04-08,0.883,0.887,0.871,0.883,11451600.0,10112968.0
2021-04-09,0.883,0.883,0.869,0.872,10448900.0,9140835.0
2021-04-12,0.871,0.871,0.851,0.853,11319100.0,9695223.0
2021-04-13,0.852,0.857,0.842,0.843,6782000.0,5773892.0
2021-04-14,0.848,0.86,0.848,0.86,6939000.0,5944753.0
2021-04-15,0.859,0.859,0.848,0.856,8375200.0,7136052.0
2021-04-16,0.856,0.867,0.854,0.862,9694700.0,8344096.0
2021-04-19,0.862,0.887,0.858,0.887,12889300.0,11361506.0
2021-04-20,0.887,0.887,0.875,0.882,11808500.0,10437289.0
2021-04-21,0.881,0.881,0.87,0.878,9286100.0,8131911.0
2021-04-22,0.878,0.885,0.877,0.883,9420300.0,8304656.999999999
2021-04-23,0.881,0.897,0.879,0.891,7226300.0,6434857.0
2021-04-26,0.891,0.905,0.89,0.89,9699900.0,8720344.0
2021-04-27,0.889,0.894,0.88,0.889,7083800.0,6271985.0
2021-04-28,0.889,0.889,0.882,0.886,8866600.0,7843587.0
2021-04-29,0.882,0.893,0.882,0.885,7299800.0,6463545.0
2021-04-30,0.883,0.883,0.87,0.876,7412500.0,6476354.0
2021-05-06,0.866,0.876,0.846,0.856,10467000.0,8994278.0
2021-05-07,0.856,0.859,0.844,0.845,6954000.0,5931133.0
2021-05-10,0.844,0.85,0.829,0.832,9740000.0,8133989.0
2021-05-11,0.827,0.827,0.81,0.826,10817300.0,8853411.0
2021-05-12,0.826,0.842,0.825,0.842,7924400.0,6610550.0
2021-05-13,0.839,0.839,0.83,0.835,5032100.0,4198100.0
2021-05-14,0.834,0.847,0.827,0.846,6627300.0,5536103.0
2021-05-17,0.85,0.865,0.842,0.859,7886800.0,6785895.0
2021-05-18,0.86,0.869,0.86,0.869,12291300.0,10634138.0
2021-05-19,0.87,0.875,0.865,0.867,3268000.0,2835689.0
2021-05-20,0.867,0.885,0.867,0.88,8120800.0,7136114.0
2021-05-21,0.885,0.895,0.871,0.873,7602800.0,6649767.0
2021-05-24,0.873,0.876,0.865,0.875,8682000.0,7551712.0
2021-05-25,0.875,0.908,0.874,0.906,12032600.0,10788476.0
2021-05-26,0.906,0.91,0.88,0.906,7326400.0,6652149.0
2021-05-27,0.906,0.906,0.901,0.906,4619700.0,4172665.0
2021-05-28,0.906,0.908,0.891,0.898,4998300.0,4509107.0
2021-05-31,0.9,0.909,0.899,0.908,6753800.0,6111171.0
2021-06-01,0.907,0.924,0.906,0.924,8112000.0,7446864.0
2021-06-02,0.929,0.94,0.907,0.908,8397500.0,7672533.0
2021-06-03,0.907,0.918,0.902,0.902,6869700.0,6268040.0
2021-06-04,0.892,0.911,0.892,0.903,4541600.0,4115667.9999999995
2021-06-07,0.902,0.903,0.895,0.898,3088200.0,2769711.0
2021-06-08,0.9,0.913,0.893,0.895,3687600.0,3317672.0
2021-06-09,0.896,0.897,0.89,0.894,3783400.0,3379151.0
2021-06-10,0.904,0.906,0.897,0.904,11773600.0,10631315.0
2021-06-11,0.904,0.912,0.9,0.903,5080600.0,4603934.0
2021-06-15,0.899,0.904,0.88,0.896,5210600.0,4662204.0
2021-06-16,0.89,0.897,0.874,0.874,7204200.0,6375108.0
2021-06-17,0.874,0.895,0.874,0.884,5852300.0,5148709.0
2021-06-18,0.887,0.9,0.887,0.893,5923100.0,5293010.0
2021-06-21,0.898,0.898,0.88,0.892,7517100.0,6682684.0
2021-06-22,0.891,0.891,0.881,0.884,6467200.0,5719153.0
2021-06-23,0.88,0.892,0.876,0.891,7008100.0,6204247.0
2021-06-24,0.892,0.895,0.885,0.89,4588100.0,4085527.0
2021-06-25,0.89,0.903,0.89,0.902,7719200.0,6937947.0
2021-06-28,0.908,0.911,0.903,0.905,8053300.0,7290364.0
2021-06-29,0.905,0.908,0.895,0.898,7727700.0,6965875.0
2021-06-30,0.897,0.901,0.892,0.9,8198300.0,7352920.0
2021-07-01,0.9,0.904,0.892,0.896,3117800.0,2792460.0
2021-07-02,0.893,0.893,0.869,0.871,5813300.0,5083433.0
2021-07-05,0.853,0.889,0.85,0.853,7910500.0,6772845.0
2021-07-06,0.853,0.857,0.846,0.855,6698900.0,5697616.0
2021-07-07,0.853,0.853,0.844,0.852,4985700.0,4229887.0
