,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2009-12-15,0.917,0.926,0.901,0.914,341197000.0,313528301.0
2009-12-16,0.911,0.924,0.908,0.914,62248828.0,57042954.0
2009-12-17,0.91,0.916,0.886,0.89,35759522.0,32228744.0
2009-12-18,0.887,0.888,0.867,0.87,15248079.999999998,13357831.0
2009-12-21,0.87,0.873,0.86,0.869,9235195.0,7999123.0
2009-12-22,0.87,0.872,0.841,0.851,42548076.0,36095650.0
2009-12-23,0.85,0.856,0.84,0.852,25330792.0,21547924.0
2009-12-24,0.852,0.877,0.847,0.876,24849732.0,21590344.0
2009-12-25,0.876,0.876,0.866,0.876,6181641.0,5390917.0
2009-12-28,0.873,0.897,0.871,0.883,20372006.0,18087167.0
2009-12-29,0.881,0.89,0.877,0.89,30948319.0,27268889.0
2009-12-30,0.891,0.979,0.881,0.979,142361073.0,135904049.0
2009-12-31,0.92,0.92,0.904,0.915,29924540.999999996,27283477.0
2010-01-04,0.913,0.919,0.901,0.901,9438751.0,8594029.0
2010-01-05,0.902,0.916,0.891,0.913,12083524.0,10946362.0
2010-01-06,0.913,0.917,0.903,0.903,13454526.0,12279726.0
2010-01-07,0.9,0.91,0.881,0.888,37045226.0,33344850.0
2010-01-08,0.887,0.891,0.875,0.889,19156163.0,16894139.0
2010-01-11,0.929,0.932,0.886,0.896,28357106.0,25607640.0
2010-01-12,0.889,0.91,0.881,0.904,14205344.0,12735928.0
2010-01-13,0.885,0.892,0.87,0.871,17887389.0,15737378.0
2010-01-14,0.875,0.884,0.868,0.882,9054609.0,7934944.0
2010-01-15,0.882,0.89,0.877,0.881,6336572.0,5591294.0
2010-01-18,0.876,0.885,0.876,0.884,4122321.0,3628040.0
2010-01-19,0.884,0.906,0.884,0.888,6788664.999999999,6031813.0
2010-01-20,0.889,0.89,0.854,0.857,11530044.0,10020089.0
2010-01-21,0.861,0.869,0.854,0.864,7299477.0,6288568.0
2010-01-22,0.853,0.868,0.839,0.858,12535511.0,10675955.0
2010-01-25,0.856,0.861,0.848,0.85,7046775.999999999,6025393.0
2010-01-26,0.85,0.85,0.825,0.831,9917228.0,8275134.0
