,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-22,0.978,0.999,0.977,0.999,233859841.0,231261996.0
2023-09-25,0.997,1.001,0.991,0.997,65248415.0,65090670.0
2023-09-26,0.997,1.001,0.993,0.998,82877852.0,82709489.0
2023-09-27,0.998,1.006,0.992,1.002,79394384.0,79564317.0
2023-09-28,1.001,1.012,1.001,1.012,70978943.0,71616118.0
2023-10-09,1.012,1.013,0.96,1.009,39287059.0,39549010.0
2023-10-10,1.008,1.014,1.005,1.007,43714338.0,44121360.0
2023-10-11,1.007,1.012,1.002,1.009,29536363.0,29771419.0
2023-10-12,1.01,1.013,1.005,1.013,28456571.000000004,28747067.0
2023-10-13,1.013,1.013,1.007,1.01,17054537.0,17202974.0
2023-10-16,1.009,1.009,1.0,1.005,28108782.0,28245697.0
2023-10-17,1.004,1.004,0.998,1.003,26756030.0,26764147.0
2023-10-18,1.003,1.003,0.982,0.984,22996550.0,22687427.0
2023-10-19,0.975,0.991,0.975,0.977,22886216.0,22526299.0
2023-10-20,0.977,0.981,0.967,0.967,19920622.0,19383548.0
2023-10-23,0.958,0.962,0.938,0.942,18474598.0,17550372.0
2023-10-24,0.944,0.968,0.942,0.968,27563506.0,26300750.0
2023-10-25,0.971,0.983,0.971,0.981,22812371.0,22364535.0
2023-10-26,0.976,0.987,0.972,0.987,41541036.0,40644623.0
2023-10-27,0.985,1.002,0.98,0.998,30154736.0,29780664.0
2023-10-30,1.024,1.024,0.988,1.007,20998491.0,21078017.0
2023-10-31,1.009,1.009,0.998,1.004,17958529.0,18017388.0
2023-11-01,1.004,1.008,1.003,1.008,19405911.0,19519631.0
2023-11-02,1.009,1.012,0.997,0.999,16281940.0,16353334.0
2023-11-03,1.002,1.011,1.002,1.006,17004846.0,17109162.0
2023-11-06,1.006,1.026,1.006,1.026,24339469.0,24856530.0
2023-11-07,1.024,1.039,1.024,1.035,27221771.000000004,28074898.0
2023-11-08,1.035,1.044,1.034,1.041,27915236.0,28994946.0
2023-11-09,1.041,1.046,1.031,1.035,26968109.000000004,27952841.0
2023-11-10,1.028,1.035,1.024,1.033,26705134.000000004,27554998.0
2023-11-13,1.038,1.045,1.035,1.044,24168345.0,25145136.0
2023-11-14,1.044,1.051,1.043,1.05,32209570.0,33733997.0
2023-11-15,1.058,1.058,1.051,1.058,33309043.0,35152070.0
2023-11-16,1.055,1.059,1.051,1.053,23433535.0,24728805.0
2023-11-17,1.053,1.062,1.05,1.062,25771457.0,27219270.0
2023-11-20,1.062,1.074,1.059,1.073,24735825.0,26370578.0
2023-11-21,1.074,1.074,1.061,1.065,15675413.0,16783579.0
2023-11-22,1.058,1.067,1.055,1.056,20149295.0,21379837.0
2023-11-23,1.056,1.068,1.052,1.067,21522164.0,22807193.0
2023-11-24,1.064,1.064,1.049,1.054,21840291.0,23071009.0
2023-11-27,1.054,1.056,1.046,1.056,21577158.0,22676634.0
