,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-11-28,0.992,0.994,0.992,0.994,10990752.0,10904866.0
2019-11-29,0.994,0.994,0.992,0.992,417415.0,414120.0
2019-12-02,0.992,0.994,0.992,0.994,152305.0,151086.0
2019-12-03,0.9,0.994,0.9,0.992,601521.0,594030.0
2019-12-04,0.995,1.01,0.99,0.999,406959.0,404120.0
2019-12-05,0.999,0.999,0.992,0.998,144604.0,144016.0
2019-12-06,1.001,1.008,1.0,1.008,961279.9999999999,963504.0
2019-12-09,1.01,1.012,1.003,1.012,1728843.9999999998,1746079.0
2019-12-10,1.012,1.018,1.008,1.017,373220.0,378239.0
2019-12-11,1.012,1.017,1.007,1.015,176416.0,178018.0
2019-12-12,1.009,1.015,1.009,1.011,161109.0,162944.0
2019-12-13,1.017,1.059,1.016,1.059,9775592.0,9954737.0
2019-12-16,1.023,1.058,1.023,1.039,2197624.0,2261652.0
2019-12-17,1.039,1.053,1.018,1.053,742990.0,777124.0
2019-12-18,1.049,1.053,1.049,1.05,2526195.0,2656592.0
2019-12-19,1.051,1.053,0.945,1.053,304004.0,319898.0
2019-12-20,0.964,1.06,0.962,1.054,450628.0,467717.0
2019-12-23,1.034,1.055,1.03,1.035,626620.0,647875.0
2019-12-24,1.035,1.035,1.035,1.035,1800.0,1863.0
2019-12-25,1.04,1.041,1.035,1.038,97320.0,101190.0
2019-12-26,1.089,1.089,1.06,1.068,61000.0,66190.0
2019-12-27,1.05,1.063,1.05,1.05,96801.0,101835.0
2019-12-30,1.077,1.077,1.031,1.051,398521.0,418666.0
2019-12-31,1.055,1.067,1.055,1.067,264411.0,278959.0
2020-01-02,1.071,1.091,1.057,1.091,317940.0,338880.0
2020-01-03,1.079,1.098,1.071,1.098,297620.0,320431.0
2020-01-06,1.024,1.088,1.023,1.083,268805.0,289944.0
2020-01-07,1.095,1.1,1.086,1.1,411221.0,449016.0
2020-01-08,1.095,1.124,1.094,1.1,52502.0,57457.0
2020-01-09,1.09,1.109,1.09,1.102,183504.0,201298.0
2020-01-10,1.1,1.101,1.096,1.1,212906.0,234192.0
2020-01-13,1.105,1.12,1.101,1.12,181131.0,199980.0
2020-01-14,1.132,1.147,1.12,1.12,114100.0,128443.0
2020-01-15,1.046,1.08,1.045,1.08,30901.0,32646.0
2020-01-16,1.106,1.125,1.106,1.125,117008.0,130999.0
2020-01-17,1.1,1.184,1.1,1.109,470260.99999999994,519481.0
2020-01-20,1.115,1.178,1.098,1.11,113836.0,126825.0
2020-01-21,1.111,1.113,1.111,1.111,23513.0,26145.0
2020-01-22,1.108,1.164,1.108,1.164,26967.0,31008.0
2020-01-23,1.112,1.114,1.1,1.1,93828.0,104053.0
