,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-15,1.0,1.01,0.987,1.009,214198754.99999997,213899940.0
2024-03-18,1.0,1.034,1.0,1.031,66612165.0,67928012.0
2024-03-19,1.03,1.04,1.021,1.028,21432124.0,22168935.0
2024-03-20,1.023,1.06,1.023,1.06,21848843.0,22810053.0
2024-03-21,1.062,1.083,1.054,1.055,14821737.0,15757017.0
2024-03-22,1.055,1.058,1.025,1.047,10500376.0,10905948.0
2024-03-25,1.047,1.05,1.011,1.012,9577524.0,9909020.0
2024-03-26,1.011,1.014,0.977,0.985,6814416.0,6789711.0
2024-03-27,0.986,0.995,0.932,0.932,8134021.000000001,7718246.0
2024-03-28,0.931,0.979,0.93,0.969,7578711.0,7307518.0
2024-03-29,0.969,0.969,0.946,0.963,2705400.0,2586108.0
2024-04-01,0.97,0.988,0.97,0.986,4408708.0,4326593.0
2024-04-02,0.963,0.99,0.96,0.975,1661200.0,1608359.0
2024-04-03,0.965,0.971,0.935,0.941,4497402.0,4231816.0
2024-04-08,0.941,0.941,0.919,0.921,4007100.0,3719582.0
2024-04-09,0.937,0.937,0.915,0.927,5980306.0,5520649.0
2024-04-10,0.925,0.925,0.896,0.905,4047314.0,3669601.0
2024-04-11,0.902,0.922,0.897,0.91,4026610.0,3684529.0
2024-04-12,0.915,0.916,0.896,0.899,6070100.0,5488396.0
2024-04-15,0.896,0.904,0.864,0.881,7220300.0,6393531.0
2024-04-16,0.869,0.877,0.84,0.843,7125400.0,6089336.0
2024-04-17,0.851,0.883,0.85,0.88,9386301.0,8198750.0
2024-04-18,0.881,0.889,0.848,0.877,9330535.0,8183876.0
2024-04-19,0.88,0.88,0.855,0.858,8293203.999999999,7196212.0
2024-04-22,0.85,0.869,0.838,0.861,7568103.999999999,6466421.0
2024-04-23,0.862,0.87,0.859,0.865,6257500.0,5403627.0
2024-04-24,0.868,0.896,0.859,0.895,9799402.0,8642952.0
2024-04-25,0.89,0.892,0.879,0.883,7143500.0,6324915.0
2024-04-26,0.88,0.916,0.88,0.912,9639022.0,8721123.0
2024-04-29,0.928,0.946,0.914,0.938,9173334.0,8558089.0
2024-04-30,0.941,0.941,0.921,0.928,6926900.999999999,6459194.0
2024-05-06,0.942,0.952,0.931,0.934,7339436.0,6927832.0
2024-05-07,0.93,0.944,0.928,0.936,6490200.0,6070085.0
2024-05-08,0.918,0.921,0.905,0.909,6708706.0,6125731.0
2024-05-09,0.918,0.92,0.907,0.916,6348909.0,5814363.0
2024-05-10,0.922,0.922,0.901,0.903,6716500.0,6081351.0
2024-05-13,0.898,0.9,0.883,0.887,4634301.0,4117997.0000000005
2024-05-14,0.892,0.899,0.885,0.89,8601300.0,7648716.0
2024-05-15,0.891,0.893,0.878,0.879,5199500.0,4595468.0
2024-05-16,0.883,0.892,0.881,0.883,3860500.0,3427344.0
2024-05-17,0.883,0.9,0.874,0.9,8555105.0,7623630.0
2024-05-20,0.895,0.916,0.893,0.908,7482400.0,6791386.0
2024-05-21,0.91,0.91,0.898,0.898,5486000.0,4953818.0
2024-05-22,0.895,0.907,0.894,0.904,2764900.0,2487490.0
2024-05-23,0.902,0.904,0.881,0.883,4365100.0,3878350.0
2024-05-24,0.874,0.887,0.863,0.864,2753900.0,2413195.0
2024-05-27,0.864,0.87,0.85,0.87,5416511.0,4637787.0
2024-05-28,0.871,0.871,0.856,0.857,6329800.0,5455832.0
2024-05-29,0.855,0.866,0.85,0.855,3848811.0,3297497.0
2024-05-30,0.86,0.86,0.845,0.855,4402800.0,3750383.0
2024-05-31,0.85,0.873,0.85,0.87,5661290.0,4923075.0
2024-06-03,0.867,0.868,0.851,0.857,5859200.0,5052244.0
2024-06-04,0.853,0.856,0.842,0.853,7535400.0,6383422.0
2024-06-05,0.851,0.861,0.849,0.849,6316300.0,5408495.0
2024-06-06,0.855,0.855,0.818,0.821,10938406.0,9063236.0
2024-06-07,0.823,0.831,0.811,0.818,7243400.999999999,5949119.0
2024-06-11,0.817,0.838,0.807,0.835,8442300.0,6971324.0
2024-06-12,0.83,0.849,0.83,0.843,5489600.0,4641365.0
2024-06-13,0.84,0.849,0.839,0.845,3536500.0,2987269.0
2024-06-14,0.844,0.854,0.84,0.851,4827400.0,4084528.0
2024-06-17,0.856,0.856,0.842,0.846,7108500.0,6038862.0
2024-06-18,0.846,0.864,0.846,0.864,8328900.0,7147208.0
2024-06-19,0.864,0.867,0.855,0.857,5098500.0,4388293.0
2024-06-20,0.851,0.854,0.832,0.836,3572800.0,3007194.0
2024-06-21,0.829,0.836,0.822,0.832,5896000.0,4884148.0
2024-06-24,0.822,0.826,0.804,0.804,4397500.0,3581392.0
2024-06-25,0.807,0.807,0.78,0.788,7619910.000000001,6052133.0
2024-06-26,0.785,0.832,0.784,0.827,9045000.0,7252819.0
2024-06-27,0.828,0.828,0.813,0.814,4911323.0,4035558.0
2024-06-28,0.815,0.822,0.801,0.804,7568800.0,6171081.0
2024-07-01,0.804,0.804,0.787,0.797,7039500.0,5589143.0
2024-07-02,0.789,0.82,0.783,0.809,7465100.0,6064771.0
2024-07-03,0.809,0.809,0.79,0.792,6108300.0,4854349.0
2024-07-04,0.785,0.795,0.77,0.77,7361500.999999999,5760507.0
2024-07-05,0.771,0.781,0.76,0.778,10343200.0,7983784.0
2024-07-08,0.766,0.794,0.745,0.749,15539001.999999998,11703854.0
2024-07-09,0.744,0.761,0.734,0.758,10902402.0,8159393.0
2024-07-10,0.75,0.769,0.741,0.757,9040500.0,6903696.0
2024-07-11,0.768,0.779,0.76,0.778,6013300.0,4658135.0
2024-07-12,0.777,0.778,0.769,0.772,4478800.0,3462913.0
2024-07-15,0.756,0.779,0.754,0.755,2877100.0,2181586.0
