,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-11,1.779,1.779,1.721,1.735,3999501.9999999995,6916086.0
2022-07-12,1.735,1.743,1.711,1.72,3419194.9999999995,5912317.0
2022-07-13,1.703,1.739,1.69,1.737,5635454.0,9703510.0
2022-07-14,1.735,1.784,1.735,1.778,5143945.0,9064983.0
2022-07-15,1.784,1.805,1.763,1.77,2402008.0,4302752.0
2022-07-18,1.8,1.831,1.785,1.83,5034905.0,9136050.0
2022-07-19,1.831,1.848,1.825,1.837,4235393.0,7770907.0
2022-07-20,1.823,1.83,1.804,1.827,3202137.0,5838081.0
2022-07-21,1.818,1.823,1.803,1.804,1441940.0,2616677.0
2022-07-22,1.818,1.829,1.799,1.818,1695745.0,3075074.0
2022-07-25,1.818,1.818,1.771,1.783,821383.0,1467397.0
2022-07-26,1.778,1.798,1.76,1.791,1205478.0,2152260.0
2022-07-27,1.791,1.809,1.771,1.809,471488.0,846622.0
2022-07-28,1.841,1.868,1.83,1.86,1661613.0,3082285.0
2022-07-29,1.86,1.867,1.841,1.848,744897.0,1382212.0
2022-08-01,1.852,1.899,1.834,1.899,1789372.0,3365153.0
2022-08-02,1.863,1.892,1.838,1.866,1762420.0,3283318.0
2022-08-03,1.883,1.904,1.845,1.865,1721600.0,3241029.0
2022-08-04,1.852,1.852,1.816,1.835,1173112.0,2146996.0
2022-08-05,1.805,1.843,1.805,1.827,704368.0,1287014.0
2022-08-08,1.818,1.835,1.801,1.832,1077584.0,1961707.0
2022-08-09,1.832,1.871,1.832,1.857,1264531.0,2348363.0
2022-08-10,1.844,1.848,1.829,1.838,838914.0,1537252.0
2022-08-11,1.845,1.85,1.812,1.849,815371.0,1494214.0
2022-08-12,1.836,1.837,1.815,1.815,274949.0,501547.0
2022-08-15,1.803,1.826,1.78,1.822,585236.0,1062008.0
2022-08-16,1.822,1.855,1.822,1.833,768989.0,1420451.0
2022-08-17,1.839,1.869,1.824,1.864,850320.9999999999,1576592.0
2022-08-18,1.844,1.89,1.844,1.887,889702.0,1675417.0
2022-08-19,1.898,1.906,1.853,1.858,1064062.0,1993912.0
2022-08-22,1.843,1.862,1.815,1.856,265162.0,489148.0
2022-08-23,1.849,1.869,1.849,1.863,393286.0,731422.0
2022-08-24,1.863,1.864,1.79,1.81,793672.0,1440565.0
2022-08-25,1.798,1.807,1.733,1.763,493517.0,868457.0
2022-08-26,1.75,1.763,1.725,1.749,201900.0,352340.0
2022-08-29,1.747,1.747,1.737,1.744,453200.0,790094.0
2022-08-30,1.724,1.743,1.71,1.723,311892.0,535815.0
2022-08-31,1.708,1.708,1.643,1.665,1129864.0,1883385.0
2022-09-01,1.643,1.643,1.594,1.601,571792.0,921907.0
2022-09-02,1.595,1.61,1.585,1.609,276500.0,442977.0
2022-09-05,1.583,1.609,1.583,1.608,383000.0,613061.0
2022-09-06,1.615,1.665,1.6,1.663,495082.0,814449.0
2022-09-07,1.675,1.719,1.67,1.709,564486.0,957897.0
2022-09-08,1.715,1.725,1.687,1.691,825770.0000000001,1402099.0
2022-09-09,1.691,1.695,1.65,1.691,614600.0,1032108.0
2022-09-13,1.681,1.683,1.676,1.683,226400.0,380041.0
2022-09-14,1.663,1.68,1.649,1.652,242700.0,401876.0
2022-09-15,1.643,1.643,1.554,1.555,705300.0,1117988.0
2022-09-16,1.543,1.543,1.505,1.522,4006185.0,6072774.0
2022-09-19,1.512,1.516,1.488,1.509,643600.0,967185.0
2022-09-20,1.523,1.555,1.518,1.54,761600.0,1169738.0
2022-09-21,1.539,1.555,1.515,1.532,983460.0,1510795.0
2022-09-22,1.523,1.55,1.502,1.542,474047.99999999994,729263.0
2022-09-23,1.545,1.545,1.503,1.519,487600.0,741434.0
2022-09-26,1.527,1.56,1.527,1.547,624448.0,966428.0
2022-09-27,1.563,1.586,1.563,1.581,1132960.0,1784242.0
2022-09-28,1.573,1.574,1.525,1.526,848600.0,1303412.0
2022-09-29,1.528,1.558,1.527,1.54,262800.0,402986.0
2022-09-30,1.526,1.526,1.485,1.486,171300.0,256607.0
2022-10-10,1.486,1.486,1.42,1.421,293602.0,421011.0
2022-10-11,1.43,1.47,1.43,1.458,672102.0,976823.0
2022-10-12,1.447,1.52,1.413,1.519,1226500.0,1816781.0
2022-10-13,1.523,1.563,1.52,1.531,1349600.0,2094813.9999999998
2022-10-14,1.562,1.6,1.531,1.588,1264608.0,1959921.0
2022-10-17,1.563,1.563,1.536,1.561,822000.0,1267113.0
2022-10-18,1.56,1.56,1.531,1.538,355400.0,547541.0
2022-10-19,1.56,1.579,1.544,1.552,529423.0,826785.0
2022-10-20,1.543,1.543,1.49,1.519,634749.0,959281.0
2022-10-21,1.519,1.519,1.49,1.507,199700.0,299939.0
2022-10-24,1.517,1.525,1.48,1.498,169702.0,254679.0
2022-10-25,1.498,1.547,1.492,1.537,373160.0,567083.0
2022-10-26,1.52,1.557,1.503,1.551,411560.00000000006,625830.0
2022-10-27,1.545,1.554,1.513,1.521,373821.0,573230.0
2022-10-28,1.503,1.503,1.439,1.444,498200.0,725607.0
2022-10-31,1.423,1.456,1.42,1.42,189850.0,272011.0
2022-11-01,1.412,1.459,1.412,1.457,263870.0,380840.0
2022-11-02,1.457,1.509,1.439,1.5,341200.0,506899.0
2022-11-03,1.484,1.519,1.481,1.512,537600.0,806039.0
2022-11-04,1.523,1.564,1.522,1.564,626100.0,966780.0
2022-11-07,1.548,1.555,1.531,1.555,623800.0,963208.0
2022-11-08,1.523,1.53,1.495,1.52,548800.0,828345.0
2022-11-09,1.5,1.508,1.491,1.493,499100.0,748762.0
2022-11-10,1.486,1.486,1.452,1.461,322800.0,474482.0
2022-11-11,1.483,1.504,1.477,1.487,401500.0,597837.0
2022-11-14,1.487,1.487,1.423,1.431,854229.9999999999,1234438.0
2022-11-15,1.43,1.45,1.428,1.447,2002832.0,2880105.0
2022-11-16,1.45,1.45,1.421,1.43,455700.0,653701.0
2022-11-17,1.418,1.419,1.39,1.396,827071.9999999999,1154808.0
2022-11-18,1.383,1.405,1.383,1.403,662100.0,925917.0
2022-11-21,1.398,1.42,1.398,1.418,78100.0,110014.0
2022-11-22,1.383,1.403,1.383,1.391,274346.0,381827.0
2022-11-23,1.4,1.418,1.378,1.401,836710.0,1170568.0
2022-11-24,1.418,1.423,1.393,1.413,463560.00000000006,655768.0
2022-11-25,1.41,1.41,1.379,1.385,1071860.0,1484423.0
2022-11-28,1.372,1.372,1.355,1.369,359589.0,490007.0
2022-11-29,1.363,1.374,1.357,1.368,485600.0,663387.0
2022-11-30,1.36,1.393,1.359,1.388,688000.0,948832.0
2022-12-01,1.42,1.42,1.398,1.405,440800.0,619430.0
2022-12-02,1.405,1.419,1.405,1.413,315300.0,445116.0
2022-12-05,1.391,1.396,1.376,1.376,848900.0,1173725.0
2022-12-06,1.372,1.384,1.359,1.378,2556306.0,3484581.0
2022-12-07,1.37,1.4,1.37,1.385,669000.0,923018.0
