,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-27,0.99,0.995,0.987,0.993,85344100.0,84637472.0
2021-05-28,0.996,0.998,0.972,0.975,75294200.0,74254937.0
2021-05-31,0.979,0.987,0.978,0.987,44823500.0,44007954.0
2021-06-01,0.988,1.012,0.988,1.01,162188900.0,162976314.0
2021-06-02,1.013,1.017,1.005,1.007,71700500.0,72485193.0
2021-06-03,1.007,1.017,1.0,1.002,97118100.0,98140462.0
2021-06-04,0.999,1.007,0.994,0.999,54223100.0,54290571.0
2021-06-07,1.0,1.002,0.985,0.991,47785000.0,47351252.0
2021-06-08,0.992,0.997,0.977,0.979,42818100.0,42082041.0
2021-06-09,0.979,0.985,0.976,0.98,37305700.0,36618298.0
2021-06-10,0.981,0.989,0.977,0.978,43358500.0,42617266.0
2021-06-11,0.98,0.99,0.977,0.977,40037700.0,39227686.0
2021-06-15,0.985,0.986,0.968,0.976,48891700.0,47651161.0
2021-06-16,0.973,0.974,0.964,0.966,34985700.0,33886894.0
2021-06-17,0.965,0.972,0.958,0.971,37707100.0,36489830.0
2021-06-18,0.972,0.998,0.972,0.992,56963200.0,56491460.0
2021-06-21,0.992,0.992,0.978,0.984,61024200.0,60056328.0
2021-06-22,0.984,0.986,0.97,0.973,47790900.0,46597516.0
2021-06-23,0.975,0.997,0.973,0.996,56379500.0,55619555.0
2021-06-24,0.997,1.004,0.997,0.999,40081600.0,40104810.0
2021-06-25,1.0,1.02,1.0,1.019,70540100.0,71526111.0
2021-06-28,1.03,1.03,1.017,1.021,43173700.0,44045560.0
2021-06-29,1.025,1.03,1.01,1.011,61818800.0,63035751.0
2021-06-30,1.016,1.022,1.009,1.011,37226300.0,37777290.0
2021-07-01,1.01,1.012,1.003,1.007,8688200.0,8772593.0
2021-07-02,1.003,1.007,0.977,0.979,26516600.0,26139194.0
2021-07-05,0.975,0.976,0.954,0.96,45986800.0,44337470.0
2021-07-06,0.959,0.96,0.943,0.952,45932000.0,43616930.0
2021-07-07,0.951,0.951,0.936,0.942,53470400.0,50386206.0
2021-07-08,0.946,0.946,0.917,0.919,70837800.0,65689138.99999999
2021-07-09,0.919,0.935,0.901,0.932,58241600.0,53666975.0
2021-07-12,0.94,0.944,0.928,0.94,35566000.0,33303421.000000004
2021-07-13,0.947,0.963,0.939,0.954,34421400.0,32864316.0
2021-07-14,0.957,0.962,0.954,0.957,23716700.0,22704267.0
2021-07-15,0.957,0.96,0.952,0.957,21605600.0,20657156.0
2021-07-16,0.954,0.957,0.945,0.949,28719200.0,27303907.0
2021-07-19,0.949,0.949,0.927,0.931,49916900.0,46476931.0
2021-07-20,0.929,0.935,0.914,0.919,46261900.0,42750065.0
2021-07-21,0.922,0.928,0.911,0.916,38943700.0,35730410.0
2021-07-22,0.92,0.933,0.92,0.93,25564500.0,23743432.0
2021-07-23,0.935,0.936,0.912,0.914,23524100.0,21606617.0
2021-07-26,0.905,0.905,0.849,0.861,67772300.0,58856099.0
2021-07-27,0.86,0.86,0.79,0.791,67234400.0,55147461.0
