,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-11-09,1.025,1.14,1.023,1.04,1122973.0,1169073.0
2020-11-10,1.037,1.042,1.025,1.035,981025.0,1017271.0
2020-11-11,1.015,1.033,1.015,1.016,214249.0,219827.0
2020-11-12,1.016,1.03,1.016,1.024,180465.0,184152.0
2020-11-13,1.019,1.031,1.013,1.03,556210.0,568995.0
2020-11-16,1.026,1.027,1.01,1.023,259443.0,265168.0
2020-11-17,1.019,1.019,1.002,1.008,1008490.0,1020273.0
2020-11-18,1.008,1.017,1.004,1.006,320671.0,323057.0
2020-11-19,1.0,1.028,0.989,1.01,480597.0,482556.0
2020-11-20,0.989,1.028,0.989,1.028,1058961.0,1078304.0
2020-11-23,1.026,1.048,1.026,1.047,483960.99999999994,504004.0
2020-11-24,1.044,1.053,1.037,1.051,435771.0,457013.0
2020-11-25,1.047,1.07,1.038,1.038,233610.0,244710.0
2020-11-26,1.038,1.038,1.023,1.035,194142.0,200409.0
2020-11-27,1.026,1.041,1.017,1.033,130415.0,133390.0
2020-11-30,1.022,1.05,1.02,1.024,169992.0,174241.0
2020-12-01,1.014,1.035,1.014,1.032,423214.00000000006,436316.0
2020-12-02,1.028,1.043,1.023,1.029,243133.0,249759.0
2020-12-03,1.029,1.03,1.019,1.026,107820.0,110215.0
2020-12-04,1.02,1.026,1.019,1.021,239530.0,244585.0
2020-12-07,1.021,1.033,1.021,1.032,234536.0,241056.0
2020-12-08,1.021,1.042,1.021,1.042,515074.0,535465.0
2020-12-09,1.042,1.046,1.026,1.026,351237.0,364722.0
2020-12-10,1.024,1.045,1.015,1.042,438828.0,453321.0
2020-12-11,1.031,1.039,1.017,1.029,502325.0,515566.00000000006
2020-12-14,1.029,1.05,1.028,1.048,1429579.0,1486396.0
2020-12-15,1.048,1.07,1.043,1.068,760843.0,800796.0
2020-12-16,1.068,1.079,1.063,1.071,865089.0,925364.0
2020-12-17,1.071,1.079,1.052,1.075,623423.0,667507.0
2020-12-18,1.074,1.095,1.072,1.094,619658.0,674307.0
2020-12-21,1.096,1.14,1.096,1.14,490322.0,553184.0
2020-12-22,1.1,1.153,1.1,1.122,905971.9999999999,1033022.9999999999
2020-12-23,1.123,1.165,1.123,1.155,656894.0,757114.0
2020-12-24,1.14,1.159,1.139,1.145,283737.0,325162.0
2020-12-25,1.145,1.18,1.133,1.18,627886.0,729358.0
2020-12-28,1.175,1.182,1.162,1.176,543513.0,636733.0
2020-12-29,1.176,1.176,1.126,1.127,1104555.0,1254151.0
2020-12-30,1.137,1.169,1.12,1.164,598035.0,692915.0
2020-12-31,1.135,1.188,1.135,1.184,785669.0,923114.0
2021-01-04,1.184,1.268,1.184,1.256,1185009.0,1460606.0
2021-01-05,1.247,1.271,1.226,1.264,444497.0,556889.0
2021-01-06,1.261,1.283,1.238,1.264,445035.00000000006,556283.0
2021-01-07,1.264,1.308,1.264,1.299,943633.0,1214396.0
2021-01-08,1.295,1.299,1.25,1.282,582937.0,743064.0
2021-01-11,1.275,1.28,1.219,1.231,683656.0,853284.0
2021-01-12,1.216,1.265,1.216,1.265,336666.0,422452.0
2021-01-13,1.26,1.299,1.242,1.249,426962.0,538414.0
2021-01-14,1.245,1.245,1.205,1.221,374206.0,456701.0
2021-01-15,1.21,1.236,1.195,1.226,347355.0,421523.0
2021-01-18,1.211,1.243,1.211,1.236,149971.0,185044.0
2021-01-19,1.231,1.247,1.211,1.212,291983.0,359848.0
2021-01-20,1.213,1.257,1.213,1.253,700717.0,872765.0
2021-01-21,1.252,1.288,1.248,1.283,632926.0,805235.0
2021-01-22,1.283,1.323,1.283,1.32,796423.0,1042885.0
2021-01-25,1.322,1.37,1.31,1.317,1040451.0,1392516.0
2021-01-26,1.31,1.32,1.292,1.294,400241.0,521530.99999999994
2021-01-27,1.295,1.328,1.273,1.326,910731.0,1195456.0
2021-01-28,1.31,1.312,1.281,1.282,227425.0,294603.0
2021-01-29,1.282,1.294,1.223,1.246,386755.0,485461.0
2021-02-01,1.24,1.264,1.227,1.245,383034.0,473340.0
2021-02-02,1.238,1.275,1.235,1.268,249227.0,313668.0
2021-02-03,1.269,1.296,1.265,1.268,549795.0,704022.0
2021-02-04,1.245,1.278,1.241,1.259,519407.0,654314.0
2021-02-05,1.259,1.285,1.248,1.253,299963.0,379933.0
2021-02-08,1.253,1.261,1.221,1.258,232416.0,288256.0
2021-02-09,1.268,1.297,1.254,1.29,739097.0,945744.0
2021-02-10,1.293,1.325,1.292,1.32,736586.0,963163.0
2021-02-18,1.306,1.348,1.286,1.305,442129.0,578081.0
2021-02-19,1.301,1.301,1.259,1.282,674345.0,857779.0
2021-02-22,1.28,1.3,1.242,1.248,669699.0,856613.0
2021-02-23,1.248,1.264,1.23,1.249,246611.0,307784.0
2021-02-24,1.242,1.259,1.188,1.206,649648.0,795110.0
2021-02-25,1.206,1.219,1.195,1.197,325545.0,393569.0
2021-02-26,1.169,1.197,1.169,1.183,176151.0,208764.0
2021-03-01,1.184,1.229,1.184,1.224,210727.0,256373.0
2021-03-02,1.226,1.239,1.21,1.223,395730.0,487166.0
2021-03-03,1.223,1.223,1.205,1.223,300971.0,364455.0
2021-03-04,1.201,1.216,1.161,1.161,333584.0,391399.0
2021-03-05,1.175,1.175,1.128,1.162,325248.0,376154.0
2021-03-08,1.161,1.178,1.104,1.11,307815.0,348424.0
2021-03-09,1.1,1.12,1.056,1.083,291806.0,318808.0
2021-03-10,1.088,1.118,1.088,1.103,119955.0,133213.0
2021-03-11,1.088,1.135,1.088,1.135,145580.0,163867.0
2021-03-12,1.135,1.171,1.135,1.164,303594.0,350140.0
2021-03-15,1.166,1.167,1.111,1.122,500821.0,562397.0
2021-03-16,1.127,1.134,1.118,1.132,110464.0,124454.0
2021-03-17,1.132,1.141,1.112,1.137,195593.0,221115.0
2021-03-18,1.143,1.152,1.135,1.149,207140.0,237275.0
2021-03-19,1.14,1.14,1.117,1.122,64266.0,72505.0
2021-03-22,1.12,1.145,1.12,1.142,218389.0,248470.0
2021-03-23,1.14,1.14,1.105,1.118,136631.0,152863.0
2021-03-24,1.107,1.107,1.091,1.096,264059.0,289596.0
2021-03-25,1.098,1.099,1.067,1.097,133112.0,145456.0
2021-03-26,1.093,1.138,1.093,1.134,276755.0,310032.0
2021-03-29,1.133,1.137,1.111,1.132,488110.00000000006,549060.0
2021-03-30,1.118,1.15,1.114,1.148,115395.0,132003.0
2021-03-31,1.146,1.153,1.141,1.148,168095.0,192842.0
2021-04-01,1.152,1.176,1.143,1.165,264174.0,307637.0
2021-04-02,1.16,1.165,1.145,1.158,68219.0,79180.0
2021-04-06,1.165,1.178,1.146,1.171,189231.0,221177.0
2021-04-07,1.169,1.173,1.141,1.153,79238.0,91788.0
2021-04-08,1.144,1.159,1.142,1.144,79941.0,91575.0
2021-04-09,1.14,1.141,1.122,1.125,129740.0,146480.0
2021-04-12,1.124,1.13,1.105,1.115,145452.0,162793.0
2021-04-13,1.078,1.121,1.078,1.113,102451.0,113845.0
2021-04-14,1.118,1.138,1.114,1.133,80498.0,90981.0
2021-04-15,1.133,1.136,1.123,1.133,59099.0,66824.0
2021-04-16,1.133,1.135,1.119,1.13,84611.0,95325.0
2021-04-19,1.129,1.177,1.127,1.172,223500.0,258058.0
2021-04-20,1.172,1.194,1.159,1.183,181495.0,214916.0
2021-04-21,1.175,1.183,1.147,1.173,78925.0,92242.0
2021-04-22,1.186,1.187,1.175,1.181,237468.0,280382.0
2021-04-23,1.18,1.196,1.18,1.195,212989.0,253124.0
2021-04-26,1.193,1.213,1.173,1.177,139891.0,167180.0
2021-04-27,1.184,1.184,1.16,1.173,93518.0,109578.0
2021-04-28,1.177,1.199,1.177,1.197,327975.0,390664.0
2021-04-29,1.194,1.2,1.18,1.197,329589.0,393901.0
2021-04-30,1.196,1.23,1.193,1.224,376148.0,457506.0
2021-05-06,1.223,1.23,1.204,1.218,162131.0,197665.0
2021-05-07,1.216,1.225,1.19,1.191,176567.0,213737.0
2021-05-10,1.19,1.208,1.185,1.198,187160.0,223672.0
2021-05-11,1.193,1.193,1.17,1.189,120411.0,142401.0
2021-05-12,1.189,1.194,1.18,1.189,163315.0,194130.0
2021-05-13,1.187,1.187,1.17,1.172,145511.0,170902.0
2021-05-14,1.172,1.193,1.16,1.193,285941.0,338592.0
2021-05-17,1.195,1.227,1.195,1.224,235028.0,285417.0
2021-05-18,1.224,1.233,1.215,1.222,187997.0,229787.0
2021-05-19,1.222,1.246,1.219,1.246,598034.0,740652.0
2021-05-20,1.243,1.266,1.235,1.241,200152.0,248860.0
2021-05-21,1.244,1.259,1.235,1.246,269714.0,336812.0
2021-05-24,1.246,1.249,1.235,1.248,237516.0,295019.0
2021-05-25,1.246,1.264,1.221,1.261,210733.0,264592.0
2021-05-26,1.261,1.261,1.246,1.248,171411.0,215783.0
2021-05-27,1.248,1.254,1.247,1.251,143229.0,179264.0
2021-05-28,1.251,1.297,1.251,1.278,644549.0,830503.0
2021-05-31,1.28,1.335,1.28,1.334,600362.0,791159.0
2021-06-01,1.326,1.326,1.3,1.321,179824.0,236774.0
2021-06-02,1.324,1.334,1.304,1.311,280237.0,370006.0
2021-06-03,1.311,1.311,1.293,1.294,89800.0,116985.0
2021-06-04,1.294,1.323,1.294,1.306,164865.0,216205.0
2021-06-07,1.306,1.306,1.279,1.287,218383.0,280940.0
2021-06-08,1.289,1.311,1.28,1.283,195138.0,252290.0
2021-06-09,1.283,1.294,1.28,1.294,114682.0,147779.0
2021-06-10,1.294,1.347,1.294,1.34,336709.0,447249.0
2021-06-11,1.343,1.377,1.342,1.371,643495.0,878896.0
2021-06-15,1.367,1.375,1.34,1.35,358517.0,485894.0
2021-06-16,1.35,1.35,1.295,1.299,213071.0,280843.0
2021-06-17,1.299,1.319,1.296,1.319,178695.0,234932.0
2021-06-18,1.32,1.355,1.32,1.35,279520.0,375159.0
2021-06-21,1.35,1.378,1.344,1.37,267338.0,363959.0
2021-06-22,1.368,1.38,1.351,1.376,230100.0,314956.0
2021-06-23,1.384,1.411,1.378,1.402,441553.0,617885.0
2021-06-24,1.402,1.425,1.366,1.415,610079.0,856291.0
2021-06-25,1.423,1.433,1.412,1.429,608197.0,867081.0
2021-06-28,1.429,1.457,1.423,1.449,252189.0,365521.0
2021-06-29,1.454,1.48,1.454,1.473,386503.0,569067.0
2021-06-30,1.471,1.496,1.454,1.496,686131.0,1015582.0
2021-07-01,1.496,1.496,1.461,1.468,550915.0,811926.0
2021-07-02,1.468,1.474,1.445,1.453,314227.0,457817.0
2021-07-05,1.451,1.475,1.45,1.469,690975.0,1011096.0
2021-07-06,1.469,1.497,1.438,1.461,383214.0,558768.0
2021-07-07,1.46,1.534,1.444,1.534,516153.0,774792.0
2021-07-08,1.536,1.579,1.536,1.558,349510.0,545693.0
2021-07-09,1.54,1.581,1.523,1.575,384808.0,596292.0
2021-07-12,1.576,1.626,1.576,1.614,676232.0,1086563.0
2021-07-13,1.613,1.624,1.6,1.62,466662.0,751094.0
2021-07-14,1.62,1.62,1.574,1.575,774837.0,1232377.0
