,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-13,0.978,0.988,0.977,0.984,322506813.0,316934883.0
2025-01-14,0.985,1.012,0.984,1.011,542583340.0,542390702.0
2025-01-15,1.01,1.01,1.003,1.006,189766096.0,191083704.0
2025-01-16,1.006,1.019,0.999,1.007,194746135.0,196406487.0
2025-01-17,1.006,1.016,1.002,1.012,185669049.0,187357530.0
2025-01-20,1.014,1.024,1.014,1.017,121748034.00000001,124110740.0
2025-01-21,1.021,1.021,1.012,1.018,84420610.0,85870519.0
2025-01-22,1.013,1.016,1.003,1.008,122434898.0,123274531.0
2025-01-23,1.016,1.028,1.008,1.011,83457128.0,84833231.0
2025-01-24,1.003,1.027,1.003,1.018,49376215.0,50266372.0
2025-01-27,1.018,1.023,1.014,1.014,34217148.0,34844338.0
2025-02-05,1.016,1.017,1.004,1.011,24705011.0,24977693.0
2025-02-06,1.009,1.027,1.009,1.027,46533166.0,47421192.0
2025-02-07,1.026,1.048,1.024,1.04,75216127.0,78040623.0
2025-02-10,1.04,1.047,1.039,1.046,84402814.0,88034251.0
2025-02-11,1.044,1.044,1.038,1.04,56766932.99999999,59113379.0
2025-02-12,1.04,1.053,1.037,1.05,32746333.0,34199377.0
2025-02-13,1.051,1.056,1.044,1.047,52980710.0,55678408.0
2025-02-14,1.04,1.06,1.036,1.055,33178936.0,34904544.0
2025-02-17,1.055,1.062,1.05,1.059,67176959.0,70985931.0
2025-02-18,1.05,1.062,1.044,1.048,31571996.999999996,33335786.0
2025-02-19,1.047,1.059,1.045,1.058,24050074.0,25302545.0
2025-02-20,1.058,1.058,1.051,1.055,15529818.0,16376589.0
2025-02-21,1.058,1.07,1.055,1.068,31548370.0,33565443.0
2025-02-24,1.064,1.074,1.061,1.067,43890868.0,46863634.0
2025-02-25,1.058,1.065,1.055,1.058,18479479.0,19569518.0
2025-02-26,1.058,1.066,1.057,1.065,18512969.0,19638240.0
2025-02-27,1.065,1.068,1.055,1.066,22060703.0,23429629.0
2025-02-28,1.061,1.063,1.041,1.042,13963968.0,14663707.0
2025-03-03,1.045,1.055,1.038,1.042,12081623.0,12596619.0
2025-03-04,1.048,1.048,1.035,1.043,26071606.0,27132023.0
2025-03-05,1.044,1.049,1.039,1.046,14615322.0,15252104.0
2025-03-06,1.05,1.065,1.05,1.062,22271648.0,23593478.0
2025-03-07,1.058,1.066,1.041,1.058,19020111.0,20191680.0
2025-03-10,1.061,1.063,1.051,1.058,19533674.0,20624032.0
2025-03-11,1.047,1.058,1.047,1.058,12875778.0,13566398.0
2025-03-12,1.059,1.065,1.056,1.058,15626082.0,16562962.0
2025-03-13,1.059,1.059,1.046,1.051,18745732.0,19726945.0
2025-03-14,1.059,1.078,1.052,1.076,27472695.0,29281154.0
2025-03-17,1.076,1.079,1.072,1.073,16256735.0,17464391.0
2025-03-18,1.063,1.08,1.063,1.077,14298513.0,15393633.0
2025-03-19,1.075,1.08,1.07,1.076,23327639.0,25082111.0
2025-03-20,1.076,1.076,1.066,1.067,14354675.0,15370117.0
2025-03-21,1.065,1.068,1.047,1.052,20074905.0,21209171.0
2025-03-24,1.05,1.056,1.045,1.056,18890127.0,19840517.0
2025-03-25,1.06,1.06,1.05,1.053,9961101.0,10493138.0
2025-03-26,1.054,1.062,1.048,1.049,5463504.0,5751896.0
2025-03-27,1.06,1.06,1.043,1.052,7303519.0,7677043.0
2025-03-28,1.059,1.059,1.044,1.048,11167194.0,11702976.0
2025-03-31,1.048,1.049,1.032,1.039,14256381.0,14841869.0
2025-04-01,1.04,1.044,1.036,1.039,12113722.0,12592852.0
2025-04-02,1.033,1.043,1.033,1.037,8397401.0,8730750.0
2025-04-03,1.031,1.037,1.027,1.03,2587109.0,2666527.0
2025-04-07,1.01,1.01,0.927,0.945,23349439.0,22001910.0
2025-04-08,0.944,0.96,0.944,0.96,16388635.999999998,15631054.0
2025-04-09,0.946,0.975,0.94,0.97,14308001.0,13772578.0
2025-04-10,0.98,0.998,0.98,0.988,7577162.0,7515961.0
2025-04-11,0.986,1.0,0.983,0.993,3763101.0,3728358.0
2025-04-14,0.997,1.002,0.996,0.999,20017202.0,20001323.0
2025-04-15,0.988,1.003,0.988,0.995,4694801.0,4675961.0
2025-04-16,0.996,0.998,0.985,0.998,9503361.0,9436907.0
2025-04-17,0.999,1.002,0.995,0.997,2600202.0,2594932.0
2025-04-18,0.997,1.003,0.992,1.002,15553900.0,15522628.0
2025-04-21,0.999,1.006,0.997,1.004,13014303.0,13044064.0
2025-04-22,1.003,1.008,1.003,1.004,2754601.0,2767928.0
2025-04-23,1.01,1.01,1.004,1.005,6497100.0,6533484.0
2025-04-24,1.006,1.011,1.001,1.004,7269714.0,7313433.0
2025-04-25,0.996,1.024,0.996,1.006,6523321.0,6567434.0
2025-04-28,1.006,1.006,1.001,1.002,9215000.0,9244563.0
2025-04-29,1.0,1.005,1.0,1.001,12000811.0,12028630.0
2025-04-30,1.001,1.008,1.001,1.003,9663333.0,9703942.0
2025-05-06,1.001,1.017,1.001,1.017,6237562.0,6318817.0
2025-05-07,1.024,1.037,1.017,1.02,4640803.0,4757953.0
2025-05-08,1.02,1.032,1.019,1.027,11777622.0,12121229.0
2025-05-09,1.027,1.027,1.022,1.024,5067302.0,5194220.0
2025-05-12,1.031,1.038,1.03,1.036,6156360.0,6366984.0
2025-05-13,1.039,1.041,1.036,1.036,12565866.0,13052764.0
2025-05-14,1.036,1.052,1.029,1.045,6652678.999999999,6921945.0
2025-05-15,1.043,1.044,1.036,1.038,6293405.0,6548997.0
