,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-05,0.993,1.004,0.989,0.993,183044523.0,182633049.0
2024-01-08,0.989,0.993,0.975,0.977,12635660.0,12380455.0
2024-01-09,0.971,0.985,0.971,0.982,11309723.0,11082847.0
2024-01-10,0.973,0.987,0.973,0.977,2605400.0,2557186.0
2024-01-11,0.97,0.985,0.97,0.984,4222600.0,4129116.0
2024-01-12,0.978,0.985,0.977,0.979,4804800.0,4710782.0
2024-01-15,0.972,0.984,0.972,0.978,3613100.0,3535627.0
2024-01-16,0.978,0.983,0.971,0.983,3396400.0,3319976.0
2024-01-17,0.977,0.977,0.961,0.963,1517600.0,1472713.0
2024-01-18,0.957,0.975,0.947,0.975,2046600.0,1950551.0
2024-01-19,0.972,0.978,0.97,0.975,2350700.0,2289526.0
2024-01-22,0.971,0.979,0.903,0.961,4907581.0,4766982.0
2024-01-23,0.957,0.97,0.957,0.967,1659000.0,1604141.0
2024-01-24,0.971,0.977,0.952,0.975,3835000.0,3695856.0
2024-01-25,0.975,0.996,0.975,0.995,12357700.0,12232913.0
2024-01-26,0.991,0.993,0.987,0.992,872400.0,864943.0
2024-01-29,0.993,0.993,0.979,0.98,2788600.0,2739497.0
2024-01-30,0.975,0.975,0.96,0.961,5579200.0,5377257.0
2024-01-31,0.964,0.964,0.953,0.96,7528300.0,7227192.0
2024-02-01,0.955,0.966,0.949,0.957,4526200.0,4340298.0
2024-02-02,0.957,0.959,0.923,0.946,13010600.0,12232479.0
2024-02-05,0.943,0.959,0.927,0.952,7617600.0,7194277.0
2024-02-06,0.958,0.985,0.958,0.985,3567500.0,3476021.0
2024-02-07,0.984,0.993,0.982,0.99,18076700.0,17838673.0
2024-02-08,1.0,1.003,0.991,0.997,19611500.0,19578130.0
2024-02-19,0.997,1.006,0.997,1.006,9184000.0,9222237.0
2024-02-20,1.001,1.007,1.001,1.007,4623800.0,4648305.0
2024-02-21,1.0,1.03,1.0,1.016,8507200.0,8606315.0
2024-02-22,1.013,1.025,1.013,1.024,7823300.0,7976749.0
2024-02-23,1.023,1.028,1.019,1.024,6918700.0,7082017.0
2024-02-26,1.034,1.034,1.012,1.015,5820200.0,5929960.0
2024-02-27,1.015,1.026,1.014,1.026,3603900.0,3680683.0
2024-02-28,1.028,1.033,1.014,1.014,4511900.0,4630962.0
2024-02-29,1.019,1.034,1.019,1.033,4843800.0,4954719.0
2024-03-01,1.031,1.04,1.029,1.039,2242400.0,2321435.0
2024-03-04,1.042,1.043,1.036,1.042,3199000.0,3328230.0
2024-03-05,1.041,1.051,1.041,1.051,3494600.0,3654776.0
2024-03-06,1.048,1.052,1.047,1.049,361500.0,378678.0
2024-03-07,1.049,1.053,1.04,1.04,846400.0,886643.0
2024-03-08,1.038,1.043,1.037,1.043,404200.0,419968.0
2024-03-11,1.043,1.057,1.043,1.057,331800.0,347808.0
2024-03-12,1.058,1.062,1.058,1.06,33800.0,35807.0
2024-03-13,1.059,1.059,1.054,1.054,19800.0,20909.0
2024-03-14,1.054,1.054,1.048,1.054,65300.0,68616.0
2024-03-15,1.045,1.054,1.043,1.054,62200.0,65165.0
2024-03-18,1.054,1.06,1.054,1.06,82000.0,86821.0
2024-03-19,1.06,1.06,1.053,1.053,14600.0,15452.0
2024-03-20,1.054,1.055,1.051,1.055,801000.0,842854.0
2024-03-21,1.06,1.06,1.056,1.057,42900.0,45354.0
2024-03-22,1.043,1.048,1.043,1.048,40600.0,42544.0
2024-03-25,1.053,1.053,1.047,1.047,32700.0,34355.0
2024-03-26,1.043,1.047,1.043,1.047,171600.0,179093.0
2024-03-27,1.039,1.044,1.039,1.044,600.0,624.0
2024-03-28,1.044,1.048,1.042,1.042,36700.0,38335.0
2024-03-29,1.046,1.047,1.042,1.047,165900.0,173384.0
2024-04-01,1.057,1.064,1.057,1.064,81700.0,86534.0
2024-04-02,1.063,1.063,1.062,1.062,29900.0,31782.0
2024-04-03,1.058,1.061,1.058,1.061,3252200.0,3442202.0
2024-04-08,1.06,1.06,1.054,1.056,208100.0,219340.0
2024-04-09,1.049,1.05,1.045,1.049,775900.0,812499.0
2024-04-10,1.047,1.047,1.042,1.042,544100.0,568066.0
2024-04-11,1.041,1.048,1.041,1.044,3022400.0,3154637.0
2024-04-12,1.041,1.043,1.033,1.033,56700.0,58913.0
2024-04-15,1.039,1.046,1.039,1.046,50013.0,52072.0
2024-04-16,1.049,1.049,1.042,1.042,30200.0,31539.0
2024-04-17,1.043,1.054,1.043,1.054,14468039.000000002,15230067.0
2024-04-18,1.058,1.063,1.058,1.06,30200.0,31983.0
2024-04-19,1.051,1.051,1.051,1.051,20000.0,21020.0
2024-04-22,1.051,1.051,1.045,1.047,211500.0,222238.0
2024-04-23,1.04,1.041,1.035,1.035,34055400.0,35408858.0
2024-04-24,1.035,1.039,1.0,1.036,2310400.0,2353154.0
2024-04-25,1.034,1.044,1.032,1.04,3416400.0,3537937.0
2024-04-26,1.046,1.058,1.046,1.058,107600.0,112654.0
2024-04-29,1.059,1.073,1.051,1.07,143600.0,153813.0
2024-04-30,1.069,1.07,1.069,1.07,2000.0,2139.0
2024-05-06,1.08,1.083,1.08,1.083,1154300.0,1249149.0
2024-05-07,1.087,1.092,1.087,1.087,1044200.0,1136799.0
2024-05-08,1.089,1.089,1.078,1.078,340600.0,367918.0
2024-05-09,1.08,1.086,1.08,1.085,203300.0,220776.0
2024-05-10,1.08,1.084,1.08,1.084,16000.0,17320.0
2024-05-13,1.076,1.084,1.076,1.084,12400.0,13394.0
2024-05-14,1.085,1.085,1.078,1.078,10600.0,11450.0
2024-05-15,1.076,1.078,1.076,1.078,10100.0,10868.0
2024-05-16,1.078,1.078,1.076,1.076,101100.0,108986.0
2024-05-17,1.077,1.077,1.075,1.075,1100.0,1183.0
2024-05-20,1.089,1.093,1.088,1.092,2808900.0,3062492.0
2024-05-21,1.092,1.092,1.087,1.087,207400.0,225481.0
2024-05-22,1.088,1.088,1.086,1.088,603200.0,655882.0
2024-05-23,1.079,1.081,1.076,1.076,655700.0,707100.0
2024-05-24,1.076,1.076,1.07,1.07,601000.0,644472.0
2024-05-27,1.068,1.068,1.068,1.068,27700.0,29584.0
2024-05-28,1.068,1.068,1.068,1.068,0.0,0.0
2024-05-29,1.068,1.076,1.068,1.07,18809300.0,20115474.0
2024-05-30,1.064,1.064,1.064,1.064,100.0,106.0
2024-05-31,1.061,1.061,1.061,1.061,28000.0,29708.0
2024-06-03,1.067,1.067,1.062,1.062,9400.0,9992.0
2024-06-04,1.062,1.071,1.062,1.071,184400.0,196887.0
2024-06-05,1.072,1.075,1.068,1.07,363300.0,390007.0
2024-06-06,1.006,1.073,1.006,1.067,11600.0,12393.0
2024-06-07,1.064,1.073,1.055,1.061,91500.0,97044.0
2024-06-11,1.053,1.053,1.047,1.053,29700.0,31213.0
2024-06-12,1.047,1.052,1.03,1.051,36600.0,38433.0
2024-06-13,1.049,1.051,1.044,1.044,17000.0,17851.0
2024-06-14,1.044,1.05,1.044,1.048,133500.0,140037.0
2024-06-17,1.046,1.051,1.046,1.05,135500.0,142409.0
2024-06-18,1.05,1.05,1.05,1.05,1200.0,1260.0
2024-06-19,1.048,1.05,1.048,1.048,11200.0,11740.0
2024-06-20,1.044,1.044,1.042,1.042,385500.0,402062.0
2024-06-21,1.034,1.038,1.034,1.038,6800.0,7042.0
2024-06-24,1.039,1.041,1.038,1.041,3100.0,3223.0
2024-06-25,1.035,1.035,1.029,1.03,49600.0,51327.0
2024-06-26,1.031,1.031,1.031,1.031,300.0,309.0
2024-06-27,1.03,1.034,1.03,1.032,7600.0,7852.0
2024-06-28,1.032,1.034,1.032,1.034,1600.0,1653.0
2024-07-01,1.038,1.038,1.038,1.038,200.0,208.0
2024-07-02,1.036,1.04,1.036,1.04,2300.0,2384.0
2024-07-03,1.034,1.036,1.034,1.036,5100.0,5283.0
2024-07-04,1.038,1.038,1.032,1.032,1100.0,1136.0
2024-07-05,1.016,1.032,1.016,1.025,14000.0,14281.0
2024-07-08,1.026,1.027,1.02,1.02,200800.0,205219.0
2024-07-09,1.02,1.03,1.02,1.03,1100.0,1123.0
2024-07-10,1.032,1.033,1.004,1.03,108300.0,111864.0
2024-07-11,1.032,1.042,1.032,1.042,700.0,726.0
2024-07-12,1.042,1.048,1.042,1.048,1000.0,1045.0
2024-07-15,1.048,1.048,1.048,1.048,0.0,0.0
2024-07-16,1.052,1.054,1.052,1.054,1400.0,1474.0
2024-07-17,1.052,1.054,1.052,1.054,2100.0,2211.0
2024-07-18,1.059,1.059,1.059,1.059,1000.0,1059.0
2024-07-19,1.058,1.066,1.058,1.066,2700.0,2871.0
2024-07-22,1.057,1.057,1.056,1.056,106900.0,112887.0
2024-07-23,1.048,1.048,1.037,1.037,1000.0,1046.0
2024-07-24,1.028,1.028,1.028,1.028,5100.0,5243.0
2024-07-25,1.025,1.025,1.025,1.025,600.0,615.0
2024-07-26,1.035,1.035,1.024,1.027,7600.0,7802.0
2024-07-29,1.027,1.027,1.027,1.027,0.0,0.0
2024-07-30,1.014,1.014,1.01,1.014,8500.0,8608.0
2024-07-31,1.031,1.037,1.031,1.036,2100.0,2172.0
2024-08-01,1.031,1.031,1.029,1.029,18598700.0,19158662.0
2024-08-02,1.023,1.026,1.018,1.018,1024600.0,1048700.0
2024-08-05,1.019,1.019,1.009,1.009,402700.0,410346.0
2024-08-06,1.002,1.002,0.996,1.001,61200.0,61158.0
2024-08-07,1.007,1.007,1.001,1.001,1100.0,1102.0
2024-08-08,0.999,1.003,0.999,1.003,21600.0,21579.0
2024-08-09,1.003,1.003,1.003,1.003,0.0,0.0
2024-08-12,1.003,1.003,1.003,1.003,0.0,0.0
2024-08-13,0.997,0.997,0.995,0.997,27600.0,27469.0
2024-08-14,0.997,0.997,0.997,0.997,100.0,100.0
2024-08-15,0.994,1.003,0.994,1.003,21200.0,21253.0
2024-08-16,1.005,1.005,1.005,1.005,33400.0,33567.0
2024-08-19,1.005,1.005,1.005,1.005,0.0,0.0
2024-08-20,1.005,1.005,1.005,1.005,0.0,0.0
2024-08-21,0.998,1.001,0.998,1.001,200.0,200.0
2024-08-22,1.001,1.001,1.001,1.001,0.0,0.0
2024-08-23,1.002,1.002,1.002,1.002,20100.0,20140.0
2024-08-26,1.002,1.002,1.002,1.002,0.0,0.0
2024-08-27,1.002,1.002,1.002,1.002,0.0,0.0
2024-08-28,0.998,0.998,0.993,0.993,10600.0,10576.0
2024-08-29,0.993,0.993,0.993,0.993,100.0,99.0
2024-08-30,1.01,1.016,1.01,1.016,10300.0,10404.0
2024-09-02,0.994,0.994,0.994,0.994,400.0,398.0
2024-09-03,0.994,0.994,0.994,0.994,220100.0,218779.0
2024-09-04,0.995,0.995,0.989,0.992,1791800.0,1775033.0
2024-09-05,0.991,0.991,0.987,0.99,226900.0,224851.0
2024-09-06,0.984,0.984,0.984,0.984,119400.0,117490.0
2024-09-09,0.966,0.966,0.966,0.966,220000.0,212520.0
2024-09-10,0.969,0.969,0.966,0.966,6000.0,5805.0
2024-09-11,0.966,0.972,0.966,0.969,225500.0,218510.0
2024-09-12,0.97,0.97,0.97,0.97,5000.0,4850.0
2024-09-13,0.969,0.969,0.969,0.969,100.0,97.0
2024-09-18,0.966,0.966,0.966,0.966,1300.0,1256.0
2024-09-19,0.966,0.971,0.966,0.971,8700.0,8429.0
2024-09-20,0.968,0.968,0.968,0.968,100.0,97.0
2024-09-23,0.98,0.98,0.978,0.978,300.0,294.0
2024-09-24,0.98,1.012,0.98,1.012,600.0,601.0
2024-09-25,1.048,1.055,1.035,1.035,177100.0,185716.0
2024-09-26,1.035,1.075,1.035,1.073,52600.0,55466.0
2024-09-27,1.083,1.175,1.083,1.175,176100.0,197071.0
2024-09-30,1.176,1.29,1.159,1.27,3199800.0,3866184.0
2024-10-08,1.375,1.397,1.252,1.283,22569900.0,28635450.0
2024-10-09,1.274,1.274,1.156,1.187,1334700.0,1626649.0
2024-10-10,1.187,1.243,1.185,1.23,8496400.0,10370333.0
2024-10-11,1.211,1.211,1.166,1.174,5389700.0,6371327.0
2024-10-14,1.187,1.204,1.172,1.2,6966400.0,8322132.0
2024-10-15,1.195,1.2,1.169,1.169,913700.0,1080356.0
2024-10-16,1.16,1.169,1.151,1.158,1554400.0,1799052.0
2024-10-17,1.168,1.199,1.14,1.14,746200.0,855490.0
2024-10-18,1.136,1.254,1.135,1.198,6170900.0,7233800.0
2024-10-21,1.24,1.24,1.163,1.184,3514200.0,4176803.0
2024-10-22,1.184,1.195,1.184,1.193,2197500.0,2615278.0
2024-10-23,1.194,1.21,1.192,1.199,1212000.0,1453620.0
2024-10-24,1.171,1.19,1.161,1.186,1069800.0,1269871.0
2024-10-25,1.189,1.204,1.183,1.192,2943200.0,3519237.0
2024-10-28,1.195,1.196,1.186,1.193,1969300.0,2346374.0
2024-10-29,1.193,1.202,1.183,1.184,2005800.0,2394530.0
2024-10-30,1.184,1.184,1.166,1.172,2429600.0,2853862.0
2024-10-31,1.167,1.182,1.163,1.172,2565700.0,3003032.0
2024-11-01,1.174,1.183,1.171,1.176,3134200.0,3688387.0
2024-11-04,1.174,1.188,1.174,1.188,478100.0,566526.0
2024-11-05,1.189,1.216,1.184,1.215,5298200.0,6390510.0
2024-11-06,1.215,1.228,1.203,1.203,5618500.0,6828017.0
2024-11-07,1.203,1.239,1.201,1.239,5165700.0,6304578.0
2024-11-08,1.237,1.262,1.226,1.23,4580900.0,5679554.0
2024-11-11,1.236,1.237,1.211,1.237,2451200.0,3007134.0
2024-11-12,1.239,1.252,1.216,1.223,2582000.0,3198644.0
2024-11-13,1.223,1.233,1.219,1.228,4087000.0,5012348.0
2024-11-14,1.225,1.228,1.206,1.209,3711000.0,4502177.0
2024-11-15,1.21,1.212,1.19,1.19,4262400.0,5118634.0
2024-11-18,1.195,1.201,1.179,1.179,4086200.0,4878677.0
2024-11-19,1.179,1.187,1.17,1.183,4802900.0,5654715.0
2024-11-20,1.185,1.19,1.185,1.189,448000.0,531615.0
2024-11-21,1.188,1.19,1.186,1.189,559500.0,664804.0
2024-11-22,1.189,1.189,1.153,1.153,1505900.0,1761705.0
2024-11-25,1.16,1.163,1.137,1.144,3420500.0,3921410.0
2024-11-26,1.152,1.153,1.143,1.144,2947000.0,3378730.0
2024-11-27,1.139,1.161,1.139,1.161,3736900.0,4309747.0
2024-11-28,1.153,1.159,1.15,1.151,1448500.0,1670081.0
2024-11-29,1.157,1.176,1.154,1.163,4651400.0,5423309.0
2024-12-02,1.163,1.175,1.163,1.172,2300800.0,2691753.0
2024-12-03,1.166,1.174,1.164,1.171,1578300.0,1847783.0
2024-12-04,1.168,1.172,1.164,1.165,1992500.0,2325591.0
2024-12-05,1.165,1.165,1.161,1.162,248900.0,289760.0
2024-12-06,1.166,1.185,1.164,1.18,4437400.0,5228833.0
2024-12-09,1.176,1.186,1.173,1.18,415000.0,487860.0
2024-12-10,1.201,1.206,1.187,1.187,1362300.0,1628691.0
2024-12-11,1.189,1.189,1.184,1.184,564500.0,669933.0
2024-12-12,1.188,1.197,1.188,1.197,926700.0,1105157.0
2024-12-13,1.184,1.184,1.166,1.167,1701200.0,1998988.0
2024-12-16,1.166,1.167,1.161,1.161,1878100.0,2185292.0
2024-12-17,1.165,1.177,1.165,1.165,10701600.0,12558929.0
2024-12-18,1.172,1.176,1.172,1.173,2741000.0,3218205.0
2024-12-19,1.17,1.18,1.17,1.177,2497500.0,2941039.0
2024-12-20,1.176,1.179,1.172,1.173,812500.0,953947.0
2024-12-23,1.179,1.184,1.175,1.176,883300.0,1042080.9999999999
2024-12-24,1.18,1.191,1.18,1.19,1008700.0,1195362.0
2024-12-25,1.193,1.195,1.189,1.19,604600.0,720809.0
2024-12-26,1.189,1.192,1.189,1.192,728200.0,866890.0
2024-12-27,1.188,1.193,1.188,1.188,402200.0,478547.0
2024-12-30,1.193,1.198,1.193,1.195,779500.0,931928.0
2024-12-31,1.218,1.218,1.18,1.18,1496300.0,1769884.0
2025-01-02,1.172,1.175,1.141,1.148,1047100.0,1224252.0
2025-01-03,1.146,1.148,1.135,1.139,1512800.0,1727096.0
2025-01-06,1.138,1.139,1.128,1.135,1823300.0,2065812.0
2025-01-07,1.132,1.14,1.131,1.14,1252500.0,1422710.0
2025-01-08,1.133,1.142,1.124,1.137,1369600.0,1558538.0
2025-01-09,1.136,1.141,1.136,1.139,971500.0,1107308.0
2025-01-10,1.137,1.137,1.128,1.128,490600.0,555941.0
2025-01-13,1.123,1.124,1.119,1.122,939400.0,1052936.0
2025-01-14,1.131,1.151,1.126,1.148,1246200.0,1425569.0
2025-01-15,1.144,1.146,1.141,1.142,913100.0,1042865.0
2025-01-16,1.155,1.155,1.136,1.138,1497200.0,1718748.0
2025-01-17,1.136,1.149,1.135,1.149,1212300.0,1385098.0
2025-01-20,1.155,1.155,1.15,1.15,267900.0,309043.0
2025-01-21,1.153,1.154,1.15,1.151,368700.0,424852.0
2025-01-22,1.14,1.14,1.136,1.139,1284200.0,1460498.0
2025-01-23,1.154,1.158,1.142,1.142,1733500.0,2001476.0
2025-01-24,1.142,1.153,1.142,1.149,1271600.0,1458433.0
2025-01-27,1.152,1.153,1.146,1.146,1235900.0,1421806.0
2025-02-05,1.144,1.145,1.14,1.14,1599900.0,1829380.0
2025-02-06,1.141,1.156,1.141,1.156,1353200.0,1556916.0
2025-02-07,1.153,1.177,1.153,1.172,1945900.0,2263601.0
2025-02-10,1.172,1.175,1.171,1.173,1769200.0,2075645.0
2025-02-11,1.172,1.172,1.167,1.168,944400.0,1104096.0
2025-02-12,1.171,1.182,1.168,1.18,1188600.0,1395780.0
2025-02-13,1.182,1.186,1.179,1.179,1489100.0,1758610.0
