,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,0.984,0.984,0.952,0.964,41667939.0,40119283.0
2021-12-29,0.967,0.967,0.946,0.949,48701493.0,46249234.0
2021-12-30,0.948,0.959,0.944,0.955,11744267.0,11188850.0
2021-12-31,0.979,0.985,0.976,0.984,15159320.000000002,14854765.0
2022-01-04,0.979,0.988,0.958,0.965,18295131.0,17710137.0
2022-01-05,0.956,0.956,0.908,0.912,22961039.0,21038127.0
2022-01-06,0.905,0.906,0.883,0.894,12871825.0,11474894.0
2022-01-07,0.915,0.924,0.906,0.916,10223604.0,9358000.0
2022-01-10,0.911,0.943,0.905,0.941,8955201.0,8351609.0
2022-01-11,0.938,0.95,0.936,0.936,5341234.0,5035170.0
2022-01-12,0.95,0.982,0.95,0.982,17258113.0,16761657.0
2022-01-13,0.982,0.983,0.964,0.967,16869302.0,16423109.0
2022-01-14,0.96,0.969,0.954,0.969,5161888.0,4967093.0
2022-01-17,0.969,0.972,0.958,0.964,6895045.0,6636523.0
2022-01-18,0.969,0.98,0.96,0.963,3239302.0,3136561.0
2022-01-19,0.959,0.961,0.941,0.944,5439713.0,5166713.0
2022-01-20,0.95,0.978,0.95,0.976,6118137.0,5931360.0
2022-01-21,0.976,0.984,0.966,0.969,3863137.0000000005,3769793.0
2022-01-24,0.973,0.973,0.956,0.958,2382862.0,2287816.0
2022-01-25,0.953,0.953,0.932,0.935,9238213.0,8685810.0
2022-01-26,0.939,0.941,0.914,0.924,4161958.0,3875925.0
2022-01-27,0.924,0.931,0.88,0.881,4659704.0,4150957.0000000005
2022-01-28,0.886,0.897,0.864,0.878,5099504.0,4466337.0
2022-02-07,0.878,0.948,0.878,0.903,18868500.0,16963648.0
2022-02-08,0.9,0.9,0.876,0.886,3011707.0,2650521.0
2022-02-09,0.891,0.906,0.886,0.901,2796406.0,2520231.0
2022-02-10,0.91,0.91,0.889,0.898,2878101.0,2594089.0
2022-02-11,0.896,0.899,0.876,0.878,2250525.0,1996296.0
2022-02-14,0.876,0.88,0.87,0.871,1739200.0,1516921.0
2022-02-15,0.882,0.891,0.876,0.882,2928501.0,2584893.0
2022-02-16,0.887,0.901,0.887,0.896,2286802.0,2049243.0
2022-02-17,0.898,0.909,0.894,0.902,3348701.0,3024146.0
2022-02-18,0.898,0.902,0.891,0.891,3661506.0,3285700.0
2022-02-21,0.885,0.885,0.858,0.863,5186561.0,4486352.0
2022-02-22,0.858,0.858,0.828,0.836,13300704.999999998,11099135.0
2022-02-23,0.836,0.862,0.836,0.86,9645036.0,8254352.000000001
2022-02-24,0.858,0.858,0.815,0.831,5558911.0,4656460.0
2022-02-25,0.839,0.853,0.839,0.841,2134100.0,1807165.0
2022-02-28,0.833,0.833,0.817,0.824,10336300.0,8517600.0
2022-03-01,0.823,0.843,0.823,0.843,5363705.0,4498922.0
2022-03-02,0.835,0.842,0.824,0.824,3335162.9999999995,2766250.0
2022-03-03,0.823,0.824,0.799,0.801,11572906.0,9305673.0
2022-03-04,0.802,0.802,0.77,0.774,10506512.0,8131816.0
2022-03-07,0.779,0.779,0.723,0.742,7723866.0,5712255.0
2022-03-08,0.742,0.749,0.712,0.714,7288564.999999999,5333650.0
2022-03-09,0.715,0.73,0.686,0.708,12034321.0,8499201.0
2022-03-10,0.733,0.742,0.719,0.719,6729205.0,4907385.0
2022-03-11,0.689,0.706,0.674,0.705,14566288.0,10003408.0
2022-03-14,0.7,0.7,0.655,0.657,14811800.0,9911202.0
2022-03-15,0.642,0.668,0.604,0.613,24565922.0,15707301.0
2022-03-16,0.628,0.674,0.617,0.674,27678103.000000004,17656481.0
2022-03-17,0.741,0.741,0.706,0.732,34890403.0,25591576.0
2022-03-18,0.717,0.74,0.706,0.732,14078697.0,10140375.0
2022-03-21,0.748,0.759,0.718,0.725,8501400.0,6228624.0
2022-03-22,0.721,0.741,0.712,0.736,14870201.0,10866810.0
2022-03-23,0.753,0.782,0.75,0.771,12943204.0,9954913.0
2022-03-24,0.77,0.777,0.76,0.764,6338100.0,4865961.0
2022-03-25,0.764,0.767,0.718,0.719,17611000.0,13052422.0
2022-03-28,0.728,0.747,0.709,0.73,20754801.0,15228844.0
2022-03-29,0.734,0.757,0.734,0.751,21526999.0,16201048.0
2022-03-30,0.762,0.77,0.754,0.766,23480799.0,17981631.0
2022-03-31,0.759,0.759,0.741,0.743,6818798.0,5116567.0
2022-04-01,0.721,0.743,0.721,0.743,9199000.0,6754366.0
2022-04-06,0.759,0.771,0.752,0.767,8178205.0,6263367.0
2022-04-07,0.763,0.77,0.742,0.742,5916203.0,4459775.0
2022-04-08,0.734,0.747,0.726,0.738,11583311.0,8520629.0
2022-04-11,0.738,0.738,0.699,0.7,10239402.0,7231207.0
2022-04-12,0.7,0.726,0.694,0.722,10309706.0,7302766.0
2022-04-13,0.723,0.725,0.704,0.715,5482300.0,3908953.0
2022-04-14,0.72,0.731,0.72,0.725,5292805.0,3840186.0
2022-04-15,0.723,0.723,0.714,0.719,4463100.0,3201111.0
2022-04-18,0.714,0.725,0.714,0.722,3423610.0,2474015.0
2022-04-19,0.716,0.718,0.698,0.701,7627500.0,5388104.0
