,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-03,0.973,0.991,0.973,0.988,151165640.0,148421004.0
2021-03-04,0.991,0.992,0.936,0.942,207022623.0,197252168.0
2021-03-05,0.934,0.947,0.922,0.94,80941942.0,75631119.0
2021-03-08,0.954,0.966,0.911,0.912,165515333.0,154642798.0
2021-03-09,0.912,0.912,0.87,0.877,117964355.0,105099421.0
2021-03-10,0.889,0.899,0.88,0.888,62820029.0,55953096.0
2021-03-11,0.89,0.913,0.885,0.908,76971327.0,69498110.0
2021-03-12,0.915,0.929,0.907,0.925,88671155.0,81672058.0
2021-03-15,0.92,0.922,0.89,0.901,74426809.0,67468065.0
2021-03-16,0.901,0.911,0.893,0.909,41027380.0,37113687.0
2021-03-17,0.905,0.924,0.893,0.92,51833913.0,47360924.0
2021-03-18,0.914,0.948,0.914,0.941,88989088.0,83356939.0
2021-03-19,0.922,0.925,0.899,0.908,81494399.0,74215747.0
2021-03-22,0.901,0.918,0.888,0.898,68911431.0,61909205.0
2021-03-23,0.896,0.898,0.855,0.865,134050873.0,116776775.0
2021-03-24,0.853,0.856,0.823,0.827,125959662.99999999,105152095.0
2021-03-25,0.825,0.85,0.824,0.845,97653929.0,82194476.0
2021-03-26,0.845,0.863,0.84,0.86,67139138.0,57321482.0
2021-03-29,0.862,0.882,0.855,0.87,68163911.0,59409148.0
2021-03-30,0.87,0.887,0.867,0.884,57364956.00000001,50537293.0
2021-03-31,0.877,0.883,0.856,0.866,39860469.0,34465125.0
2021-04-01,0.866,0.882,0.865,0.879,40187734.0,35120143.0
2021-04-02,0.882,0.892,0.877,0.885,54925861.0,48641669.0
2021-04-06,0.885,0.892,0.875,0.881,40519802.0,35677961.0
2021-04-07,0.884,0.888,0.87,0.884,37592435.0,32994516.000000004
2021-04-08,0.881,0.892,0.874,0.887,37244085.0,32998108.0
2021-04-09,0.887,0.889,0.865,0.87,45190086.0,39437840.0
2021-04-12,0.877,0.877,0.834,0.84,74358270.0,62896713.0
