,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-11,1.89,1.93,1.89,1.928,11775833.0,22519882.0
2022-07-12,1.934,1.947,1.895,1.904,8001705.0,15360401.0
2022-07-13,1.89,1.918,1.872,1.913,4706372.0,8941061.0
2022-07-14,1.909,1.935,1.902,1.926,4403141.0,8437502.0
2022-07-15,1.925,1.925,1.874,1.88,2112663.0,4027331.0
2022-07-18,1.872,1.898,1.86,1.893,1793432.0,3379352.0
2022-07-19,1.888,1.901,1.852,1.887,1919091.0,3604220.0
2022-07-20,1.887,1.911,1.871,1.886,4187217.0,7919643.0
2022-07-21,1.875,1.885,1.858,1.858,2321384.0,4335604.0
2022-07-22,1.854,1.857,1.814,1.835,1400936.0,2565658.0
2022-07-25,1.802,1.81,1.787,1.792,964376.0,1730337.0
2022-07-26,1.792,1.805,1.783,1.798,1612521.0,2899972.0
2022-07-27,1.798,1.798,1.784,1.797,1089690.0,1952145.0
2022-07-28,1.825,1.826,1.795,1.795,677576.0,1225702.0
2022-07-29,1.78,1.835,1.779,1.822,2887476.0,5249580.0
2022-08-01,1.816,1.842,1.813,1.837,2010336.0,3687786.0
2022-08-02,1.828,1.836,1.796,1.816,1576128.0,2860256.0
2022-08-03,1.815,1.846,1.783,1.786,2050680.0,3694595.0
2022-08-04,1.75,1.768,1.74,1.757,1271179.0,2230019.0
2022-08-05,1.753,1.775,1.744,1.775,1084000.0,1903968.0
2022-08-08,1.76,1.789,1.759,1.76,899534.0,1593081.0
2022-08-09,1.751,1.751,1.724,1.727,2275122.0,3932419.0
2022-08-10,1.71,1.71,1.693,1.701,808400.0,1377238.0
2022-08-11,1.706,1.722,1.703,1.72,815600.0,1394368.0
2022-08-12,1.721,1.721,1.702,1.705,262069.0,446857.0
2022-08-15,1.705,1.705,1.691,1.697,803300.0,1361004.0
2022-08-16,1.69,1.744,1.69,1.74,2458404.0,4252170.0
2022-08-17,1.74,1.751,1.728,1.751,1279700.0,2231371.0
2022-08-18,1.748,1.748,1.711,1.713,1773986.0,3047412.0
2022-08-19,1.722,1.754,1.718,1.746,3193700.0,5565984.0
2022-08-22,1.732,1.732,1.718,1.726,1959766.9999999998,3379357.0
2022-08-23,1.718,1.732,1.718,1.727,1276241.0,2203580.0
2022-08-24,1.727,1.744,1.705,1.706,820200.0,1409664.0
2022-08-25,1.702,1.707,1.69,1.704,491400.0,834873.0
2022-08-26,1.689,1.719,1.689,1.699,163973.0,278670.0
2022-08-29,1.687,1.711,1.682,1.698,401025.0,676353.0
2022-08-30,1.695,1.703,1.69,1.701,545700.0,925774.0
2022-08-31,1.701,1.712,1.666,1.667,226714.0,382449.0
2022-09-01,1.662,1.685,1.662,1.665,282700.0,471604.0
2022-09-02,1.688,1.688,1.666,1.677,172984.0,289150.0
2022-09-05,1.672,1.688,1.659,1.683,375462.0,628375.0
2022-09-06,1.708,1.708,1.67,1.697,459826.0,775525.0
2022-09-07,1.67,1.707,1.66,1.701,566412.0,960404.0
2022-09-08,1.695,1.699,1.67,1.676,369740.0,620208.0
2022-09-09,1.666,1.668,1.651,1.668,451400.0,749873.0
2022-09-13,1.661,1.687,1.661,1.678,379300.0,636194.0
2022-09-14,1.652,1.669,1.652,1.659,183000.0,303434.0
2022-09-15,1.658,1.667,1.619,1.632,541800.0,882667.0
2022-09-16,1.632,1.632,1.599,1.599,456000.0,732491.0
2022-09-19,1.591,1.609,1.58,1.604,336881.0,535472.0
2022-09-20,1.602,1.605,1.589,1.604,246810.0,394362.0
2022-09-21,1.57,1.588,1.57,1.582,224403.0,355470.0
2022-09-22,1.565,1.584,1.564,1.565,133685.0,209571.0
2022-09-23,1.587,1.587,1.553,1.557,171512.0,268295.0
2022-09-26,1.52,1.575,1.52,1.525,574271.0,879983.0
2022-09-27,1.525,1.557,1.52,1.557,360700.0,554112.0
2022-09-28,1.558,1.575,1.543,1.546,575500.0,896549.0
2022-09-29,1.54,1.56,1.536,1.555,465783.0,721585.0
2022-09-30,1.524,1.554,1.512,1.522,274329.0,416307.0
2022-10-10,1.522,1.547,1.504,1.504,417835.00000000006,636908.0
2022-10-11,1.49,1.513,1.484,1.511,322200.0,479574.0
2022-10-12,1.488,1.527,1.455,1.525,391800.0,585517.0
2022-10-13,1.535,1.556,1.506,1.537,235501.0,362475.0
2022-10-14,1.563,1.61,1.563,1.606,457903.0,731893.0
2022-10-17,1.57,1.656,1.569,1.654,643010.0,1052543.0
2022-10-18,1.655,1.655,1.633,1.645,577290.0,947655.0
2022-10-19,1.64,1.643,1.612,1.628,509480.0,830900.0
2022-10-20,1.577,1.641,1.577,1.625,399428.0,646662.0
2022-10-21,1.623,1.63,1.591,1.624,174400.0,280237.0
2022-10-24,1.599,1.632,1.58,1.581,402786.0,644145.0
2022-10-25,1.561,1.579,1.545,1.578,306181.0,478501.0
2022-10-26,1.567,1.614,1.536,1.603,940482.0,1495230.0
2022-10-27,1.585,1.596,1.566,1.575,272366.0,429601.0
2022-10-28,1.559,1.559,1.486,1.505,243787.0,372324.0
2022-10-31,1.49,1.545,1.489,1.517,416360.00000000006,629512.0
2022-11-01,1.548,1.586,1.542,1.581,543774.0,848103.0
2022-11-02,1.592,1.609,1.586,1.598,354379.0,566261.0
2022-11-03,1.598,1.611,1.574,1.611,508270.0,815426.0
2022-11-04,1.611,1.655,1.611,1.646,284599.0,465659.0
2022-11-07,1.616,1.65,1.616,1.635,210024.0,342989.0
2022-11-08,1.604,1.621,1.604,1.62,351834.0,566610.0
2022-11-09,1.61,1.624,1.608,1.62,253272.0,409695.0
2022-11-10,1.623,1.623,1.601,1.613,255468.0,410929.0
2022-11-11,1.613,1.653,1.613,1.627,463796.0,757939.0
2022-11-14,1.631,1.631,1.607,1.617,130500.0,211510.0
2022-11-15,1.597,1.634,1.597,1.634,416768.99999999994,676719.0
2022-11-16,1.634,1.639,1.585,1.622,314286.0,509363.0
2022-11-17,1.619,1.628,1.592,1.627,398369.0,641137.0
2022-11-18,1.632,1.634,1.618,1.618,125200.0,203051.0
2022-11-21,1.606,1.622,1.601,1.619,363136.0,585257.0
2022-11-22,1.62,1.62,1.596,1.597,319900.0,512969.00000000006
2022-11-23,1.595,1.599,1.571,1.598,341259.0,542030.0
2022-11-24,1.609,1.609,1.586,1.595,172006.0,273491.0
2022-11-25,1.58,1.598,1.58,1.597,331106.0,528408.0
