,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-05-19,0.973,0.986,0.967,0.985,130059233.0,126481329.0
2022-05-20,0.985,1.014,0.985,1.011,71876219.0,72279114.0
2022-05-23,1.013,1.013,1.001,1.007,29761900.0,29937064.0
2022-05-24,0.997,0.997,0.965,0.965,4731400.0,4625991.0
2022-05-25,0.965,0.974,0.96,0.973,16565300.0,16030482.0
2022-05-26,0.973,0.973,0.948,0.971,12095300.0,11591763.0
2022-05-27,0.968,0.987,0.968,0.979,11562900.0,11336766.0
2022-05-30,0.973,0.99,0.971,0.989,7354000.0,7218431.0
2022-05-31,0.98,1.013,0.98,1.011,13243100.0,13311133.0
2022-06-01,1.011,1.011,0.995,1.001,10922400.0,10960128.0
2022-06-02,0.996,0.996,0.983,0.993,4229911.0,4182125.0
2022-06-06,0.99,1.02,0.99,1.018,7155600.0,7261876.0
2022-06-07,1.017,1.1,1.017,1.034,7402500.0,7605567.0
2022-06-08,1.036,1.086,1.036,1.083,6821400.0,7190998.0
2022-06-09,1.075,1.075,1.042,1.044,4119500.0,4328329.0
2022-06-10,1.045,1.063,1.04,1.056,5243500.0,5510746.0
2022-06-13,1.046,1.046,1.017,1.033,4023000.0,4114518.0
2022-06-14,1.023,1.034,1.009,1.034,3811300.0,3892101.0
2022-06-15,1.034,1.056,1.032,1.05,3702700.0,3853476.0
2022-06-16,1.041,1.06,1.041,1.047,3786900.0,3984199.0
2022-06-17,1.037,1.07,0.995,1.07,3135200.0,3282819.0
2022-06-20,1.07,1.088,1.061,1.082,7550800.0,8130479.0
2022-06-21,1.077,1.093,1.074,1.09,6800800.0,7360811.0
2022-06-22,1.09,1.094,1.071,1.082,5558500.0,6048647.0
2022-06-23,1.079,1.19,1.039,1.079,5011100.0,5424028.0
2022-06-24,1.086,1.127,1.086,1.127,7540200.0,8344800.999999999
2022-06-27,1.129,1.182,1.125,1.13,5526100.0,6276273.0
2022-06-28,1.13,1.13,1.108,1.13,5366600.0,5997204.0
2022-06-29,1.12,1.14,1.106,1.109,2189100.0,2465055.0
2022-06-30,1.12,1.22,1.098,1.139,2929500.0,3343350.0
2022-07-01,1.14,1.14,1.125,1.131,1226500.0,1390364.0
2022-07-04,1.131,1.19,1.12,1.188,5677600.0,6577264.0
2022-07-05,1.189,1.307,1.164,1.196,2135500.0,2532823.0
