,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-24,0.993,0.997,0.992,0.995,88287357.0,87734512.0
2023-03-27,0.95,0.994,0.95,0.99,32419934.000000004,32126384.0
2023-03-28,0.996,0.996,0.989,0.992,19455220.0,19327321.0
2023-03-29,0.992,0.997,0.99,0.993,14963460.999999998,14868130.0
2023-03-30,0.99,1.001,0.987,1.0,38434295.0,38310089.0
2023-03-31,1.0,1.006,0.999,1.002,23306238.0,23370021.0
2023-04-03,1.002,1.007,1.0,1.005,21397593.0,21491120.0
2023-04-04,0.98,1.007,0.98,1.007,12400488.0,12450234.0
2023-04-06,1.007,1.007,0.997,1.004,8522283.0,8560893.0
2023-04-07,1.004,1.015,1.004,1.011,16446264.000000002,16610354.0
2023-04-10,1.018,1.018,1.006,1.009,6985713.0,7050739.0
2023-04-11,1.007,1.009,1.003,1.004,1836920.0,1849364.0
2023-04-12,1.007,1.007,1.003,1.003,3909680.0000000005,3934513.0
2023-04-13,0.998,1.002,0.996,1.0,278734.0,278509.0
2023-04-14,1.004,1.008,1.002,1.006,1594347.0,1600309.0
2023-04-17,1.0,1.012,1.0,1.012,2530774.0,2552067.0
2023-04-18,1.013,1.022,1.01,1.02,8061508.0,8199049.000000001
2023-04-19,1.019,1.019,1.011,1.011,470866.0,476794.0
2023-04-20,1.008,1.011,1.003,1.003,424029.0,425815.0
2023-04-21,0.993,1.007,0.993,1.001,1144339.0,1147524.0
2023-04-24,0.992,0.992,0.982,0.982,1859514.0,1827092.0
2023-04-25,0.973,0.978,0.972,0.975,571360.0,556188.0
2023-04-26,0.975,0.977,0.972,0.974,208700.0,203468.0
2023-04-27,0.974,0.984,0.974,0.984,2576231.0,2528149.0
2023-04-28,0.977,0.993,0.977,0.993,2199500.0,2171782.0
2023-05-04,0.987,0.991,0.985,0.989,6876800.0,6796327.0
2023-05-05,0.987,0.989,0.981,0.985,3409900.0,3356417.0
2023-05-08,0.988,0.996,0.986,0.996,3961100.0,3906438.0
2023-05-09,0.987,0.987,0.982,0.982,3756900.0,3694624.0
2023-05-10,0.979,0.991,0.977,0.988,3241500.0,3174606.0
2023-05-11,0.978,0.979,0.978,0.979,1483500.0,1452345.0
2023-05-12,0.976,0.977,0.965,0.965,452532.0,440225.0
2023-05-15,0.963,0.977,0.963,0.977,192017.0,186212.0
2023-05-16,0.978,0.981,0.974,0.974,120309.0,117654.0
2023-05-17,0.973,0.983,0.968,0.973,4275161.0,4150828.9999999995
2023-05-18,0.976,0.978,0.973,0.973,541300.0,527447.0
2023-05-19,0.972,0.972,0.972,0.972,100.0,97.0
2023-05-22,0.978,0.999,0.977,0.985,920400.0,899454.0
2023-05-23,0.977,0.987,0.973,0.974,2373712.0,2319310.0
2023-05-24,0.983,0.983,0.961,0.962,20300.0,19632.0
2023-05-25,0.955,0.971,0.952,0.961,3490700.0,3329971.0
2023-05-26,0.97,0.972,0.943,0.954,5694414.0,5419327.0
2023-05-29,0.954,0.955,0.948,0.953,1291600.0,1226410.0
2023-05-30,0.962,0.962,0.939,0.949,3031200.0,2862869.0
2023-05-31,0.942,0.947,0.936,0.939,915200.0,860009.0
2023-06-01,0.945,0.948,0.937,0.943,2998701.0,2830505.0
2023-06-02,0.952,0.972,0.947,0.954,3525715.0,3360490.0
2023-06-05,0.95,0.952,0.948,0.952,2600.0,2467.0
2023-06-06,0.955,0.956,0.947,0.947,1513408.0,1440622.0
2023-06-07,0.941,0.943,0.938,0.941,3538600.0,3326324.0
2023-06-08,0.943,0.949,0.938,0.949,4989500.0,4725575.0
2023-06-09,0.948,0.952,0.942,0.952,2874900.0,2730588.0
2023-06-12,0.948,0.955,0.948,0.951,1591134.0,1515111.0
2023-06-13,0.951,0.96,0.951,0.96,350400.0,333925.0
2023-06-14,0.964,0.964,0.957,0.96,1192176.0,1144303.0
2023-06-15,0.969,0.975,0.96,0.975,382805.0,371463.0
2023-06-16,0.977,0.985,0.975,0.985,5569800.0,5459617.0
2023-06-19,0.978,0.978,0.977,0.977,300.0,293.0
2023-06-20,0.973,0.974,0.969,0.969,1406900.0,1368191.0
2023-06-21,0.968,0.968,0.967,0.967,127329.0,123223.0
2023-06-26,0.951,0.955,0.944,0.949,5416800.0,5128195.0
2023-06-27,0.94,0.959,0.94,0.957,1193300.0,1134873.0
2023-06-28,0.955,0.958,0.951,0.958,3614600.0,3452661.0
2023-06-29,0.952,0.956,0.952,0.955,6110500.0,5826537.0
2023-06-30,0.954,0.964,0.954,0.96,45364416.0,43563929.0
2023-07-03,0.952,0.969,0.952,0.968,37161806.0,35816559.0
2023-07-04,0.965,0.967,0.965,0.967,464716.0,448833.0
2023-07-05,0.967,0.967,0.962,0.962,1756102.0,1690936.0
2023-07-06,0.958,0.958,0.958,0.958,10000.0,9580.0
2023-07-07,0.951,0.952,0.951,0.952,14000.0,13317.0
2023-07-10,0.954,0.958,0.954,0.958,2100.0,2008.0
2023-07-11,0.958,0.959,0.958,0.959,999992.0,957993.0
2023-07-12,0.96,0.961,0.959,0.961,872277.0,837608.0
2023-07-13,0.961,0.968,0.961,0.968,911804.0000000001,880847.0
2023-07-14,0.968,0.968,0.968,0.968,1559329.0,1509430.0
2023-07-17,0.963,0.965,0.963,0.965,101002.0,97466.0
2023-07-18,0.96,0.962,0.959,0.959,521434.0,500316.0
2023-07-19,0.956,0.956,0.956,0.956,100.0,96.0
2023-07-20,0.961,0.961,0.953,0.953,40342.0,38767.0
2023-07-21,0.944,0.954,0.944,0.951,50223.0,47762.0
2023-07-24,0.951,0.952,0.948,0.948,276207.0,261995.0
2023-07-25,0.957,0.97,0.939,0.97,1026504.9999999999,993680.0
2023-07-26,0.972,0.972,0.97,0.971,1152701.0,1119477.0
2023-07-27,0.971,1.02,0.971,0.976,2890800.0,2822190.0
2023-07-28,0.976,1.008,0.974,0.989,1711000.9999999998,1680963.0
2023-07-31,0.989,1.006,0.982,0.996,735700.0,735474.0
2023-08-01,0.987,0.996,0.987,0.993,521900.0,518653.0
2023-08-02,0.991,0.991,0.985,0.985,607000.0,599895.0
2023-08-03,0.984,0.994,0.983,0.994,2134400.0,2103167.0
2023-08-04,0.995,1.003,0.992,1.002,2790603.0,2781916.0
2023-08-07,0.992,0.992,0.986,0.988,744403.0,736908.0
2023-08-08,0.984,0.991,0.984,0.989,437601.0,431785.0
2023-08-09,0.988,0.988,0.986,0.986,2700.0,2666.0
2023-08-10,0.984,0.985,0.983,0.985,102800.0,101155.0
2023-08-11,0.983,0.983,0.968,0.968,250100.0,242646.0
2023-08-14,0.959,0.959,0.953,0.959,332000.0,317085.0
2023-08-15,0.958,0.962,0.957,0.957,110200.0,105572.0
2023-08-16,0.956,0.958,0.956,0.958,404900.0,387494.0
2023-08-17,0.949,0.955,0.949,0.955,220200.0,210075.0
2023-08-18,0.955,0.956,0.953,0.956,107200.0,102376.0
2023-08-21,0.947,0.947,0.937,0.944,12800.0,12070.0
2023-08-22,0.943,0.943,0.93,0.941,60539.0,56626.0
2023-08-23,0.937,0.937,0.932,0.932,10303.0,9623.0
2023-08-24,0.941,0.941,0.929,0.935,104001.0,96941.0
2023-08-25,0.933,0.933,0.932,0.933,20400.0,19013.0
2023-08-28,0.96,0.969,0.946,0.948,607600.0,577723.0
2023-08-29,0.942,0.95,0.942,0.948,141700.0,133939.0
2023-08-30,0.95,0.952,0.949,0.949,2777.0,2643.0
2023-08-31,0.949,0.949,0.945,0.947,25200.0,23890.0
2023-09-01,0.952,0.952,0.948,0.95,264400.0,251163.0
2023-09-04,0.958,0.966,0.958,0.964,30200.0,29002.0
2023-09-05,0.96,0.96,0.959,0.959,14300.0,13727.0
2023-09-06,0.956,0.957,0.954,0.957,520100.0,496886.0
2023-09-07,0.953,0.953,0.948,0.948,2400.0,2277.0
2023-09-08,0.939,0.954,0.93,0.942,482300.0,451442.0
2023-09-11,0.942,0.949,0.942,0.949,443000.0,419506.0
