,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-15,0.981,0.997,0.979,0.983,2492247.0,2448454.0
2017-02-16,0.98,0.985,0.975,0.976,2032722.0,1985581.0
2017-02-17,0.976,0.986,0.976,0.98,819223.0,803206.0
2017-02-20,0.985,0.985,0.977,0.98,381304.0,373064.0
2017-02-21,0.981,0.983,0.98,0.98,365800.0,358944.0
2017-02-22,0.985,1.027,0.985,0.995,404900.0,401321.0
2017-02-23,0.995,1.095,0.984,0.996,462102.00000000006,459022.0
2017-02-24,0.996,1.016,0.99,0.991,176600.0,175880.0
2017-02-27,0.992,1.049,0.895,0.988,241100.0,238488.0
2017-02-28,0.993,0.993,0.979,0.987,81100.0,79775.0
2017-03-01,0.989,0.99,0.943,0.974,525201.0,513178.0
2017-03-02,0.977,0.979,0.974,0.974,451110.99999999994,440275.0
2017-03-03,0.975,0.977,0.972,0.974,188401.0,183429.0
2017-03-06,0.978,0.978,0.973,0.976,546903.0,533944.0
2017-03-07,0.979,0.979,0.974,0.977,521422.0,508889.0
2017-03-08,0.978,0.978,0.973,0.978,117501.0,114605.0
2017-03-09,0.974,0.974,0.964,0.971,144000.0,139649.0
2017-03-10,0.975,0.975,0.956,0.97,276100.0,267549.0
2017-03-13,0.972,0.972,0.954,0.956,497701.0,476410.0
2017-03-14,0.958,0.958,0.946,0.949,1305700.0,1240854.0
2017-03-15,0.943,0.948,0.943,0.947,1677395.0,1586179.0
2017-03-16,0.953,0.956,0.95,0.952,1217400.0,1161119.0
2017-03-17,0.952,0.952,0.947,0.948,492377.00000000006,466867.0
2017-03-20,0.948,0.948,0.941,0.944,300001.0,282797.0
2017-03-21,0.945,0.948,0.945,0.947,839269.0,794384.0
2017-03-22,0.945,0.945,0.933,0.936,1016911.0,953077.0
2017-03-23,0.949,0.949,0.935,0.939,550711.0,517482.0
2017-03-24,0.938,0.938,0.933,0.938,69000.0,64583.0
2017-03-27,0.936,0.941,0.935,0.938,158300.0,148148.0
2017-03-28,0.939,0.947,0.938,0.941,200700.0,188735.0
2017-03-29,0.945,0.945,0.941,0.944,294200.0,277633.0
2017-03-30,0.95,0.951,0.945,0.949,365202.0,346772.0
2017-03-31,0.953,0.957,0.952,0.954,129700.0,123620.0
2017-04-05,0.96,0.968,0.96,0.967,577500.0,556371.0
2017-04-06,0.962,0.963,0.959,0.961,828114.0,794707.0
2017-04-07,0.97,0.983,0.97,0.98,468426.0,457649.0
2017-04-10,0.98,0.98,0.972,0.972,75300.0,73304.0
2017-04-11,0.984,0.985,0.978,0.978,563102.0,552537.0
2017-04-12,0.988,0.989,0.985,0.987,228800.0,225995.0
2017-04-13,0.987,0.987,0.978,0.979,66100.0,64708.0
2017-04-14,0.983,0.986,0.977,0.978,211100.0,207032.0
2017-04-17,0.985,0.985,0.976,0.978,52300.0,51109.0
2017-04-18,0.983,0.983,0.975,0.979,13100.0,12796.0
2017-04-19,0.974,0.979,0.973,0.974,44000.0,42903.0
2017-04-20,0.961,0.976,0.947,0.958,523804.0,501813.0
2017-04-21,0.964,0.964,0.964,0.964,2300.0,2217.0
