,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2012-01-13,1.002,1.002,1.0,1.001,1660209.0,1660658.1
2012-01-16,0.999,1.002,0.999,1.001,1138728.0,1139033.5
2012-01-17,1.0,1.011,1.0,1.002,789566.0,790596.0
2012-01-18,1.002,1.008,1.002,1.003,399955.0,401174.2
2012-01-19,1.005,1.006,1.005,1.006,127118.0,127880.6
2012-01-20,1.005,1.006,1.005,1.006,85811.0,86262.1
2012-01-30,1.006,1.008,1.006,1.008,120011.0,120897.1
2012-01-31,1.008,1.01,1.008,1.009,79504.0,80175.0
2012-02-01,1.006,1.007,1.006,1.007,51003.0,51359.0
2012-02-02,1.007,1.008,1.007,1.008,60009.0,60470.1
2012-02-03,1.001,1.004,1.001,1.004,48008.0,48140.0
2012-02-06,1.004,1.007,1.004,1.007,40002.0,40264.0
2012-02-07,1.007,1.007,1.007,1.007,62004.0,62438.0
2012-02-08,1.008,1.011,1.008,1.01,20100.0,20283.1
2012-02-09,1.009,1.01,1.009,1.01,35700.0,36027.0
2012-02-10,1.007,1.01,1.007,1.008,103800.0,104762.6
2012-02-13,1.007,1.01,1.002,1.007,173003.0,174334.3
2012-02-14,1.01,1.01,1.004,1.006,31103.0,31275.0
2012-02-15,1.004,1.004,1.003,1.004,106413.0,106813.2
2012-02-16,1.003,1.005,0.908,1.003,58802.0,57006.9
2012-02-17,1.001,1.1,1.001,1.005,88200.0,91040.4
2012-02-20,1.009,1.01,1.009,1.01,209217.0,211290.2
2012-02-21,1.003,1.015,1.003,1.008,99004.0,99790.4
2012-02-22,1.009,1.015,1.009,1.015,75402.0,76248.7
2012-02-23,1.017,1.028,1.017,1.019,27001.0,27544.6
2012-02-24,1.021,1.033,1.021,1.023,65816.0,67472.2
2012-02-27,1.023,1.031,1.023,1.031,42692.0,43810.7
2012-02-28,1.03,1.04,1.03,1.032,74201.0,76844.5
2012-02-29,1.031,1.031,1.018,1.019,7400.0,7576.8
2012-03-01,0.989,1.039,0.989,1.037,8400.0,8592.8
2012-03-02,1.018,1.029,1.018,1.02,36301.0,37165.8
2012-03-05,1.02,1.033,1.02,1.022,52203.0,53477.2
2012-03-06,1.025,1.03,1.009,1.02,67102.0,68635.4
2012-03-07,0.987,1.017,0.987,1.008,19101.0,19350.3
2012-03-08,1.001,1.009,1.001,1.009,10000.0,10050.0
2012-03-09,0.909,1.021,0.908,1.005,50208.0,47623.7
2012-03-12,1.011,1.015,0.922,1.006,67501.0,67747.4
2012-03-13,1.014,1.014,1.002,1.003,26601.0,26725.7
2012-03-14,1.004,1.013,0.97,0.97,84506.0,85111.6
