,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-08-11,0.988,0.995,0.97,0.973,104464580.0,103065730.0
2017-08-14,0.973,0.993,0.973,0.992,24258358.0,23849589.0
2017-08-15,0.993,0.995,0.981,0.987,5838350.0,5771978.0
2017-08-16,0.984,0.994,0.983,0.989,5700850.0,5631654.0
2017-08-17,0.986,0.997,0.986,0.995,14398800.0,14286922.0
2017-08-18,0.987,0.993,0.985,0.989,2795223.0,2763550.0
2017-08-21,0.986,0.993,0.984,0.99,2978993.0,2945887.0
2017-08-22,0.99,0.997,0.985,0.994,3638033.0,3615600.0
2017-08-23,0.989,1.01,0.989,0.998,34711603.0,34758582.0
2017-08-24,0.992,0.996,0.984,0.986,1305670.0,1293253.0
2017-08-25,0.98,1.013,0.98,1.008,36905778.0,37164634.0
2017-08-28,1.011,1.08,1.011,1.065,54111514.0,57194733.0
2017-08-29,1.056,1.07,1.052,1.058,8487705.0,8992419.0
2017-08-30,1.055,1.1,1.055,1.056,7060705.0,7573379.0
2017-08-31,1.056,1.079,1.056,1.068,3120714.0,3327024.0
2017-09-01,1.067,1.08,1.067,1.075,4102614.0,4408055.0
2017-09-04,1.063,1.078,1.063,1.072,1984964.0,2121375.0
2017-09-05,1.072,1.08,1.067,1.069,965900.0,1036643.0
2017-09-06,1.055,1.069,1.055,1.062,1267000.0,1344043.0
2017-09-07,1.065,1.072,1.052,1.055,1492000.0,1584807.0
2017-09-08,1.056,1.06,1.047,1.048,3163300.0,3324977.0
2017-09-11,1.042,1.058,1.042,1.05,1957000.0,2054166.0000000002
2017-09-12,1.05,1.075,1.05,1.059,4997738.0,5326170.0
2017-09-13,1.059,1.062,1.054,1.055,581500.0,613717.0
2017-09-14,1.055,1.068,1.054,1.054,1263458.0,1342245.0
2017-09-15,1.05,1.067,1.048,1.056,2510638.0,2649290.0
2017-09-18,1.056,1.075,1.056,1.07,3784037.9999999995,4050758.0
2017-09-19,1.061,1.065,1.051,1.058,1061200.0,1126429.0
2017-09-20,1.056,1.058,1.051,1.057,586120.0,617514.0
2017-09-21,1.056,1.071,1.051,1.059,1377478.0,1461059.0
2017-09-22,1.055,1.055,1.042,1.052,581500.0,607452.0
2017-09-25,1.043,1.049,1.043,1.044,553300.0,577565.0
2017-09-26,1.0,1.068,1.0,1.044,422000.0,440549.0
2017-09-27,1.04,1.045,1.04,1.042,282800.0,294583.0
2017-09-28,1.042,1.043,1.036,1.038,568800.0,591460.0
2017-09-29,1.041,1.059,1.041,1.053,828000.0,872872.0
2017-10-09,1.055,1.075,1.055,1.055,772800.0,820677.0
2017-10-10,1.043,1.055,1.043,1.055,542240.0,569838.0
2017-10-11,1.045,1.059,1.045,1.05,233900.0,245024.0
2017-10-12,1.046,1.048,1.042,1.042,305200.0,318749.0
2017-10-13,1.042,1.052,1.042,1.05,261800.0,273903.0
2017-10-16,1.048,1.055,1.04,1.04,1099158.0,1147745.0
2017-10-17,1.037,1.04,1.025,1.033,1292900.0,1337643.0
2017-10-18,1.033,1.039,1.03,1.03,332400.0,343187.0
2017-10-19,1.03,1.03,1.001,1.01,705348.0,714849.0
2017-10-20,1.01,1.019,1.01,1.014,200800.0,203590.0
