,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-03,0.987,1.01,0.987,1.005,112004642.0,112448395.0
2021-11-04,1.004,1.011,1.001,1.008,55899340.0,56370550.0
2021-11-05,1.008,1.016,1.007,1.01,37324271.0,37759716.0
2021-11-08,1.011,1.011,0.986,0.986,18553480.0,18387992.0
2021-11-09,0.982,0.996,0.982,0.996,8518656.0,8451669.0
2021-11-10,0.995,0.998,0.98,0.993,20254076.0,20001259.0
2021-11-11,0.993,1.001,0.993,1.0,8583907.0,8572426.0
2021-11-12,1.0,1.004,0.996,0.999,9565062.0,9572440.0
2021-11-15,0.998,1.016,0.998,1.014,39388467.0,39898875.0
2021-11-16,1.013,1.04,1.013,1.034,63897131.99999999,65785311.0
2021-11-17,1.038,1.05,1.028,1.033,29882915.000000004,30954950.0
2021-11-18,1.032,1.032,1.012,1.013,21338990.0,21808606.0
2021-11-19,1.013,1.019,1.009,1.017,8259746.000000001,8394902.0
2021-11-22,1.017,1.021,1.01,1.016,13134821.0,13314616.0
2021-11-23,1.019,1.023,1.013,1.014,9194720.0,9345177.0
2021-11-24,1.016,1.024,1.01,1.024,9295394.0,9467242.0
2021-11-25,1.024,1.038,1.024,1.033,14883381.0,15384330.0
2021-11-26,1.033,1.038,1.026,1.027,6681253.999999999,6892603.0
2021-11-29,1.028,1.056,1.017,1.021,9584740.0,9916850.0
2021-11-30,1.021,1.024,1.01,1.024,9902417.0,10067166.0
2021-12-01,1.026,1.026,1.009,1.01,10278697.0,10399953.0
2021-12-02,1.011,1.016,0.996,0.997,6685934.0,6717927.0
2021-12-03,0.997,1.005,0.993,1.001,8606353.0,8602983.0
2021-12-06,1.012,1.012,0.988,0.989,9415016.0,9351037.0
2021-12-07,0.993,0.997,0.986,0.988,8743307.0,8659854.0
2021-12-08,0.996,0.997,0.983,0.997,11200616.0,11110767.0
2021-12-09,1.001,1.031,1.0,1.026,27956009.999999996,28496138.0
2021-12-10,1.026,1.034,1.019,1.028,14793304.0,15198854.0
2021-12-13,1.027,1.039,1.018,1.025,10219401.0,10521078.0
2021-12-14,1.025,1.035,1.023,1.028,10314820.0,10637709.0
2021-12-15,1.028,1.032,1.011,1.011,5380605.0,5504389.0
2021-12-16,1.011,1.021,1.011,1.015,8854258.0,8995249.0
2021-12-17,1.013,1.013,0.999,1.003,4990099.0,5016326.0
2021-12-20,1.003,1.008,0.996,0.996,11109227.0,11095347.0
2021-12-21,0.999,1.006,0.996,1.006,5092513.0,5093354.0
2021-12-22,1.005,1.01,1.004,1.007,4553578.0,4588705.0
2021-12-23,1.01,1.01,0.994,0.997,5154904.0,5144941.0
2021-12-24,0.999,1.001,0.989,0.997,8828614.0,8775664.0
2021-12-27,1.0,1.005,0.996,1.005,8504524.0,8501077.0
2021-12-28,1.004,1.01,0.998,1.006,5672106.0,5698905.0
2021-12-29,1.005,1.019,1.005,1.008,5672345.0,5741712.0
2021-12-30,1.02,1.023,1.005,1.018,8510347.0,8640854.0
2021-12-31,1.02,1.028,1.014,1.017,11637033.0,11854776.0
2022-01-04,1.017,1.017,0.999,1.001,4835307.0,4858621.0
2022-01-05,0.998,0.998,0.987,0.988,11182316.0,11086401.0
2022-01-06,0.988,0.988,0.965,0.971,16328213.0,15872275.0
2022-01-07,0.969,0.983,0.968,0.968,9309309.0,9070825.0
2022-01-10,0.968,0.984,0.968,0.984,13193107.0,12900882.0
2022-01-11,0.984,0.984,0.969,0.976,9900302.0,9672986.0
2022-01-12,0.969,0.996,0.968,0.993,22132605.0,21851089.0
2022-01-13,0.989,1.001,0.978,0.979,11274905.0,11132466.0
2022-01-14,0.975,1.014,0.968,1.007,16481643.0,16346930.0
2022-01-17,1.01,1.01,0.998,1.002,12425544.0,12452838.0
2022-01-18,0.992,0.992,0.964,0.964,13320620.000000002,12941797.0
2022-01-19,0.966,0.968,0.953,0.955,5029113.0,4823562.0
2022-01-20,0.955,0.963,0.945,0.947,4425104.0,4214260.0
2022-01-21,0.947,0.947,0.91,0.913,19831900.0,18244776.0
2022-01-24,0.913,0.913,0.899,0.903,4079200.0,3686290.0
2022-01-25,0.904,0.904,0.876,0.876,7431113.0,6619607.0
2022-01-26,0.883,0.885,0.864,0.869,5844545.0,5086629.0
2022-01-27,0.87,0.872,0.85,0.85,4136803.0,3547044.0
2022-01-28,0.85,0.865,0.847,0.85,3868907.0,3300860.0
2022-02-07,0.858,0.863,0.85,0.858,3858200.0,3314374.0
2022-02-08,0.851,0.859,0.842,0.858,4031001.9999999995,3435040.0
2022-02-09,0.855,0.866,0.849,0.865,1634800.0,1403949.0
2022-02-10,0.865,0.868,0.858,0.863,2695700.0,2328193.0
2022-02-11,0.855,0.855,0.831,0.832,11693403.0,9843481.0
2022-02-14,0.83,0.836,0.823,0.83,4934010.0,4105688.0
2022-02-15,0.835,0.86,0.834,0.859,8295217.0,7043280.0
2022-02-16,0.86,0.873,0.858,0.868,3635000.0,3148117.0
2022-02-17,0.869,0.869,0.862,0.865,1721900.0,1490130.0
2022-02-18,0.861,0.871,0.86,0.871,2127408.0,1846071.0
2022-02-21,0.873,0.875,0.866,0.872,3320200.0,2895029.0
2022-02-22,0.866,0.866,0.854,0.86,1490900.0,1278968.0
2022-02-23,0.865,0.873,0.863,0.873,1291600.0,1122839.0
2022-02-24,0.868,0.874,0.839,0.847,6332102.0,5404682.0
2022-02-25,0.845,0.885,0.845,0.881,7473406.0,6548772.0
2022-02-28,0.884,0.892,0.875,0.892,5780404.0,5115019.0
2022-03-01,0.888,0.894,0.881,0.886,4599004.0,4078397.0
