,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-02-27,0.802,0.812,0.798,0.802,62520111.0,50365909.0
2013-02-28,0.8,0.813,0.793,0.813,39744026.0,31925763.599999998
2013-03-01,0.81,0.813,0.802,0.811,21973886.0,17756512.2
2013-03-04,0.803,0.806,0.777,0.786,12458789.0,9937835.9
2013-03-05,0.786,0.804,0.785,0.803,6067273.0,4830810.0
2013-03-06,0.807,0.817,0.807,0.816,7070310.000000001,5750516.1
2013-03-07,0.814,0.817,0.801,0.806,5125422.0,4148823.3
2013-03-08,0.807,0.812,0.802,0.802,2728290.0,2199143.2
2013-03-11,0.805,0.807,0.799,0.803,5972827.0,4795257.800000001
2013-03-12,0.799,0.806,0.782,0.79,6935467.0,5513830.100000001
2013-03-13,0.79,0.79,0.771,0.776,4910081.0,3813898.2
2013-03-14,0.775,0.786,0.774,0.781,4609675.0,3593440.5
2013-03-15,0.78,0.793,0.775,0.783,4080261.0,3195250.4
2013-03-18,0.778,0.783,0.772,0.772,2189412.0,1698191.1
2013-03-19,0.78,0.781,0.772,0.779,2871456.0,2229751.0
2013-03-20,0.783,0.8,0.778,0.799,5201891.0,4125545.3
2013-03-21,0.799,0.806,0.799,0.803,10579458.0,8480762.2
2013-03-22,0.805,0.813,0.805,0.812,5247992.0,4252943.6
2013-03-25,0.814,0.814,0.807,0.811,1774714.0,1437979.1
2013-03-26,0.807,0.808,0.801,0.807,2437126.0,1963744.3
2013-03-27,0.809,0.815,0.806,0.809,4483933.0,3644037.6
2013-03-28,0.804,0.804,0.79,0.791,2475886.0,1964335.4
2013-03-29,0.791,0.799,0.788,0.791,616646.0,488396.6
2013-04-01,0.788,0.795,0.788,0.793,973754.0000000001,772136.0
2013-04-02,0.793,0.8,0.786,0.787,1221521.0,964590.7
2013-04-03,0.782,0.783,0.775,0.777,1214785.0,947791.9
2013-04-08,0.775,0.775,0.758,0.775,1382105.0,1063094.1
2013-04-09,0.775,0.786,0.775,0.784,1913305.0,1497606.2
2013-04-10,0.785,0.788,0.779,0.786,775121.0,607588.2000000001
2013-04-11,0.784,0.787,0.78,0.78,2281490.0,1787299.2999999998
2013-04-12,0.785,0.785,0.777,0.779,1074711.0,838540.5
2013-04-15,0.774,0.775,0.77,0.772,1748188.0,1349547.1
2013-04-16,0.766,0.777,0.766,0.775,861737.9999999999,665128.1
2013-04-17,0.776,0.782,0.774,0.782,1455168.0,1132103.7
2013-04-18,0.783,0.795,0.783,0.793,1751093.0,1381548.2999999998
2013-04-19,0.793,0.813,0.793,0.81,5443293.0,4393183.100000001
2013-04-22,0.805,0.812,0.802,0.811,1762514.0,1422525.7999999998
2013-04-23,0.809,0.81,0.793,0.793,768165.0,612045.1000000001
2013-04-24,0.792,0.805,0.788,0.804,581447.0,463400.3
2013-04-25,0.805,0.812,0.797,0.8,2270679.0,1835443.7
2013-04-26,0.795,0.797,0.784,0.786,2081638.0,1647800.3
2013-05-02,0.785,0.801,0.776,0.781,1003892.0,786607.6000000001
2013-05-03,0.786,0.8,0.786,0.794,978839.0,777520.8
2013-05-06,0.794,0.806,0.794,0.804,1763872.0,1416824.2
2013-05-07,0.805,0.816,0.805,0.813,4865364.0,3946094.6
2013-05-08,0.818,0.819,0.81,0.816,8763454.0,7114771.6
2013-05-09,0.813,0.818,0.809,0.816,7234461.0,5869347.5
2013-05-10,0.815,0.82,0.812,0.82,11451775.0,9354693.3
2013-05-13,0.819,0.819,0.81,0.812,1417072.0,1152023.4000000001
2013-05-14,0.816,0.816,0.804,0.808,621149.0,503575.89999999997
2013-05-15,0.808,0.809,0.805,0.807,679817.0,548657.2
2013-05-16,0.802,0.815,0.802,0.813,783907.0,635962.9
2013-05-17,0.814,0.832,0.814,0.831,5405091.0,4461832.0
2013-05-20,0.831,0.845,0.831,0.845,19600877.0,16500197.6
2013-05-21,0.846,0.858,0.845,0.857,7320571.000000001,6255897.600000001
2013-05-22,0.858,0.863,0.846,0.855,2166572.0,1858625.9
2013-05-23,0.853,0.865,0.851,0.854,5617979.0,4827353.199999999
2013-05-24,0.852,0.866,0.852,0.862,5516874.0,4738048.1
2013-05-27,0.865,0.874,0.865,0.872,12819036.0,11167306.7
2013-05-28,0.874,0.88,0.865,0.878,35577807.0,31097616.3
2013-05-29,0.868,0.877,0.868,0.874,6603677.0,5779012.6
