,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-14,0.993,0.993,0.98,0.986,184486900.0,182342966.0
2023-09-15,0.987,0.994,0.982,0.987,98980698.0,97704051.0
2023-09-18,0.987,0.996,0.98,0.994,113741300.0,112949806.0
2023-09-19,0.993,0.993,0.98,0.983,63211700.0,62164243.0
2023-09-20,0.98,0.982,0.971,0.972,106542600.0,104060465.0
2023-09-21,0.969,0.974,0.962,0.964,46559900.0,45027902.0
2023-09-22,0.962,0.984,0.959,0.984,92201100.0,89819081.0
2023-09-25,0.98,0.987,0.977,0.982,54371600.0,53422743.0
2023-09-26,0.979,0.984,0.976,0.979,67025700.0,65670964.00000001
2023-09-27,0.979,0.988,0.974,0.981,60829100.0,59742968.0
2023-09-28,0.986,0.996,0.985,0.994,87046800.0,86227521.0
2023-10-09,0.99,0.994,0.986,0.992,94321900.0,93401753.0
2023-10-10,0.993,0.996,0.987,0.988,73750400.0,73173548.0
2023-10-11,0.991,0.995,0.984,0.991,70479700.0,69827263.0
2023-10-12,1.0,1.0,0.989,0.996,56560000.0,56158577.0
2023-10-13,0.994,0.994,0.989,0.99,38468200.0,38101207.0
2023-10-16,0.983,0.992,0.979,0.983,48435800.0,47629069.0
2023-10-17,0.983,0.983,0.973,0.98,40993300.0,40039685.0
2023-10-18,0.976,0.976,0.96,0.962,78242600.0,75479404.0
2023-10-19,0.958,0.97,0.953,0.957,59830800.0,57549083.0
2023-10-20,0.953,0.96,0.942,0.946,82726700.0,78633243.0
2023-10-23,0.938,0.941,0.915,0.919,81793800.0,75823145.0
2023-10-24,0.925,0.944,0.919,0.94,67391200.0,63108283.0
2023-10-25,0.947,0.961,0.941,0.958,54387700.0,52034119.0
2023-10-26,0.953,0.966,0.942,0.964,74813200.0,71595859.0
2023-10-27,0.96,0.979,0.957,0.975,71336400.0,69031689.0
2023-10-30,0.974,0.987,0.971,0.985,68728200.0,67386072.0
2023-10-31,0.984,0.986,0.974,0.976,63164700.0,62006564.0
2023-11-01,0.979,0.985,0.977,0.982,75170800.0,73803663.0
2023-11-02,0.982,0.988,0.971,0.972,51597000.0,50457835.0
2023-11-03,0.972,0.987,0.972,0.984,46666200.0,45862827.0
2023-11-06,0.989,1.005,0.986,1.005,83050700.0,83071644.0
2023-11-07,1.001,1.017,1.001,1.014,81721600.0,82456123.0
2023-11-08,1.014,1.022,1.011,1.02,65299800.0,66449372.0
2023-11-09,1.024,1.024,1.009,1.014,76973200.0,78068007.0
2023-11-10,1.01,1.013,1.003,1.009,68351900.0,68964670.0
2023-11-13,1.013,1.024,1.011,1.023,59827400.0,60851296.0
2023-11-14,1.02,1.03,1.019,1.028,70058600.0,71766771.0
2023-11-15,1.045,1.045,1.03,1.036,75386900.0,78022513.0
2023-11-16,1.036,1.039,1.028,1.033,76821400.0,79535456.0
2023-11-17,1.028,1.044,1.027,1.042,62362400.0,64614836.0
2023-11-20,1.044,1.054,1.04,1.05,101363500.0,106235069.0
2023-11-21,1.052,1.054,1.04,1.043,82540700.0,86483971.0
2023-11-22,1.038,1.048,1.032,1.034,54869690.0,57060427.0
2023-11-23,1.034,1.044,1.027,1.043,81809700.0,84834363.0
2023-11-24,1.041,1.041,1.022,1.026,93989900.0,96671497.0
2023-11-27,1.021,1.031,1.02,1.027,66306200.0,67958000.0
2023-11-28,1.027,1.038,1.021,1.037,93620600.0,96549857.0
2023-11-29,1.035,1.038,1.027,1.03,60726800.0,62776499.0
2023-11-30,1.026,1.031,1.012,1.025,90692000.0,92600457.0
2023-12-01,1.022,1.038,1.02,1.036,86540600.0,88928840.0
2023-12-04,1.039,1.039,1.032,1.033,69803500.0,72233304.0
2023-12-05,1.029,1.033,1.012,1.015,83573600.0,85553480.0
2023-12-06,1.01,1.028,1.009,1.019,81318500.0,82976694.0
2023-12-07,1.019,1.022,1.012,1.017,67170900.0,68227687.0
2023-12-08,1.017,1.02,1.002,1.002,97878800.0,98968269.0
2023-12-11,0.994,1.017,0.991,1.015,81687100.0,82047571.0
2023-12-12,1.015,1.02,1.012,1.019,53294400.0,54157908.0
2023-12-13,1.015,1.025,1.014,1.016,84417000.0,86013861.0
2023-12-14,1.016,1.022,1.009,1.011,58199000.0,59204138.0
2023-12-15,1.013,1.014,1.003,1.007,64298400.0,64870355.0
2023-12-18,1.006,1.006,0.991,0.993,59158800.0,59127143.0
2023-12-19,0.99,0.998,0.988,0.994,63950800.0,63451996.0
2023-12-20,0.996,0.998,0.984,0.985,69819500.0,69400638.0
2023-12-21,0.979,0.996,0.967,0.995,110736500.0,108488759.0
2023-12-22,0.992,0.996,0.974,0.978,84169000.0,83174410.0
2023-12-25,0.977,0.979,0.967,0.976,92602400.0,90101646.0
2023-12-26,0.974,0.974,0.96,0.963,111474500.0,107641417.0
2023-12-27,0.968,0.973,0.958,0.969,178049200.0,171984139.0
2023-12-28,0.965,0.995,0.963,0.99,216926600.0,213860758.0
2023-12-29,0.99,1.012,0.989,1.011,181909500.0,182935338.0
2024-01-02,1.016,1.016,1.006,1.011,302284300.0,305357636.0
2024-01-03,0.996,1.012,0.992,1.006,219048900.0,219841949.0
2024-01-04,1.002,1.009,0.998,1.008,162604600.0,162896012.0
2024-01-05,1.004,1.009,0.979,0.983,135501500.0,134869718.0
2024-01-08,0.981,0.983,0.964,0.965,106384900.0,103922723.0
2024-01-09,0.968,0.986,0.968,0.978,105495700.0,103080859.0
2024-01-10,0.975,0.978,0.958,0.967,81927200.0,79177269.0
2024-01-11,0.964,0.988,0.963,0.987,85408800.0,83526529.0
