,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.99,1.0,0.986,0.996,334252500.0,332323204.0
2025-03-06,1.008,1.027,1.0,1.018,621228600.0,629377750.0
2025-03-07,1.016,1.023,1.008,1.012,274156800.0,279144559.0
2025-03-10,1.012,1.022,1.005,1.018,317753800.0,322428212.0
2025-03-11,1.008,1.017,1.003,1.014,183446600.0,185057590.0
2025-03-12,1.015,1.023,1.01,1.011,106433200.0,108340971.0
2025-03-13,1.01,1.011,0.982,0.987,122997600.0,122242826.0
2025-03-14,0.983,1.005,0.983,1.003,203345000.0,203281228.0
2025-03-17,1.006,1.006,0.998,1.005,84733600.0,84968091.0
2025-03-18,1.008,1.019,1.006,1.013,111083100.0,112285182.0
2025-03-19,1.011,1.011,0.996,1.0,76571200.0,76689008.0
2025-03-20,0.999,1.001,0.989,0.992,115133100.0,114465440.0
2025-03-21,0.987,0.992,0.964,0.966,195200600.0,190177719.0
2025-03-24,0.967,0.971,0.944,0.963,118492300.0,113373493.0
2025-03-25,0.963,0.967,0.95,0.953,63966832.99999999,61238606.0
2025-03-26,0.948,0.963,0.948,0.951,117469000.0,112365260.0
2025-03-27,0.955,0.975,0.945,0.962,84934600.0,81442737.0
2025-03-28,0.962,0.967,0.95,0.95,262903900.0,251181607.0
2025-03-31,0.949,0.953,0.936,0.948,79146500.0,74679917.0
2025-04-01,0.949,0.967,0.949,0.958,85697100.0,82194486.0
2025-04-02,0.958,0.967,0.957,0.96,70404000.0,67690598.0
2025-04-03,0.957,0.965,0.943,0.948,61475600.0,58560197.0
2025-04-07,0.915,0.915,0.8,0.832,228565400.0,194127112.0
2025-04-08,0.845,0.863,0.832,0.846,189613500.0,159783316.0
2025-04-09,0.838,0.885,0.811,0.874,85488000.0,73358766.0
2025-04-10,0.9,0.913,0.878,0.894,214515600.0,193438636.0
2025-04-11,0.893,0.933,0.889,0.921,114806600.0,105244875.0
2025-04-14,0.933,0.938,0.922,0.929,118461100.0,109969860.0
2025-04-15,0.928,0.929,0.913,0.924,86619500.0,79564210.0
2025-04-16,0.92,0.929,0.906,0.925,70832700.0,65024745.0
2025-04-17,0.914,0.933,0.913,0.924,82861900.0,76802760.0
2025-04-18,0.923,0.929,0.913,0.92,63987700.0,58665750.0
2025-04-21,0.918,0.936,0.916,0.935,112494200.0,104731030.0
2025-04-22,0.938,0.94,0.928,0.933,66959800.0,62604356.0
2025-04-23,0.934,0.943,0.931,0.936,52326800.0,48911815.0
2025-04-24,0.937,0.938,0.921,0.926,108593900.0,100727682.0
2025-04-25,0.926,0.93,0.917,0.925,190948300.0,176774998.0
2025-04-28,0.922,0.929,0.917,0.924,61800000.0,57060491.0
2025-04-29,0.925,0.929,0.915,0.925,99775800.0,92371345.0
2025-04-30,0.928,0.939,0.926,0.938,87919100.0,82225959.0
2025-05-06,0.939,0.955,0.939,0.954,165112800.0,157070996.0
2025-05-07,0.97,0.973,0.947,0.956,279314400.0,267267889.00000003
2025-05-08,0.951,0.96,0.95,0.958,132511400.0,126752969.0
2025-05-09,0.954,0.954,0.938,0.942,104634200.0,98715832.0
2025-05-12,0.942,0.953,0.942,0.95,60334500.0,57103077.0
2025-05-13,0.959,0.959,0.945,0.946,94946000.0,90413920.0
2025-05-14,0.945,0.954,0.94,0.946,74536900.0,70452192.0
2025-05-15,0.942,0.945,0.929,0.93,123806035.00000001,115641309.0
2025-05-16,0.928,0.936,0.928,0.931,99402300.0,92664680.0
2025-05-19,0.93,0.935,0.923,0.934,99244900.0,92279922.0
2025-05-20,0.934,0.94,0.93,0.938,94003400.0,88121398.0
2025-05-21,0.938,0.942,0.933,0.935,82879900.0,77528314.0
2025-05-22,0.933,0.941,0.928,0.93,102656200.0,96196365.0
2025-05-23,0.93,0.935,0.92,0.92,94702400.0,87989818.0
2025-05-26,0.922,0.925,0.917,0.923,118895200.0,109541755.0
2025-05-27,0.923,0.923,0.916,0.919,123256900.0,113237001.0
2025-05-28,0.918,0.922,0.913,0.915,111148800.0,101888035.0
2025-05-29,0.915,0.936,0.915,0.936,89127300.0,82749243.0
2025-05-30,0.934,0.934,0.924,0.926,177070900.0,164122669.0
2025-06-03,0.93,0.939,0.924,0.932,101004000.0,94367597.0
2025-06-04,0.931,0.941,0.931,0.937,75613300.0,70912091.0
2025-06-05,0.937,0.95,0.933,0.948,113458600.0,106956743.0
2025-06-06,0.949,0.949,0.945,0.948,89093500.0,84337854.0
2025-06-09,0.948,0.962,0.948,0.958,91637400.0,87802729.0
2025-06-10,0.957,0.959,0.937,0.945,152629700.0,144898234.0
2025-06-11,0.945,0.953,0.945,0.945,151069200.0,143229345.0
2025-06-12,0.945,0.948,0.94,0.946,91570800.0,86658461.0
2025-06-13,0.941,0.948,0.928,0.936,103146100.0,96815153.0
2025-06-16,0.931,0.944,0.931,0.941,92742300.0,87297586.0
2025-06-17,0.941,0.942,0.93,0.932,77157900.0,72244090.0
2025-06-18,0.932,0.941,0.929,0.94,114310200.0,106642342.0
2025-06-19,0.943,0.946,0.928,0.931,97170400.0,91037062.0
2025-06-20,0.931,0.937,0.924,0.925,85709200.0,79649288.0
2025-06-23,0.925,0.936,0.923,0.935,97723300.0,90877637.0
2025-06-24,0.936,0.954,0.935,0.952,103873200.0,98296436.0
2025-06-25,0.951,0.969,0.951,0.968,90475100.0,86852809.0
2025-06-26,0.968,0.972,0.957,0.96,151359400.0,146333399.0
2025-06-27,0.965,0.97,0.96,0.961,109210300.0,105357610.0
2025-06-30,0.962,0.978,0.962,0.978,125042100.0,121696999.0
2025-07-01,0.979,0.979,0.968,0.977,106691400.0,103970922.0
2025-07-02,0.972,0.972,0.959,0.963,217638900.0,209404503.0
2025-07-03,0.963,0.97,0.963,0.97,93073800.0,90016825.0
2025-07-04,0.969,0.979,0.96,0.966,101510000.0,98069089.0
2025-07-07,0.963,0.968,0.96,0.963,61420300.0,59160947.0
2025-07-08,0.963,0.977,0.963,0.975,122797400.0,119436870.0
2025-07-09,0.975,0.977,0.966,0.969,106852600.0,104011696.0
2025-07-10,0.97,0.97,0.964,0.967,100792700.0,97482833.0
2025-07-11,0.972,0.982,0.965,0.978,133186300.0,129817255.0
2025-07-14,0.977,0.982,0.976,0.982,112683800.0,110343495.0
2025-07-15,0.982,0.986,0.972,0.983,108645900.0,106412127.0
2025-07-16,0.983,0.994,0.981,0.987,96474400.0,95429987.0
2025-07-17,0.988,1.003,0.987,1.003,136791600.0,136007403.0
2025-07-18,1.004,1.009,1.0,1.007,119622300.0,120121242.0
2025-07-21,1.007,1.013,1.007,1.011,123334400.0,124558028.0
2025-07-22,1.008,1.023,1.008,1.017,158525500.0,161510285.0
2025-07-23,1.017,1.027,1.013,1.019,151971600.0,155224343.0
2025-07-24,1.019,1.033,1.012,1.031,122933200.0,126374521.0
2025-07-25,1.031,1.049,1.026,1.046,136839600.0,141752853.0
2025-07-28,1.047,1.056,1.044,1.054,124348200.0,130699890.0
2025-07-29,1.05,1.074,1.05,1.074,139808700.0,148895133.0
2025-07-30,1.072,1.074,1.051,1.06,160482400.0,170734485.0
2025-07-31,1.06,1.073,1.051,1.055,149196200.0,159166305.0
2025-08-01,1.05,1.066,1.046,1.054,133921000.0,141465924.0
2025-08-04,1.051,1.069,1.048,1.068,131418200.0,138999015.0
2025-08-05,1.071,1.073,1.065,1.073,111151100.0,118803348.0
2025-08-06,1.073,1.085,1.07,1.084,128857900.0,138802805.0
2025-08-07,1.084,1.09,1.076,1.08,117400300.0,127079603.0
2025-08-08,1.075,1.079,1.066,1.069,107174800.0,114891222.0
2025-08-11,1.069,1.09,1.069,1.087,110483600.0,119724774.0
2025-08-12,1.087,1.099,1.079,1.096,143889300.0,156106279.0
2025-08-13,1.097,1.113,1.097,1.111,280667800.0,310656134.0
2025-08-14,1.111,1.124,1.102,1.105,162760300.0,181527495.0
2025-08-15,1.097,1.13,1.097,1.128,110805500.0,123791604.0
2025-08-18,1.136,1.163,1.132,1.156,252758800.0,290689792.0
2025-08-19,1.15,1.16,1.142,1.143,279712800.0,321383388.0
2025-08-20,1.14,1.169,1.128,1.168,205031700.0,234028484.0
2025-08-21,1.165,1.182,1.151,1.158,238032000.0,277384688.0
2025-08-22,1.16,1.222,1.16,1.221,224886708.0,269043298.0
2025-08-25,1.234,1.261,1.223,1.25,220205400.0,273909099.0
2025-08-26,1.239,1.247,1.226,1.233,167271200.0,207292961.0
2025-08-27,1.237,1.278,1.227,1.233,261382600.0,327547981.0
2025-08-28,1.225,1.279,1.221,1.278,425488600.0,528683307.99999994
2025-08-29,1.268,1.271,1.243,1.267,146701700.0,184011163.0
2025-09-01,1.27,1.289,1.256,1.283,158592500.0,202166882.0
2025-09-02,1.282,1.286,1.231,1.247,314665700.0,395628056.0
2025-09-03,1.247,1.257,1.229,1.233,97726900.0,121370384.0
2025-09-04,1.232,1.238,1.152,1.168,175221700.0,209996074.0
2025-09-05,1.17,1.225,1.17,1.221,106566500.0,127362528.0
2025-09-08,1.221,1.231,1.204,1.229,119411200.0,145088111.0
2025-09-09,1.218,1.227,1.194,1.205,170491698.0,206676615.0
2025-09-10,1.206,1.221,1.195,1.205,159435800.0,192414044.0
2025-09-11,1.196,1.26,1.188,1.256,91134398.0,111878692.0
2025-09-12,1.25,1.281,1.25,1.266,72048500.0,91311397.0
2025-09-15,1.276,1.285,1.262,1.264,172110500.0,218618787.0
2025-09-16,1.275,1.285,1.266,1.282,106531100.0,135980780.0
2025-09-17,1.272,1.296,1.267,1.29,126668900.0,162847269.0
2025-09-18,1.294,1.337,1.272,1.295,155530600.0,203975567.0
2025-09-19,1.297,1.308,1.274,1.276,137432800.0,177248952.0
2025-09-22,1.279,1.313,1.273,1.308,114744000.0,148453330.0
2025-09-23,1.309,1.314,1.264,1.298,109199600.0,139579377.0
2025-09-24,1.291,1.346,1.288,1.337,95095800.0,125655507.0
2025-09-25,1.336,1.354,1.33,1.341,90891200.0,122396974.0
2025-09-26,1.335,1.345,1.315,1.318,82158200.0,109401568.0
2025-09-29,1.317,1.331,1.3,1.331,66593600.0,87781359.0
2025-09-30,1.337,1.361,1.336,1.353,67553100.0,91412912.0
2025-10-09,1.363,1.399,1.361,1.374,75602900.0,104718232.0
2025-10-10,1.358,1.362,1.307,1.312,125017700.0,165685254.0
2025-10-13,1.256,1.326,1.256,1.323,160783900.0,210095482.0
2025-10-14,1.329,1.336,1.264,1.269,88638500.0,115324090.0
2025-10-15,1.274,1.292,1.256,1.29,84092300.0,107559290.0
2025-10-16,1.289,1.302,1.276,1.282,83921200.0,108347857.0
2025-10-17,1.281,1.281,1.231,1.234,65528700.0,81860173.0
2025-10-20,1.25,1.266,1.234,1.243,110227200.0,137885546.0
2025-10-21,1.249,1.277,1.245,1.275,210929400.0,267776359.0
2025-10-22,1.267,1.284,1.255,1.272,81617000.0,103456534.0
2025-10-23,1.268,1.268,1.244,1.265,75725000.0,94684301.0
2025-10-24,1.275,1.311,1.275,1.309,146083000.0,189626221.0
2025-10-27,1.324,1.336,1.306,1.325,100062400.0,131999662.00000001
2025-10-28,1.315,1.334,1.311,1.318,86893000.0,115080273.0
2025-10-29,1.313,1.333,1.31,1.333,92743200.0,122530969.0
2025-10-30,1.328,1.334,1.313,1.314,93668100.0,124370629.0
2025-10-31,1.309,1.322,1.3,1.303,106505800.0,139230930.0
2025-11-03,1.297,1.3,1.267,1.293,72776400.0,93292471.0
2025-11-04,1.295,1.297,1.265,1.273,94175600.0,120704236.0
2025-11-05,1.25,1.28,1.237,1.276,122743100.0,154856331.0
2025-11-06,1.283,1.307,1.28,1.307,87337200.0,112852296.0
2025-11-07,1.296,1.304,1.285,1.292,78675000.0,102027978.0
2025-11-10,1.291,1.304,1.274,1.289,70262000.0,90166685.0
2025-11-11,1.291,1.302,1.275,1.276,80702500.0,103686255.0
2025-11-12,1.27,1.278,1.256,1.268,97375200.0,123226219.0
2025-11-13,1.267,1.293,1.267,1.287,93606600.0,119874482.0
2025-11-14,1.272,1.284,1.263,1.265,94538100.0,120489471.0
2025-11-17,1.264,1.275,1.255,1.262,80604200.0,101799034.0
