,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-19,0.98,1.0,0.98,0.991,518760.00000000006,514792.00000000006
2021-11-22,0.986,1.062,0.986,0.997,220352.0,221452.0
2021-11-23,0.997,1.003,0.994,1.001,105561.0,105342.0
2021-11-24,0.999,1.002,0.977,0.999,450129.0,446010.0
2021-11-25,0.991,0.995,0.991,0.991,240619.0,238638.0
2021-11-26,0.99,1.0,0.99,0.993,229900.0,228420.0
2021-11-29,0.992,0.995,0.991,0.994,89753.0,89057.0
2021-11-30,0.992,1.049,0.992,0.997,170918.0,171452.0
2021-12-01,1.017,1.017,0.997,1.001,42090.0,42229.0
2021-12-02,1.0,1.01,0.996,1.0,71850.0,71827.0
2021-12-03,1.002,1.004,0.997,0.999,240728.0,240867.0
2021-12-06,0.999,1.008,0.998,1.002,142406.0,142634.0
2021-12-07,1.001,1.006,0.999,1.003,209120.0,209457.0
2021-12-08,1.009,1.009,1.001,1.005,34300.0,34441.0
2021-12-09,1.003,1.01,1.0,1.003,158380.0,159237.0
2021-12-10,1.004,1.009,1.0,1.004,30950.0,31077.0
2021-12-13,1.003,1.01,1.0,1.003,153548.0,154188.0
2021-12-14,1.004,1.008,0.99,1.0,195736.0,195664.0
2021-12-15,1.0,1.004,0.989,0.991,189148.0,187740.0
2021-12-16,0.991,0.997,0.99,0.992,134400.0,133376.0
2021-12-17,0.994,0.994,0.986,0.989,89205.0,88354.0
2021-12-20,0.988,0.99,0.985,0.989,173563.0,171473.0
2021-12-21,0.987,0.994,0.986,0.994,14870.0,14708.0
2021-12-22,0.99,1.06,0.986,1.0,113993.0,113312.0
2021-12-23,0.995,0.998,0.97,0.989,355683.0,347156.0
2021-12-24,0.99,1.0,0.975,0.988,187237.0,184175.0
2021-12-27,0.982,1.0,0.98,0.99,248617.0,245317.0
2021-12-28,0.992,1.0,0.991,0.991,52062.0,51784.0
2021-12-29,0.99,1.02,0.989,0.993,97540.0,97641.0
2021-12-30,0.993,1.01,0.987,0.996,56402.0,56296.0
2021-12-31,0.997,1.003,0.997,0.998,115710.0,115686.0
2022-01-04,0.998,1.001,0.991,0.998,95214.0,94984.0
2022-01-05,0.996,1.01,0.992,0.998,81290.0,81374.0
2022-01-06,0.996,0.996,0.961,0.99,42570.0,42246.0
2022-01-07,0.988,0.99,0.971,0.99,124760.0,121855.0
2022-01-10,0.992,1.003,0.982,0.987,53390.0,52779.0
2022-01-11,0.986,1.002,0.972,0.98,117680.0,115445.0
2022-01-12,0.976,0.999,0.972,0.984,60990.0,60008.0
2022-01-13,0.988,0.998,0.973,0.98,49264.0,48383.0
2022-01-14,0.98,1.0,0.94,0.979,27370.0,26818.0
2022-01-17,0.986,0.986,0.971,0.981,35335.0,34564.0
2022-01-18,0.984,0.988,0.971,0.976,42600.0,41636.0
2022-01-19,0.978,0.999,0.97,0.979,129070.0,126240.0
2022-01-20,0.975,0.984,0.974,0.979,23880.0,23338.0
2022-01-21,0.971,0.983,0.961,0.972,31470.0,30557.0
2022-01-24,0.971,0.98,0.971,0.972,25960.0,25297.0
2022-01-25,0.972,0.974,0.97,0.97,52444.0,50927.0
2022-01-26,0.97,0.972,0.968,0.971,10308.0,9993.0
2022-01-27,0.969,0.971,0.965,0.966,18200.0,17612.0
2022-01-28,0.97,0.97,0.964,0.964,13489.0,13024.0
2022-02-07,0.964,0.968,0.964,0.968,8170.0,7895.0
2022-02-08,0.97,0.972,0.968,0.969,24970.0,24243.0
2022-02-09,0.97,0.97,0.966,0.97,64770.0,62788.0
2022-02-10,0.966,0.968,0.966,0.968,1090.0,1053.0
2022-02-11,0.965,0.968,0.962,0.962,12890.0,12439.0
2022-02-14,0.96,0.96,0.95,0.95,137571.0,130709.0
2022-02-15,0.949,0.952,0.939,0.95,31555.0,29763.0
2022-02-16,0.946,0.948,0.941,0.942,22800.0,21479.0
2022-02-17,0.943,0.943,0.939,0.94,63946.0,60120.0
2022-02-18,0.94,0.94,0.939,0.94,373380.0,350779.0
2022-02-21,0.942,0.942,0.94,0.941,2700.0,2542.0
2022-02-22,0.94,0.941,0.938,0.938,4000.0,3758.0
2022-02-23,0.94,0.943,0.94,0.943,6100.0,5751.0
2022-02-24,0.94,0.94,0.903,0.917,173470.0,161447.0
2022-02-25,0.916,0.937,0.915,0.922,185983.0,170722.0
2022-02-28,0.92,0.92,0.917,0.918,56390.0,51716.0
2022-03-01,0.92,0.925,0.92,0.924,12400.0,11435.0
2022-03-02,0.92,0.92,0.92,0.92,200.0,184.0
2022-03-03,0.924,0.925,0.922,0.922,12850.0,11873.0
2022-03-04,0.903,0.919,0.903,0.919,8900.0,8131.0
2022-03-07,0.904,0.932,0.904,0.932,79569.0,72487.0
2022-03-08,0.928,0.932,0.9,0.924,25080.0,23142.0
2022-03-09,0.908,0.908,0.889,0.908,63630.0,57329.0
2022-03-10,0.91,0.914,0.909,0.914,145036.0,132009.0
2022-03-11,0.914,0.914,0.865,0.908,98434.0,87164.0
2022-03-14,0.88,0.899,0.88,0.886,75642.0,67458.0
2022-03-15,0.859,0.863,0.857,0.858,46201.0,39739.0
2022-03-16,0.824,0.911,0.821,0.862,632708.0,545196.0
2022-03-17,0.864,0.88,0.864,0.88,53252.0,46310.0
