,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-04-20,0.8097460746325403,0.8194533202824809,0.8097460746325403,0.8186443831449859,94909932.0,95695615.0
2020-04-21,0.8170265088699958,0.8170265088699958,0.8081282003575503,0.8129818231825205,11090932.0,11131834.0
2020-04-22,0.8105550117700354,0.8186443831449859,0.8073192632200553,0.8178354460074908,14858379.0,14965943.0
2020-04-23,0.8145996974575106,0.8186443831449859,0.8137907603200156,0.8137907603200156,10233379.0,10336494.0
2020-04-24,0.8145996974575106,0.8162175717325006,0.8089371374950454,0.8113639489075304,5677679.0,5713791.0
2020-04-27,0.8113639489075304,0.8186443831449859,0.8113639489075304,0.8162175717325006,16370400.0,16526290.0
2020-04-28,0.8162175717325006,0.8162175717325006,0.7959941432951246,0.8105550117700354,4373600.0,4369961.0
2020-04-29,0.8105550117700354,0.8178354460074908,0.8097460746325403,0.8178354460074908,11833600.0,11934271.0
2020-04-30,0.8178354460074908,0.8275426916574313,0.8178354460074908,0.8275426916574313,18126600.0,18478809.0
2020-05-06,0.8259248173824413,0.8283516287949265,0.8178354460074908,0.8283516287949265,11384000.0,11564823.0
2020-05-07,0.8267337545199364,0.8307784402074115,0.8251158802449463,0.8299695030699166,12377600.0,12673714.0
2020-05-08,0.8307784402074115,0.838058874444867,0.8307784402074115,0.8356320630323818,14878000.0,15350236.0
2020-05-11,0.8372499373073718,0.8412946229948473,0.8348231258948868,0.8372499373073718,13520700.0,14004329.0
2020-05-12,0.838058874444867,0.8404856858573521,0.8323963144824016,0.8364410001698769,9691100.0,10014113.0
2020-05-13,0.8364410001698769,0.838867811582362,0.8299695030699166,0.8372499373073718,9722700.0,10043229.0
2020-05-14,0.8348231258948868,0.8348231258948868,0.8299695030699166,0.8307784402074115,7030500.0,7235676.0
2020-05-15,0.8307784402074115,0.8356320630323818,0.8178354460074908,0.8267337545199364,2968900.0,3045728.0
2020-05-18,0.8275426916574313,0.8332052516198968,0.8259248173824413,0.8291605659324214,4791500.0,4921548.0
2020-05-19,0.8356320630323818,0.8356320630323818,0.8307784402074115,0.8332052516198968,8671200.0,8928546.0
2020-05-20,0.8315873773449066,0.8315873773449066,0.8259248173824413,0.8267337545199364,9985500.0,10236811.0
2020-05-21,0.8315873773449066,0.8315873773449066,0.8226890688324611,0.8234980059699561,9134300.0,9340633.0
2020-05-22,0.8234980059699561,0.8234980059699561,0.8097460746325403,0.8105550117700354,10438800.0,10516363.0
2020-05-25,0.8105550117700354,0.8162175717325006,0.8105550117700354,0.8154086345950058,3571700.0,3597245.0
2020-05-26,0.8170265088699958,0.8234980059699561,0.8170265088699958,0.8234980059699561,11833000.0,11998246.0
2020-05-27,0.8234980059699561,0.8267337545199364,0.8218801316949661,0.8251158802449463,10842800.0,11044834.0
2020-05-28,0.8259248173824413,0.8291605659324214,0.820262257419976,0.8259248173824413,9733200.0,9947678.0
