,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-24,0.98,1.012,0.98,1.007,179987200.0,180823757.0
2022-01-25,0.997,1.002,0.988,0.991,10879800.0,10822347.0
2022-01-26,0.985,0.999,0.975,0.985,19989700.0,19792027.0
2022-01-27,0.944,0.989,0.944,0.954,6182400.0,5929417.0
2022-01-28,0.947,0.958,0.935,0.95,8422600.0,7969768.0
2022-02-07,0.992,0.997,0.974,0.994,6152000.0,6061601.0
2022-02-08,0.998,1.0,0.963,0.987,7310600.0,7130514.0
2022-02-09,0.987,1.007,0.987,1.004,5186200.0,5190946.0
2022-02-10,1.01,1.012,0.99,1.007,5479200.0,5498372.0
2022-02-11,1.006,1.006,0.977,0.998,3177200.0,3180613.0
2022-02-14,0.964,1.0,0.964,0.979,3540900.0,3491647.0
2022-02-15,0.99,0.993,0.976,0.983,2233900.0,2204106.0
2022-02-16,0.989,1.003,0.989,0.996,1408600.0,1401088.0
2022-02-17,1.002,1.008,0.995,1.004,7297500.0,7323509.0
2022-02-18,1.003,1.003,0.989,0.993,686500.0,684015.0
2022-02-21,0.955,0.968,0.952,0.955,1986200.0,1899463.0
2022-02-22,0.953,0.953,0.925,0.927,1232300.0,1149105.0
2022-02-23,0.936,0.939,0.93,0.938,1331000.0,1246026.0
2022-02-24,0.911,0.94,0.899,0.906,3371900.0,3055202.0
2022-02-25,0.914,0.924,0.911,0.912,655000.0,599761.0
2022-02-28,0.885,0.936,0.885,0.896,955500.0,856246.0
2022-03-01,0.912,0.917,0.905,0.916,1174000.0,1071260.0
2022-03-02,0.91,0.911,0.9,0.9,1224500.0,1109399.0
2022-03-03,0.9,0.908,0.89,0.891,695900.0,623959.0
2022-03-04,0.856,0.961,0.856,0.859,1568900.0,1354679.0
2022-03-07,0.826,0.826,0.806,0.818,2680100.0,2190549.0
2022-03-08,0.851,0.851,0.791,0.797,3100000.0,2497555.0
2022-03-09,0.803,0.804,0.763,0.78,3148000.0,2465848.0
2022-03-10,0.829,0.829,0.789,0.796,1395800.0,1122008.0
2022-03-11,0.78,0.799,0.733,0.77,3979000.0,3017564.0
2022-03-14,0.739,0.742,0.721,0.721,3230900.0,2378718.0
2022-03-15,0.686,0.768,0.667,0.678,3704500.0,2569021.0
2022-03-16,0.727,0.746,0.688,0.746,4716800.0,3435500.0
2022-03-17,0.821,0.821,0.747,0.798,6333000.0,5079940.0
2022-03-18,0.785,0.815,0.77,0.807,8035300.0,6414974.0
2022-03-21,0.822,0.822,0.783,0.789,2546300.0,2023731.0
2022-03-22,0.795,0.823,0.772,0.801,7910900.0,6309480.0
2022-03-23,0.816,0.848,0.816,0.832,7619200.0,6359615.0
2022-03-24,0.805,0.84,0.805,0.825,1060100.0,871836.0
2022-03-25,0.809,0.82,0.779,0.779,1951400.0,1554938.0
2022-03-28,0.776,0.795,0.776,0.788,3308700.0,2599734.0
2022-03-29,0.781,0.828,0.781,0.799,2688800.0,2154726.0
2022-03-30,0.799,0.878,0.799,0.826,10623000.0,8669759.0
2022-03-31,0.818,0.859,0.801,0.809,782200.0,636619.0
2022-04-01,0.786,0.81,0.786,0.806,3772000.0,3022516.0
2022-04-06,0.814,0.817,0.806,0.807,1425900.0,1156082.0
2022-04-07,0.814,0.817,0.781,0.785,1642400.0,1305934.0
2022-04-08,0.79,0.79,0.78,0.784,1137400.0,892076.0
2022-04-11,0.763,0.862,0.751,0.751,1129100.0,852568.0
2022-04-12,0.783,0.785,0.745,0.779,3895200.0,2968418.0
2022-04-13,0.774,0.783,0.758,0.778,1901500.0,1478294.0
2022-04-14,0.79,0.792,0.782,0.789,635800.0,502676.0
2022-04-15,0.789,0.794,0.783,0.788,2155000.0,1701529.0
2022-04-18,0.792,0.793,0.777,0.787,1976700.0,1557578.0
2022-04-19,0.777,0.777,0.766,0.768,4891100.0,3771591.0
2022-04-20,0.754,0.843,0.754,0.779,7103600.0,5561051.0
2022-04-21,0.774,0.774,0.757,0.761,6318700.0,4835348.0
2022-04-22,0.761,0.773,0.747,0.764,10582900.0,8074509.0
2022-04-25,0.758,0.759,0.735,0.743,7872700.0,5905579.0
2022-04-26,0.75,0.808,0.738,0.752,9426000.0,7174349.0
2022-04-27,0.75,0.774,0.75,0.766,6987300.0,5329324.0
2022-04-28,0.762,0.781,0.762,0.768,4201900.0,3228131.0
2022-04-29,0.774,0.83,0.772,0.808,16606000.0,13260485.0
2022-05-05,0.814,0.822,0.806,0.806,3026400.0,2473400.0
2022-05-06,0.818,0.818,0.77,0.781,1489400.0,1165886.0
2022-05-09,0.774,0.782,0.758,0.77,1791600.0,1376915.0
2022-05-10,0.768,0.768,0.735,0.761,8278200.0,6281006.0
2022-05-11,0.756,0.811,0.748,0.788,13251500.0,10507137.0
2022-05-12,0.78,0.808,0.768,0.78,3181300.0,2498689.0
2022-05-13,0.788,0.809,0.781,0.803,6261000.0,5009484.0
2022-05-16,0.806,0.817,0.798,0.806,4324800.0,3488720.0
2022-05-17,0.809,0.83,0.809,0.827,15390000.0,12660774.0
2022-05-18,0.833,0.838,0.82,0.831,6545100.0,5422886.0
2022-05-19,0.83,0.83,0.802,0.815,5201300.0,4225381.0
2022-05-20,0.817,0.828,0.817,0.824,1329000.0,1093034.0
2022-05-23,0.824,0.824,0.804,0.81,2052500.0,1662643.0
2022-05-24,0.812,0.812,0.779,0.783,652800.0,516267.00000000006
2022-05-25,0.782,0.788,0.78,0.785,718900.0,564706.0
2022-05-26,0.781,0.79,0.778,0.783,736400.0,578143.0
2022-05-27,0.801,0.818,0.801,0.802,1096900.0,891221.0
2022-05-30,0.809,0.828,0.809,0.827,946100.0,778069.0
2022-05-31,0.83,0.855,0.825,0.845,2238700.0,1878046.0
2022-06-01,0.853,0.93,0.844,0.854,3705600.0,3169330.0
2022-06-02,0.853,0.853,0.839,0.848,2559900.0,2160225.0
2022-06-06,0.85,0.875,0.849,0.87,3590500.0,3105798.0
2022-06-07,0.876,0.894,0.867,0.876,4039500.0,3541786.0
2022-06-08,0.883,0.926,0.877,0.899,7397500.0,6636528.0
2022-06-09,0.902,0.92,0.885,0.886,4842600.0,4347527.0
2022-06-10,0.888,0.905,0.876,0.902,5400300.0,4852304.0
2022-06-13,0.894,0.894,0.865,0.871,2240700.0,1966266.0
2022-06-14,0.846,0.894,0.846,0.882,2946700.0,2549925.0
2022-06-15,0.882,0.894,0.87,0.879,3695200.0,3255638.0
2022-06-16,0.891,0.891,0.851,0.864,2969200.0,2562615.0
2022-06-17,0.855,0.865,0.855,0.858,2687200.0,2308040.0
2022-06-20,0.863,0.87,0.857,0.865,2791900.0,2416586.0
2022-06-21,0.875,0.9,0.869,0.881,4241500.0,3715347.0
2022-06-22,0.888,0.889,0.87,0.873,2045100.0,1804972.0
2022-06-23,0.886,0.89,0.87,0.888,3616400.0,3183458.0
2022-06-24,0.892,0.91,0.892,0.909,2391400.0,2153115.0
2022-06-27,0.911,0.948,0.911,0.933,7011900.0,6576688.0
2022-06-28,0.929,0.945,0.919,0.938,4327000.0,4043424.0
2022-06-29,0.93,0.934,0.913,0.915,2347700.0,2172353.0
2022-06-30,0.916,0.938,0.91,0.912,1691100.0,1555582.0
2022-07-01,0.918,0.919,0.91,0.912,1317400.0,1203390.0
2022-07-04,0.909,0.914,0.903,0.914,1572500.0,1433269.0
2022-07-05,0.917,0.945,0.906,0.908,3298600.0,3020606.0
2022-07-06,0.908,0.915,0.89,0.903,1582100.0,1420826.0
2022-07-07,0.892,0.922,0.882,0.904,452500.0,404451.0
2022-07-08,0.912,0.919,0.901,0.901,948100.0,861055.0
2022-07-11,0.899,0.899,0.871,0.873,2302700.0,2019423.0
2022-07-12,0.871,0.872,0.86,0.866,4181300.0,3615274.0
2022-07-13,0.89,0.893,0.864,0.872,4466900.0,3884791.0
2022-07-14,0.872,0.876,0.863,0.87,4567900.0,3976287.0
2022-07-15,0.87,0.877,0.861,0.862,3775600.0,3278731.0
2022-07-18,0.858,0.92,0.823,0.876,3528400.0,3075843.0
2022-07-19,0.868,0.884,0.867,0.869,1877500.0,1630919.0
2022-07-20,0.868,0.883,0.868,0.881,280600.0,247083.0
2022-07-21,0.874,0.88,0.872,0.876,950400.0,832843.0
2022-07-22,0.881,0.881,0.871,0.874,832100.0,727423.0
2022-07-25,0.868,0.868,0.852,0.857,1704900.0,1460720.0
2022-07-26,0.86,0.87,0.858,0.868,3265500.0,2832729.0
2022-07-27,0.868,0.868,0.855,0.857,2956600.0,2536685.0
2022-07-28,0.858,0.868,0.855,0.859,3362100.0,2898363.0
2022-07-29,0.854,0.854,0.827,0.827,3291400.0,2762906.0
2022-08-01,0.834,0.842,0.824,0.838,4146800.0,3461881.0
2022-08-02,0.834,0.834,0.812,0.816,4269600.0,3497744.0
2022-08-03,0.823,0.832,0.8,0.818,536800.0,442886.0
2022-08-04,0.828,0.838,0.828,0.836,510300.0,425982.0
2022-08-05,0.84,0.842,0.835,0.84,1319300.0,1106346.0
2022-08-08,0.834,0.835,0.828,0.829,128300.0,106512.0
2022-08-09,0.826,0.829,0.821,0.824,4911300.0,4052135.0
2022-08-10,0.821,0.821,0.795,0.797,2050200.0,1639931.0
2022-08-11,0.805,0.824,0.805,0.821,5979500.0,4895138.0
2022-08-12,0.826,0.838,0.826,0.829,4476700.0,3717274.0
2022-08-15,0.829,0.845,0.829,0.837,3400100.0,2850065.0
2022-08-16,0.832,0.842,0.811,0.819,704200.0,584726.0
2022-08-17,0.81,0.83,0.81,0.829,2265900.0,1870890.0
2022-08-18,0.83,0.832,0.826,0.826,881200.0,730841.0
2022-08-19,0.828,0.837,0.822,0.824,889800.0,738543.0
2022-08-22,0.824,0.835,0.824,0.834,627800.0,523162.00000000006
2022-08-23,0.826,0.828,0.82,0.82,240000.0,197170.0
2022-08-24,0.829,0.829,0.805,0.808,586100.0,473275.0
2022-08-25,0.81,0.828,0.806,0.828,3141300.0,2568975.0
2022-08-26,0.831,0.844,0.831,0.841,533300.0,448271.0
2022-08-29,0.841,0.844,0.841,0.843,1653100.0,1394071.0
2022-08-30,0.836,0.838,0.829,0.836,3602900.0,3005502.0
2022-08-31,0.828,0.85,0.823,0.842,5452500.0,4575038.0
2022-09-01,0.829,0.837,0.822,0.823,3434200.0,2834431.0
2022-09-02,0.82,0.826,0.808,0.814,4571200.0,3733723.0
2022-09-05,0.803,0.803,0.795,0.799,641700.0,511672.0
2022-09-06,0.8,0.8,0.794,0.798,2847800.0,2270857.0
2022-09-07,0.825,0.825,0.78,0.792,946600.0,750204.0
2022-09-08,0.815,0.815,0.785,0.786,213200.0,168291.0
2022-09-09,0.804,0.805,0.791,0.804,1392600.0,1116272.0
2022-09-13,0.804,0.811,0.801,0.809,741700.0,598653.0
2022-09-14,0.802,0.802,0.788,0.79,1083300.0,856629.0
2022-09-15,0.793,0.794,0.79,0.791,531700.0,420983.0
2022-09-16,0.79,0.794,0.784,0.791,1040400.0,822584.0
2022-09-19,0.782,0.784,0.776,0.778,870600.0,678031.0
2022-09-20,0.796,0.796,0.783,0.792,1229900.0,973817.0
2022-09-21,0.752,0.804,0.752,0.781,786400.0,615858.0
2022-09-22,0.786,0.786,0.755,0.77,1178600.0,905381.0
2022-09-23,0.778,0.778,0.759,0.76,340800.0,260142.0
2022-09-26,0.78,0.788,0.773,0.78,456200.0,356546.0
2022-09-27,0.773,0.788,0.773,0.786,953000.0,742935.0
2022-09-28,0.786,0.786,0.777,0.778,1187800.0,928589.0
2022-09-29,0.778,0.778,0.758,0.765,6957200.0,5331253.0
2022-09-30,0.763,0.78,0.733,0.74,1834300.0,1364093.0
2022-10-10,0.74,0.742,0.727,0.728,1156200.0,845014.0
2022-10-11,0.758,0.758,0.716,0.724,1086400.0,782315.0
2022-10-12,0.746,0.746,0.695,0.724,4158900.0,2956910.0
2022-10-13,0.72,0.722,0.7,0.702,1605800.0,1136428.0
2022-10-14,0.724,0.724,0.702,0.711,2607800.0,1863964.0
2022-10-17,0.713,0.715,0.687,0.699,5561200.0,3857389.0
2022-10-18,0.706,0.735,0.699,0.711,3925400.0,2783706.0
2022-10-19,0.715,0.715,0.697,0.698,2331700.0,1645721.0
2022-10-20,0.694,0.705,0.67,0.681,4116200.0,2794536.0
2022-10-21,0.689,0.704,0.673,0.679,5462000.0,3705156.0
2022-10-24,0.679,0.679,0.627,0.632,14656300.0,9374520.0
2022-10-25,0.64,0.652,0.607,0.634,9998200.0,6325968.0
2022-10-26,0.642,0.662,0.635,0.647,8201300.0,5363908.0
2022-10-27,0.651,0.664,0.645,0.653,1957100.0,1283351.0
2022-10-28,0.65,0.65,0.61,0.613,11402900.0,7114140.0
2022-10-31,0.618,0.627,0.605,0.619,4832200.0,3004119.0
2022-11-01,0.632,0.68,0.621,0.656,19762600.0,12744107.0
2022-11-02,0.656,0.689,0.648,0.682,4051500.0,2714221.0
2022-11-03,0.686,0.686,0.661,0.664,2495900.0,1669333.0
2022-11-04,0.676,0.718,0.672,0.712,12115500.0,8542000.0
2022-11-07,0.718,0.783,0.698,0.72,15109400.0,10845125.0
2022-11-08,0.72,0.738,0.703,0.709,14003800.0,9950064.0
2022-11-09,0.714,0.715,0.689,0.689,3086200.0,2169883.0
2022-11-10,0.688,0.688,0.67,0.678,1010300.0,687374.0
2022-11-11,0.746,0.746,0.709,0.72,11606000.0,8325321.0
2022-11-14,0.735,0.767,0.724,0.73,11509400.0,8516342.0
2022-11-15,0.737,0.767,0.716,0.761,11267800.0,8503965.0
2022-11-16,0.767,0.778,0.755,0.761,4957500.0,3807057.0
2022-11-17,0.761,0.763,0.744,0.757,1897500.0,1427336.0
2022-11-18,0.766,0.781,0.753,0.755,3193800.0,2460867.0
2022-11-21,0.754,0.754,0.724,0.743,2120600.0,1564704.0
2022-11-22,0.736,0.737,0.713,0.716,3406500.0,2458990.0
2022-11-23,0.719,0.722,0.709,0.72,7603200.0,5459021.0
2022-11-24,0.724,0.729,0.712,0.715,19147600.0,13714207.0
2022-11-25,0.715,0.715,0.701,0.703,6320000.0,4441940.0
2022-11-28,0.7,0.709,0.677,0.708,2981600.0,2067879.0
2022-11-29,0.717,0.746,0.717,0.744,2606800.0,1916880.0
2022-11-30,0.747,0.766,0.742,0.765,16316900.0,12380704.0
2022-12-01,0.808,0.842,0.795,0.799,42135700.0,33885878.0
2022-12-02,0.802,0.802,0.779,0.781,41787500.0,32955107.000000004
2022-12-05,0.806,0.817,0.795,0.816,32498100.0,26276720.0
2022-12-06,0.816,0.829,0.806,0.812,36384300.0,29815106.0
2022-12-07,0.817,0.846,0.808,0.81,29251000.0,24230322.0
2022-12-08,0.812,0.826,0.801,0.824,26567400.0,21691032.0
2022-12-09,0.826,0.842,0.812,0.837,35991000.0,29743325.0
2022-12-12,0.837,0.838,0.816,0.818,9324900.0,7690106.0
2022-12-13,0.818,0.838,0.816,0.828,15377700.0,12740707.0
2022-12-14,0.833,0.839,0.82,0.834,59421400.0,49378019.0
2022-12-15,0.834,0.839,0.811,0.816,17074500.0,13953660.0
2022-12-16,0.811,0.826,0.785,0.819,12574700.0,10282383.0
2022-12-19,0.827,0.839,0.812,0.816,15644400.0,12885267.0
2022-12-20,0.809,0.812,0.791,0.796,18842600.0,15108852.0
2022-12-21,0.801,0.804,0.796,0.796,5914800.0,4723903.0
2022-12-22,0.809,0.838,0.809,0.836,23168200.0,19284017.0
2022-12-23,0.826,0.837,0.798,0.826,8839100.0,7339706.0
2022-12-26,0.831,0.831,0.82,0.823,790900.0,651366.0
2022-12-27,0.828,0.847,0.823,0.833,3628400.0,3003638.0
2022-12-28,0.834,0.845,0.829,0.831,22917700.0,19185027.0
2022-12-29,0.824,0.833,0.82,0.825,22299500.0,18473387.0
2022-12-30,0.837,0.842,0.821,0.823,17179400.0,14211657.0
2023-01-03,0.815,0.833,0.796,0.831,44650000.0,36446711.0
2023-01-04,0.833,0.849,0.833,0.848,27116000.0,22853872.0
2023-01-05,0.88,0.884,0.853,0.866,25881300.0,22548679.0
2023-01-06,0.871,0.876,0.848,0.852,16974600.0,14610126.0
2023-01-09,0.858,0.87,0.852,0.861,40545800.0,34913081.0
2023-01-10,0.864,0.865,0.852,0.861,36363600.0,31177205.0
2023-01-11,0.871,0.874,0.86,0.86,29452900.0,25580455.0
2023-01-12,0.865,0.871,0.844,0.848,42149200.0,36161587.0
2023-01-13,0.849,0.858,0.847,0.858,25140000.0,21414412.0
2023-01-16,0.86,0.863,0.844,0.847,25919000.0,22144567.0
2023-01-17,0.849,0.863,0.837,0.843,30904700.0,26235089.0
2023-01-18,0.844,0.856,0.84,0.847,24317900.0,20648527.0
2023-01-19,0.847,0.852,0.838,0.848,28196200.0,23885336.0
2023-01-20,0.853,0.865,0.852,0.861,21392700.0,18367068.0
2023-01-30,0.887,0.899,0.87,0.873,13225800.0,11743526.0
2023-01-31,0.874,0.886,0.856,0.858,10889200.0,9458924.0
2023-02-01,0.863,0.886,0.863,0.884,11255000.0,9853672.0
2023-02-02,0.892,0.899,0.882,0.887,21324500.0,18964779.0
2023-02-03,0.892,0.892,0.863,0.875,33655600.0,29271739.0
2023-02-06,0.872,0.872,0.847,0.851,31072500.0,26527959.0
2023-02-07,0.855,0.864,0.852,0.854,28256900.0,24256433.0
2023-02-08,0.854,0.854,0.839,0.844,14720400.0,12450174.0
2023-02-09,0.848,0.862,0.839,0.86,25995500.0,22161547.0
2023-02-10,0.858,0.86,0.841,0.844,23148500.0,19749811.0
2023-02-13,0.843,0.851,0.833,0.848,9379400.0,7913133.0
2023-02-14,0.852,0.852,0.8,0.847,8694800.0,7361727.0
2023-02-15,0.847,0.847,0.832,0.837,4480200.0,3751339.0
2023-02-16,0.836,0.859,0.836,0.845,14766000.0,12571799.0
2023-02-17,0.845,0.852,0.832,0.833,18729300.0,15770820.0
2023-02-20,0.834,0.842,0.822,0.84,13162900.0,10940863.0
2023-02-21,0.842,0.845,0.82,0.824,15694600.0,13048399.0
2023-02-22,0.824,0.824,0.808,0.814,22152100.0,18058752.0
2023-02-23,0.815,0.821,0.805,0.806,19101100.0,15570734.0
2023-02-24,0.807,0.81,0.799,0.805,11114700.0,8930344.0
2023-02-27,0.791,0.809,0.791,0.8,15261500.0,12253070.0
2023-02-28,0.8,0.81,0.793,0.797,18424100.0,14763918.0
2023-03-01,0.8,0.826,0.797,0.825,21425900.0,17415602.0
2023-03-02,0.833,0.833,0.818,0.821,19014100.0,15628188.0
2023-03-03,0.826,0.838,0.822,0.83,11250200.0,9336668.0
2023-03-06,0.83,0.833,0.818,0.83,7094100.0,5845420.0
2023-03-07,0.827,0.84,0.812,0.816,16608800.0,13736535.0
2023-03-08,0.81,0.818,0.792,0.799,18415200.0,14718245.0
2023-03-09,0.804,0.804,0.792,0.794,8372700.0,6674428.0
2023-03-10,0.789,0.79,0.764,0.766,10579600.0,8147376.0
2023-03-13,0.766,0.78,0.766,0.776,22656100.0,17554203.0
2023-03-14,0.789,0.789,0.753,0.768,12584100.0,9662284.0
2023-03-15,0.786,0.786,0.763,0.767,18838600.0,14515635.0
2023-03-16,0.766,0.771,0.756,0.756,18109000.0,13826031.0
2023-03-17,0.766,0.778,0.766,0.769,19069900.0,14697723.0
2023-03-20,0.77,0.774,0.751,0.754,9330200.0,7060988.0
2023-03-21,0.755,0.772,0.755,0.772,7579500.0,5792472.0
2023-03-22,0.78,0.793,0.772,0.786,12673500.0,9969946.0
2023-03-23,0.787,0.8,0.782,0.799,7099300.0,5625284.0
2023-03-24,0.799,0.819,0.799,0.806,6722600.0,5448927.0
2023-03-27,0.811,0.811,0.791,0.799,3604100.0,2876321.0
2023-03-28,0.803,0.81,0.791,0.805,3670200.0,2931125.0
2023-03-29,0.814,0.829,0.814,0.817,2776800.0,2280100.0
2023-03-30,0.817,0.827,0.813,0.823,8046500.0,6605498.0
2023-03-31,0.826,0.836,0.822,0.827,4589600.0,3804089.0
2023-04-03,0.827,0.828,0.819,0.823,3283000.0,2703328.0
2023-04-04,0.823,0.827,0.807,0.814,4254500.0,3456203.0
2023-04-06,0.814,0.814,0.792,0.804,3820000.0,3070634.0
2023-04-07,0.805,0.814,0.805,0.814,2128300.0,1725913.0
2023-04-10,0.815,0.815,0.81,0.811,1856500.0,1505954.0
2023-04-11,0.811,0.827,0.806,0.812,9066100.0,7374469.0
