,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-03,2.7662517289073305,2.8258937066353123,2.749211163842193,2.760571540552285,3699117463.0000005,3652883374.0
2022-08-04,2.7634116347298074,2.788972482327514,2.7321705987770555,2.7747720114398993,2309924199.0,2250869401.0
2022-08-05,2.7804521997949454,2.834413989167881,2.7776121056174223,2.828733800812835,2987762681.0,2948184826.0
2022-08-08,2.820213518280266,2.859974836765587,2.820213518280266,2.854294648410541,2797339083.0,2800631514.0
2022-08-09,2.8514545542330185,2.8713352134756787,2.8400941775229267,2.868495119298156,2529271173.0,2545813309.0
2022-08-10,2.8656550251206325,2.8826955901857705,2.854294648410541,2.8741753076532017,2114431912.0,2139106015.0000002
2022-08-11,2.8826955901857705,2.913936626138523,2.8741753076532017,2.911096531961,2365962645.0,2413834761.0
2022-08-12,2.908256437783477,2.9196168144935686,2.879855496008248,2.8855356843632936,2144731437.0,2193562577.0
2022-08-15,2.8741753076532017,2.913936626138523,2.868495119298156,2.899736155250908,2258572459.0,2305670070.0
2022-08-16,2.899736155250908,2.9394974737362287,2.899736155250908,2.9167767203160455,2262074297.0,2326492309.0
2022-08-17,2.9167767203160455,2.9309771912036604,2.899736155250908,2.9252970028486147,2143480627.0,2202005853.0
2022-08-18,2.9167767203160455,2.9394974737362287,2.913936626138523,2.933817285381183,2150681283.0,2214090851.0
2022-08-19,2.9309771912036604,2.9423375679137522,2.8826955901857705,2.8855356843632936,2109960751.0000002,2163037084.0
2022-08-22,2.8770154018307244,2.911096531961,2.857134742588064,2.902576249428431,2200202555.0,2238676417.0
2022-08-23,2.894055966895862,2.913936626138523,2.8912158727183392,2.911096531961,2173741878.0,2221965169.0
2022-08-24,2.908256437783477,2.9167767203160455,2.8003328590376055,2.8116932357476974,2387852350.0,2394592700.0
2022-08-25,2.8116932357476974,2.817373424102743,2.7662517289073305,2.797492764860083,2273475493.0,2232375535.0
2022-08-26,2.797492764860083,2.828733800812835,2.7776121056174223,2.788972482327514,1922905073.0,1901640971.0
