,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-18,0.927,0.989,0.918,0.923,5456492.0,5053109.0
2019-12-19,0.927,0.932,0.926,0.927,4178994.0,3879362.0
2019-12-20,0.92,0.932,0.92,0.922,2666903.0,2470787.0
2019-12-23,0.918,0.918,0.903,0.903,5107010.0,4661335.0
2019-12-24,0.91,0.913,0.904,0.913,2233125.0,2025290.0
2019-12-25,0.904,0.911,0.904,0.906,2858837.0,2594107.0
2019-12-26,0.907,0.914,0.906,0.914,4465321.0,4058658.0
2019-12-27,0.914,0.922,0.911,0.911,1035204.9999999999,951675.0
2019-12-30,0.908,0.918,0.902,0.916,1317915.0,1203448.0
2019-12-31,0.915,0.919,0.912,0.919,950304.9999999999,868992.0
2020-01-02,0.927,0.939,0.924,0.937,3092642.0,2891254.0
2020-01-03,0.932,0.94,0.931,0.938,3965731.0,3717401.0
2020-01-06,0.936,0.952,0.936,0.943,9867880.0,9303013.0
2020-01-07,0.943,0.953,0.942,0.95,4376951.0,4131881.0000000005
2020-01-08,0.95,0.951,0.942,0.942,2122443.0,2011176.0
2020-01-09,0.939,0.944,0.938,0.944,11710101.0,11022888.0
2020-01-10,0.943,0.957,0.943,0.949,6478106.0,6150513.0
2020-01-13,0.947,0.958,0.946,0.958,1411319.0,1341430.0
2020-01-14,0.959,0.96,0.955,0.955,3093318.0,2960897.0
2020-01-15,0.955,0.955,0.955,0.955,0.0,0.0
2020-01-16,0.951,0.953,0.949,0.95,1515217.0,1440516.0
2020-01-17,0.95,0.952,0.944,0.945,6444730.0,6112234.0
2020-01-20,0.946,0.956,0.946,0.956,1284606.0,1225801.0
2020-01-21,0.95,0.95,0.937,0.937,2066102.0,1950836.0
2020-01-22,0.929,0.944,0.923,0.942,798922.0,744297.0
2020-01-23,0.943,0.943,0.906,0.914,4680547.0,4344763.0
2020-02-03,0.85,0.85,0.823,0.823,2035304.0,1682827.0
