,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-08,1.005,1.014,0.99,1.011,251244652.99999997,252921468.0
2022-06-09,1.006,1.008,0.98,0.982,25913419.0,25650341.0
2022-06-10,0.982,1.005,0.98,1.003,27509125.0,27348647.0
2022-06-13,1.003,1.003,0.987,0.995,25852022.0,25752670.0
2022-06-14,0.986,0.987,0.954,0.984,25336170.0,24527358.0
2022-06-15,0.982,1.006,0.979,0.986,22854186.0,22641811.0
2022-06-16,0.992,1.008,0.992,0.996,24495755.0,24524157.0
2022-06-17,0.991,1.02,0.987,1.019,42797977.0,43213269.0
2022-06-20,1.014,1.048,1.014,1.035,36839641.0,38137835.0
2022-06-21,1.039,1.04,1.019,1.028,22662539.0,23315561.0
2022-06-22,1.028,1.04,1.019,1.019,26383468.0,27221122.0
2022-06-23,1.014,1.045,1.014,1.043,29555492.0,30496712.0
2022-06-24,1.044,1.071,1.044,1.065,26164841.0,27754456.0
2022-06-27,1.075,1.083,1.065,1.067,26820390.999999996,28740691.0
2022-06-28,1.067,1.077,1.047,1.074,25290213.0,26814638.0
2022-06-29,1.069,1.08,1.048,1.049,24527324.0,26149348.0
2022-06-30,1.059,1.07,1.046,1.06,23248246.0,24538702.0
2022-07-01,1.059,1.066,1.047,1.048,21597302.0,22789975.0
2022-07-04,1.039,1.062,1.034,1.06,21466121.0,22586959.0
2022-07-05,1.055,1.072,1.038,1.054,24119391.0,25364009.0
2022-07-06,1.054,1.077,1.046,1.056,19076523.0,20305322.0
2022-07-07,1.059,1.074,1.045,1.074,20440859.0,21735777.0
2022-07-08,1.083,1.084,1.058,1.06,20758901.0,22208010.0
2022-07-11,1.054,1.054,1.035,1.045,19972306.0,20825204.0
2022-07-12,1.05,1.05,1.02,1.022,19770602.0,20391246.0
2022-07-13,1.02,1.039,1.008,1.034,20638626.0,21140976.0
2022-07-14,1.034,1.072,1.029,1.063,19568903.0,20687884.0
2022-07-15,1.053,1.071,1.03,1.048,18187600.0,19288139.0
