,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-22,1.003,1.063,1.003,1.013,2119145.0,2150244.0
2022-06-23,1.009,1.018,1.009,1.018,2301618.0,2335252.0
2022-06-24,1.017,1.024,1.017,1.021,354019.0,361560.0
2022-06-27,1.021,1.037,1.021,1.031,292905.0,301645.0
2022-06-28,1.028,1.04,1.026,1.035,621019.0,641023.0
2022-06-29,1.03,1.036,1.03,1.031,360704.0,372742.0
2022-06-30,1.031,1.041,1.031,1.039,540213.0,560770.0
2022-07-01,1.039,1.047,1.032,1.033,952327.0,985184.0
2022-07-04,1.032,1.037,1.029,1.037,1573048.0,1623390.0
2022-07-05,1.037,1.037,1.031,1.034,668603.0,692221.0
2022-07-06,1.034,1.035,1.028,1.03,391202.0,403321.0
2022-07-07,1.03,1.035,1.028,1.035,373000.0,385502.0
2022-07-08,1.035,1.039,1.034,1.037,549994.0,570400.0
2022-07-11,1.035,1.037,1.02,1.029,696015.0,714691.0
2022-07-12,1.029,1.032,1.028,1.028,340600.0,350515.0
2022-07-13,1.028,1.035,1.025,1.035,307355.0,317172.0
2022-07-14,1.035,1.041,1.034,1.034,185204.0,192097.0
2022-07-15,1.034,1.044,1.031,1.031,229601.0,237900.0
2022-07-18,1.029,1.046,1.029,1.038,156700.0,162861.0
2022-07-19,1.041,1.047,1.041,1.045,358402.0,374633.0
2022-07-20,1.034,1.055,1.034,1.054,97100.0,102039.0
2022-07-21,1.04,1.055,1.039,1.05,582132.0,611279.0
2022-07-22,1.061,1.061,1.041,1.041,139400.0,146639.0
2022-07-25,1.041,1.041,1.041,1.041,58900.0,61315.0
2022-07-26,1.042,1.047,1.04,1.042,443103.0,461583.0
2022-07-27,1.047,1.054,1.041,1.046,235500.0,245910.0
2022-07-28,1.046,1.06,1.046,1.05,45000.0,47253.0
2022-07-29,1.05,1.051,1.047,1.049,351000.0,368387.0
2022-08-01,1.049,1.06,1.043,1.059,8200.0,8604.0
2022-08-02,1.053,1.055,1.046,1.046,717207.0,753940.0
2022-08-03,1.065,1.065,1.047,1.051,92200.0,96855.0
2022-08-04,1.045,1.055,1.037,1.054,923624.0,965240.0
2022-08-05,1.053,1.059,1.052,1.058,1320400.0,1392712.0
2022-08-08,1.06,1.061,1.053,1.06,566121.0,598954.0
2022-08-09,1.056,1.064,1.056,1.064,737953.0,783617.0
2022-08-10,1.064,1.067,1.063,1.065,117900.0,125528.0
2022-08-11,1.065,1.078,1.065,1.078,1461918.0,1565161.0
2022-08-12,1.084,1.085,1.08,1.081,183300.0,198317.0
2022-08-15,1.081,1.087,1.08,1.084,238401.0,258309.0
