,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-08,0.998,1.012,0.996,1.01,147024200.0,147709835.0
2025-07-09,1.006,1.011,1.001,1.004,44821700.0,45175188.0
2025-07-10,1.003,1.004,0.998,1.0,20458800.0,20507233.0
2025-07-11,0.998,1.014,0.998,1.008,34807300.0,35049243.0
2025-07-14,1.01,1.018,1.008,1.017,28379600.0,28800983.0
2025-07-15,1.017,1.02,1.006,1.017,20649700.0,20924398.0
2025-07-16,1.012,1.027,1.012,1.021,30368700.0,31032593.0
2025-07-17,1.016,1.035,1.016,1.035,24115200.0,24790797.0
2025-07-18,1.036,1.039,1.029,1.035,24351600.0,25126497.0
2025-07-21,1.035,1.044,1.032,1.044,21254800.0,22104080.0
2025-07-22,1.044,1.054,1.043,1.049,9143600.0,9595923.0
2025-07-23,1.046,1.059,1.046,1.052,6535300.0,6885171.0
2025-07-24,1.052,1.067,1.052,1.065,11657500.0,12348094.0
2025-07-25,1.065,1.083,1.063,1.083,9724600.0,10405412.0
2025-07-28,1.083,1.09,1.079,1.09,17548200.0,19030721.0
2025-07-29,1.09,1.105,1.089,1.105,16460300.0,18040308.0
2025-07-30,1.105,1.105,1.083,1.088,10885300.0,11909412.0
2025-07-31,1.085,1.1,1.078,1.079,8404600.0,9187701.0
2025-08-01,1.062,1.097,1.062,1.089,15290000.0,16664267.0
2025-08-04,1.083,1.108,1.08,1.107,7207800.0,7854927.0
2025-08-05,1.111,1.112,1.104,1.112,5806000.0,6440690.0
2025-08-06,1.109,1.125,1.109,1.125,3533300.0,3941211.0
2025-08-07,1.128,1.132,1.119,1.124,5159300.0,5805998.0
2025-08-08,1.119,1.125,1.111,1.121,7346300.0,8206829.0
2025-08-11,1.124,1.147,1.124,1.141,2584300.0,2943253.0
2025-08-12,1.151,1.151,1.132,1.141,7438100.0,8471438.0
2025-08-13,1.137,1.154,1.137,1.153,6527100.0,7490791.0
2025-08-14,1.379,1.379,1.14,1.14,12319200.0,14219854.0
2025-08-15,1.15,1.156,1.129,1.152,6225600.0,7121178.0
2025-08-18,1.158,1.188,1.158,1.179,9301900.0,10923187.0
2025-08-19,1.2,1.2,1.17,1.175,6655500.0,7851849.0
2025-08-20,1.174,1.199,1.168,1.199,6474900.0,7633948.0
2025-08-21,1.198,1.25,1.183,1.187,9886800.0,11904269.0
2025-08-22,1.195,1.25,1.193,1.244,11275100.0,13793494.0
2025-08-25,1.25,1.299,1.239,1.26,11077500.0,13907212.0
2025-08-26,1.257,1.263,1.235,1.245,7708800.0,9638067.0
2025-08-27,1.244,1.286,1.234,1.235,9191600.0,11637051.0
2025-08-28,1.235,1.281,1.231,1.276,13486000.0,16818284.0
2025-08-29,1.268,1.287,1.244,1.269,6627800.0,8341566.999999999
2025-09-01,1.293,1.295,1.258,1.282,6337000.0,8079909.0
2025-09-02,1.282,1.288,1.235,1.245,4999300.0,6253562.0
2025-09-03,1.224,1.257,1.214,1.222,3320200.0,4096662.0000000005
2025-09-04,1.22,1.233,1.145,1.163,9087200.0,10870817.0
2025-09-05,1.163,1.238,1.163,1.222,18993000.0,22929567.0
2025-09-08,1.225,1.267,1.217,1.25,9577400.0,11942856.0
2025-09-09,1.221,1.263,1.221,1.235,8120700.0,10084543.0
2025-09-10,1.235,1.252,1.231,1.239,14961100.0,18569555.0
