,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-09-16,0.998,0.998,0.98,0.994,174761892.0,173612138.29999998
2013-09-17,0.991,0.997,0.982,0.986,43086335.0,42603709.4
2013-09-18,0.982,1.003,0.982,1.002,121815619.0,121733641.8
2013-09-23,1.002,1.032,0.998,1.031,152269430.0,154893653.1
2013-09-24,1.03,1.03,1.018,1.03,67720015.0,69514348.10000001
2013-09-25,1.03,1.034,1.02,1.026,49682107.0,51096770.0
2013-09-26,1.024,1.044,1.02,1.042,63291925.0,65702731.49999999
2013-09-27,1.04,1.06,1.04,1.056,55326781.00000001,58414533.5
2013-09-30,1.053,1.067,1.05,1.061,40511476.0,42799857.7
2013-10-08,1.061,1.067,1.054,1.064,31197307.0,33144982.300000004
2013-10-09,1.063,1.063,1.053,1.06,53005322.0,56056215.300000004
2013-10-10,1.06,1.06,1.043,1.048,25238064.0,26542877.799999997
2013-10-11,1.048,1.062,1.046,1.062,31435262.0,33078077.5
2013-10-14,1.062,1.062,1.053,1.055,20673035.0,21828808.700000003
2013-10-15,1.06,1.073,1.06,1.07,37765401.0,40382182.6
2013-10-16,1.07,1.07,1.05,1.052,20958845.0,22142401.6
2013-10-17,1.055,1.062,1.046,1.049,12151128.0,12831827.3
2013-10-18,1.049,1.051,1.036,1.05,12398078.0,12924028.6
2013-10-21,1.051,1.068,1.051,1.067,29934445.0,31799625.5
2013-10-22,1.065,1.08,1.062,1.066,25141348.0,26961803.8
2013-10-23,1.065,1.073,1.047,1.052,11199521.0,11874159.600000001
2013-10-24,1.052,1.058,1.048,1.05,7180345.0,7555364.2
2013-10-25,1.05,1.051,1.022,1.024,20909157.0,21612389.3
2013-10-28,1.026,1.027,1.009,1.011,9165249.0,9292886.399999999
2013-10-29,1.011,1.018,0.98,0.998,16781698.0,16674539.0
2013-10-30,0.998,1.012,0.998,1.011,8085086.0,8118643.0
2013-10-31,1.01,1.01,0.99,0.993,7847088.0,7801961.4
2013-11-01,0.995,1.002,0.988,0.998,8261823.0,8216604.600000001
2013-11-04,1.0,1.003,0.985,0.986,13488885.999999998,13421108.6
2013-11-05,0.984,0.992,0.973,0.991,6981806.0,6848141.2
2013-11-06,0.989,0.989,0.975,0.975,6316666.0,6198089.100000001
2013-11-07,0.977,0.978,0.956,0.961,12435709.0,11959504.9
2013-11-08,0.96,0.96,0.945,0.948,7792700.0,7394293.7
2013-11-11,0.948,0.973,0.944,0.969,14144293.0,13637230.600000001
2013-11-12,0.973,0.984,0.97,0.984,9411810.0,9225549.3
2013-11-13,0.983,0.983,0.966,0.967,3797372.0,3692577.6
2013-11-14,0.974,0.984,0.967,0.98,3347178.0,3271837.5999999996
2013-11-15,0.982,0.998,0.982,0.989,7527310.000000001,7466546.1
2013-11-18,0.997,0.998,0.989,0.997,6745035.000000001,6708590.600000001
2013-11-19,0.998,1.0,0.992,0.994,8031908.0,7996715.8
2013-11-20,0.992,0.999,0.992,0.997,2790144.0,2775780.8
2013-11-21,0.998,0.998,0.99,0.995,5952168.0,5907369.0
2013-11-22,0.996,0.998,0.988,0.992,4363918.0,4326465.8
2013-11-25,0.988,0.993,0.985,0.986,3178875.0,3146951.6
2013-11-26,0.988,0.994,0.987,0.989,3372044.9999999995,3340374.8000000003
2013-11-27,0.989,0.998,0.981,0.993,1757391.0,1744476.3
2013-11-28,0.993,1.008,0.993,1.003,6600728.0,6602468.7
2013-11-29,1.004,1.013,1.002,1.012,5560677.0,5614581.3
2013-12-02,1.008,1.009,0.98,0.983,6262296.0,6207038.5
2013-12-03,0.982,1.006,0.982,1.002,4634473.0,4620813.4
2013-12-04,1.003,1.015,1.0,1.014,6650135.000000001,6733212.3
2013-12-05,1.015,1.019,1.009,1.015,6298180.0,6391081.199999999
2013-12-06,1.012,1.024,1.01,1.015,8140703.999999999,8299672.699999999
2013-12-09,1.016,1.023,1.014,1.017,4334588.0,4411296.9
2013-12-10,1.006,1.018,1.006,1.009,4577061.0,4619927.899999999
2013-12-11,1.009,1.009,0.999,1.003,2560182.0,2569157.6
2013-12-12,1.003,1.015,1.003,1.009,2851883.0,2876156.1
2013-12-13,1.004,1.015,1.003,1.013,4551448.0,4604461.100000001
2013-12-16,1.013,1.013,0.995,0.996,10349899.0,10380917.7
2013-12-17,0.997,1.006,0.997,1.004,9133265.0,9151602.6
2013-12-18,1.003,1.012,1.003,1.011,5210855.0,5262210.8
2013-12-19,1.013,1.013,1.001,1.003,2695728.0,2721333.5
2013-12-20,1.003,1.011,0.988,0.991,9960674.0,9941300.1
2013-12-23,0.985,1.021,0.985,1.021,12882512.0,13079618.8
2013-12-24,1.019,1.025,1.011,1.016,4497296.0,4588596.5
2013-12-25,1.017,1.024,1.011,1.019,9394152.0,9579857.0
2013-12-26,1.013,1.023,1.013,1.015,3459918.0,3530589.5999999996
2013-12-27,1.015,1.022,1.015,1.017,3563111.0,3629856.0
2013-12-30,1.018,1.021,1.012,1.012,2714712.0,2757036.8
2013-12-31,1.011,1.021,1.009,1.019,3081199.0,3131027.7
2014-01-02,1.018,1.04,1.017,1.039,9028678.0,9329456.200000001
2014-01-03,1.036,1.044,1.031,1.037,6678377.0,6921412.7
2014-01-06,1.029,1.03,1.012,1.013,4892480.0,4984479.7
2014-01-07,1.012,1.026,1.01,1.023,6455527.0,6595084.899999999
2014-01-08,1.023,1.034,1.023,1.028,7191347.0,7396212.3
2014-01-09,1.028,1.037,1.023,1.024,3197433.0,3301467.7
2014-01-10,1.022,1.026,1.006,1.006,7933248.0,8030809.199999999
2014-01-13,1.008,1.015,0.997,1.002,7758824.000000001,7790629.7
2014-01-14,1.001,1.009,0.993,1.009,3036672.0,3027207.4
2014-01-15,1.008,1.019,1.008,1.018,3746030.0000000005,3795175.9000000004
2014-01-16,1.018,1.022,1.012,1.014,5827272.0,5921255.699999999
2014-01-17,1.011,1.014,1.0,1.001,4150979.0,4166380.0
2014-01-20,1.001,1.001,0.977,0.985,4384605.0,4333402.9
2014-01-21,0.988,0.994,0.986,0.989,5200635.0,5145882.899999999
2014-01-22,0.992,1.008,0.992,1.008,3720367.0,3729338.4
2014-01-23,1.006,1.01,1.004,1.007,3893103.0,3921160.1
2014-01-24,1.0,1.019,1.0,1.017,6680391.0,6775236.5
2014-01-27,1.012,1.017,1.007,1.007,2088800.0,2109691.2
2014-01-28,1.011,1.017,1.008,1.015,1942134.0,1964574.4
2014-01-29,1.012,1.019,1.012,1.019,3044093.0,3093665.1
2014-01-30,1.017,1.022,1.015,1.018,3100591.0,3156852.0
2014-02-07,1.0,1.017,1.0,1.015,2268606.0,2296908.4
2014-02-10,1.015,1.046,1.011,1.044,18788963.0,19495382.8
2014-02-11,1.042,1.057,1.041,1.047,23824087.0,25013833.0
2014-02-12,1.046,1.06,1.028,1.06,19712686.0,20728405.5
2014-02-13,1.058,1.058,1.036,1.04,9755507.0,10242157.1
2014-02-14,1.04,1.058,1.035,1.058,7225960.000000001,7592719.600000001
2014-02-17,1.058,1.072,1.058,1.071,10338655.0,11032458.7
2014-02-18,1.08,1.08,1.065,1.069,12920430.0,13840395.3
2014-02-19,1.069,1.087,1.063,1.074,12763342.0,13730598.6
